TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
AEY,"ADDvantage Technologies Group, ",1.25,undefined,-0.524,N/A,undefined,1.535671,2.94 ,22627560,-3163750,2608000,-13571419,0.205,7400000,1.0869565217391306,1.0956521739130436,1.26,1.15,0.0275,-0.2483378729483426,12739700,USD,United States,none,-2.796
AEYE,"AudioEye, Inc.",5.31,undefined,-1.148,N/A,undefined,2.9740188,0.79 ,60176572,684375,21953000,-39133672,1.933,605000,1.1132075471698113,1.0859538784067087,5.18,4.77,0.0396,0.06027399069964067,11354400,USD,United States,buy,-4.892
AESE,"Allied Esports Entertainment, I",1.8,undefined,1.291,N/A,undefined,0.6686815,6.63 ,-25549190,-10826870,95221784,25940624,2.433,0,1.1688311688311688,1.1363636363636362,1.75,1.54,0.0434,-0.27660563232750585,39141900,USD,United States,hold,1.974
AFACU,,10.18,,None,,,1683.3334,,,None,None,,,165949,,,10.1,10,,,,,,,
AFAC,,9.92,,None,,,1655,,,None,None,,,165949,,,9.93,9.55,,,,,,,
AFACW,,0.31,,None,,,53.55,,,None,None,,,165949,,,0.31,0.31,,,,,,,
AFAQU,,9.95,,None,,,None,,,None,923773,,,0,,,9.83,9.75,,,,,,,
AFAQ,AF Acquisition Corp.,9.71,undefined,None,,undefined,None,,271236224,None,923773,-270956227,0.033,0,1.0125130344108448,1.0125130344108448,9.71,9.59,None,undefined,22400000,USD,United States,none,None
AFAQW,,,,,,,,,,,,,,,,,,,,,,,,,
AERI,"Aerie Pharmaceuticals, Inc.",5.9,275.8496190476191,-3.607,-66.90,46.75417271993544,None,-4.67 ,425145696,-35424876,167607008,-194204288,3.539,254620000,1.0805860805860807,1.2454212454212454,6.8,5.46,0.0968,-0.7480309560259727,47357500,USD,United States,buy,-4.383
AEZS,Aeterna Zentaris Inc.,0.3366,undefined,-0.068,N/A,undefined,0.70951414,-3.63 ,-21549740,-3244625,68002000,25091340,0.56,200000,1.160689655172414,1.1724137931034484,0.34,0.29,0.0298,-0.026727390297948055,121397000,USD,United States,none,3.29
AFCG,"AFC Gamma, Inc.",19.62,undefined,1.818,N/A,undefined,1.1858112,,282573280,None,69974392,-255428648,4.256,9550625,1.0857775318206973,1.0749916989485335,19.4251,18.07,0.0062,undefined,16442800,USD,United States,buy,None
AFBI,"Affinity Bancshares, Inc.",15.6,undefined,1.117,,undefined,0.8956767,,28072144,None,130910000,23696968,19.048,49020000,1.4054054054054055,1.4054054054054055,15.6,11.1,0.0011999999,undefined,6872630,USD,United States,none,None
AFMD,Affimed N.V.,4.44,undefined,-0.498,N/A,undefined,4.1092215,1.46 ,340710496,-1426750,198742000,-351126224,1.659,11147000,1.2367688022284125,1.2172701949860725,4.37,3.59,0.0248,-0.0119097306276451,119797000,USD,Germany,buy,-6.82
AFIB,"Acutus Medical, Inc.",1.67,undefined,-4.039,N/A,undefined,0.34497178,-3.66 ,13703436,-67925248,130454000,84331716,4.667,45204000,1.0844155844155843,1.0,1.54,1.54,0.0615,-2.4299893034354216,27952900,USD,United States,buy,-0.129
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.214,,,None,N/A ,,None,356075,,,4065928,,,10.67,9.99,,,,,,,
AFRM,"Affirm Holdings, Inc.",38.71,121.88971666666669,-3.626,-34.17,3.148791440626884,4.5782704,1.98 ,17890177024,325752256,1439531008,-9573094400,5.123,2219280896,1.1988231650665842,1.1505109941158254,37.15,32.29,0.0583,1.5646496961156724,208195008,USD,United States,buy,-44.758
AGBA,AGBA Acquisition Limited,11.17,undefined,-0.214,,undefined,None,N/A ,62589208,None,356075,-55534445,0.067,4065928,1.0740384615384615,1.0701923076923077,11.13,10.4,0.0011,undefined,5021610,USD,Hong Kong,none,None
AGEN,Agenus Inc.,2.76,undefined,0.018,N/A,undefined,15.798817,-1.90 ,580375808,-31354624,261528000,-424210816,1.018,54596000,1.1794871794871795,1.0897435897435896,2.55,2.34,0.096599996,-0.12208270428156401,256831008,USD,United States,buy,7.724
AGGR,Agile Growth Corp.,9.71,undefined,None,,undefined,None,,375240288,None,1022221,-375627795,0.026,0,1.01356993736952,1.0146137787056368,9.72,9.58,None,undefined,31000000,USD,United States,none,None
AGFY,Agrify Corporation,5.73,-83.33875000000002,-2.233,20.00,-14.544284467713789,0.85655475,-1.96 ,132412680,-13872250,107007000,-8069104,5.031,2083000,1.1414342629482073,1.061752988047809,5.33,5.02,0.0629,-0.6521672699920079,21271000,USD,United States,buy,-5.812
AGGRU,,9.84,,None,,,None,,,None,1022221,,,0,,,9.855,9.75,,,,,,,
AGGRW,,,,,,,,,,,,,,,,,,,,,,,,,
AFYA,Afya Limited,13.48,6.917271428571429,0.438,3.56,0.5131506994489191,0.4194766,1.89 ,2382767104,314118112,1038934016,-220821248,11.183,2126916992,1.1472340425531915,1.1319148936170214,13.3,11.75,0.014400001,6.669230991345999,47099600,USD,Brazil,buy,4.487
AGFS,"AgroFresh Solutions, Inc.",1.97,-21.38779761904762,-0.695,15.00,-10.856750060430265,0.43963253,0.14 ,489966400,45405624,43322000,-61890848,0.828,264164000,1.201219512195122,1.1890243902439024,1.95,1.64,0.0089,0.8674349838665615,52344700,USD,United States,buy,9.179
AGILW,,,,,,,,,,,,,,,,,,,,,,,,,
AGNC,AGNC Investment Corp.,12.81,40.99859761904762,2.713,3.04,3.200515036615739,0.7436601,,45442834432,None,11000000512,4165698048,20.956,46843998208,1.0525883319638456,1.0558751027115858,12.85,12.17,0.0301,undefined,524908000,USD,United States,buy,None
AGMH,AGM Group Holdings Inc.,1.65,undefined,-0.019,,undefined,10.516129,8.84 ,55895712,None,1403534,-33407234,0.066,4122085,1.102941176470588,1.089572192513369,1.63,1.496,0.0097,undefined,21356300,USD,Hong Kong,none,-173.456
AGNCN,AGNC Investment Corp. - Deposit,24.4,undefined,2.713,,undefined,1.3987892,Not Found!,50805821440,None,11000000512,2588885504,20.956,46843998208,1.0481099656357387,1.0459621993127148,24.35,23.28,None,undefined,477832000,USD,United States,none,None
AGNCM,AGNC Investment Corp. - Deposit,24.46,undefined,2.713,,undefined,1.3993603,Not Found!,50928128000,None,11000000512,2290372608,20.956,46843998208,1.025146689019279,1.0257753562447611,24.475,23.86,None,undefined,477832000,USD,United States,none,None
AGIL,"AgileThought, Inc.",4.92,undefined,-16.298,N/A,undefined,2.8157463,,317159712,None,3946000,-254997040,0.094,83726000,1.2455696202531645,1.2481012658227846,4.93,3.95,None,undefined,50280200,USD,United States,strong_buy,-57.043
AGIO,"Agios Pharmaceuticals, Inc.",29.13,1551.9494047619048,24.95,39.00,53.27667026302454,1.2078774,7.13 ,568233728,-137810496,1266056960,-406101760,23.312,99135000,1.0947012401352876,1.0928222472754603,29.08,26.61,0.17930001,-2.5375492970713607,54308500,USD,United States,buy,-1.725
AGLE,"Aeglea BioTherapeutics, Inc.",2.87,undefined,-1.039,N/A,undefined,1.3864734,-1.06 ,111713616,-29598376,112428000,-29120400,2.28,5161000,1.0789473684210527,1.0526315789473684,2.8,2.66,0.0214,-0.6001292781832928,49320000,USD,United States,buy,-1.681
AGNCO,,24.13,,2.713,,,1.3902217,Not Found!,,None,11000000512,,,46843998208,,,24.01,23.76,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.44,undefined,-0.598,,undefined,2.2861357,N/A ,15339779,-2884030,10004516,-13335228,0.664,47092,1.2857142857142856,1.2768749999999998,1.4301,1.12,0.0021,-0.19152936332423512,15057900,USD,Canada,none,-3.71
AGNCP,,23.25,,2.713,,,1.3422436,Not Found!,,None,11000000512,,,46843998208,,,23.35,22.77,,,,,,,
AGNG,,26.44,,None,,,None,Not Found!,,,,,,,,,26.73,25.62,,,,,,,
AGRIW,,0.5,,-0.598,,,0.5643068,N/A ,,-2884030,10004516,,,47092,,,0.38,0.38,,,,,,,
AGTC,Applied Genetic Technologies Co,1.95,undefined,-1.611,N/A,undefined,1.2022195,-4.53 ,17939562,-32141624,90515000,6930976,2.112,24442000,1.392857142857143,1.3785714285714286,1.93,1.4,0.0477,-0.7498582480239644,42863600,USD,United States,buy,-0.307
AGRX,"Agile Therapeutics, Inc.",0.296,undefined,-0.774,N/A,undefined,2.7230089,-18.41 ,39987888,-41816752,14735000,-22618552,0.121,16471000,1.1792828685258963,1.1270916334661354,0.2829,0.251,0.0166,-0.34446564960954235,121396000,USD,United States,buy,-0.629
AGZD,,46.18,,None,,,None,Not Found!,,,,,,,,,46.19,46.01,,,,,,,
AGYS,"Agilysys, Inc.",42.06,-11.834625,-1.057,0.05,-0.2813748216833096,11.472803,9.34 ,2684726528,43253876,115122000,-897136688,1.565,10728000,1.2506690454950937,1.2170680939637228,40.93,33.63,0.026400002,1.7574874853725133,24611200,USD,United States,buy,-164.899
AHI,Advanced Human Imaging Limited.,1.31,undefined,-0.567,,undefined,12.666668,,40857724,-1558103,2172499,-28700659,0.112,2316267,1.190909090909091,1.1545454545454545,1.27,1.1,None,-0.06712228976129651,23212900,USD,Australia,none,-3.313
AHPA,Avista Public Acquisition Corp.,9.98,undefined,None,,undefined,None,,287712800,None,362203,-286562789,0.013,0,1.0235897435897436,1.0225641025641026,9.97,9.75,None,undefined,23000000,USD,United States,none,None
AHG,Akso Health Group,1.28,undefined,-1.216,N/A,undefined,1.7309941,N/A ,36101384,None,15456825,-90331503,0.676,12000000,1.0406504065040652,1.056910569105691,1.3,1.23,0.002,undefined,48850600,USD,China,none,-1.844
AHPAW,,,,,,,,,,,,,,,,,,,,,,,,,
AHPAU,,10.1,,None,,,None,,,None,362203,,,0,,,10.08,10,,,,,,,
AHCO,AdaptHealth Corp.,15.19,-27.72916666666667,-0.385,46.50,-1.8254882598200575,1.0757687,0.95 ,4942360576,55737876,336654016,-1805229120,2.546,2392468992,1.088888888888889,1.05663082437276,14.74,13.95,0.0857,0.4215699882766706,132215000,USD,United States,strong_buy,11.201
AHRN,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,,,,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",2.7,undefined,0.211,N/A,undefined,1.1747491,1.22 ,15536145,-186258,261806,-11016241,0.065,2312467,1.120331950207469,1.120331950207469,2.7,2.41,0.0223,-0.04640741091405592,4013540,USD,United States,none,-19.033
AHRNW,,,,,,,,,,,,,,,,,,,,,,,,,
AIB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AIBBU,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,,72.27,,None,,,None,Not Found!,,,,,,,,,71.82,70.01,,,,,,,
AIBBR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AIH,Aesthetic Medical International,2.78,undefined,-2.545,N/A,undefined,0.4657057,-1.82 ,413320448,None,47247000,-22130824,2.039,423852992,1.4256410256410257,1.435897435897436,2.8,1.95,None,undefined,23597900,USD,China,buy,-14.68
AIHS,Senmiao Technology Limited,0.2143,undefined,-0.242,,undefined,4.969767,-4.67 ,23388050,-5197801,1766104,-11437094,0.029,8970926,1.364968152866242,1.2420382165605095,0.195,0.157,0.0056,-0.08412886549548587,61783800,USD,China,none,-1.679
AINV,Apollo Investment Corporation -,13.31,30.766607142857147,2.043,3.00,2.3115407319952777,0.84380835,,2403023104,66585248,27518000,-845130384,0.428,1597792000,1.1327659574468085,1.1378723404255318,13.37,11.75,0.023,1.0346618268157988,64354600,USD,United States,hold,None
AIKI,AIkido Pharma Inc.,0.416,undefined,-0.073,N/A,undefined,0.34356523,N/A ,-53465376,-4913875,97167000,61733996,1.083,0,1.1715009856378484,1.0,0.3551,0.3551,0.0045,-0.05479275768059234,89681104,USD,United States,buy,None
AIMC,Altra Industrial Motion Corp.,43.59,69.27184523809524,2.251,15.00,1.589168278001726,1.3702413,1.55 ,4091980288,221662496,256800000,-2577589760,3.956,1344300032,1.0468299711815563,1.0398655139289144,43.3,41.64,0.0075,3.414415615623017,64919600,USD,United States,buy,10.822
AIQ,,,,,,,,0.92 ,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",19.22,undefined,-0.42,N/A,undefined,None,4.28 ,494099072,None,11241000,-517591896,0.36,4238000,1.6742160278745644,1.451219512195122,16.66,11.48,0.0276,undefined,31254900,USD,United States,buy,-58.013
AIRR,,41.08,,None,,,None,Not Found!,,,,,,,,,40.81,37.662,,,,,,,
AIRG,"Airgain, Inc.",7.93,-37.368571428571435,-0.656,35.00,-4.712304089353271,1.9737955,2.38 ,91697680,1943875,18954000,-75335168,1.878,3138000,1.0,1.0353089533417403,8.21,7.93,0.0249,0.19255438228068786,10095200,USD,United States,buy,-21.985
AIRS,"AirSculpt Technologies, Inc.",13.7,undefined,None,47.00,undefined,None,5.04 ,984246080,None,20738000,-763232432,0.373,101388000,1.3936927772126144,1.3591047812817905,13.36,9.83,0.0456,undefined,55640200,USD,United States,buy,23.952
AIRT,"Air T, Inc.",28,undefined,1.497,N/A,undefined,3.6479895,2.31 ,191398896,-24168376,5206000,-74534792,1.81,116690000,1.4,1.3705,27.41,20,0.0046,-8.386410118500269,2881850,USD,United States,none,-50.608
AKAM,"Akamai Technologies, Inc.",103.94,97.74351190476192,3.641,12.00,0.9403839898476228,3.7333856,3.74 ,19746549760,606096512,1917284992,-15196733824,11.8,2845411072,1.1219775474956821,1.1042746113989637,102.3,92.64,0.090100005,3.7302838010832104,162480000,USD,United States,buy,17.414
AKICW,,,,,,,,,,,,,,,,,,,,,,,,,
AKICU,,10.14,,None,,,None,,,None,575714,,,0,,,10.17,9.75,,,,,,,
AIRTP,"Air T, Inc. - Trust Preferred S",23.55,undefined,1.497,,undefined,3.13118,Not Found!,188031712,-24168376,5206000,-566910096,1.81,116690000,1.0216919739696313,1.0225596529284164,23.57,23.05,None,-7.938581404668213,3044420,USD,United States,none,-49.718
AKIC,Sports Ventures Acquisition Cor,9.83,undefined,None,,undefined,None,,287639360,None,575714,-289995102,0.02,0,1.0293193717277487,1.0293193717277487,9.83,9.55,0.0001,undefined,23660000,USD,United States,none,None
AKBA,"Akebia Therapeutics, Inc.",2.15,undefined,-1.887,N/A,undefined,2.7862597,-3.65 ,328912576,-85554496,207204000,-175958400,1.184,123210000,1.2573099415204678,1.2397660818713452,2.12,1.71,0.078600004,-0.4889946044810242,174960000,USD,United States,buy,-1.736
AKRO,"Akero Therapeutics, Inc.",18.08,22.518440476190474,-2.819,-14.60,1.245488964391066,3.1606672,N/A ,510066368,-41088752,215080992,-412908384,6.165,1564000,1.151592356687898,1.0847133757961784,17.03,15.7,0.18010001,-1.1777229615659117,34888300,USD,United States,buy,-5.195
AKTS,"Akoustis Technologies, Inc.",6.06,undefined,-0.964,N/A,undefined,2.861111,17.12 ,251049264,-29598624,75681000,-245957080,1.454,408000,1.3231441048034933,1.2740174672489082,5.835,4.58,0.0863,-0.5687121529445672,52045000,USD,United States,buy,-6.467
AKTX,Akari Therapeutics Plc,1.23,undefined,-0.491,N/A,undefined,5.4393306,N/A ,56105856,-16510144,13390989,-48485499,0.281,0,1.0165289256198347,1.024793388429752,1.24,1.21,None,-0.34687144018673327,47597300,USD,United Kingdom,buy,-3.077
ALAC,Alberton Acquisition Corporatio,11.94,undefined,0.565,,undefined,None,N/A ,57003004,-332423,1331,-53640041,0,4407736,1.2334710743801653,1.234504132231405,11.95,9.68,0.022,-0.07419957501138362,4480120,USD,Hong Kong,none,None
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AKU,Akumin Inc.,1.02,undefined,-0.193,N/A,undefined,0.60442847,0.14 ,1736425216,50695468,55876000,-34041272,0.628,1430528000,1.0376398779247202,1.027466937945066,1.01,0.983,None,0.569439248767228,89027000,USD,United States,buy,30.483
AKUS,"Akouos, Inc.",5.46,-58.09309523809525,-2.164,12.00,-10.639761032618178,0.7390953,N/A ,65047396,-40847248,249658000,60286496,7.238,28751000,1.1120162932790223,1.0651731160896132,5.23,4.91,0.118599996,-1.1841875809925813,34493900,USD,United States,buy,-0.922
ALACU,Alberton Acquisition Corporatio,11.8,undefined,0.565,,undefined,None,N/A ,55345360,-332423,1331,-47262745,0,4407736,1.1557296767874632,1.1136141038197844,11.37,10.21,None,-0.1329692,2500000,USD,Hong Kong,none,None
ALACW,Alberton Acquisition Corporatio,0.15,undefined,0.565,,undefined,None,N/A ,None,-332423,1331,-421669,0,4407736,1.1021307861866274,1.0,0.1361,0.1361,None,-0.1329692,2500000,USD,Hong Kong,none,None
AKYA,"Akoya BioSciences, Inc.",10.85,undefined,-1.862,N/A,undefined,3.1818182,4.54 ,331714080,None,120150000,-317413744,3.229,32904000,1.1325678496868476,1.105427974947808,10.59,9.58,0.0279,undefined,37207800,USD,United States,buy,-17.02
ALDX,"Aldeyra Therapeutics, Inc.",4.09,-116.68485714285717,-1.084,73.70,-28.529304924903954,1.0782241,N/A ,126018184,-130625424,116368688,-120647072,2.003,15827661,1.3633333333333333,1.29,3.87,3,0.0695,-2.2485918739381088,58092100,USD,United States,strong_buy,-2.505
ALEC,"Alector, Inc.",16.15,4.1800000000000015,-0.42,-16.10,0.25882352941176484,3.8703437,1.90 ,889790848,79097624,777849984,-522567552,9.57,48621000,1.175400291120815,1.1146288209606987,15.315,13.74,0.13,0.973196645665658,81276096,USD,United States,strong_buy,-31.877
ALCO,"Alico, Inc.",33,undefined,4.638,N/A,undefined,1.030079,2.38 ,419192000,-17202876,886000,-248930096,0.118,125673000,1.156271899088998,1.1401541695865451,32.54,28.54,0.0114,-2.2827807583138378,7535930,USD,United States,buy,14.13
ALBO,"Albireo Pharma, Inc.",33.5,undefined,-2.498,N/A,undefined,3.570595,2.69 ,331127456,-54739500,262612000,-386305696,13.622,13067000,1.650246305418719,1.6108374384236455,32.7,20.3,0.0879,-2.83939186455448,19278600,USD,United States,strong_buy,-2.743
ALFIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ALF,"ALFI, Inc.",1.67,undefined,-2.062,,undefined,1.2553321,19.77 ,12816738,None,19693652,-13625406,1.218,0,1.218978102189781,1.116788321167883,1.53,1.37,0.0104,undefined,16174300,USD,United States,none,-1.226
ALGM,"Allegro MicroSystems, Inc.",28.51,6.782141666666668,0.241,12.99,0.23788641412369932,8.243126,22.92 ,5217100288,133877872,259208000,-5143533760,1.366,41246000,1.2929705215419502,1.2476190476190476,27.51,22.05,0.070300005,0.7057235065033866,189703008,USD,United States,buy,22.226
ALGN,"Align Technology, Inc.",509.15,628.7501785714287,9.278,43.25,1.2349016568229967,11.492377,11.80 ,38753439744,796417024,1171341952,-39245606272,14.872,102656000,1.178342474947349,1.1507324862875792,497.22,432.09,0.0197,10.100008542466508,78853104,USD,United States,buy,35.819
ALHC,"Alignment Healthcare, Inc.",8.19,404.22014285714295,-10.946,-36.70,49.35532879818596,4.9135942,3.38 ,1538110848,None,500484992,-1096689280,2.673,156710000,1.3338762214983713,1.2964169381107493,7.96,6.14,0.0398,undefined,187242000,USD,United States,buy,-10.509
ALGT,Allegiant Travel Company,171.08,1272.8555714285717,6.572,139.40,7.440119075453423,2.6084104,2.05 ,3716397824,None,1070971008,-2089673856,60.092,1702168064,1.101326123342346,1.1073129908587613,172.01,155.34,0.0222,undefined,18087700,USD,United States,buy,14.65
ALJJ,"ALJ Regional Holdings, Inc.",2.44,undefined,-0.11,N/A,undefined,8.754209,0.64 ,217368528,4119250,2276000,-107978816,0.054,141618000,2.5416666666666665,2.510416666666667,2.41,0.96,0.0093,0.09713906385226515,42405700,USD,United States,none,6.86
ALGS,"Aligos Therapeutics, Inc.",2.44,undefined,-3.359,N/A,undefined,0.4849794,-0.61 ,-104046240,-52147124,242184992,136922976,5.683,12421000,1.1563981042654028,1.113744075829384,2.35,2.11,0.0998,-1.3193820447880902,39523900,USD,United States,buy,0.855
ALKT,"Alkami Technology, Inc.",15.3,undefined,-1.068,N/A,undefined,3.9821427,8.64 ,1153496320,None,314401984,-1061586752,3.567,24918000,1.2028301886792452,1.1819182389937106,15.034,12.72,0.0379,undefined,88147904,USD,United States,buy,-39.868
ALIM,"Alimera Sciences, Inc.",4.75,undefined,-0.2,N/A,undefined,None,-6.95 ,77220240,3809750,21524000,-11085304,3.102,45104000,1.2055837563451777,1.0436548223350255,4.112,3.94,0.0057,0.5491017057861245,6938150,USD,United States,buy,15.746
ALKS,Alkermes plc,24.75,-85.76595238095238,-0.572,106.00,-3.4652910052910055,3.6592917,2.46 ,3881157376,135208752,560300032,-3451600640,3.465,419844992,1.3734739178690345,1.3429522752497225,24.2,18.02,0.112399995,0.8361445761674445,161704992,USD,Ireland,hold,251.37
ALLK,Allakos Inc.,5.59,10.837619047619048,-4.138,-10.50,1.938751171309311,0.5775202,N/A ,44020480,-106065128,505607008,202538240,9.309,56462000,1.1292929292929292,1.0727272727272725,5.31,4.95,0.060900003,-1.9528353592299506,54313400,USD,United States,hold,-0.202
ALLR,"Allarity Therapeutics, Inc.",3.64,undefined,-0.057,,undefined,13.578275,N/A ,3720252160,-51337500,35860000,1537764,0.089,854000,1.04,1.0431428571428571,3.651,3.5,None,-6.356939604894611,8075820,USD,United States,none,-37.816
ALLT,Allot Ltd.,7.78,undefined,-0.361,N/A,undefined,2.350757,3.30 ,351085312,-12294250,97397000,-202221880,2.684,2522000,1.0942334739803095,1.0815752461322081,7.69,7.11,0.013200001,-0.3377012390916807,36405700,USD,Israel,none,-60.836
ALLO,"Allogene Therapeutics, Inc.",9.25,-23.363214285714285,-1.878,1.00,-2.5257528957528956,1.3849318,6.08 ,1153741056,-115200128,483484992,-860440896,3.392,53874000,1.1104441776710685,1.0312124849939976,8.59,8.33,0.103599995,-0.8083311908838305,142516000,USD,United States,buy,-4.744
ALORW,,0.27,,None,,,None,,,None,25000,,,0,,,0.29,0.29,,,,,,,
ALNA,"Allena Pharmaceuticals, Inc.",0.3939,undefined,-0.837,N/A,undefined,1.2784616,N/A ,17862912,-24273500,40421000,4948272,0.49,10467000,1.2309374999999998,1.18125,0.378,0.32,0.0366,-0.2843209141936149,85373600,USD,United States,strong_buy,-0.378
ALOR,,9.92,,None,,,None,,,None,25000,,,0,,,9.92,9.47,,,,,,,
ALORU,,10.09,,None,,,3358.0332,,,None,25000,,,0,,,10.0741,10,,,,,,,
ALOT,"AstroNova, Inc.",14.25,undefined,1.1,N/A,undefined,1.3055726,4.37 ,97257464,4115625,8727000,-98885712,1.203,10490000,1.2942779291553135,1.3033605812897366,14.35,11.01,0.0026,0.5671701748245003,7256420,USD,United States,hold,13.87
ALPA,Alpha Healthcare Acquisition Co,9.6,undefined,None,,undefined,None,,189527904,None,849646,-189723522,0.043,0,1.0,1.0,9.6,9.6,None,undefined,15908000,USD,United States,none,None
ALPAW,,,,,,,,,,,,,,,,,,,,,,,,,
ALPAU,,9.73,,None,,,None,,,None,849646,,,0,,,9.73,9.56,,,,,,,
ALNY,"Alnylam Pharmaceuticals, Inc.",152.89,-152.6874904761905,-7.127,7.86,-0.9986754560546178,24.498182,1.85 ,18194278400,136807120,2327865088,-16210288896,19.464,760441024,1.22312,1.20584,150.73,125,0.0365,1.143862676733472,119601000,USD,United States,buy,-27.495
