TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
AFACU,,10.05,,None,,,1684.1666,,,None,None,,,165949,,,10.105,10,,,,,,,
AFAC,,9.92,,None,,,1651.6666,,,None,None,,,165949,,,9.91,9.55,,,,,,,
AFACW,,0.33,,None,,,55,,,None,None,,,165949,,,0.33,0.33,,,,,,,
AEZS,Aeterna Zentaris Inc.,0.38,undefined,-0.068,N/A,undefined,0.7396761,-3.57 ,-21549740,-3244625,68002000,23267176,0.56,200000,1.310344827586207,1.2358620689655173,0.3584,0.29,0.0298,-0.026727390297948055,121397000,USD,United States,none,3.29
AEYE,"AudioEye, Inc.",5.78,undefined,-1.148,N/A,undefined,3.2172472,1.10 ,60176572,684375,21953000,-44129608,1.933,605000,1.1844262295081969,1.1557377049180328,5.64,4.88,0.0396,0.06027399069964067,11354400,USD,United States,buy,-4.892
AESE,"Allied Esports Entertainment, I",1.81,undefined,1.291,N/A,undefined,0.67245936,6.68 ,-25549190,-10826870,95221784,25549200,2.433,0,1.1753246753246753,1.1370129870129868,1.751,1.54,0.0434,-0.27660563232750585,39141900,USD,United States,hold,1.974
AERI,"Aerie Pharmaceuticals, Inc.",6.5,277.50141317365274,-3.607,-66.90,42.692525103638886,None,-4.78 ,425145696,-35424876,167607008,-116537984,3.539,254620000,1.0851419031719531,1.0,5.99,5.99,0.0968,-0.7480309560259727,47357500,USD,United States,buy,-4.383
AFAQ,AF Acquisition Corp.,9.72,undefined,None,,undefined,None,,271236224,None,923773,-270536227,0.033,0,1.013555787278415,1.0104275286757038,9.69,9.59,None,undefined,22400000,USD,United States,none,None
AFAQU,,9.9,,None,,,None,,,None,923773,,,0,,,9.9,9.75,,,,,,,
AFBI,"Affinity Bancshares, Inc.",15.84,undefined,1.117,,undefined,0.90101624,,28072144,None,130910000,23057816,19.048,49020000,1.427027027027027,1.4063063063063064,15.61,11.1,0.0011999999,undefined,6872630,USD,United States,none,None
AFAQW,,,,,,,,,,,,,,,,,,,,,,,,,
AFCG,"AFC Gamma, Inc.",19.74,undefined,1.818,N/A,undefined,1.1930014,,282573280,None,69974392,-257401768,4.256,9550625,1.0924183729939125,1.0907581627006089,19.71,18.07,0.0062,undefined,16442800,USD,United States,buy,None
AFRM,"Affirm Holdings, Inc.",37.67,122.61959520958085,-3.626,-34.17,3.2550994215444877,4.3609815,1.91 ,17890177024,325752256,1439531008,-9050424320,5.123,2219280896,1.0493036211699165,1.0,35.9,35.9,0.0583,1.5646496961156724,208195008,USD,United States,buy,-44.758
AFIB,"Acutus Medical, Inc.",1.9,undefined,-4.039,N/A,undefined,0.35960695,-3.65 ,13703436,-67925248,130454000,82375012,4.667,45204000,1.1377245508982037,1.0,1.67,1.67,0.0615,-2.4299893034354216,27952900,USD,United States,buy,-0.129
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AFMD,Affimed N.V.,4.36,undefined,-0.498,N/A,undefined,3.7779765,1.19 ,340710496,-1426750,198742000,-306801328,1.659,11147000,1.2144846796657383,1.1629526462395543,4.175,3.59,0.0248,-0.0119097306276451,119797000,USD,Germany,buy,-6.82
AFYA,Afya Limited,13.9,6.958692215568863,0.438,3.56,0.5006253392495585,0.42195138,1.89 ,2382767104,314118112,1038934016,-228253440,11.183,2126916992,1.1829787234042553,1.1446808510638298,13.45,11.75,0.014400001,6.669230991345999,47099600,USD,Brazil,buy,4.487
AGBAU,,10.67,,-0.214,,,None,N/A ,,None,356075,,,4065928,,,10.67,9.99,,,,,,,
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AGBA,AGBA Acquisition Limited,11.16,undefined,-0.214,,undefined,None,N/A ,62589208,None,356075,-55534445,0.067,4065928,1.073076923076923,1.0701923076923077,11.13,10.4,0.0011,undefined,5021610,USD,Hong Kong,none,None
AGEN,Agenus Inc.,2.54,undefined,0.018,N/A,undefined,15.0887575,-1.94 ,580375808,-31354624,261528000,-393391040,1.018,54596000,1.0854700854700856,1.0576923076923077,2.475,2.34,0.096599996,-0.12208270428156401,256831008,USD,United States,buy,7.724
AGILW,,,,,,,,,,,,,,,,,,,,,,,,,
AGGRW,,,,,,,,,,,,,,,,,,,,,,,,,
AGGRU,,9.85,,None,,,None,,,None,1022221,,,0,,,9.86,9.75,,,,,,,
AGFY,Agrify Corporation,6.37,-83.83778443113773,-2.233,20.00,-13.161347634401528,0.94521844,-1.66 ,132412680,-13872250,107007000,-19980864,5.031,2083000,1.2689243027888448,1.1693227091633467,5.87,5.02,0.0629,-0.6521672699920079,21271000,USD,United States,buy,-5.812
AGGR,Agile Growth Corp.,9.73,undefined,None,,undefined,None,,375240288,None,1022221,-376015251,0.026,0,1.0156576200417538,1.0125260960334028,9.7,9.58,None,undefined,31000000,USD,United States,none,None
AGFS,"AgroFresh Solutions, Inc.",1.92,-21.515868263473056,-0.695,15.00,-11.20618138722555,0.4352581,0.14 ,489966400,45405624,43322000,-60843952,0.828,264164000,1.170731707317073,1.1585365853658536,1.9,1.64,0.0089,0.8674349838665615,52344700,USD,United States,buy,9.179
AGIL,"AgileThought, Inc.",4.6,undefined,-16.298,N/A,undefined,2.5095682,,317159712,None,3946000,-226840128,0.094,83726000,1.1645569620253162,1.1544303797468354,4.56,3.95,None,undefined,50280200,USD,United States,strong_buy,-57.043
AGLE,"Aeglea BioTherapeutics, Inc.",3.17,undefined,-1.039,N/A,undefined,1.4685991,-0.87 ,111713616,-29598376,112428000,-37504800,2.28,5161000,1.0462046204620463,1.0,3.03,3.03,0.0214,-0.6001292781832928,49320000,USD,United States,buy,-1.681
AGNCM,AGNC Investment Corp. - Deposit,24.5,undefined,2.713,,undefined,1.4067855,Not Found!,50928128000,None,11000000512,2244158464,20.956,46843998208,1.0119785212722014,1.0061957868649318,24.36,24.21,None,undefined,477832000,USD,United States,none,None
AGMH,AGM Group Holdings Inc.,1.63,undefined,-0.019,,undefined,10.387096,8.72 ,55895712,None,1403534,-32980110,0.066,4122085,1.089572192513369,1.0561497326203209,1.58,1.496,0.0097,undefined,21356300,USD,Hong Kong,none,-173.456
AGNC,AGNC Investment Corp.,13.51,41.24409820359282,2.713,3.04,3.0528570098884398,0.76764905,,45442834432,None,11000000512,3945236992,20.956,46843998208,1.0082089552238807,1.0,13.4,13.4,0.0301,undefined,524908000,USD,United States,buy,None
AGNCN,AGNC Investment Corp. - Deposit,24.28,undefined,2.713,,undefined,1.3896505,Not Found!,50805821440,None,11000000512,2643837440,20.956,46843998208,1.0171763720150817,1.015919564306661,24.25,23.87,None,undefined,477832000,USD,United States,none,None
AGNCO,,24.18,,2.713,,,1.3827964,Not Found!,,None,11000000512,,,46843998208,,,24.1001,24.03,,,,,,,
AGNCP,,23.5,,2.713,,,1.3422436,Not Found!,,None,11000000512,,,46843998208,,,23.4115,23.1,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",29.46,1561.24251497006,24.95,39.00,52.99533316259539,1.1541328,6.79 ,568233728,-137810496,1266056960,-331699072,23.312,99135000,1.051391862955032,1.020699500356888,28.6,28.02,0.17930001,-2.5375492970713607,54308500,USD,United States,buy,-1.725
AGRI,AgriFORCE  Growing Systems Ltd.,1.74,undefined,-0.598,,undefined,2.6991153,N/A ,15339779,-2884030,10004516,-17551442,0.664,47092,1.5535714285714284,1.4999999999999998,1.68,1.12,0.0021,-0.19152936332423512,15057900,USD,Canada,none,-3.71
AGRIW,,0.4424,,-0.598,,,0.7374632,N/A ,,-2884030,10004516,,,47092,,,0.4424,0.4424,,,,,,,
AGNG,,26.5291,,None,,,None,Not Found!,,,,,,,,,26.26,25.64,,,,,,,
AGTC,Applied Genetic Technologies Co,2.23,undefined,-1.611,N/A,undefined,1.3316894,-4.40 ,17939562,-32141624,90515000,-2070376,2.112,24442000,1.592857142857143,1.5285714285714287,2.14,1.4,0.0477,-0.7498582480239644,42863600,USD,United States,buy,-0.307
AGZD,,46.44,,None,,,None,Not Found!,,,,,,,,,46.2133,46.21,,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.3069,undefined,-0.774,N/A,undefined,2.717699,-18.41 ,39987888,-41816752,14735000,-22545712,0.121,16471000,1.0960714285714286,1.0364285714285715,0.2902,0.28,0.0166,-0.34446564960954235,121396000,USD,United States,buy,-0.629
AHCO,AdaptHealth Corp.,17.43,-27.89520958083833,-0.385,46.50,-1.6004136305701853,1.1136198,0.97 ,4942360576,55737876,336654016,-1880591680,2.546,2392468992,1.0531722054380663,1.0078549848942597,16.68,16.55,0.0857,0.4215699882766706,132215000,USD,United States,strong_buy,11.201
AGYS,"Agilysys, Inc.",39.77,-11.905491017964074,-1.057,0.05,-0.29935858732622767,10.895398,8.93 ,2684726528,43253876,115122000,-846191536,1.565,10728000,1.1825750817722271,1.1397561700862324,38.33,33.63,0.026400002,1.7574874853725133,24611200,USD,United States,buy,-164.899
AHG,Akso Health Group,1.51,undefined,-1.216,N/A,undefined,1.7426901,N/A ,36101384,None,15456825,-91046287,0.676,12000000,1.2276422764227644,1.1788617886178863,1.45,1.23,0.002,undefined,48850600,USD,China,none,-1.844
AHI,Advanced Human Imaging Limited.,1.48,undefined,-0.567,,undefined,13.714287,,40857724,-1558103,2172499,-31254079,0.112,2316267,1.0422535211267605,1.0,1.42,1.42,None,-0.06712228976129651,23212900,USD,Australia,none,-3.313
AHPA,Avista Public Acquisition Corp.,9.985,undefined,None,,undefined,None,,287712800,None,362203,-286562789,0.013,0,1.024102564102564,1.0235897435897436,9.98,9.75,None,undefined,23000000,USD,United States,none,None
AHPAW,,,,,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",2.89,undefined,0.211,N/A,undefined,1.1956521,1.24 ,15536145,-186258,261806,-11216918,0.065,2312467,1.0321428571428573,1.0214285714285714,2.86,2.8,0.0223,-0.04640741091405592,4013540,USD,United States,none,-19.033
AHPAU,,10.1,,None,,,None,,,None,362203,,,0,,,10.1,10,,,,,,,
AHRN,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,,,,,,,,,,,,,,,,,,,,,,,,
AHRNW,,,,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,,77.43,,None,,,None,Not Found!,,,,,,,,,75.833,73.18,,,,,,,
AIH,Aesthetic Medical International,2.87,undefined,-2.545,N/A,undefined,0.43085694,-1.86 ,413320448,None,47247000,-16939288,2.039,423852992,1.471794871794872,1.2895384615384617,2.5146,1.95,None,undefined,23597900,USD,China,buy,-14.68
AIHS,Senmiao Technology Limited,0.3,undefined,-0.242,,undefined,6.7418604,-4.54 ,23388050,-5197801,1766104,-16145020,0.029,8970926,1.2,1.14,0.285,0.25,0.0056,-0.08412886549548587,61783800,USD,China,none,-1.679
AINV,Apollo Investment Corporation -,13.67,30.9508383233533,2.043,3.00,2.2641432570119457,0.8431861,,2403023104,66585248,27518000,-844486864,0.428,1597792000,1.163404255319149,1.1531914893617021,13.55,11.75,0.023,1.0346618268157988,64354600,USD,United States,hold,None
AIKI,AIkido Pharma Inc.,0.435,undefined,-0.073,N/A,undefined,0.36513045,N/A ,-53465376,-4913875,97167000,59509904,1.083,0,1.0875,1.0,0.4,0.4,0.0045,-0.05479275768059234,89681104,USD,United States,buy,None
AIMC,Altra Industrial Motion Corp.,45.79,69.68664670658683,2.251,15.00,1.5218747915830275,1.4138656,1.58 ,4091980288,221662496,256800000,-2667827968,3.956,1344300032,1.0205036772899487,1.0,44.87,44.87,0.0075,3.414415615623017,64919600,USD,United States,buy,10.822
AIQ,,,,,,,,0.92 ,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",16.26,undefined,-0.42,N/A,undefined,None,3.69 ,494099072,None,11241000,-457269944,0.36,4238000,1.416376306620209,1.3005226480836236,14.93,11.48,0.0276,undefined,31254900,USD,United States,buy,-58.013
AIRS,"AirSculpt Technologies, Inc.",13.13,undefined,None,47.00,undefined,None,4.76 ,984246080,None,20738000,-711487024,0.373,101388000,1.335707019328586,1.3275686673448628,13.05,9.83,0.0456,undefined,55640200,USD,United States,buy,23.952
AIRTP,"Air T, Inc. - Trust Preferred S",23.5,undefined,1.497,,undefined,3.117996,Not Found!,188031712,-24168376,5206000,-564501200,1.81,116690000,1.019522776572668,1.0238611713665944,23.6,23.05,None,-7.938581404668213,3044420,USD,United States,none,-49.718
AIRR,,41.98,,None,,,None,Not Found!,,,,,,,,,41.7861,37.662,,,,,,,
AIRT,"Air T, Inc.",24.92,undefined,1.497,N/A,undefined,3.427818,2.29 ,191398896,-24168376,5206000,-69722096,1.81,116690000,1.246,1.239,24.78,20,0.0046,-8.386410118500269,2881850,USD,United States,none,-50.608
AIRG,"Airgain, Inc.",9.43,-37.592335329341324,-0.656,35.00,-3.9864618588909146,1.986475,2.40 ,91697680,1943875,18954000,-75940880,1.878,3138000,1.0625352112676056,1.0483380281690142,9.304,8.875,0.0249,0.19255438228068786,10095200,USD,United States,buy,-21.985
AKAM,"Akamai Technologies, Inc.",102.93,98.32880239520959,3.641,12.00,0.955297798457297,3.556162,3.60 ,19746549760,606096512,1917284992,-14384334208,11.8,2845411072,1.111075129533679,1.0796632124352332,100.02,92.64,0.090100005,3.7302838010832104,162480000,USD,United States,buy,17.414
AKBA,"Akebia Therapeutics, Inc.",1.8,undefined,-1.887,N/A,undefined,2.302799,-3.74 ,328912576,-85554496,207204000,-109473600,1.184,123210000,1.0526315789473684,1.0351461988304094,1.7701,1.71,0.078600004,-0.4889946044810242,174960000,USD,United States,buy,-1.736
AKIC,Sports Ventures Acquisition Cor,9.84,undefined,None,,undefined,None,,287639360,None,575714,-288524574,0.02,0,1.0303664921465967,1.0272251308900524,9.81,9.55,0.0001,undefined,23660000,USD,United States,none,None
AKICW,,,,,,,,,,,,,,,,,,,,,,,,,
AKICU,,10.39,,None,,,None,,,None,575714,,,0,,,10.15,9.75,,,,,,,
AKTS,"Akoustis Technologies, Inc.",6.28,undefined,-0.964,N/A,undefined,2.8333333,16.93 ,251049264,-29598624,75681000,-242834392,1.454,408000,1.3711790393013101,1.3002183406113537,5.955,4.58,0.0863,-0.5687121529445672,52045000,USD,United States,buy,-6.467
AKRO,"Akero Therapeutics, Inc.",18.37,22.65328143712575,-2.819,-14.60,1.2331671985370576,3.1150131,N/A ,510066368,-41088752,215080992,-403837472,6.165,1564000,1.170063694267516,1.1261146496815286,17.68,15.7,0.18010001,-1.1777229615659117,34888300,USD,United States,buy,-5.195
AKTX,Akari Therapeutics Plc,1.35,undefined,-0.491,N/A,undefined,5.6066947,N/A ,56105856,-16510144,13390989,-50389395,0.281,0,1.0465116279069768,1.0155813953488373,1.3101,1.29,None,-0.34687144018673327,47597300,USD,United Kingdom,buy,-3.077
AKU,Akumin Inc.,1.15,undefined,-0.193,N/A,undefined,0.6582885,0.14 ,1736425216,50695468,55876000,-42053704,0.628,1430528000,1.055045871559633,1.0,1.09,1.09,None,0.569439248767228,89027000,USD,United States,buy,30.483
AKUS,"Akouos, Inc.",5.45,-58.44095808383235,-2.164,12.00,-10.72311157501511,0.71082395,N/A ,65047396,-40847248,249658000,67530208,7.238,28751000,1.0541586073500968,1.0,5.17,5.17,0.118599996,-1.1841875809925813,34493900,USD,United States,buy,-0.922
ALAC,Alberton Acquisition Corporatio,11.92,undefined,0.565,,undefined,None,N/A ,57003004,-332423,1331,-53491301,0,4407736,1.231404958677686,1.228305785123967,11.89,9.68,0.022,-0.07419957501138362,4480120,USD,Hong Kong,none,None
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALACU,Alberton Acquisition Corporatio,11.9,undefined,0.565,,undefined,None,N/A ,55345360,-332423,1331,-47262745,0,4407736,1.1655239960822723,1.1136141038197844,11.37,10.21,None,-0.1329692,2500000,USD,Hong Kong,none,None
ALACW,Alberton Acquisition Corporatio,0.15,undefined,0.565,,undefined,None,N/A ,None,-332423,1331,-448669,0,4407736,1.0714285714285714,1.0,0.14,0.14,None,-0.1329692,2500000,USD,Hong Kong,none,None
AKYA,"Akoya BioSciences, Inc.",11.81,undefined,-1.862,N/A,undefined,3.111472,4.44 ,331714080,None,120150000,-307739696,3.229,32904000,1.2327766179540711,1.149269311064718,11.01,9.58,0.0279,undefined,37207800,USD,United States,buy,-17.02
ALCO,"Alico, Inc.",32.53,undefined,4.638,N/A,undefined,1.0098814,2.37 ,419192000,-17202876,886000,-244031728,0.118,125673000,1.139803784162579,1.1355991590749823,32.41,28.54,0.0114,-2.2827807583138378,7535930,USD,United States,buy,14.13
ALFIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ALBO,"Albireo Pharma, Inc.",33.57,undefined,-2.498,N/A,undefined,3.4422405,2.57 ,331127456,-54739500,262612000,-362978592,13.622,13067000,1.6536945812807882,1.5768472906403939,32.01,20.3,0.0879,-2.83939186455448,19278600,USD,United States,strong_buy,-2.743
ALEC,"Alector, Inc.",16.09,4.205029940119762,-0.42,-16.10,0.2613443095164551,3.9574265,1.92 ,889790848,79097624,777849984,-551826944,9.57,48621000,1.1710334788937409,1.1601164483260553,15.94,13.74,0.13,0.973196645665658,81276096,USD,United States,strong_buy,-31.877
ALF,"ALFI, Inc.",1.55,undefined,-2.062,,undefined,0.93235826,14.54 ,12816738,None,19693652,-5053026,1.218,0,1.0472972972972974,1.0,1.48,1.48,0.0104,undefined,16174300,USD,United States,none,-1.226
ALGM,"Allegro MicroSystems, Inc.",28.13,6.822753293413175,0.241,12.99,0.2425436648920432,8.069465,22.48 ,5217100288,133877872,259208000,-5029711552,1.366,41246000,1.275736961451247,1.2448979591836733,27.45,22.05,0.070300005,0.7057235065033866,189703008,USD,United States,buy,22.226
ALGT,Allegiant Travel Company,172.17,1280.4774610778445,6.572,139.40,7.437285596084362,2.5634787,2.04 ,3716397824,None,1070971008,-2035229568,60.092,1702168064,1.0523838630806845,1.0452322738386308,171,163.6,0.0222,undefined,18087700,USD,United States,buy,14.65
ALDX,"Aldeyra Therapeutics, Inc.",3.89,-117.38356886227548,-1.084,73.70,-30.175724643258476,1.0174419,N/A ,126018184,-130625424,116368688,-107285888,2.003,15827661,1.2966666666666666,1.2550000000000001,3.765,3,0.0695,-2.2485918739381088,58092100,USD,United States,strong_buy,-2.505
ALGN,"Align Technology, Inc.",501.76,632.5151497005988,9.278,43.25,1.2605930119989615,11.180493,11.51 ,38753439744,796417024,1171341952,-38148758912,14.872,102656000,1.161239556573862,1.1449929412853805,494.74,432.09,0.0197,10.100008542466508,78853104,USD,United States,buy,35.819
ALHC,"Alignment Healthcare, Inc.",8,406.6406227544911,-10.946,-36.70,50.83007784431139,4.556452,3.17 ,1538110848,None,500484992,-980599168,2.673,156710000,1.3029315960912053,1.2638436482084692,7.76,6.14,0.0398,undefined,187242000,USD,United States,buy,-10.509
ALGS,"Aligos Therapeutics, Inc.",2.38,undefined,-3.359,N/A,undefined,0.475162,-0.64 ,-104046240,-52147124,242184992,139053784,5.683,12421000,1.0240963855421688,1.0,2.324,2.324,0.0998,-1.3193820447880902,39523900,USD,United States,buy,0.855
ALJJ,"ALJ Regional Holdings, Inc.",2.62,undefined,-0.11,N/A,undefined,8.585858,0.63 ,217368528,4119250,2276000,-105858536,0.054,141618000,2.729166666666667,2.625,2.52,0.96,0.0093,0.09713906385226515,42405700,USD,United States,none,6.86
ALIM,"Alimera Sciences, Inc.",4.79,undefined,-0.2,N/A,undefined,None,-6.96 ,77220240,3809750,21524000,-10738398,3.102,45104000,1.215736040609137,1.116751269035533,4.4,3.94,0.0057,0.5491017057861245,6938150,USD,United States,buy,15.746
ALKT,"Alkami Technology, Inc.",15.35,undefined,-1.068,N/A,undefined,3.7882652,8.05 ,1153496320,None,314401984,-994594368,3.567,24918000,1.188080495356037,1.144736842105263,14.79,12.92,0.0379,undefined,88147904,USD,United States,buy,-39.868
ALKS,Alkermes plc,25.35,-86.27952095808384,-0.572,106.00,-3.4035313987409794,3.6991148,2.49 ,3881157376,135208752,560300032,-3495261184,3.465,419844992,1.4067702552719201,1.3873473917869035,25,18.02,0.112399995,0.8361445761674445,161704992,USD,Ireland,hold,251.37
ALLK,Allakos Inc.,5.98,10.902514970059881,-4.138,-10.50,1.823163038471552,0.5961499,N/A ,44020480,-106065128,505607008,192761824,9.309,56462000,1.043630017452007,1.00087260034904,5.735,5.73,0.060900003,-1.9528353592299506,54313400,USD,United States,hold,-0.202
ALLR,"Allarity Therapeutics, Inc.",6.35,undefined,-0.057,,undefined,21.054314,N/A ,3720252160,-51337500,35860000,-17359656,0.089,854000,1.040983606557377,1.0,6.1,6.1,None,-6.356939604894611,8075820,USD,United States,none,-37.816
ALLO,"Allogene Therapeutics, Inc.",9.57,-23.50311377245509,-1.878,1.00,-2.4559157546975015,1.3658394,5.97 ,1153741056,-115200128,483484992,-841913792,3.392,53874000,1.0516483516483517,1.0,9.1,9.1,0.103599995,-0.8083311908838305,142516000,USD,United States,buy,-4.744
ALNA,"Allena Pharmaceuticals, Inc.",0.422,undefined,-0.837,N/A,undefined,1.2652308,N/A ,17862912,-24273500,40421000,5315376,0.49,10467000,1.3187499999999999,1.25,0.4,0.32,0.0366,-0.2843209141936149,85373600,USD,United States,strong_buy,-0.378
ALOR,,9.9,,None,,,None,,,None,25000,,,0,,,9.94,9.47,,,,,,,
ALLT,Allot Ltd.,7.88,undefined,-0.361,N/A,undefined,2.2707798,3.22 ,351085312,-12294250,97397000,-192028312,2.684,2522000,1.0220492866407263,1.0077821011673151,7.77,7.71,0.013200001,-0.3377012390916807,36405700,USD,Israel,none,-60.836
ALORW,,0.33,,None,,,None,,,None,25000,,,0,,,0.32,0.32,,,,,,,
ALORU,,10.09,,None,,,3358.0332,,,None,25000,,,0,,,10.0741,10,,,,,,,
ALOT,"AstroNova, Inc.",14.3,undefined,1.1,N/A,undefined,1.2545118,4.29 ,97257464,4115625,8727000,-94676984,1.203,10490000,1.324074074074074,1.3027777777777778,14.07,10.8,0.0026,0.5671701748245003,7256420,USD,United States,hold,13.87
ALNY,"Alnylam Pharmaceuticals, Inc.",149.95,-153.60178682634734,-7.127,7.86,-1.0243533632967479,23.312786,1.68 ,18194278400,136807120,2327865088,-15313283328,19.464,760441024,1.1996,1.16548,145.685,125,0.0365,1.143862676733472,119601000,USD,United States,buy,-27.495
ALPAW,,,,,,,,,,,,,,,,,,,,,,,,,
ALPAU,,9.73,,None,,,None,,,None,849646,,,0,,,9.73,9.56,,,,,,,
ALR,,,,,,,,2.16 ,,,,,,,,,,,,,,,,,
ALPP,"Alpine 4 Holdings, Inc.",2.01,undefined,-0.071,,undefined,6.4646463,4.18 ,267207040,-18102422,5425913,-338232935,0.032,33536332,1.5703124999999998,1.3828125,1.77,1.28,0.0519,-0.11464775548462279,157896000,USD,United States,none,-31.543
ALPA,Alpha Healthcare Acquisition Co,9.64,undefined,None,,undefined,None,,189527904,None,849646,-188932754,0.043,0,1.0041666666666669,1.0,9.6,9.6,None,undefined,15908000,USD,United States,none,None
ALRM,"Alarm.com Holdings, Inc.",70.04,29.035520958083833,1.142,10.80,0.41455626724848416,5.7669425,5.24 ,4014375936,101966496,700307008,-2745850816,13.989,463676000,1.0352064796476397,1.0167312069526147,68.79,67.658,0.0885,2.0368693817868015,50060400,USD,United States,buy,39.313
