TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FELE,"Franklin Electric Co., Inc.",70.34,70.66400000000002,2.97,13.40,1.0046061984646006,3.5884542,5.17 ,4211753728,38579248,40536000,-3272758848,0.871,236772992,1.0303207851179144,1.032517943459792,70.49,68.27,0.0121,0.8308995556819088,46430700,USD,United States,buy,17.969,19.76925461370586,0.2810528094072485,Industrials,Specialty Industrial Machinery
FEIM,"Frequency Electronics, Inc.",7.22,-1.5318518518518518,-0.06,15.00,-0.21216784651687698,1.2851814,2.54 ,74503456,9987750,20578000,-49647592,2.221,9384000,1.0055710306406684,1.0005292479108636,7.1838,7.18,0.0028,1.0780563414031274,9264590,USD,United States,none,43.366,27.52371004965022,3.812148206322745,Technology,Communication Equipment
FEM,,22.25,,None,,,None,Not Found!,,,,,,,,,22.35,22.06,,,,,,,,,,,
FEMB,,27.18,,None,,,None,Not Found!,,,,,,,,,27.1701,27.136,,,,,,,,,,,
FEMS,,35.65,,None,,,None,Not Found!,,,,,,,,,36.31,35.45,,,,,,,,,,,
FEMY,Femasys Inc.,1.54,undefined,-1.712,N/A,undefined,0.6116145,0.82 ,19738294,None,27280308,9757754,2.312,1235689,1.1,1.0017142857142858,1.4024,1.4,0.0081,undefined,11799700,USD,United States,buy,-2.814,undefined,undefined,Healthcare,Medical Instruments & Supplies
FENC,Fennec Pharmaceuticals Inc.,5.3,undefined,-0.628,N/A,undefined,7.5512996,N/A ,98202976,-8374250,24335000,-119223080,0.936,4987000,1.3867085295656723,1.334379905808477,5.1,3.822,0.020499999,-0.32200108432762076,26006900,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
FEUZ,,36.7,,None,,,None,Not Found!,,,,,,,,,36.91,36.18,,,,,,,,,,,
FEP,,33.46,,None,,,None,Not Found!,,,,,,,,,33.92,33.29,,,,,,,,,,,
FEX,,80.11,,None,,,None,Not Found!,,,,,,,,,80.92,78.8,,,,,,,,,,,
FEXD,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FEXDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
FEXDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FEXDU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FFBC,First Financial Bancorp.,20.28,42.790271604938276,2.129,10.00,2.10997394501668,0.84681815,,2674050560,None,271479008,-1622269088,2.896,568032000,1.022692889561271,1.011094301563288,20.05,19.83,0.0341,undefined,93749904,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
FFBW,"FFBW, Inc.",11.73,undefined,0.31,,undefined,0.7994427,,6256856,None,81379000,-1475840,11.835,6500000,1.071232876712329,1.064840182648402,11.66,10.95,0.0008,undefined,6875920,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
FFHL,"Fuwei Films (Holdings) Co., Ltd",4.84,35.44716049382716,2.105,7.00,7.323793490460158,0.05970289,1.60 ,-87391680,-56504752,176068992,159413208,53.912,65000000,1.0999999999999999,1.1295681818181817,4.9701,4.4,0.010299999,-17.301751463635696,3265840,USD,China,none,-0.751,-291.3529505728283,-60.19689061422073,Consumer Cyclical,Packaging & Containers
FFIC,Flushing Financial Corporation,21.8,32.812266666666666,2.142,5.60,1.505149847094801,1.0119675,,1415929088,None,185991008,-491032736,6.071,840360000,1.101566447700859,1.0990399191510865,21.75,19.79,0.013300001,undefined,30676200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FFIE,Faraday Future Intelligent Elec,2.03,undefined,-1.621,N/A,undefined,None,,3950717952,None,52527000,-745401064,0.162,581347008,1.2303030303030302,1.2545454545454544,2.07,1.65,None,undefined,29516500,USD,United States,buy,-51.197,undefined,undefined,Consumer Cyclical,Auto Manufacturers
FFIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFIN,"First Financial Bankshares, Inc",40.81,32.35901234567901,1.61,10.00,0.7929187048683903,3.337959,,7395309056,None,563670976,-5262049344,3.983,648678976,1.0297754226596012,1.021637648246278,40.4875,39.63,0.062800005,undefined,142472992,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
FFIV,"F5, Inc.",163.12,123.57155555555558,5.34,12.80,0.757549997275353,4.33186,3.70 ,14493600768,588757376,910606976,-9410833792,14.872,715278016,1.0176554994073244,1.0212115540582694,163.69,160.29,0.041500002,9.615599303602517,61229400,USD,United States,buy,25.898,222.5120905515131,1.364100604165725,Technology,Software—Infrastructure
FFNW,"First Financial Northwest, Inc.",16.12,21.403012345679013,1.271,7.00,1.327730294396961,0.93166983,,197166688,None,79623000,-71204744,8.661,123994000,1.167270094134685,1.167994207096307,16.13,13.81,0.0062,undefined,9350760,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FFWM,First Foundation Inc.,21.4,40.41481481481482,2.4,7.00,1.8885427483558328,1.2510259,,468574752,None,783376000,-420703616,17.381,12500000,1.0234337637494022,1.0076518412242945,21.07,20.91,0.0209,undefined,56423600,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FGBI,"First Guaranty Bancshares, Inc.",28.49,undefined,2.293,N/A,undefined,1.6560106,,44956372,None,261932000,-46135744,24.441,49635000,1.7314366171435684,1.7147239084838815,28.215,16.454544,0.0021,undefined,10715400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FGBIP,,24.3281,,2.293,,,1.411209,Not Found!,,None,261932000,,,49635000,,,24.5,24.45,,,,,,,,,,,
FGEN,"FibroGen, Inc",9.55,undefined,-2.334,N/A,undefined,2.8286853,-1.98 ,957540928,-247750,486401984,-435134400,5.246,120243000,1.2227912932138285,1.2023047375160052,9.39,7.81,0.047,-0.0026723142761532793,92709904,USD,United States,hold,-5.68,undefined,undefined,Healthcare,Biotechnology
FGF,"FG Financial Group, Inc.",2.6,undefined,-1.75,N/A,undefined,1.4415323,,38543000,520000,8929000,-9641580,1.539,0,1.0077519379844961,1.0193798449612403,2.63,2.58,0.0541,0.08008365661976126,6493210,USD,United States,none,None,undefined,undefined,Financial Services,Insurance—Diversified
FGI,,,,,,,,1.58 ,,,,,,,,,,,,,,,,,,,,,
FGFPP,,19.12,,-1.75,,,9.948942,Not Found!,,520000,8929000,,,0,,,19.7387,18.5,,,,,,,,,,,
FGIWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FGM,,37.84,,None,,,None,Not Found!,,,,,,,,,38.76,37.72,,,,,,,,,,,
FGMC,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FGMCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FGMCU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FHB,"First Hawaiian, Inc.",24.57,21.106637037037043,2.089,0.80,0.8590409864483941,1.1625597,,2460777984,None,1258468992,-1907902080,9.87,0,1.0450871969374733,1.0340280731603573,24.31,23.51,0.064899996,undefined,128819000,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
FHLT,,9.89,,None,,,None,N/A ,,None,1548235,,,0,,,9.91,9.75,,,,,,,,,,,
FHLTU,,9.95,,None,,,None,N/A ,,None,1548235,,,0,,,9.97,9.83,,,,,,,,,,,
FHLTW,,0.3,,None,,,None,N/A ,,None,1548235,,,0,,,0.28,0.28,,,,,,,,,,,
FHTX,Foghorn Therapeutics Inc.,9.13,undefined,-2.687,N/A,undefined,4.688929,0.21 ,778807104,-62766000,120842000,-300361264,3.258,79925000,1.139825218476904,1.1061173533083646,8.86,8.01,0.0583,-1.5274134280777747,41093000,USD,United States,buy,-8.61,undefined,undefined,Healthcare,Biotechnology
FIAC,,9.95,,None,,,1982,N/A ,,None,None,,,74991,,,9.91,9.68,,,,,,,,,,,
FIACU,,10,,None,,,2000,N/A ,,None,None,,,74991,,,9.99,9.92,,,,,,,,,,,
FIACW,,0.2532,,None,,,30.000002,N/A ,,None,None,,,74991,,,0.15,0.15,,,,,,,,,,,
FIBK,"First Interstate BancSystem, In",34.04,54.38725925925927,3.034,8.00,1.5977455716586153,1.0729291,,1661231616,None,2267599872,139088384,36.438,1228000000,1.0506172839506174,1.0456790123456792,33.88,32.4,0.4161,undefined,41686500,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
FICS,,28.43,,None,,,None,Not Found!,,,,,,,,,29.43,28.43,,,,,,,,,,,
FICV,Frontier Investment Corp,9.66,undefined,None,,undefined,None,N/A ,240469984,None,1280016,-434319984,0.051,0,9660.0,9660.0,9.66,0.001,None,undefined,20000000,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
FICVU,,9.93,,None,,,None,N/A ,,None,1280016,,,0,,,9.76,9.735,,,,,,,,,,,
FICVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FID,,16.38,,None,,,None,Not Found!,,,,,,,,,16.62,16.35,,,,,,,,,,,
FINM,Marlin Technology Corporation,9.79,undefined,None,,undefined,None,N/A ,504453824,None,108676,-507558844,0.002,0,1.0240585774058577,1.0240585774058577,9.79,9.56,None,undefined,41400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
FINMU,,9.85,,None,,,None,N/A ,,None,108676,,,0,,,9.84,9.84,,,,,,,,,,,
FINMW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FINW,FinWise Bancorp,13.12,undefined,2.868,N/A,undefined,1.6925995,,140084640,None,74222000,-89642864,8.486,79704000,1.1025210084033612,1.1025210084033612,13.12,11.9,0.0011,undefined,12247000,USD,United States,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
FINX,,22.13,,None,,,None,Not Found!,,,,,,,,,22.92,21.078,,,,,,,,,,,
FISI,"Financial Institutions, Inc.",27.1,79.17881481481483,4.417,8.00,2.9217274839415066,0.8753812,,554048896,None,79112000,-343754592,5.002,103911000,1.0211002260738509,1.0,26.54,26.54,0.0128,undefined,15837700,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FITB,Fifth Third Bancorp,35.78,21.69728,3.618,-2.98,0.6064080491894913,1.2157778,,42054578176,None,7858999808,-16690740736,11.494,15946000384,1.0416302765647745,1.0365356622998543,35.605,34.35,0.016,undefined,682505984,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FITBI,Fifth Third Bancorp - Depositar,25.7,undefined,3.618,,undefined,0.8615561,Not Found!,29293502464,None,7858999808,-9972250112,11.494,15946000384,1.0118110236220472,1.0007874015748033,25.42,25.4,None,undefined,655616000,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
FISV,"Fiserv, Inc.",93.55,57.0955950617284,1.93,18.73,0.6103217002857125,2.0088568,1.50 ,93009281024,3343749888,933000000,-62561508544,1.413,20988999680,1.0404849293738183,1.0502724947169393,94.43,89.91,0.0227,5.064507457984466,660232000,USD,United States,buy,16.612,149.82438705087284,1.6015434211744826,Technology,Information Technology Services
FITBO,,20.28,,3.618,,,0.68883926,Not Found!,,None,7858999808,,,15946000384,,,20.32,19.762,,,,,,,,,,,
FITBP,,24.55,,3.618,,,0.83671325,Not Found!,,None,7858999808,,,15946000384,,,24.6,24.37,,,,,,,,,,,
FIVE,"Five Below, Inc.",139.09,276.64423111111114,4.662,46.12,1.9889584521612707,7.9156275,4.73 ,12412167168,76184624,311316000,-7867271648,5.557,1300466944,1.03992523364486,1.0533084112149533,140.88,133.75,0.0328,1.3598229374533695,56025400,USD,United States,buy,28.022,80.69222886723293,0.5801439993330428,Consumer Cyclical,Specialty Retail
FIVR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
FIVN,"Five9, Inc.",92.92,-27.173530864197534,-0.845,21.10,-0.29244006526256494,40.342083,4.82 ,9308096512,95919752,415288992,-6486240608,6.103,827345984,1.153999006458023,1.1733109786388474,94.475,80.52,0.0787,1.409568869491102,68049000,USD,United States,buy,941.639,45.32895050926449,0.4878277067290625,Technology,Software—Infrastructure
FIXD,,47.44,,None,,,None,Not Found!,,,,,,,,,47.24,46.843,,,,,,,,,,,
FIXX,"Homology Medicines, Inc.",1.57,1.6954666666666678,-1.734,-9.40,1.0799150743099795,0.4028777,-2.00 ,36301920,-35056752,187551008,107540592,3.282,13541000,1.129496402877698,1.0,1.39,1.39,0.096599996,-0.6134132629225043,57150300,USD,United States,buy,-0.433,0.5997818570797824,0.38202666056037093,Healthcare,Biotechnology
FIZZ,National Beverage Corp.,46.64,66.60622222222224,1.8,25.56,1.4280922431865832,10.252014,17.69 ,3990135296,133727128,273036992,-4358543680,2.926,37675000,1.2241469816272965,1.2330708661417322,46.98,38.1,0.171,1.4329615889895437,93322200,USD,United States,underperform,16.657,53.02453224008124,1.136889627789049,Consumer Defensive,Beverages—Non-Alcoholic
FJP,,44.34,,None,,,None,Not Found!,,,,,,,,,44.53,43.44,,,,,,,,,,,
FKU,,33.3,,None,,,None,Not Found!,,,,,,,,,33.88,32.68,,,,,,,,,,,
FKWL,Franklin Wireless Corp.,3.24,undefined,0.819,N/A,undefined,0.89941466,7.59 ,4599849,-34253276,42089000,2900264,3.63,617791,1.0093457943925235,1.000031152647975,3.2101,3.21,0.0032,-2.9543203125673823,11594300,USD,United States,buy,2.241,undefined,undefined,Technology,Communication Equipment
FLAC,Frazier Lifesciences Acquisitio,9.83,undefined,None,,undefined,None,N/A ,172438432,None,635591,-174389257,0.036,0,1.0186528497409326,1.0186528497409326,9.83,9.65,None,undefined,14301000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
FLACU,,9.85,,None,,,None,N/A ,,None,635591,,,0,,,9.84,9.84,,,,,,,,,,,
FLACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FLEX,Flex Ltd.,15.69,56.159861728395065,1.973,17.70,3.5793410916759125,2.1816719,2.06 ,9396857856,217624992,2574000128,-5078329856,5.546,4991000064,1.0544354838709677,1.0651881720430108,15.85,14.88,0.026400002,0.4624189389397639,470623008,USD,Singapore,none,6.103,13.162384019994072,0.8389027418734272,Technology,Electronic Components
FLGC,Flora Growth Corp.,1.22,undefined,-0.476,N/A,undefined,2.2569444,8.60 ,72157840,-5900144,18806000,-64807264,0.448,346000,1.109090909090909,1.127,1.2397,1.1,0.0039,-0.09173408957692959,64317900,USD,Canada,buy,-4.783,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
FLGT,"Fulgent Genetics, Inc.",51.6,-905.7481481481484,19.056,-52.25,-17.553258685041634,1.5665909,9.81 ,1282458368,460648640,450499008,-1173826240,14.891,28358000,1.0828961175236098,1.0856243441762854,51.73,47.65,0.0788,15.441685466704659,29831500,USD,United States,strong_buy,1.851,-733.9566548989252,-14.223966180211729,Healthcare,Diagnostics & Research
FLL,"Full House Resorts, Inc.",5.83,8.450716049382716,0.331,15.00,1.449522478453296,2.1651785,1.47 ,629453120,-167487248,97926000,-134478720,2.861,327601984,1.1062618595825429,1.1593927893738143,6.11,5.27,0.0286,-4.893353239354321,34227500,USD,United States,buy,13.156,-124.93153702450292,-21.429080107118853,Consumer Cyclical,Resorts & Casinos
FLIC,The First of Long Island Corpor,18.37,31.48987654320988,1.87,7.00,1.7142012271752793,1.0232192,,541714368,None,259066000,-170772528,10.969,289934016,1.1126589945487584,1.0993337371290126,18.15,16.51,0.0052,undefined,23617500,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FLMN,Falcon Minerals Corporation,6.97,1.5109925925925929,0.12,3.09,0.21678516393007072,2.525394,5.06 ,350729152,29635876,3561000,-330815000,0.077,37500000,1.6438679245283017,1.6556603773584904,7.02,4.24,0.0274,0.6390251139041804,46376700,USD,United States,buy,8.836,8.046351779915454,1.154426367276249,Energy,Oil & Gas E&P
FLMNW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FLN,,17.43,,None,,,None,Not Found!,,,,,,,,,17.89,16.11,,,,,,,,,,,
FLNC,"Fluence Energy, Inc.",6.31,undefined,-1.383,N/A,undefined,None,0.72 ,1950064128,-144299376,36829000,-358417112,0.68,100000000,1.2721774193548387,1.2903225806451615,6.4,4.96,0.0586,-2.665138179608557,54143300,USD,United States,buy,-28.178,undefined,undefined,Utilities,Utilities—Renewable
FLNT,"Fluent, Inc.",1.45,-9.062913580246914,-0.172,40.00,-6.250285227756493,0.5151515,1.06 ,160661776,9027125,15615000,-91750600,0.198,54701000,1.25,1.1724137931034484,1.36,1.16,0.0215,0.11434658500742083,78945296,USD,United States,buy,8.674,6.025076849526817,4.155225413466771,Communication Services,Advertising Agencies
FLUX,"Flux Power Holdings, Inc.",2.1,undefined,-1.006,N/A,undefined,1.492248,-1.49 ,60043260,-13400750,15737000,-21194124,0.984,3197000,1.05,1.15,2.3,2,0.0444,-0.8382017200938233,15987500,USD,United States,buy,-4.38,undefined,undefined,Industrials,Electrical Equipment & Parts
FLWS,"1-800-FLOWERS.COM, Inc.",10.44,53.38014814814815,1.724,20.00,5.1130410103590185,1.4465995,3.46 ,1874783104,17984500,3785000,-705040792,0.058,300796000,1.143483023001095,1.139101861993428,10.4,9.13,0.2014,0.48690978990686595,36936000,USD,United States,buy,10.033,15.07616979119037,1.4440775662059742,Consumer Cyclical,Specialty Retail
FLXS,"Flexsteel Industries, Inc.",20.92,undefined,3.239,N/A,undefined,0.80830294,3.81 ,220290128,-64077876,4087000,-132649208,0.63,103640000,1.147558968732858,1.1069665386725178,20.18,18.23,0.0373,-9.470891857098305,6765770,USD,United States,none,13.398,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FLYW,Flywire Corporation - Voting,17.91,undefined,-0.421,N/A,undefined,4.338852,8.75 ,3134926336,None,449129984,-1663332608,4.29,25933000,1.0987730061349692,1.1208588957055214,18.27,16.3,0.1047,undefined,98693104,USD,United States,buy,376.839,undefined,undefined,Technology,Information Technology Services
FMAO,"Farmers & Merchants Bancorp, In",37.75,undefined,2.018,N/A,undefined,1.6995494,,323727552,None,172700000,-334921856,13.307,81910000,1.7748001880582982,1.6393982134461682,34.87,21.27,0.0038,undefined,13066200,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
FMB,,50.54,,None,,,None,Not Found!,,,,,,,,,50.26,50.26,,,,,,,,,,,
FMET,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
FMBH,"First Mid Bancshares, Inc.",36.41,52.131851851851856,2.742,9.00,1.431800380440864,1.0502796,,925146752,None,168602000,-490362032,9.325,346308992,1.0213183730715287,1.020757363253857,36.39,35.65,0.0083,undefined,18088500,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FMHI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
FMIV,Forum Merger IV Corporation,9.75,undefined,None,,undefined,None,N/A ,417577536,None,1710629,-417147355,0.04,0,1.0124610591900312,1.011422637590862,9.74,9.63,None,undefined,34603500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
FMIVU,,9.84,,None,,,None,N/A ,,None,1710629,,,0,,,9.84,9.75,,,,,,,,,,,
FMIVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FMNB,Farmers National Banc Corp.,15.04,58.44395061728395,2.03,18.00,3.88590097189388,1.1080271,,513487680,None,82576000,-418251072,2.916,57104000,1.032258064516129,1.0116678105696637,14.74,14.57,0.007900001,undefined,33908400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FMTX,"Forma Therapeutics Holdings, In",6.46,undefined,-3.293,N/A,undefined,0.5786855,N/A ,181031104,-57315500,512680992,181775040,10.82,31301000,1.1157167530224525,1.0984455958549224,6.36,5.79,0.0454,-1.2090704277643942,47404600,USD,United States,buy,-1.163,undefined,undefined,Healthcare,Biotechnology
FNCB,FNCB Bancorp Inc. Common Stock,7.55,undefined,1.119,N/A,undefined,0.94656307,,20400824,None,174192992,20901904,8.716,13722000,1.0559440559440558,1.0727272727272728,7.67,7.15,0.0025,undefined,19985800,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
FNCH,"Finch Therapeutics Group, Inc.",2.03,undefined,-1.775,N/A,undefined,0.4814335,1.66 ,249146512,None,149200000,43322496,3.142,0,1.1857476635514017,1.2032710280373833,2.06,1.712,0.0085,undefined,47478700,USD,United States,strong_buy,-4.771,undefined,undefined,Healthcare,Biotechnology
FNGR,"FingerMotion, Inc.",1.24,undefined,-0.138,,undefined,12.096774,7.95 ,246034800,-5922639,878085,-62423867,0.021,19674,1.0,1.032258064516129,1.28,1.24,None,-0.1403425723852109,42201300,USD,United States,none,-50.114,undefined,undefined,Communication Services,Telecom Services
FNHC,FedNat Holding Company,0.3629,-260.832,-8.424,20.00,-718.7434554973822,0.11166096,,-16947768,-581024768,166860000,158907703,9.564,125661000,1.2096666666666667,1.225,0.3675,0.3,0.0138,-33.302464506588564,17446900,USD,United States,buy,0.143,-1031.1429750928905,-2841.3970104516134,Financial Services,Insurance—Property & Casualty
FNK,,43.0567,,None,,,None,Not Found!,,,,,,,,,43.61,42.24,,,,,,,,,,,
FNKO,"Funko, Inc.",19.19,12.618113580246913,1.037,2.70,0.657535882243195,2.7572663,2.77 ,970134848,81170000,93245000,-747678648,2.335,243232000,1.255890052356021,1.2643979057591623,19.32,15.28,0.119899996,2.0328125039131075,39929900,USD,United States,buy,7.37,24.735061776009367,1.2889557986456157,Consumer Cyclical,Leisure
FNVT,,9.92,,None,,,2480.025,N/A ,,None,None,,,83681,,,9.96,9.75,,,,,,,,,,,
FNLC,"First Bancorp, Inc (ME)",29.15,undefined,3.07,N/A,undefined,1.312336,,475566784,None,124212000,-189182560,11.296,239100992,1.0808305524657027,1.0567296996662958,28.5,26.97,0.0064,undefined,10996300,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
