TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
AESE,"Allied Esports Entertainment, I",1.85,undefined,1.291,N/A,undefined,0.6989044,6.98 ,-25549190,-10826870,95221784,22809272,2.433,0,1.2585034013605443,1.217687074829932,1.79,1.47,0.0434,-0.27660563232750585,39141900,USD,United States,hold,1.974
AEY,"ADDvantage Technologies Group, ",1.49,undefined,-0.524,N/A,undefined,1.8379685,3.04 ,24665910,-5175750,2608000,-16756344,0.205,7400000,1.041958041958042,1.027972027972028,1.47,1.43,0.0149,-0.4062693783998053,12739700,USD,United States,none,-3.048
AEYE,"AudioEye, Inc.",7.26,undefined,-1.148,N/A,undefined,3.7921505,1.82 ,60176572,684375,21953000,-55938184,1.933,605000,1.1290824261275272,1.0544323483670297,6.78,6.43,0.0396,0.06027399069964067,11354400,USD,United States,buy,-4.892
AEZS,Aeterna Zentaris Inc.,0.3575,undefined,-0.068,N/A,undefined,0.7589069,-3.60 ,-21549740,-3244625,68002000,22104116,0.56,200000,1.0214285714285714,1.0071428571428571,0.3525,0.35,0.0298,-0.026727390297948055,121397000,USD,United States,none,3.29
AFAC,,9.93,,None,,,1666.6666,,,None,None,,,165949,,,10,9.55,,,,,,,
AFACU,,10.15,,None,,,1688.3334,,,None,None,,,165949,,,10.13,10,,,,,,,
AFACW,,0.4801,,None,,,81.666664,,,None,None,,,165949,,,0.48,0.48,,,,,,,
AFAQ,AF Acquisition Corp.,9.72,undefined,None,,undefined,None,,271236224,None,923773,-271236227,0.033,0,1.013555787278415,1.0114702815432741,9.7,9.59,None,undefined,22400000,USD,United States,none,None
AFAQU,,9.95,,None,,,None,,,None,923773,,,0,,,9.95,9.75,,,,,,,
AFAQW,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",16.01,undefined,1.117,,undefined,0.9083367,,28072144,None,130910000,22181552,19.048,49020000,1.6303462321792261,1.5784114052953155,15.5,9.82,0.0011999999,undefined,6872630,USD,United States,none,None
AFCG,"AFC Gamma, Inc.",20,undefined,1.818,N/A,undefined,1.2043862,,282573280,None,69974392,-260525896,4.256,9550625,1.0576414595452142,1.0576414595452142,20,18.91,0.0062,undefined,16442800,USD,United States,buy,None
AFIB,"Acutus Medical, Inc.",3.14,undefined,-4.039,N/A,undefined,0.65231025,-3.28 ,13703436,-67925248,130454000,43240952,4.667,45204000,1.060810810810811,1.0,2.96,2.96,0.0615,-2.4299893034354216,27952900,USD,United States,buy,-0.129
AFIN,"American Finance Trust, Inc.",9.29,undefined,-0.285,N/A,undefined,0.6461732,0.07 ,2848951296,117737872,101017000,-1043883736,0.821,1792913024,1.284923928077455,1.2793914246196403,9.25,7.23,0.016,0.9532967791038492,123506000,USD,United States,strong_buy,14.416
AFINO,,26.57,,-0.285,,,1.8465078,Not Found!,,117737872,101017000,,,1792913024,,,26.355,24.55,,,,,,,
AFINP,"American Finance Trust, Inc. - ",26.8,undefined,-0.285,,undefined,1.8820578,Not Found!,5021457408,117737872,101017000,-1104776024,0.821,1792913024,1.0724289715886355,1.0590676270508204,26.4661,24.99,None,,0,USD,United States,none,25.41
AFMD,Affimed N.V.,5.04,undefined,-0.498,N/A,undefined,4.31513,1.62 ,454517792,-1426750,198742000,-378679568,1.659,11147000,1.0543933054393304,1.006276150627615,4.81,4.78,0.0298,-0.0119097306276451,119797000,USD,Germany,buy,-9.098
AFRM,"Affirm Holdings, Inc.",81.1,145.74713451957297,-3.626,-34.17,1.7971286623868432,9.301402,4.76 ,24780433408,325752256,1439531008,-20934168576,5.123,2219280896,1.7440860215053762,1.6680451612903224,77.5641,46.5,0.053400002,1.5646496961156724,208195008,USD,United States,buy,-61.996
AFYA,Afya Limited,13.57,8.271185765124555,0.438,3.56,0.6095199532147793,0.41885787,1.88 ,2382767104,314118112,1038934016,-218963200,11.183,2126916992,1.0752773375594296,1.06973058637084,13.5,12.62,0.014400001,6.669230991345999,47099600,USD,Brazil,buy,4.487
AGBA,AGBA Acquisition Limited,11.07,undefined,-0.214,,undefined,None,N/A ,62589208,None,356075,-55032281,0.067,4065928,1.064423076923077,1.060576923076923,11.03,10.4,0.0011,undefined,5021610,USD,Hong Kong,none,None
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.214,,,None,N/A ,,None,356075,,,4065928,,,10.67,9.99,,,,,,,
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,3.07,undefined,0.018,N/A,undefined,17.692308,-1.77 ,608627264,-31354624,261528000,-506396736,1.018,54596000,1.228,1.192,2.98,2.5,0.0733,-0.12208270428156401,256831008,USD,United States,buy,8.1
AGFY,Agrify Corporation,9.69,-99.65060498220642,-2.233,20.00,-10.283860163282396,1.4756174,-0.53 ,132412680,-13872250,107007000,-91238712,5.031,2083000,1.422907488986784,1.3480176211453745,9.18,6.81,0.0629,-0.6521672699920079,21271000,USD,United States,buy,-5.812
AGFS,"AgroFresh Solutions, Inc.",2.2,-25.574021352313167,-0.695,15.00,-11.624555160142348,0.4943132,0.16 ,489966400,45405624,43322000,-74977024,0.828,264164000,1.3414634146341464,1.3107926829268295,2.1497,1.64,0.0089,0.8674349838665615,52344700,USD,United States,buy,9.179
AGGR,Agile Growth Corp.,9.72,undefined,None,,undefined,None,,375240288,None,1022221,-376790291,0.026,0,1.0146137787056368,1.01356993736952,9.71,9.58,None,undefined,31000000,USD,United States,none,None
AGGRU,,9.9,,None,,,None,,,None,1022221,,,0,,,9.8501,9.75,,,,,,,
AGGRW,,,,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",5.68,undefined,-16.298,N/A,undefined,3.149262,,317159712,None,3946000,-285667952,0.094,83726000,1.2347826086956522,1.2173913043478262,5.6,4.6,None,undefined,50280200,USD,United States,strong_buy,-57.043
AGILW,,,,,,,,,,,,,,,,,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",33.36,1855.711743772242,24.95,39.00,55.62685083250126,1.2777059,7.49 ,668161344,-137810496,1266056960,-502770816,23.312,99135000,1.1420746319753508,1.108524477918521,32.38,29.21,0.21,-2.5375492970713607,54308500,USD,United States,buy,-2.029
AGLE,"Aeglea BioTherapeutics, Inc.",4.47,undefined,-1.039,N/A,undefined,2.067633,0.49 ,111713616,-29598376,112428000,-98661616,2.28,5161000,1.2881844380403458,1.1959654178674353,4.15,3.47,0.0214,-0.6001292781832928,49320000,USD,United States,buy,-1.681
AGMH,AGM Group Holdings Inc.,2.49,undefined,-0.019,,undefined,15.548388,11.79 ,55895712,None,1403534,-50065150,0.066,4122085,1.082608695652174,1.0347826086956522,2.38,2.3,0.0097,undefined,21356300,USD,Hong Kong,none,-173.456
AGNC,AGNC Investment Corp.,15.2,49.02323416370107,2.713,3.04,3.225212773927702,0.8738863,,45442834432,None,11000000512,2968907776,20.956,46843998208,1.0540915395284327,1.0527045769764216,15.18,14.42,0.0301,undefined,524908000,USD,United States,buy,None
AGNCM,AGNC Investment Corp. - Deposit,25.42,undefined,2.713,,undefined,1.4444826,Not Found!,50928128000,None,11000000512,2009531392,20.956,46843998208,1.0478153338829348,1.0424567188788127,25.29,24.26,None,undefined,477832000,USD,United States,none,None
AGNCN,AGNC Investment Corp. - Deposit,25.54,undefined,2.713,,undefined,1.4547635,Not Found!,50805821440,None,11000000512,2252303360,20.956,46843998208,1.0699622957687474,1.0603267700041892,25.31,23.87,None,undefined,477832000,USD,United States,none,None
AGNCO,,25.47,,2.713,,,1.449052,Not Found!,,None,11000000512,,,46843998208,,,25.351,24.05,,,,,,,
AGNCP,,25.17,,2.713,,,1.429061,Not Found!,,None,11000000512,,,46843998208,,,25.02,23.1,,,,,,,
AGNG,,27.695,,None,,,None,Not Found!,,,,,,,,,27.68,26.43,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.93,undefined,-0.598,,undefined,2.80236,N/A ,21814658,-2884030,10004516,-18605494,0.664,47092,1.102227298686465,1.0679611650485439,1.87,1.751,0.0137,-0.19152936332423512,15057900,USD,Canada,none,-5.276
AGRIW,,0.65,,-0.598,,,0.9587021,N/A ,,-2884030,10004516,,,47092,,,0.65,0.65,,,,,,,
AGTC,Applied Genetic Technologies Co,1.81,undefined,-1.611,N/A,undefined,1.0974106,-3.13 ,17939562,-32141624,90515000,14217792,2.112,24442000,1.0284090909090908,1.0056818181818181,1.77,1.76,0.0477,-0.7498582480239644,42863600,USD,United States,buy,-0.307
AGRX,"Agile Therapeutics, Inc.",0.4599,undefined,-0.774,N/A,undefined,3.9876106,-18.01 ,62106248,-41816752,14735000,-39966036,0.121,16471000,1.0452272727272727,1.0045454545454546,0.442,0.44,0.024600001,-0.34446564960954235,121396000,USD,United States,buy,-0.976
AGZD,,46.79,,None,,,None,Not Found!,,,,,,,,,46.71,46.41,,,,,,,
AGYS,"Agilysys, Inc.",44.03,-14.151010676156584,-1.057,0.05,-0.32139474622204367,12.125524,11.07 ,1034633984,42732000,106389000,-963459896,4.347,11670000,1.2298882681564247,1.2036312849162014,43.09,35.8,0.0273,1.736282668053569,24611200,USD,United States,buy,-56.494
AHCO,AdaptHealth Corp.,22.22,-33.15658362989324,-0.385,46.50,-1.4921954828934854,1.4775218,1.10 ,5139361280,55737876,336654016,-2605129792,2.546,2392468992,1.218535782835207,1.1830874691527282,21.5736,18.235,0.0888,0.4215699882766706,132215000,USD,United States,strong_buy,11.648
AHG,Akso Health Group,1.65,undefined,-1.216,N/A,undefined,1.7309941,N/A ,36787364,None,15456825,-90331503,0.676,12000000,1.3414634146341462,1.2032520325203253,1.48,1.23,0.003,undefined,48850600,USD,China,none,-1.879
AHI,Advanced Human Imaging Limited.,4.03,undefined,-0.567,,undefined,34.095238,,99298816,-1558103,2172499,-80929685,0.112,2316267,1.3256578947368423,1.1677631578947367,3.55,3.04,None,-0.06712228976129651,23212900,USD,Australia,none,-8.051
AHPA,Avista Public Acquisition Corp.,9.98,undefined,None,,undefined,None,,229637792,None,362203,-287712805,0.016,0,1.0235897435897436,1.0235897435897436,9.98,9.75,None,undefined,23000000,USD,United States,none,None
AHPAU,,10.15,,None,,,None,,,None,362203,,,0,,,10.14,10,,,,,,,
AHPAW,,,,,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",5.04,undefined,0.211,N/A,undefined,2.2324417,2.79 ,24927822,-186258,261806,-21170498,0.065,2312467,1.4608695652173913,1.4579710144927536,5.03,3.45,0.0436,-0.04640741091405592,4013540,USD,United States,none,-30.539
AHRNU,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,,75.9713,,None,,,None,Not Found!,,,,,,,,,76.33,73.91,,,,,,,
AIH,Aesthetic Medical International,3.69,undefined,-2.545,N/A,undefined,0.5940123,-1.69 ,413320448,None,47247000,-41245128,2.039,423852992,1.8923076923076922,1.8512820512820514,3.61,1.95,None,undefined,23597900,USD,China,buy,-14.68
AIHS,Senmiao Technology Limited,0.3832,undefined,-0.242,,undefined,8.369767,-5.49 ,26539024,-5197801,1766104,-20469886,0.029,8970926,1.1473053892215568,1.0218562874251496,0.3413,0.334,0.0085,-0.08412886549548587,61783800,USD,China,none,-1.905
AIKI,AIkido Pharma Inc.,0.5949,undefined,-0.073,N/A,undefined,0.49573916,N/A ,-42380788,-4913875,97167000,46039800,1.083,0,1.0436842105263158,1.0,0.57,0.57,0.0026,-0.05479275768059234,89681104,USD,United States,buy,None
AIMC,Altra Industrial Motion Corp.,51.38,82.83039145907473,2.251,15.00,1.6121134966733113,1.5940119,1.85 ,4562647552,221662496,256800000,-3040466432,3.956,1344300032,1.1405105438401777,1.1129855715871255,50.14,45.05,0.0088,3.414415615623017,64919600,USD,United States,buy,12.067
AINV,Apollo Investment Corporation -,13.1,36.78854092526691,2.043,3.00,2.8082855668142677,0.8201618,,2404310272,66585248,27518000,-820675664,0.428,1597792000,1.1511423550087871,1.1542179261862917,13.135,11.38,0.0239,1.0346618268157988,64354600,USD,United States,hold,None
AIP,"Arteris, Inc.",17.64,undefined,-0.42,N/A,undefined,None,4.56 ,615368064,None,11241000,-545721304,0.36,4238000,1.1682119205298014,1.1543046357615894,17.43,15.1,0.0138,undefined,31254900,USD,United States,buy,-72.252
AIQ,,,,,,,,0.95 ,,,,,,,,,,,,,,,,,
AIRG,"Airgain, Inc.",10.66,-44.68270462633453,-0.656,35.00,-4.1916233232959215,2.1935756,2.68 ,91697680,1943875,18954000,-85834176,1.878,3138000,1.1779005524861879,1.1193370165745857,10.13,9.05,0.0249,0.19255438228068786,10095200,USD,United States,buy,-21.985
AIRR,,45.21,,None,,,None,Not Found!,,,,,,,,,44.33,34.525,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",14.38,undefined,None,47.00,undefined,None,5.04 ,928605952,None,20738000,-762119600,0.373,101388000,1.4628687690742626,1.4041403865717192,13.8027,9.83,0.041199997,undefined,55640200,USD,United States,buy,22.598
AIRT,"Air T, Inc.",25.72,undefined,1.497,N/A,undefined,3.4291365,2.62 ,179373600,-25432750,5175000,-69781920,1.796,103659000,1.304259634888438,1.2875253549695742,25.39,19.72,0.0047,-8.82514704096327,2881850,USD,United States,none,-78.295
AIRTP,"Air T, Inc. - Trust Preferred S",23.97,undefined,1.497,,undefined,3.1628213,Not Found!,176059472,-25432750,5175000,-572722472,1.796,103659000,1.0195661420672053,1.0202552105487026,23.9862,23.51,None,-8.353890067730472,3044420,USD,United States,none,-76.848
AKAM,"Akamai Technologies, Inc.",111.88,116.87480427046263,3.641,12.00,1.044644299879001,3.9180522,4.26 ,19930152960,606096512,1917284992,-16043255168,11.8,2845411072,1.2076856649395509,1.1922495682210708,110.45,92.64,0.0832,3.7302838010832104,162480000,USD,United States,buy,17.576
AKBA,"Akebia Therapeutics, Inc.",2.26,undefined,-1.887,N/A,undefined,2.8117049,-3.65 ,328912576,-85554496,207204000,-179457600,1.184,123210000,1.0319634703196345,1.002283105022831,2.195,2.19,0.078600004,-0.4889946044810242,174960000,USD,United States,buy,-1.736
AKIC,Sports Ventures Acquisition Cor,9.77,undefined,None,,undefined,None,,286171776,None,575714,-286759998,0.02,0,1.0230366492146596,1.0230366492146596,9.77,9.55,0.0001,undefined,23660000,USD,United States,none,None
AKICU,,9.94,,None,,,None,,,None,575714,,,0,,,9.94,9.75,,,,,,,
AKICW,,,,,,,,,,,,,,,,,,,,,,,,,
AKRO,"Akero Therapeutics, Inc.",20.4,26.925964412811386,-2.819,-14.60,1.3199002163142837,3.501317,N/A ,510066368,-41088752,215080992,-480591712,6.165,1564000,1.1554800339847067,1.1251770036816764,19.865,17.655,0.18010001,-1.1777229615659117,34888300,USD,United States,buy,-5.195
AKTS,"Akoustis Technologies, Inc.",6.1,undefined,-0.964,N/A,undefined,2.7685184,20.79 ,273428640,-29598624,75681000,-235548088,1.454,408000,1.0374149659863945,1.0136054421768708,5.96,5.88,0.0799,-0.5687121529445672,52045000,USD,United States,buy,-7.043
AKTX,Akari Therapeutics Plc,1.46,undefined,-0.491,N/A,undefined,6.066946,N/A ,55149152,-16510144,13390989,-55625099,0.281,0,1.106060606060606,1.0757575757575757,1.42,1.32,None,-0.34687144018673327,47597300,USD,United Kingdom,buy,-3.025
AKU,Akumin Inc.,1.67,undefined,-0.193,N/A,undefined,0.97606224,0.16 ,1739096064,50695468,55876000,-89327040,0.628,1430528000,1.1283783783783783,1.1013513513513513,1.63,1.48,None,0.569439248767228,89027000,USD,United States,buy,30.53
AKUS,"Akouos, Inc.",8.31,-69.46362989323845,-2.164,12.00,-8.35904090171341,1.1160474,N/A ,65047396,-40847248,249658000,-36296432,7.238,28751000,1.113941018766756,1.093833780160858,8.16,7.46,0.118599996,-1.1841875809925813,34493900,USD,United States,buy,-0.922
ALAC,Alberton Acquisition Corporatio,11.76,undefined,0.565,,undefined,None,N/A ,56868600,-332423,1331,-52595725,0,4407736,1.2148760330578512,1.2107438016528926,11.72,9.68,0.026600001,-0.07419957501138362,4480120,USD,Hong Kong,none,None
AKYA,"Akoya BioSciences, Inc.",13.1,undefined,-1.862,N/A,undefined,3.457792,4.94 ,439244704,None,120150000,-355365680,3.229,32904000,1.1780575539568345,1.1267985611510791,12.53,11.12,0.038399998,undefined,37207800,USD,United States,buy,-22.537
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ALACU,Alberton Acquisition Corporatio,11.9,undefined,0.565,,undefined,None,N/A ,55345360,-332423,1331,-45540409,0,4407736,1.1655239960822723,1.1655239960822723,11.9,10.21,None,-0.1329692,2500000,USD,Hong Kong,none,None
ALACW,Alberton Acquisition Corporatio,0.2289,undefined,0.565,,undefined,None,N/A ,None,-332423,1331,-573169,0,4407736,1.0404545454545455,1.0,0.22,0.22,None,-0.1329692,2500000,USD,Hong Kong,none,None
ALBO,"Albireo Pharma, Inc.",25.86,undefined,-2.498,N/A,undefined,2.7728863,1.94 ,211985504,-54739500,262612000,-241330592,13.622,13067000,1.2738916256157635,1.272413793103448,25.83,20.3,0.0804,-2.83939186455448,19278600,USD,United States,strong_buy,-1.756
ALCO,"Alico, Inc.",38,undefined,4.638,N/A,undefined,1.1857561,2.44 ,419192000,-17202876,886000,-286685072,0.118,125673000,1.3314646110721795,1.3104414856341977,37.4,28.54,0.0114,-2.2827807583138378,7535930,USD,United States,buy,14.13
ALDX,"Aldeyra Therapeutics, Inc.",3.94,-139.52353024911034,-1.084,73.70,-35.41206351500262,1.0174419,N/A ,126018184,-130625424,116368688,-107285888,2.003,15827661,1.1691394658753709,1.142433234421365,3.85,3.37,0.0695,-2.2485918739381088,58092100,USD,United States,strong_buy,-2.505
ALEC,"Alector, Inc.",18.49,4.998149466192172,-0.42,-16.10,0.27031635836626133,4.332366,2.07 ,889790848,79097624,777849984,-677804928,9.57,48621000,1.2384460817146683,1.188881446751507,17.75,14.93,0.13,0.973196645665658,81276096,USD,United States,strong_buy,-31.877
ALF,"ALFI, Inc.",2.01,undefined,-2.062,,undefined,1.182206,18.59 ,12816738,None,19693652,-11684490,1.218,0,1.0523560209424083,1.0,1.91,1.91,0.0104,undefined,16174300,USD,United States,none,-1.226
ALFIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ALGM,"Allegro MicroSystems, Inc.",32.97,8.109607117437724,0.241,12.99,0.24596927866053153,9.311143,26.74 ,6487572992,135233248,248579008,-5854166592,1.31,42316000,1.495238095238095,1.452154195011338,32.02,22.05,0.0635,0.712868232432034,189703008,USD,United States,buy,35.803
ALGN,"Align Technology, Inc.",567.62,751.8151601423489,9.278,43.25,1.324504351753548,12.26435,14.15 ,48023588864,781198528,1237821952,-41894036992,15.698,96522000,1.1479826069370007,1.1039741126504197,545.86,494.45,0.0139999995,9.907010483696368,78853104,USD,United States,buy,44.773
ALGS,"Aligos Therapeutics, Inc.",4.59,undefined,-3.359,N/A,undefined,0.7677204,0.19 ,273107040,-52147124,242184992,75555648,5.683,12421000,1.1829896907216495,1.0,3.88,3.88,0.1141,-1.3193820447880902,39523900,USD,United States,buy,-2.244
ALGT,Allegiant Travel Company,177.6,1521.991003558719,6.572,139.40,8.569769164181977,2.6603575,1.95 ,4073911296,-75396872,1070971008,-2152618880,60.092,1702168064,1.0855745721271393,1.0677261613691933,174.68,163.6,0.0463,-4.168405712169043,18087700,USD,United States,buy,25.233
ALHC,,11.74,,-10.946,-36.70,,6.0483875,4.04 ,,None,None,,,None,,,10.46,10.46,,,,,,,
ALJJ,"ALJ Regional Holdings, Inc.",1.85,undefined,-0.11,N/A,undefined,5.993266,0.79 ,215248240,4119250,2276000,-73206144,0.054,141618000,1.9270833333333335,1.8229166666666667,1.75,0.96,0.0037,0.09713906385226515,42405700,USD,United States,none,6.793
ALIM,"Alimera Sciences, Inc.",4.81,undefined,-0.2,N/A,undefined,None,-6.94 ,77220240,3809750,21524000,-12056648,3.102,45104000,1.2208121827411167,1.1878172588832487,4.68,3.94,0.0057,0.5491017057861245,6938150,USD,United States,buy,15.746
ALKT,"Alkami Technology, Inc.",17.89,undefined,-1.068,N/A,undefined,4.5790815,9.75 ,1515784064,None,314401984,-1267852992,3.567,24918000,1.0365005793742756,1.0,17.26,17.26,0.0224,undefined,88147904,USD,United States,buy,-52.389
ALKS,Alkermes plc,24.19,-102.55288256227759,-0.572,106.00,-4.2394742688002305,3.541298,2.32 ,3601407232,135208752,560300032,-3322236928,3.465,419844992,1.342397336293008,1.3268590455049944,23.91,18.02,0.109799996,0.8361445761674445,161704992,USD,Ireland,hold,233.252
ALLK,Allakos Inc.,8.37,12.958861209964413,-4.138,-10.50,1.548251040617015,0.8683503,N/A ,44020480,-106065128,505607008,49917568,9.309,56462000,1.021978021978022,1.0097680097680097,8.27,8.19,0.060900003,-1.9528353592299506,54313400,USD,United States,hold,-0.202
ALLO,"Allogene Therapeutics, Inc.",13.61,-27.93608540925267,-1.878,1.00,-2.052614651671761,1.9767954,9.22 ,1635444992,-115200128,483484992,-1434780352,3.392,53874000,1.0550387596899224,1.0364341085271318,13.37,12.9,0.0643,-0.8083311908838305,142516000,USD,United States,buy,-6.725
ALLR,"Allarity Therapeutics, Inc.",10.59,undefined,-0.057,,undefined,34.345047,N/A ,4279502848,-51337500,35860000,-50955064,0.089,854000,1.2346974466596712,1.167074734755742,10.01,8.577,None,-6.356939604894611,8075820,USD,United States,none,-43.501
ALLT,Allot Ltd.,12.22,undefined,-0.361,N/A,undefined,3.487575,4.68 ,351085312,-12294250,97397000,-347116600,2.684,2522000,1.1795366795366797,1.1525096525096525,11.94,10.36,0.013200001,-0.3377012390916807,36405700,USD,Israel,none,-60.836
ALNA,"Allena Pharmaceuticals, Inc.",0.49,undefined,-0.837,N/A,undefined,1.5661539,N/A ,17862912,-24273500,40421000,-3034164,0.49,10467000,1.0583153347732182,1.0473002159827214,0.4849,0.463,0.0366,-0.2843209141936149,85373600,USD,United States,strong_buy,-0.378
ALNY,"Alnylam Pharmaceuticals, Inc.",151,-182.57294234875445,-7.127,7.86,-1.20909233343546,23.41236,2.09 ,18194278400,136807120,2327865088,-15388631296,19.464,760441024,1.2072273744803326,1.1785257435241445,147.41,125.08,0.0365,1.143862676733472,119601000,USD,United States,buy,-27.495
ALORU,,,,,,,,,,,,,,,,,,,,,,,,,
ALOT,"AstroNova, Inc.",13.16,undefined,1.1,N/A,undefined,1.1664759,4.16 ,97257464,4115625,8727000,-87420568,1.203,10490000,1.295275590551181,1.2854330708661417,13.06,10.16,0.0026,0.5671701748245003,7256420,USD,United States,hold,13.87
ALPAU,,9.84,,None,,,None,,,None,849646,,,0,,,9.84,9.56,,,,,,,
ALPA,Alpha Healthcare Acquisition Co,9.6301,undefined,None,,undefined,None,,189527904,None,849646,-189527810,0.043,0,1.0031354166666668,1.0031354166666668,9.6301,9.6,None,undefined,15908000,USD,United States,none,None
