TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
AEZS,Aeterna Zentaris Inc.,0.4123,undefined,-0.129,N/A,undefined,0.7933963,-3.34 ,1681807,-3793875,69868000,18922740,0.576,118000,1.1452777777777778,1.1169444444444445,0.4021,0.36,0.0307,-0.03131448404509962,121154000,USD,United States,none,-0.26
AFINP,"American Finance Trust, Inc. - ",26.24,undefined,-0.44,,undefined,1.7265999,Not Found!,4572909056,96001000,86575000,-1090636264,0.799,1792050944,1.0623481781376518,1.0582995951417005,26.14,24.7,None,,0,USD,United States,none,25.436
AFIN,"American Finance Trust, Inc.",8.24,undefined,-0.43,N/A,undefined,0.5210838,0.02 ,2796648192,110256128,102860000,-770012768,0.949,1791015040,1.1396957123098201,1.1016597510373443,7.965,7.23,0.0396,1.0130390216562382,108837000,USD,United States,buy,15.373
AFRM,"Affirm Holdings, Inc.",99.24,undefined,None,-1.11,undefined,None,5.82 ,17764057088,None,1623672064,-24559561472,6.125,2114249984,2.134193548387097,1.9871720430107525,92.4035,46.5,0.0754,undefined,147579008,USD,United States,buy,-150.226
AFINO,,26.15,,None,,,None,Not Found!,,96001000,86575000,,,1792050944,,,26.02,24.5,,,,,,,
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AGBAU,,11.4,,-0.241,,,12.166489,N/A ,,None,570008,,,2795438,,,11.4,9.99,,,,,,,
AGBA,AGBA Acquisition Limited,11.02,undefined,None,,undefined,4.2417245,N/A ,59343208,None,570008,-58255968,0.107,2795438,1.0606352261790182,1.0606352261790182,11.02,10.39,0.00029999999,undefined,5338110,USD,Hong Kong,none,None
AFMD,Affimed N.V.,5.48,undefined,-0.592,N/A,undefined,7.7185793,2.20 ,452232160,11403000,240672000,-431412480,2.023,11303000,1.1464435146443515,1.112970711297071,5.32,4.78,0.0339,0.09586139063327533,118953000,USD,Germany,strong_buy,-15.897
AFIB,"Acutus Medical, Inc.",3.48,undefined,None,N/A,undefined,None,-3.12 ,245965888,-78483128,81021000,-23600656,2.341,44935000,1.167785234899329,1.080536912751678,3.22,2.98,0.1445,-2.7906005169943215,28124100,USD,United States,buy,-2.364
AFYA,Afya Limited,13.86,undefined,None,10.36,undefined,None,1.98 ,2804881408,213634128,1427869952,57081344,15.309,2124304000,1.098256735340729,1.0942947702060224,13.81,12.62,0.0176,4.6785157283390415,45662800,USD,Brazil,buy,5.511
AGBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,3.32,undefined,-1.05,N/A,undefined,None,-1.56 ,1230788224,-84191128,73543000,-655135528,0.315,56851000,1.3279999999999998,1.3,3.25,2.5,0.092,-0.4113204743413723,204684992,USD,United States,strong_buy,-8.482
AGGR,Agile Growth Corp.,9.72,undefined,None,,undefined,None,,376596224,None,1216286,-375433730,0.031,0,1.0146137787056368,1.0125260960334028,9.7,9.58,None,undefined,31000000,USD,United States,none,None
AGFY,Agrify Corporation,10.34,undefined,None,20.00,undefined,None,-0.05 ,241644560,-13330250,115771000,-98139352,5.631,2185000,1.5183553597650514,1.381791483113069,9.41,6.81,0.043,-0.6568211046016034,20295100,USD,United States,buy,-14.535
AGGRU,,9.9,,None,,,None,,,None,1216286,,,0,,,9.927,9.75,,,,,,,
AGGRW,,,,,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,,,,,,,,,,,,,,,,,,
AGIL,,8.49,,None,,,None,,,None,3616000,,,120191000,,,8.0198,7.11,,,,,,,
AGFS,"AgroFresh Solutions, Inc.",1.95,-44.18704119850188,-1.141,15.00,-22.660021127436863,0.37982082,0.14 ,455407488,44660248,56694000,-46584824,1.087,263823008,1.1890243902439024,1.1829268292682926,1.94,1.64,0.0089,0.8432269015454039,52963500,USD,United States,buy,7.762
AGLE,"Aeglea BioTherapeutics, Inc.",3.54,undefined,-1.516,N/A,undefined,1.388889,0.24 ,253039152,-31753124,128578000,-69955040,2.621,5292000,1.0201729106628241,1.005763688760807,3.49,3.47,0.019199999,-0.6477519405146827,49020500,USD,United States,buy,-3.927
AGIO,"Agios Pharmaceuticals, Inc.",31.4,1832.3626966292134,22.926,40.00,58.35549989265011,1.032617,7.80 ,1734867072,-74534000,2335602944,243923840,33.396,103609000,1.0749743238616911,1.0722355357754194,31.32,29.21,0.1161,-1.2104725510480834,61574300,USD,United States,buy,-5.59
AGMH,AGM Group Holdings Inc.,4.43,undefined,-0.049,,undefined,25.433527,22.32 ,234940352,-1581339,461010,-93506710,0.022,909303,1.0423529411764705,1.0,4.25,4.25,0.0081,-0.07404555096154296,21356300,USD,Hong Kong,none,-245.062
AGNG,,28.3,,None,,,None,Not Found!,,,,,,,,,28.03,26.43,,,,,,,
AGNCN,AGNC Investment Corp. - Deposit,25.8,undefined,5.521,,undefined,1.3740499,Not Found!,50775904256,None,11000000512,2121791488,20.956,46843998208,1.080854629241726,1.0712191034771679,25.57,23.87,None,undefined,477832000,USD,United States,none,None
AGNCP,AGNC Investment Corp. - Deposit,25.04,undefined,None,,undefined,None,Not Found!,50497703936,None,11000000512,4588533760,20.956,46843998208,1.0839826839826838,1.0826839826839827,25.01,23.1,None,undefined,331000000,USD,United States,none,None
AGNC,AGNC Investment Corp.,15.12,76.88044194756554,5.521,-0.05,5.084685313992431,0.79678947,,45747281920,None,11000000512,3131644416,20.956,46843998208,1.0120481927710843,1.0,14.94,14.94,0.026800001,undefined,524907008,USD,United States,buy,None
AGNCO,,25.39,,5.521,,,1.3474725,Not Found!,,None,11000000512,,,46843998208,,,25.32,23.98,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,25.46,undefined,5.521,,undefined,1.350699,Not Found!,50712653824,None,11000000512,1966623744,20.956,46843998208,1.0503300330033005,1.0478547854785478,25.4,24.24,None,undefined,477832000,USD,United States,none,None
AGRI,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AGRIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.5702,undefined,-0.699,N/A,undefined,1.3098236,-17.81 ,63984168,-37703248,31117000,-14780120,0.335,16107000,1.0965384615384617,1.0,0.52,0.52,0.032899998,-0.42716597773109344,88263696,USD,United States,strong_buy,-1.016
AGTC,Applied Genetic Technologies Co,1.92,undefined,-2.112,N/A,undefined,0.8550022,-3.03 ,23083188,-32141624,90515000,7570688,2.112,24442000,1.0378378378378377,1.0216216216216216,1.89,1.85,0.052600004,-0.7517664449371766,42754800,USD,United States,buy,-0.395
AHG,,,,,,,,4.44 ,,,,,,,,,,,,,,,,,
AHPAW,,,,,,,,,,,,,,,,,,,,,,,,,
AGZD,,46.655,,None,,,None,Not Found!,,,,,,,,,46.65,46.41,,,,,,,
AHPA,,,,,,,,,,,,,,,,,,,,,,,,,
AHPAU,,,,,,,,,,,,,,,,,,,,,,,,,
AHI,,4.92,,None,,,None,,,-1558103,2172499,,,2316267,,,4.66,3.04,,,,,,,
AGYS,"Agilysys, Inc.",41.48,-14.174426966292138,-1.006,0.05,-0.3417171399781133,12.460388,10.67 ,1229420416,47380876,103911000,-892015912,4.252,12593000,1.158659217877095,1.1196927374301677,40.085,35.8,0.0323,1.9829114527968663,23894600,USD,United States,buy,-87.323
AHCO,AdaptHealth Corp.,20.18,undefined,None,46.80,undefined,None,1.08 ,5536542720,208319888,132137000,-2627243736,1.022,1800066944,1.106663010693721,1.0978886756238004,20.02,18.235,0.0464,1.611821641069287,129245000,USD,United States,strong_buy,23.165
AHPI,"Allied Healthcare Products, Inc",5.6,undefined,-0.101,N/A,undefined,2.5800714,2.94 ,22716312,-3206056,726223,-22552309,0.181,2090518,1.6231884057971013,1.5681159420289854,5.41,3.45,0.0233,-0.7988100280550338,4013540,USD,United States,none,431.459
AHRNU,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,,75.95,,None,,,None,Not Found!,,,,,,,,,75.16,75.16,,,,,,,
AIHS,Senmiao Technology Limited,0.42,undefined,-0.318,,undefined,6.114286,-5.37 ,55564840,2714925,3537630,-17551428,0.072,9242837,1.0248901903367496,1.0,0.4098,0.4098,0.005,0.055099089774422357,49273500,USD,China,none,-4.899
AIH,Aesthetic Medical International,2.77,undefined,None,N/A,undefined,None,-1.81 ,518921824,None,15473000,-55556680,0.707,408200992,1.4205128205128206,1.3743589743589744,2.68,1.95,None,undefined,23597900,USD,China,buy,-8.362
AINV,Apollo Investment Corporation -,12.45,32.4825468164794,1.714,3.00,2.6090399049381046,0.7714106,,2410745600,66585248,27518000,-770123600,0.428,1597792000,1.1971153846153846,1.1644230769230768,12.11,10.4,0.024400001,1.0226012384509535,65113600,USD,United States,hold,None
AIMC,Altra Industrial Motion Corp.,48.42,78.03408239700377,2.015,15.00,1.6116084757745512,1.5872139,1.81 ,4658079232,221662496,256800000,-2905629184,3.956,1344300032,1.0123353543800961,1.0,47.83,47.83,0.0136,3.4212138180538534,64790600,USD,United States,buy,12.32
AIKI,AIkido Pharma Inc.,0.6557,undefined,None,N/A,undefined,None,N/A ,-32380144,-5322750,101892000,41010848,1.136,0,1.1503508771929825,1.1263157894736844,0.642,0.57,0.0068,-0.05945140584885449,89531104,USD,United States,none,None
AIP,,,,,,,,4.98 ,,,,,,,,,,,,,,,,,
AIQ,,,,,,,,0.96 ,,,,,,,,,,,,,,,,,
AIRS,,12.16,,None,,,None,4.41 ,,None,16848000,,,98589000,,,11.98,9.83,,,,,,,
AKIC,Sports Ventures Acquisition Cor,9.75,undefined,None,,undefined,None,,284564160,None,712827,-286034661,0.024,0,1.0209424083769634,1.0209424083769634,9.75,9.55,0.00059999997,undefined,23660000,USD,United States,none,None
AIRT,"Air T, Inc.",26.85,undefined,-0.38,N/A,undefined,3.2250516,2.59 ,198507952,-19518124,9379000,-58142744,3.255,102013000,2.829293993677555,2.4689146469968386,23.43,9.49,0.0175,-6.772775821087149,2881850,USD,United States,none,-33.916
AIRTP,"Air T, Inc. - Trust Preferred S",23.9,undefined,-0.38,,undefined,3.2966278,Not Found!,173373872,-19518124,9379000,-567554952,3.255,102013000,1.080958842152872,1.0823202170963364,23.9301,22.11,None,-6.41111410383587,3044420,USD,United States,none,-29.621
AKBA,"Akebia Therapeutics, Inc.",2.37,undefined,-2.709,N/A,undefined,1.8161602,-3.59 ,376412128,-48583876,246992000,-145289792,1.415,124227000,1.0675675675675675,1.0563063063063063,2.345,2.22,0.084300004,-0.3034311187118699,160115008,USD,United States,buy,-2.027
AIRR,,43.75,,None,,,None,Not Found!,,,,,,,,,43.0728,32.85,,,,,,,
AKAM,"Akamai Technologies, Inc.",116.83,113.84794007490639,3.37,12.00,0.9744752210468749,4.414804,4.40 ,19938433024,470351488,1416487936,-17415783424,8.699,2833026048,1.2611183074265975,1.2420120898100173,115.06,92.64,0.0672,2.8809612034643703,163262000,USD,United States,buy,18.266
AKICW,,,,,,,,,,,,,,,,,,,,,,,,,
AIRG,"Airgain, Inc.",11.06,-14.122022471910114,-0.197,35.00,-1.2768555580388892,2.3771691,2.96 ,174294064,-177875,21458000,-98345416,2.036,3667000,1.222099447513812,1.1635359116022097,10.53,9.05,0.0348,-0.016881311214030824,10536800,USD,United States,buy,-82.918
AKICU,,9.92,,None,,,None,,,None,712827,,,0,,,9.92,9.75,,,,,,,
AKTX,Akari Therapeutics Plc,1.51,undefined,-0.541,N/A,undefined,6.2704916,N/A ,61630568,-17510114,3791586,-56872606,0.096,0,1.0942028985507248,1.0750000000000002,1.4835,1.38,None,-0.4416192263264884,39649800,USD,United Kingdom,buy,-3.622
ALACU,Alberton Acquisition Corporatio,11.9,undefined,-0.019,,undefined,9.93881,N/A ,76488384,363810,1431,-45540309,0,3302170,1.1655239960822723,1.1655239960822723,11.9,10.21,None,0.145524,2500000,USD,Hong Kong,none,None
AKUS,"Akouos, Inc.",8.12,undefined,None,22.10,undefined,None,N/A ,94795048,-35409624,271751008,-17623104,7.881,28640000,1.0884718498659516,1.0723860589812333,8,7.46,0.1083,-1.027876444514112,34449300,USD,United States,buy,-1.554
ALACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
AKTS,"Akoustis Technologies, Inc.",6.92,undefined,-1.103,N/A,undefined,2.9336188,24.14 ,460830720,-24872624,90392000,-254671264,1.794,2144000,1.1768707482993197,1.1181972789115646,6.575,5.88,0.0955,-0.49375720110691584,50374200,USD,United States,buy,-13.685
ALACW,Alberton Acquisition Corporatio,0.25,undefined,-0.04,,undefined,0.21201414,N/A ,None,363810,1431,-598569,0,3302170,1.1899095668729176,1.0,0.2101,0.2101,None,0.145524,2500000,USD,Hong Kong,none,None
ALAC,Alberton Acquisition Corporatio,11.63,undefined,-0.04,,undefined,10.282774,N/A ,52913092,363810,1431,-53720421,0,3302170,1.2014462809917357,1.2024793388429753,11.64,9.68,0.0201,0.07882796994305821,4615240,USD,Hong Kong,none,None
AKRO,"Akero Therapeutics, Inc.",20.38,undefined,-2.495,N/A,undefined,2.9847372,N/A ,466379520,-41443376,230028000,-505499232,6.598,1610000,1.1543472104219767,1.1367884451996602,20.07,17.655,0.16860001,-1.190009102368626,34826100,USD,United States,buy,None
AKU,Akumin Inc.,1.69,undefined,None,N/A,undefined,None,0.40 ,643049472,19234268,122724936,2475688,1.725,613668608,1.1418918918918919,1.1418918918918919,1.69,1.48,None,0.27032113714875183,71153400,USD,United States,buy,14.191
AKYA,"Akoya BioSciences, Inc.",12.65,undefined,None,N/A,undefined,None,4.78 ,772799232,None,11691000,-457801928,0.315,35302000,1.137589928057554,1.0746402877697843,11.95,11.12,0.014400001,undefined,37110500,USD,United States,buy,-80.617
ALCO,"Alico, Inc.",35.25,undefined,3.735,N/A,undefined,1.1877486,2.37 ,371167552,-19211124,31410000,-233703136,4.174,130720000,1.2351086194814296,1.2319551506657322,35.16,28.54,0.0039,-2.5543514507495075,7520940,USD,United States,buy,12.567
ALFIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ALF,"ALFI, Inc.",2.7,undefined,None,,undefined,None,25.11 ,72499992,None,19693652,-9073006,1.218,0,1.120331950207469,1.0656431535269708,2.5682,2.41,0.1082,undefined,11064100,USD,United States,none,-6.935
ALEC,"Alector, Inc.",21.75,32.12494382022473,-2.565,-16.10,1.4770089112747002,7.990899,2.53 ,1601486336,-90061128,319569984,-1501515200,3.951,49599000,1.5125173852573017,1.4881223922114046,21.3992,14.38,0.1293,-1.1290496344362093,79767200,USD,United States,buy,-7.695
ALGM,"Allegro MicroSystems, Inc.",32.77,undefined,None,12.99,undefined,None,27.48 ,5207848960,123851376,221934000,-6057385552,1.17,42694000,1.4861678004535148,1.457111111111111,32.1293,22.05,0.0361,0.6532487023570998,189592992,USD,United States,buy,32.442
ALBO,"Albireo Pharma, Inc.",21.81,undefined,-6.956,N/A,undefined,2.9233167,1.57 ,362376480,-58178752,186286000,-246170608,9.674,13158000,1.074384236453202,1.0578719211822658,21.4748,20.3,0.1257,-3.0309800101069566,19194700,USD,United States,strong_buy,-3.096
ALDX,"Aldeyra Therapeutics, Inc.",6.77,-138.71173033707868,-1.024,73.70,-20.48917730237499,2.66062,N/A ,292161600,-130625424,116368688,-289354960,2.003,15827661,1.0463678516228747,1.0340030911901084,6.69,6.47,0.071,-2.266574771998501,57631200,USD,United States,strong_buy,-5.808
ALGT,Allegiant Travel Company,172.19,-2809.2358651685395,-11.526,139.40,-16.314744556411753,4.0783734,1.94 ,3814776320,-75396872,1070971008,-1830064512,60.092,1702168064,1.0525061124694377,1.0466992665036676,171.24,163.6,0.0319,-4.592889376218324,16416000,USD,United States,buy,23.628
ALGS,"Aligos Therapeutics, Inc.",11.77,undefined,None,N/A,undefined,None,4.69 ,577217984,-53465376,213415008,-245192480,5.594,12870000,1.0594059405940595,1.0432043204320431,11.59,11.11,0.106400006,-1.5249070487772878,35061400,USD,United States,buy,-5.671
ALGN,"Align Technology, Inc.",595.06,383.01718202247196,5.763,31.83,0.6436614493033845,14.202831,15.53 ,50365526016,781198528,1237821952,-46961116672,15.698,96522000,1.2034786125998584,1.1869855394883204,586.905,494.45,0.0199,9.871519979377432,79136600,USD,United States,buy,46.956
ALJJ,"ALJ Regional Holdings, Inc.",1.31,undefined,-0.092,N/A,undefined,3.3238635,0.73 ,182588528,15805125,8415000,-41100568,0.199,137679008,1.3645833333333335,1.1989583333333333,1.151,0.96,0.007900001,0.3734582122350606,42321000,USD,United States,none,6.071
ALKT,"Alkami Technology, Inc.",18.62,undefined,None,N/A,undefined,None,10.16 ,2032622848,None,338476992,-1268539456,3.882,24905000,1.0750577367205543,1.0,17.32,17.32,0.0124,undefined,85936704,USD,United States,buy,-80.236
ALLK,Allakos Inc.,81.15,11.79925093632959,-3.58,-10.50,0.14540050445261354,7.1581044,N/A ,4065384960,-86921000,559694976,-3859269504,10.365,50500000,1.1531902799488418,1.142106011084269,80.37,70.37,0.1573,-1.622577688506749,53569700,USD,United States,buy,-20.528
ALHC,"Alignment Healthcare, Inc.",13.1,undefined,None,-33.30,undefined,None,4.88 ,3148374784,None,494617984,-1932452992,2.641,155940000,1.048,1.0,12.5,12.5,0.032,undefined,187274000,USD,United States,buy,-34.996
ALIM,"Alimera Sciences, Inc.",4.64,undefined,-1.466,N/A,undefined,None,-6.95 ,75445328,3378750,24780000,-8068436,3.579,43954000,1.1776649746192893,1.1446700507614214,4.51,3.94,0.026500002,0.48857921237343577,6915460,USD,United States,buy,10.249
ALNA,"Allena Pharmaceuticals, Inc.",0.67,undefined,-0.921,N/A,undefined,1.7709444,N/A ,28986788,-16992876,36287000,-5907540,0.629,10474000,1.1531841652323582,1.0929432013769365,0.635,0.581,0.0241,-0.2945544556171683,57690100,USD,United States,strong_buy,-0.812
ALKS,Alkermes plc,22.02,5.481707865168539,-0.594,-14.10,0.24894222820928877,3.5598905,2.25 ,3777399296,51170876,540995008,-3207163712,3.372,429039008,1.2219755826859044,1.2119866814650389,21.84,18.02,0.0915,0.3189170343778825,160452000,USD,Ireland,hold,-356.358
ALLT,Allot Ltd.,11.25,-53.45588014981274,-0.331,89.50,-4.751633791094466,3.2148807,4.50 ,493068480,10636375,101339000,-312040360,2.82,2453000,1.0964912280701755,1.0730994152046784,11.01,10.26,0.0107,0.29857999842799077,35623200,USD,Israel,buy,-79.297
ALLO,"Allogene Therapeutics, Inc.",14.8,-28.383295880149813,-1.813,1.00,-1.9177902621722847,2.0907168,11.06 ,3046427136,-109331624,699580992,-1581960128,4.943,54686000,1.1472868217054264,1.1124031007751938,14.35,12.9,0.0946,-0.7724542101767723,141538000,USD,United States,buy,-13.453
ALORU,,,,,,,,,,,,,,,,,,,,,,,,,
ALPA,,9.78,,None,,,None,,,None,None,,,0,,,9.78,9.62,,,,,,,
ALNY,"Alnylam Pharmaceuticals, Inc.",184.88,-679.2059176029964,-7.55,46.09,-3.673766321954762,24.644712,3.32 ,22856339456,-791179776,1900082048,-20970648704,15.988,761072000,1.4909677419354839,1.4516129032258065,180,124,0.049000002,-6.730867123229402,117545000,USD,United States,buy,-32.262
ALOT,"AstroNova, Inc.",13.86,undefined,0.18,N/A,undefined,1.2541758,4.15 ,122922936,9540250,11389000,-83389560,1.57,10774000,1.3846153846153846,1.3126873126873129,13.14,10.01,0.0041,1.3226502776938243,7212980,USD,United States,hold,11.624
ALPAU,,9.9,,None,,,None,,,None,None,,,0,,,9.8001,9.56,,,,,,,
ALPAW,,0.86,,None,,,None,,,None,None,,,0,,,0.7999,0.7999,,,,,,,
ALPP,"Alpine 4 Holdings, Inc.",2.22,undefined,-0.103,,undefined,7.361111,4.53 ,606205056,-10640494,10457452,-330241396,0.063,33810512,1.8196721311475412,1.639344262295082,2,1.22,None,-0.07644911771467985,139184000,USD,United States,none,-87.901
ALRN,"Aileron Therapeutics, Inc.",0.5517,-7.668524344569288,-0.439,2.10,-13.899808491153324,0.7929516,N/A ,28481126,-13891625,63351000,14573988,0.701,601000,1.0429111531190924,1.0020793950850662,0.5301,0.529,0.0166,-0.15379124699151314,90327800,USD,United States,buy,-1.388
ALRM,"Alarm.com Holdings, Inc.",76.22,55.77370786516854,1.635,12.20,0.7317463640142815,7.22524,5.80 ,4058173952,84886624,662681984,-3308519808,13.279,460744000,1.03552747775287,1.0148767067454656,74.7,73.605,0.08930001,1.7059826119112025,49758200,USD,United States,buy,39.905
ALSAU,,,,,,,,,,,,,,,,,,,,,,,,,
ALRS,Alerus Financial Corporation,28,undefined,3.079,N/A,undefined,1.4604218,,412403456,None,164334000,-316484272,9.55,64453000,1.1637572734829593,1.142975893599335,27.5,24.06,0.0078,undefined,17190500,USD,United States,hold,None
ALPN,"Alpine Immune Sciences, Inc.",12.5,undefined,-1.342,N/A,undefined,5.216392,1.40 ,174460608,2323875,180628000,-144854592,6.182,21102000,1.5883100381194408,1.5870393900889455,12.49,7.87,0.026500002,0.09724384242637274,23897400,USD,United States,buy,-4.329
ALTM,Altus Midstream Company,62.03,111.38591760299626,2.63,17.20,1.7956781815733718,None,0.21 ,2292869120,48916876,75092000,-964034144,20.043,657000000,1.3961287418410984,1.350472653612424,60.0015,44.43,0.0512,13.056825910326014,3746460,USD,United States,hold,30.178
ALTO,"Alto Ingredients, Inc.",4.76,undefined,None,20.00,undefined,None,1.44 ,401284704,-20394624,50796000,-295296960,0.698,93867000,1.0842824601366743,1.0569476082004556,4.64,4.39,0.21110001,-0.2805015854167625,72707696,USD,United States,buy,6.757
ALTUW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ALT,"Altimmune, Inc.",9.1,undefined,-1.9,N/A,undefined,1.4480197,6.34 ,167420960,-38346320,226507152,-132886896,5.92,1739559,1.123456790123457,1.0950617283950617,8.87,8.1,0.1573,-0.9986853071089258,38396800,USD,United States,buy,-3.588
ALTR,Altair Engineering Inc.,70.79,-13.825904119850186,-0.143,50.17,-0.19530871761336607,14.165687,8.99 ,5737863680,56906500,260098000,-5153532976,3.444,228480992,1.295571010248902,1.2651903367496338,69.13,54.64,0.1317,1.2528290006692733,45422400,USD,United States,buy,132.548
ALTUU,,10.22,,None,,,None,N/A ,,None,207634,,,0,,,10.224,9.92,,,,,,,
ALTU,Altitude Acquisition Corp.,9.86,undefined,None,,undefined,None,N/A ,370029856,None,207634,-370292366,0.006,0,1.024948024948025,1.024948024948025,9.86,9.62,0.0081,undefined,30000000,USD,United States,none,None
ALTY,,13.2898,,None,,,None,Not Found!,,,,,,,,,13.21,11.5,,,,,,,
AMAO,American Acquisition Opportunit,10.04,undefined,None,,undefined,None,,132472816,None,989100,-134090532,0.073,0,1.0203252032520325,1.0182926829268293,10.02,9.84,None,undefined,13481000,USD,United States,none,None
ALZN,"Alzamend Neuro, Inc.",2.53,undefined,None,,undefined,None,N/A ,169853824,None,15618162,-192459134,0.18,400847,1.352941176470588,1.2727272727272727,2.38,1.87,0.0112,undefined,84929504,USD,United States,none,None
ALYA,Alithya Group inc.,2.42,-26.48898876404495,-0.684,15.00,-10.94586312563841,1.294926,1.44 ,285128032,2218000,23562000,-185241216,0.281,103014000,1.2039800995024876,1.1940298507462688,2.4,2.01,0.00059999997,0.029086119883282042,76256304,USD,Canada,none,39.722
