TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADNWW,"Advent Technologies Holdings, I",0.0128,undefined,N/A,N/A,undefined,0.0025518036,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.0491803278688525,1.0,0.0122,0.0122,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,7.1,undefined,-1.34,-,undefined,4.4129286,-23.805094809534875,-1.71,968303744,-44016248,243328992,-743974560,1.649,224524992,3.1140350877192984,2.899122807017544,6.61,2.28,0.078600004,-0.29825548088790516,147579008,USD,United States,987303552,buy,-6.59,undefined,undefined,Healthcare,Biotechnology,55.74,0.01926
ADSK,"Autodesk, Inc.",290.82,106.0765342960289,5.04,18.00,0.36474979126617463,34.191277,38.36811988102856,5.77,69086396416,1633500032,1878000000,-61992398464,8.735,2603000064,1.488941224656973,1.4988224452181036,292.75,195.32,0.0116,7.579730278725447,215508992,USD,United States,63870398464,buy,49.489,159.5300632670374,0.5485525867101211,Technology,Software - Application,47.76,0.00169
ADSEW,ADS-TEC ENERGY PLC Warrant,3.95,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0286458333333335,1.0,3.84,3.84,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",9.64,undefined,-6.51,-,undefined,3.8708487,6.915503523835369,-0.02,1377335040,110550000,88456000,-743462912,1.12,215484000,2.221198156682028,2.2465437788018434,9.75,4.34,0.020399999,1.3939693569346363,79305904,USD,United States,831918912,buy,-61.964,undefined,undefined,Technology,Communication Equipment,78.40,0.01501
ADTX,"Aditxt, Inc.",0.1937,undefined,628.8,-,undefined,0.0003454118,-0.20798457249387514,-11.83,7757282,-13256582,91223,-2302969,1.013,8040767,1.2785478547854787,1.0,0.1515,0.1515,0.1042,-0.9313190765901842,14234200,USD,United States,2394192,none,-0.234,undefined,undefined,Healthcare,Biotechnology,19.55,0.000120000004
ADUR,Aduro Clean Technologies Inc.,6.27,undefined,-0.83,-,undefined,15.416667,-38.549022531160944,196.58,145235856,-4601272,5995919,-153117041,0.22,128975,4.682598954443614,3.9955190440627333,5.35,1.339,N/A,-0.1626500385303329,28289400,CAD,Canada,159112960,none,-18.408,undefined,undefined,Industrials,Pollution & Treatment Controls,44.63,0.39039
ADUS,Addus HomeCare Corporation,125.7,79.72331407942238,4.37,14.47,0.6342347977678789,2.392234,19.118653989043874,8.61,2093889024,119220248,222852000,-2069534560,12.428,49763000,1.4626483593204562,1.450255992552944,124.635,85.94,0.0298,6.5747306307250275,18133100,USD,United States,2292386560,strong_buy,16.92,119.94492335489478,0.9542157784796721,Healthcare,Medical Care Facilities,51.07,0.01747
ADVM,"Adverum Biotechnologies, Inc.",4.79,undefined,-5.95,-,undefined,0.65242493,-2.093250879680689,-5.94,14049133,-47602500,153240992,59213696,7.366,73263000,1.083710407239819,1.007918552036199,4.455,4.42,0.0708,-2.2883066939069825,20802500,USD,United States,94027296,none,-0.142,undefined,undefined,Healthcare,Biotechnology,31.89,0.16715999
ADV,Advantage Solutions Inc.,2.66,undefined,-0.58,-,undefined,0.9037801,4.509066681323327,0.47,2344847360,189220000,200198000,-643385040,0.624,1701463040,1.0410958904109588,1.0,2.555,2.555,0.0651,0.5899225245476608,320753984,USD,United States,843583040,none,6.467,undefined,undefined,Communication Services,Advertising Agencies,24.64,0.6183
ADVWW,Advantage Solutions Inc.,0.015,undefined,N/A,N/A,undefined,0.00532646,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.2195121951219512,1.0,0.0123,0.0123,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,0.2344,undefined,18.68,-,undefined,0.12466033,3.5247898977125947,-4.11,7346280,2062424,2322000,-3792073,0.199,6642000,1.5626666666666666,1.2066666666666668,0.181,0.15,0.0348,0.06650041755740205,31013700,USD,United States,6114073,none,-0.564,undefined,undefined,Industrials,Building Products & Equipment,38.82,0.20367001
ADXN,Addex Therapeutics Ltd,8.4,undefined,-21.11,-,undefined,898.8889,-1.5460829905697544,-39.53,793439168,-5807696,3787780,-5350765,0.039,32182,1.302325581395349,1.1442015503875969,7.3801,6.45,0.0041,-5.433084802843912,1068950,CHF,Switzerland,9138545,none,-71.674,undefined,undefined,Healthcare,Biotechnology,50.38,0.0
AEHR,Aehr Test Systems,17.78,22.182671480144407,0.98,20.00,1.24761931834333,3.9758453,-80.22802786766665,13.57,456598912,-6566750,37830000,-449894576,1.277,6705000,1.8087487283825026,1.5854526958290946,15.585,9.83,0.23020001,-0.2216183106149324,29630900,USD,United States,487724576,none,65.34,-5.016414467709842,-0.28213804655285946,Technology,Semiconductor Equipment & Materials,59.72,0.05077
AEIS,"Advanced Energy Industries, Inc",125.23,16.106859205776175,1.2,8.40,0.1286182161285329,3.8392105,62.755719828956764,4.57,4475842048,75177248,657444992,-3813221760,17.451,662624000,1.4051840215439857,1.3224865350089765,117.86,89.12,0.1146,1.9955153146409508,37673100,USD,United States,4470666752,buy,32.94,26.784570179909945,0.21388301668857257,Industrials,Electrical Equipment & Parts,52.99,0.007929999
AEI,Alset Inc.,1.0,undefined,-4.34,-,undefined,0.09686878,-1.672772580310645,-3.08,-15767224,-6417549,36955828,27025860,4.002,3306619,2.1834061135371177,2.009170305676856,0.9202,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,9929968,none,1.939,undefined,undefined,Real Estate,Real Estate - Development,44.19,0.66747004
AEMD,"Aethlon Medical, Inc.",0.8571,undefined,-2.79,-,undefined,0.30848154,-2.2985022549343492,N/A,-2648409,-5206360,9072379,-372914,0.651,869945,3.57125,2.666666666666667,0.64,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9445293,none,0.249,undefined,undefined,Healthcare,Medical Devices,54.88,0.0054
AENT,Alliance Entertainment Holding ,9.93,undefined,0.17,-,undefined,5.3953485,8.791297329957958,4.19,326291968,57535124,1129000,-471570072,0.022,109833000,9.93,8.73,8.73,1.0,0.0137,1.1295261242230659,50937400,USD,United States,472699072,none,14.554,undefined,undefined,Communication Services,Entertainment,64.51,0.9383
AEP,American Electric Power Company,90.47,59.05085920577618,4.96,6.49,0.652712050467295,1.8456061,-39.29386569559221,0.87,92922675200,-1226174976,474400000,-48660048640,0.891,44221198336,1.2027386333421963,1.1957591066205795,89.945,75.22,0.0162,-2.3023950023361657,532564992,USD,United States,49134448640,hold,12.802,-27.410968370773315,-0.30298406511300224,Utilities,Utilities - Regulated Electric,44.99,0.00035
AERT,"Aeries Technology, Inc.",0.81,undefined,0.01,-,undefined,N/A,1.9034461650379926,0.66,63981496,18936876,4197000,-30557812,0.094,15406000,1.3822525597269626,1.2459044368600682,0.7301,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,34754812,none,-6.566,undefined,undefined,Industrials,Consulting Services,44.65,0.82171
AENTW,Adara Acquisition Corp. Redeema,0.55,undefined,N/A,N/A,undefined,0.29063955,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.331719128329298,1.0,0.413,0.413,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERTW,N/A,0.0588,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.0588,0.0588,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",15.53,-7.183754512635379,-0.27,25.00,-0.46257273101322466,23.093288,54.293865288692714,0.94,175962416,3483375,5478000,-166354992,0.45,9607000,3.435840707964602,3.1084070796460184,14.05,4.52,0.075,0.28603599904747046,12178100,USD,United States,171832992,buy,284.729,7.610416292346055,0.4900461231388316,Technology,Software - Application,29.85,0.48134997
AFBI,"Affinity Bancshares, Inc.",17.52,undefined,0.85,-,undefined,0.8816183,undefined,,119695392,N/A,52299000,-60880384,8.156,58815000,1.1738693467336683,1.1778894472361807,17.58,14.925,0.0034,undefined,6412430,USD,United States,113179384,none,N/A,undefined,undefined,Financial Services,Banks - Regional,18.55,0.28636
AFCG,Advanced Flower Capital Inc.,8.35,undefined,0.26,-,undefined,0.89943725,undefined,,212237376,N/A,122163728,-63775648,5.565,148461936,1.1204399102037859,1.1110470007769278,8.28,7.45243,0.026600001,undefined,21952700,USD,United States,185939376,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,37.44,0.18221001
AFJK,"Aimei Health Technology Co., Lt",10.64,undefined,N/A,-,undefined,N/A,undefined,N/A,95891768,N/A,157505,-96871999,0.017,0,1.0482758620689656,1.0591133004926108,10.75,10.15,0.0004,undefined,9026000,USD,United States,97029504,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.38,0.22790001
AFMD,Affimed N.V.,1.32,undefined,-4.71,-,undefined,0.30877012,-0.41240946001816464,-25.14,37302808,-52466876,34447000,14940162,2.197,14515000,1.153846153846154,1.0314685314685315,1.18,1.144,0.066599995,-3.20070252496599,16392300,EUR,Germany,19506838,none,-0.524,undefined,undefined,Healthcare,Biotechnology,24.61,0.06007
AFJKU,"Aimei Health Technology Co., Lt",10.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0477117818889972,1.0662122687439144,10.95,10.27,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.28,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.1701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,0.9450000000000001,1.0,0.18,0.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,10.0,undefined,-0.47,-,undefined,11.816038,9.160618365596166,0.54,450486592,29342124,24021000,-245308600,0.894,198767008,1.0384215991692627,1.024922118380062,9.87,9.63,0.0385,1.0916293639691657,26879200,USD,Gibraltar,269329600,none,73.178,undefined,undefined,Consumer Defensive,Farm Products,44.40,0.81596
AFRM,"Affirm Holdings, Inc.",61.29,undefined,-1.41,-,undefined,6.496512,138.2562446058219,2.31,23650783232,118980128,1894797056,-16323995904,6.033,7119907840,2.7546067415730335,2.6328089887640447,58.58,22.25,0.0559,0.44330728188619634,268392000,USD,United States,18218792960,buy,-81.059,undefined,undefined,Technology,Software - Infrastructure,41.46,0.04818
AFRIW,Forafric Global PLC Warrants,1.07,undefined,-0.023,N/A,undefined,1.25,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.019047619047619,1.0,1.05,1.05,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,15.03,30.72693140794224,1.04,28.70,2.044373347168479,0.37663278,3.1425693544560502,2.14,3481628160,223090496,723408000,-640546432,8.021,2706515968,1.0351239669421488,1.0247933884297522,14.88,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1363954432,none,3.181,141.3057912207434,9.40158291555179,Consumer Defensive,Education & Training Services,39.96,0.84137
AGAE,Allied Gaming & Entertainment I,0.92,undefined,-0.27,-,undefined,0.40035588,-4.682136971146097,-0.43,858383,-8666453,88103632,48408232,2.307,35438232,1.5081967213114755,1.459016393442623,0.89,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,39695400,none,-0.095,undefined,undefined,Communication Services,Entertainment,54.51,0.71317
AGEN,Agenus Inc.,3.55,undefined,-11.02,-,undefined,N/A,-2.429375099844584,-14.17,136536352,-34503624,44784000,-35496464,1.909,81028000,1.42,1.30028,3.2507,2.5,0.1251,-1.4612811336656517,23611900,USD,United States,80280464,hold,-1.597,undefined,undefined,Healthcare,Biotechnology,56.55,0.013150001
AGFY,Agrify Corporation,26.93,undefined,-2.26,-,undefined,N/A,-3.321448519829765,-10.50,21117976,-17643376,57000,-56732552,0.06,7094000,9.937269372693727,9.067822878228782,24.5738,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,56789552,none,-2.0,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,42.82,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",35.12,undefined,11.66,-,undefined,1.258457,-12.752242213908254,9.40,1103460992,-157062624,1004756992,-1042627328,17.618,60834000,1.6755725190839692,1.64456106870229,34.47,20.96,0.091000006,-2.7540254812362575,57030200,USD,United States,2047384320,buy,-2.75,undefined,undefined,Healthcare,Biotechnology,39.13,0.01509
AGMH,AGM Group Holdings Inc.,1.32,undefined,-0.31,-,undefined,1.7103621,6.264502211512781,1.03,51151028,5110755,2815995,-30413081,0.116,9580664,2.838709677419355,2.860215053763441,1.33,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,33229076,none,-5.727,undefined,undefined,Technology,Computer Hardware,40.62,0.29273
AGIX,KraneShares Artificial Intellig,28.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3235563703024746,1.3129926672777268,28.6495,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.32,5.845963898916968,1.49,-3.56,0.627249345377357,0.9776889,undefined,,61804593152,N/A,14158000128,5930404352,15.986,66100998144,1.0448430493273544,1.0280269058295963,9.17,8.92,0.0475,undefined,885640000,USD,United States,8227595776,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,41.86,0.00389
AGMI,Themes Silver Miners ETF,25.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0784810126582278,1.0784810126582278,25.56,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.08,undefined,N/A,N/A,undefined,2.6057673,undefined,N/A,75505442816,N/A,14158000128,N/A,15.986,66100998144,1.1499312242090785,1.1297569922054105,24.64,21.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.18,undefined,-1.86,N/A,undefined,2.6447062,undefined,N/A,75833131008,N/A,14158000128,5224411136,15.986,66100998144,1.0522356874216465,1.0488926034266612,25.1,23.93,N/A,undefined,477832000,USD,United States,8933588992,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.57,undefined,-1.86,N/A,undefined,2.6952221,undefined,N/A,76258238464,N/A,14158000128,5362220032,15.986,66100998144,1.0203511572226656,1.0195530726256985,25.55,25.06,N/A,undefined,477832000,USD,United States,8795780096,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.22,undefined,-1.86,N/A,undefined,2.6631236,undefined,N/A,75988115456,N/A,14158000128,N/A,15.986,66100998144,1.0607781282860147,1.0607781282860147,25.22,23.775,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,2.56,undefined,220.0,-,undefined,1.6507504,11.110554944331998,-11.01,1790596,357207,2937496,-814230,0.032,969719,1.2610837438423648,1.1662068965517243,2.3674,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3751726,none,-0.353,undefined,undefined,Consumer Defensive,Farm Products,39.92,0.00708
AGNCP,AGNC Investment Corp. - Deposit,24.62,undefined,-1.86,N/A,undefined,2.589981,undefined,N/A,75372593152,N/A,14158000128,N/A,15.986,66100998144,1.103788388253755,1.1033400582828963,24.61,22.305,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNG,Global X Aging Population ETF,30.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0799999999999998,1.075,30.1,28.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",130.04,undefined,3.53,-,undefined,14.266327,74.91565884123091,13.71,3733760256,48517000,54888000,-3706131136,1.988,74135000,1.7687704026115343,1.7482317736670294,128.53,73.52,0.056999996,1.7358186794511725,27950500,USD,United States,3761019136,strong_buy,128.529,undefined,undefined,Technology,Software - Application,53.21,0.0475
AHCO,AdaptHealth Corp.,10.04,-20.9033357400722,-1.67,7.26,-2.08200555180002,0.87666005,5.622608920097315,0.79,3413708544,240267872,102295000,-1256710696,0.777,2178710016,1.5541795665634675,1.543343653250774,9.97,6.46,0.0941,1.7856479336688829,134555008,USD,United States,1359005696,buy,5.1,22.35089716829152,2.2261849769214663,Healthcare,Medical Devices,55.25,0.114020005
AGZD,WisdomTree Interest Rate Hedged,22.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0355002305209773,1.0343476256339326,22.435,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,1.27,undefined,-0.21,-,undefined,1.3578947,-10.052888286370985,86.23,480833344,-50047752,85174016,-425873664,0.195,2000000,2.1061359867330016,1.9736318407960198,1.1901,0.603,0.0,-0.12633185248082174,396160992,USD,China,511047680,none,N/A,undefined,undefined,Healthcare,Medical Distribution,53.25,0.0
AIFF,"Firefly Neuroscience, Inc.",2.59,undefined,-0.3,-,undefined,786.6666,undefined,-19.41,26481624,N/A,358000,-19709928,0.043,175000,1.121212121212121,1.0165800865800865,2.3483,2.31,N/A,undefined,8503360,USD,Canada,20067928,none,-5.816,undefined,undefined,Technology,Software - Application,36.06,0.68851
AIEV,"Thunder Power Holdings, Inc.",0.375,undefined,-0.04,-,undefined,179.95,undefined,N/A,20439630,N/A,921349,-17334471,0.013,916956,1.6816143497757847,1.4986547085201793,0.3342,0.223,N/A,undefined,50724700,USD,United States,18255820,none,-8.426,undefined,undefined,Consumer Cyclical,Auto Manufacturers,51.36,0.78224
AIFU,AIX Inc.,0.9299,undefined,0.38,-,undefined,0.020584552,-0.10174586218757031,1.90,522048032,-518255488,770132992,724485144,0.722,205603008,1.3284285714285715,1.0014285714285713,0.701,0.7,0.0031,-9.1394380076677,56705400,CNY,China,45647848,none,3.812,undefined,undefined,Financial Services,Insurance Brokers,25.31,0.00873
AIA,iShares Asia 50 ETF,68.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3116109188773548,1.2995001922337561,67.6,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIHS,Senmiao Technology Limited,0.96,undefined,-0.37,-,undefined,11.352941,12.600887291514573,-7.18,11691159,801315,1115795,-9034075,0.106,685779,2.4,2.3375,0.935,0.4,0.044699997,0.07618511123787793,10518000,USD,China,10149870,none,-3.249,undefined,undefined,Financial Services,Credit Services,50.88,0.111219995
AIMAU,Aimfinity Investment Corp. I,12.0,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,75103560,-559785,4895,N/A,0.001,2137159,1.0958904109589043,1.1808219178082193,12.93,10.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,89.62,0.13648
AIMAW,Aimfinity Investment Corp. I Wa,0.0215,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-559785,4895,N/A,0.001,2137159,1.0046728971962617,1.0,0.0214,0.0214,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMBU,Aimfinity Investment Corp. I - ,12.61,undefined,-0.003,-,undefined,N/A,undefined,N/A,70272512,-559785,4895,N/A,0.001,2137159,1.145322434150772,1.0690281562216166,11.77,11.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.96,0.0
AIMD,"Ainos, Inc.",0.656,undefined,-2.71,-,undefined,0.43915707,14.8597308701693,-3.37,15044425,621856,5156606,-2916252,0.373,12270000,1.64,1.305,0.522,0.4,0.0228,0.044146156194316465,14086300,USD,United States,8072858,none,-1.536,undefined,undefined,Healthcare,Medical Devices,55.35,0.70456004
AIP,"Arteris, Inc.",11.25,undefined,-0.94,-,undefined,204.54546,56.63131352680459,0.64,409447680,7981375,48669000,-403326744,1.211,6121000,2.328710411922997,2.249575657213827,10.8677,4.831,0.0174,0.1986533474042621,40177400,USD,United States,451995744,none,-13.451,undefined,undefined,Technology,Semiconductors,61.05,0.33603
AIOT,"PowerFleet, Inc.",6.19,undefined,-0.6,-,undefined,1.4241339,undefined,1.56,917728960,N/A,25962000,-761902320,0.197,156311008,2.1719298245614036,2.0035087719298246,5.71,2.85,0.0634,undefined,132192000,USD,United States,787864320,strong_buy,307.138,undefined,undefined,Technology,Software - Infrastructure,40.14,0.05722
