TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACWX,iShares MSCI ACWI ex U.S. ETF,52.91,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1786589440855424,1.1733125417687682,52.67,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.71,undefined,-1.05,N/A,undefined,8.421052,-4.606142069238643,N/A,31879394,-8100332,7474188,-29974772,0.517,0,2.3162393162393164,2.307692307692308,2.7,1.17,0.027999999,-0.5883448576409065,13768000,USD,United States,37448960,buy,N/A,undefined,undefined,Healthcare,Biotechnology,36.53,0.17756
ADAG,Adagene Inc.,2.8,undefined,-0.86,N/A,undefined,1.5060879,undefined,-2.19,52365792,N/A,128759960,3247944,2.35,25238704,2.545454545454545,2.4636363636363634,2.71,1.1,0.00059999997,undefined,44116700,USD,China,125512016,buy,-1.333,undefined,undefined,Healthcare,Biotechnology,42.54,0.0422
ADAP,Adaptimmune Therapeutics plc,1.46,-4.452071005917161,-0.54,1.00,-3.049363702682987,8.505748,-4.8857183527183325,-4.70,2070103680,-73758752,146938000,-218362992,0.099,25235000,3.4761904761904763,3.380952380952381,1.42,0.42,0.025999999,-0.29883016060221324,246824992,USD,United Kingdom,365300992,buy,-16.148,-2.4637279513160775,-1.687484898161697,Healthcare,Biotechnology,52.14,0.00208
ADD,"Color Star Technology Co., Ltd.",0.246,-102.15029585798817,-4.13,20.00,-415.24510511377304,0.17648984,1.9740789459612649,N/A,6734559,2805210,239473,-5827241,0.01,583915,1.3666666666666667,1.35,0.243,0.18,0.0149,0.12461507707343077,22511000,USD,United States,6066714,none,-0.298,3.0821953974375185,12.529249583079343,Communication Services,Entertainment,49.26,0.109969996
ADBE,Adobe Inc.,570.45,233.88924654832348,11.81,14.32,0.41000832070877985,14.429794,38.35668148192003,13.18,220350382080,6730375168,6819999744,-216040787968,15.055,4086000128,1.7187923709662842,1.4613275482840702,485.0,331.89,0.012,14.872245928493314,452545984,USD,United States,222860787712,buy,29.035,294.5350037846463,0.5163204554030086,Technology,Software - Infrastructure,29.80,0.002
ADEA,Adeia Inc.,10.87,12.236686390532546,0.6,15.00,1.1257301187242452,3.3574224,7.04946665497903,1.78,1710143616,165645120,83572000,-1114216672,0.778,595928000,1.5266853932584268,1.5112359550561798,10.76,7.12,0.0505,1.541960623690947,107425000,USD,United States,1197788672,buy,7.101,31.447480964426813,2.8930525266262017,Technology,Software - Application,44.28,0.013710001
ADI,"Analog Devices, Inc.",194.43,33.971124260355026,5.6,-1.51,0.17472161837347644,2.7231004,32.24319305990384,5.33,102525222912,2990379776,1303559936,-95497683200,2.629,7027512832,1.2544680301954965,1.2178205045486805,188.75,154.99,0.0128,6.030109972010938,495908000,USD,United States,96801243136,buy,18.047,36.58028842192671,0.1881411737999625,Technology,Semiconductors,52.57,0.00223
ADIL,"Adial Pharmaceuticals, Inc",1.74,undefined,-8.98,N/A,undefined,0.8224883,-0.6248367773987619,N/A,1608530,-4632171,315880,-2312323,0.259,0,2.25974025974026,1.948051948051948,1.5,0.77,0.018099999,-2.7847272486804293,1663420,USD,United States,2628203,buy,-0.158,undefined,undefined,Healthcare,Biotechnology,47.19,0.09802
ADMA,ADMA Biologics Inc,6.02,undefined,-0.13,N/A,undefined,10.016722,3633.413289256198,3.59,1457105152,378125,51352000,-1315685696,0.225,141418000,2.0441426146010184,2.0,5.89,2.945,0.0309,0.001656844273069845,228220000,USD,United States,1367037696,buy,44.485,undefined,undefined,Healthcare,Biotechnology,60.67,0.025009999
ADN,"Advent Technologies Holdings, I",0.1775,undefined,-1.75,N/A,undefined,0.34495237,-0.35738831767751755,-8.73,18777406,-36023248,3661000,-9474400,0.059,11114000,1.1601307189542482,1.1836601307189543,0.1811,0.153,0.0802,-0.49665865172505075,72531200,USD,United States,13135400,hold,-0.419,undefined,undefined,Utilities,Utilities - Renewable,45.91,0.25505
ADNWW,"Advent Technologies Holdings, I",0.022,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.111111111111111,1.0,0.0198,0.0198,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADOC,Edoc Acquisition Corp.,7.65,undefined,-1.93,,undefined,N/A,-65.13144415360844,N/A,32133214,-425211,11812,-28587848,0.003,3545390,1.1934477379095163,1.2159126365054602,7.794,6.41,0.0107,-0.11745478853436679,3620210,USD,United States,28599660,none,N/A,undefined,undefined,Financial Services,Shell Companies,40.38,0.60397
ADOCW,Edoc Acquisition Corp.,0.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.2195121951219512,1.0,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ADOCR,Edoc Acquisition Corp.,0.195,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0,1.0,0.195,0.195,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ADP,"Automatic Data Processing, Inc.",243.25,144.84739250493095,8.59,10.93,0.5954671839873832,23.016733,31.286051298606367,2.29,101218787328,3193912576,1665699968,-97782689664,4.055,3436199936,1.2074357192494787,1.1854958800754491,238.83,201.46,0.0112,7.775030401833917,410791008,USD,United States,99448389632,hold,19.079,131.10510830642704,0.5389726960181995,Industrials,Staffing & Employment Services,37.40,0.00117
ADPT,Adaptive Biotechnologies Corpor,3.26,-40.75076923076924,-1.56,21.60,-12.500235960358662,1.5239887,-5.771758140791679,-1.84,353008960,-81950752,346400992,-123697088,2.387,229432000,1.2514395393474087,1.2322456813819578,3.21,2.605,0.0775,-0.5648192319355995,145092000,USD,United States,470098080,buy,-1.968,-14.75437062673586,-4.525880560348424,Healthcare,Biotechnology,34.83,0.028299998
ADSEW,ADS-TEC ENERGY PLC Warrant,1.83,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,0.8948655256723717,1.0,2.045,2.045,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,10.18,undefined,-1.37,N/A,undefined,9.683721,undefined,4.21,508638624,N/A,13964000,-512623776,0.286,14577000,5.343832020997375,5.217847769028871,9.94,1.905,0.0026,undefined,50584800,EUR,Ireland,526587776,hold,-12.831,undefined,undefined,Industrials,Electrical Equipment & Parts,54.50,0.5565
ADTH,"AdTheorent Holding Company, Inc",3.72,-0.0,0.0,-12.90,-0.0,1.7300482,-148.10643200700758,6.30,229921920,-2283250,70261000,-223359896,0.773,6562000,3.3513513513513513,2.6396396396396398,2.93,1.11,0.0070999996,-0.02511707256457296,90904304,USD,United States,293620896,buy,-68.327,0.09591055716965138,0.025782407841304134,Communication Services,Advertising Agencies,57.51,0.122159995
ADSK,"Autodesk, Inc.",258.53,75.23218934911243,4.2,12.14,0.29099984276142976,29.330872,30.878528778344023,4.65,54787358720,1791000064,2246000128,-52139753984,10.495,2625999872,1.3723856035672575,1.3437201401422656,253.13,188.38,0.0108,8.372484384078373,213915008,USD,United States,54385754112,buy,44.945,149.9715072632074,0.580093247449841,Technology,Software - Application,48.51,0.0018099999
ADTHW,None,0.2114,undefined,0.31,,undefined,0.14180328,undefined,N/A,N/A,-2283250,70261000,N/A,0.773,6562000,1.40745672436751,1.0,0.1502,0.1502,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",5.44,-31.961183431952662,-3.41,2.30,-5.875217542638357,0.7365777,4.7676710803256235,0.80,1028421120,89797000,87167000,-351186440,1.11,226420000,1.1079429735234216,1.104887983706721,5.425,4.91,0.0556,1.1410183102707785,78699000,USD,United States,438353440,buy,15.631,10.69451481342552,1.9659034583502795,Technology,Communication Equipment,37.38,0.01692
ADTX,"Aditxt, Inc.",3.73,undefined,-12.0,N/A,undefined,N/A,-0.5735862774429854,-31.17,6290815,-10828769,1651354,-3960403,3.737,6453131,1.1396272532844485,1.02963641918729,3.37,3.273,0.0104,-6.502944973907195,1665210,USD,United States,5611757,buy,-0.249,undefined,undefined,Healthcare,Biotechnology,40.97,0.094280005
ADUS,Addus HomeCare Corporation,98.05,78.11084812623274,3.83,15.00,0.7966430201553568,2.1942537,17.56527484192777,4.77,1661091072,90581376,64791000,-1505362600,4.043,175182000,1.2684346701164295,1.2420439844760673,96.01,77.3,0.0319,5.58203619825849,16227300,USD,United States,1570153600,buy,14.952,113.8427106311495,1.1610679309653187,Healthcare,Medical Care Facilities,54.47,0.02229
ADV,Advantage Solutions Inc.,4.05,-0.560631163708087,-0.19,-5.10,-0.13842744782915728,1.2390671,3.9236049371153823,0.78,3124780544,330749248,152758000,-1209056784,0.477,1917009024,3.584070796460177,3.584070796460177,4.05,1.13,0.070300005,1.0322140136202251,320427008,USD,United States,1361814784,hold,8.362,3.0457439139563256,0.7520355343102039,Communication Services,Advertising Agencies,62.72,0.63736
ADXN,Addex Therapeutics Ltd,11.37,undefined,-20.49,,undefined,238.9796,-1.8849414168692191,-83.42,943354560,-6391345,4754107,-7653458,0.059,323317,2.274,2.27,11.35,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,12407565,none,-83.526,undefined,undefined,Healthcare,Biotechnology,60.69,0.0
AEAE,AltEnergy Acquisition Corp.,11.1,undefined,0.28,,undefined,N/A,46.19525957775101,N/A,82236560,1700608,320957,-81380443,0.044,856138,1.0925196850393701,1.0974409448818898,11.15,10.16,0.0001,0.24028439501065352,7077480,USD,United States,81701400,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.53,0.0
ADVWW,Advantage Solutions Inc.,0.0777,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,330749248,152758000,N/A,0.477,1917009024,0.7227906976744186,1.0,0.1075,0.1075,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",1.73,undefined,-1.26,N/A,undefined,1.6715832,-6.956636589929733,-5.62,130188192,-51518000,117082000,-235095120,1.159,75524000,2.540381791483113,2.4963289280469896,1.7,0.681,0.026400002,-0.24868339428630037,207163008,USD,United States,352177120,buy,-1.079,undefined,undefined,Healthcare,Biotechnology,46.21,0.0098
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0361,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,0.8022222222222223,1.0,0.045,0.045,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEHL,Antelope Enterprise Holdings Li,1.46,undefined,2.62,N/A,undefined,0.027046055,-0.3596280693775092,2.80,7047965,-14291375,10791000,5651421,5.15,9399000,1.042857142857143,1.042857142857143,1.46,1.4,0.0064999997,-4.059749848022589,3520260,CNY,China,5139579,none,-0.147,undefined,undefined,Industrials,Building Products & Equipment,41.55,0.39450002
AEHR,Aehr Test Systems,14.5,17.56094674556213,0.71,20.00,1.2110997755560091,4.7039366,-225.18721485768117,19.47,366135136,-1857625,50514000,-359721616,1.751,6413000,1.0247349823321554,1.0,14.15,14.15,0.21790001,-0.0643908669911124,28849200,USD,United States,410235616,strong_buy,18.754,-1.592626177649999,-0.10983628811379303,Technology,Semiconductor Equipment & Materials,34.40,0.05863
AEIS,"Advanced Energy Industries, Inc",96.82,39.63644970414201,3.46,4.70,0.4093828723832061,3.1229615,29.044715100052155,3.52,3544888576,124421504,1051713984,-2522135616,28.177,1022753024,1.1827510383581725,1.1673589054483264,95.56,81.86,0.1096,3.3334807956104253,37324800,USD,United States,3573849600,hold,16.963,38.187093611253154,0.3944132783645234,Industrials,Electrical Equipment & Parts,37.86,0.00916
AEMD,"Aethlon Medical, Inc.",1.69,undefined,-5.01,N/A,undefined,0.59024227,-0.754166201182013,-22.56,-2428778,-5872016,7972012,3438720,3.042,1009943,1.207142857142857,1.1877857142857144,1.6629,1.4,0.0028,-2.2408853610135857,2620400,USD,United States,4533292,buy,0.213,undefined,undefined,Healthcare,Medical Devices,50.00,0.01578
AEI,Alset Inc.,0.796,undefined,-4.7,N/A,undefined,0.05645785,42.55924700423164,-1.09,-62128764,303428,79838800,67995864,8.645,1900635,1.1211267605633803,1.028169014084507,0.73,0.71,0.0032,0.018703338428916614,16223200,USD,United States,11842936,buy,-114.9,undefined,undefined,Real Estate,Real Estate - Development,32.95,0.53521997
AENT,Alliance Entertainment Holding ,1.59,undefined,-0.62,N/A,undefined,0.89758337,1.1048121365769836,3.19,195479008,73297504,2655000,-76797048,0.052,118682000,2.442396313364055,2.3963133640552994,1.56,0.651,0.0063,1.4391587016108132,50930800,USD,United States,79452048,buy,10.728,undefined,undefined,Communication Services,Entertainment,49.48,0.93138003
AENTW,Adara Acquisition Corp. Redeema,0.0111,undefined,N/A,,undefined,0.0062715765,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.0183486238532111,1.0,0.0109,0.0109,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,81.86,52.3251124260355,4.24,5.72,0.6392024484001405,1.7113024,-14.10390906385471,0.81,86621315072,-3056362496,544400000,-42693905792,1.035,43921498112,1.1798789276448545,1.1781493225713462,81.74,69.38,0.0189,-5.804064648274683,526590016,USD,United States,43238305792,hold,12.41,-71.62696586060164,-0.8749934749645938,Utilities,Utilities - Regulated Electric,49.38,0.00046999997
AERT,"Aeries Technology, Inc.",2.25,undefined,N/A,,undefined,N/A,0.7536187596500257,-1.95,52720140,46632000,6543000,-28912128,0.419,14065000,1.5,1.4800000000000002,2.22,1.5,N/A,2.985594468275818,15619000,USD,United States,35455128,none,7.384,undefined,undefined,Industrials,Consulting Services,44.85,0.39686
AERTW,None,0.0783,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.302828618968386,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",8.33,undefined,-0.5,N/A,undefined,15.270506,40.83727750730282,-1.12,100561512,2310750,9236000,-89886624,0.79,7463000,2.2213333333333334,2.169706666666667,8.1364,3.75,0.0066000004,0.20398029713196156,11328300,USD,United States,99122624,buy,-23.92,undefined,undefined,Technology,Software - Application,69.71,0.47120997
AFAR,Aura FAT Projects Acquisition C,11.06,undefined,0.22,,undefined,N/A,42.88523553588365,N/A,63654652,749631,233088,-63654700,0.04,0,1.0624399615754083,1.0614793467819406,11.05,10.41,0.0018000001,0.2578976158530292,2906700,USD,Singapore,63887788,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.72,0.0
AEZS,Aeterna Zentaris Inc.,2.0,undefined,-4.81,N/A,undefined,0.40096083,-1.0296061489530877,-12.14,-28001750,-9432500,38756000,28218740,7.981,217000,1.4705882352941175,1.4663970588235293,1.9943,1.36,0.0041,-1.9424903416064647,4855880,USD,United States,10537260,none,1.783,undefined,undefined,Healthcare,Biotechnology,67.47,0.03945
AFARU,Aura FAT Projects Acquisition C,10.8,undefined,N/A,,undefined,N/A,undefined,N/A,63018668,749631,233088,N/A,0.04,0,1.1320754716981134,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AFARW,Aura FAT Projects Acquisition C,0.0135,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,749631,233088,N/A,0.04,0,1.0714285714285714,1.0,0.0126,0.0126,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",16.725,undefined,0.98,,undefined,0.89238566,undefined,,98416016,N/A,50025000,-58416048,7.796,40000000,1.4813994685562446,1.4623560673162093,16.51,11.29,0.0008,undefined,6416630,USD,United States,108441048,none,N/A,undefined,undefined,Financial Services,Banks - Regional,50.49,0.28837
AFCG,"AFC Gamma, Inc.",12.32,undefined,1.02,N/A,undefined,0.79961646,undefined,,266933456,N/A,121626456,-136918968,5.885,130014560,1.243188698284561,1.2401715438950556,12.2901,9.91,0.0401,undefined,20667100,USD,United States,258545424,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,67.87,0.22874
AFIB,"Acutus Medical, Inc.",0.184,undefined,-1.12,N/A,undefined,0.1801294,-0.11093101583026711,-9.30,6166306,-48605876,38475000,32763689,1.313,38930000,1.15,1.075625,0.1721,0.16,0.0513,-1.6586884977374947,29303800,USD,United States,5711311,hold,-0.092,undefined,undefined,Healthcare,Medical Devices,49.44,0.03656
AFJK,"Aimei Health Technology Co., Lt",10.19,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0039408866995072,1.0039408866995072,10.19,10.15,N/A,undefined,N/A,N/A,N/A,92065200,N/A,N/A,undefined,undefined,N/A,N/A,59.97,N/A
AFJKR,"Aimei Health Technology Co., Lt",0.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.2,0.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.39,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.02465483234714,1.0226824457593686,10.37,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,48.00,N/A
AFMD,Affimed N.V.,4.4,undefined,-8.65,N/A,undefined,0.89310145,-0.8648587662710299,-7.41,-8151921,-75976752,97476000,29228072,6.527,21076000,19.68680089485459,19.355704697986575,4.326,0.2235,0.0109,-5.087535874754753,14933900,EUR,Germany,68247928,buy,0.072,undefined,undefined,Healthcare,Biotechnology,37.35,0.04456
AFRI,Forafric Global PLC,10.36,undefined,-0.65,,undefined,10.2970295,17.789394597098116,0.65,468433696,15653625,25155000,-254388680,0.936,206830000,1.1080213903743314,1.0636363636363637,9.945,9.35,0.0378,0.5823694529599095,26879200,USD,Gibraltar,279543680,none,266.307,undefined,undefined,Consumer Defensive,Farm Products,47.00,0.82638
AFRIW,Forafric Global PLC Warrants,1.26,undefined,-0.023,,undefined,4.416961,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.0413223140495869,1.0,1.21,1.21,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",33.42,-220.17886390532547,-2.49,93.39,-6.588236502253904,3.908859,-142.00857267535363,1.56,14865969152,-61085248,1722129024,-8622592384,5.612,6243372032,3.7977272727272724,3.7465909090909086,32.97,8.8,0.1443,-0.2353379051024025,259564000,USD,United States,10344721408,hold,-22.867,-20.809812280845893,-0.6226754123532583,Technology,Software - Infrastructure,38.49,0.04915
AFYA,Afya Limited,20.29,9.961790927021697,0.79,6.03,0.49097047447125175,0.55427194,2.086463756252954,2.28,3996212992,429307488,822008000,-1119999552,9.152,2828496896,2.100414078674948,2.108695652173913,20.37,9.66,0.0168,9.72458780517639,44146600,BRL,Brazil,1942007552,buy,4.239,122.62570957801518,6.043652517398481,Consumer Defensive,Education & Training Services,60.80,0.55487996
AGAE,Allied Gaming & Entertainment I,0.94,undefined,-0.12,N/A,undefined,0.423654,-3.0400914411478843,1.65,-27882334,-11391808,70385992,35017000,1.91,7134699,1.2368421052631577,1.194736842105263,0.908,0.76,0.030199999,-0.30920122575164144,36842700,USD,United States,35368992,hold,4.489,undefined,undefined,Communication Services,Entertainment,38.98,0.97903
AGBAW,AGBA Acquisition Limited,0.0179,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-48900392,1622425,N/A,0.024,23864506,1.4552845528455283,1.0,0.0123,0.0123,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGBA,AGBA Group Holding Limited,0.3552,undefined,-0.98,,undefined,N/A,-0.5441358883176234,-3.73,45895536,-48900392,1622425,-24603987,0.024,23864506,1.0447058823529412,1.0294117647058822,0.35,0.34,0.0016,-0.6527781159559585,74911200,USD,Hong Kong,26226412,none,-0.806,undefined,undefined,Financial Services,Capital Markets,36.74,0.84797996
AGEN,Agenus Inc.,0.5997,undefined,-0.69,N/A,undefined,N/A,-2.88491484513489,-10.16,255243840,-87082752,76110000,-150106816,0.182,93188000,1.1315094339622642,1.0188679245283019,0.54,0.53,0.1141,-0.2078744199369808,418920000,USD,United States,226216816,strong_buy,-1.742,undefined,undefined,Healthcare,Biotechnology,34.89,0.011829999
AGIO,"Agios Pharmaceuticals, Inc.",29.46,-260.9408284023669,-6.33,39.00,-8.85746192811836,2.065255,-7.6977614605266504,6.55,977541696,-215062368,776928000,-905544320,13.826,71996000,1.4878787878787878,1.4848484848484846,29.4,19.8,0.132,-3.8270866343505094,56194800,USD,United States,1682472320,buy,-2.54,-157.76353186967583,-5.3551775923175775,Healthcare,Biotechnology,53.84,0.016139999
