TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AMBP,Ardagh Metal Packaging S.A.,4.66,-13.34949228,-0.269,51.39,-2.864697914,10.579064,-7.996920556,1.29,7083364864,-374500000,436000000,-2616687104,0.723,3444000000,1.027563396,1.018743109,4.62,4.535,None,-0.582724308,642670976,USD,Luxembourg,3052687104,buy,10.847,-28.91848942,-6.205684426,Consumer Cyclical,Packaging & Containers
AMC,"AMC Entertainment Holdings, Inc",6.35,6764.226893,-39.152,-217,1065.232582,None,-16.62236307,-0.48,17135408128,-196100000,1164899968,-2166611584,2.254,10775400448,1.160877514,1.137111517,6.22,5.47,0.1865,-0.38201548,513329984,USD,United States,3331511552,underperform,-98.253,66.0001885,10.39373047,Communication Services,Entertainment
AMCR,Amcor plc,10.89,7.267996234,0.607,5.95,0.66740094,3.715883,20.5428748,1.93,26166978560,812750016,1076999936,-16247822592,0.718,7761999872,1.045105566,1.043666027,10.875,10.42,0.030299999,0.53011081,1533170048,USD,Switzerland,17324822528,hold,12.148,6.347353164,0.582860713,Consumer Cyclical,Packaging & Containers
AME,"AMETEK, Inc.",115.1,22.8045951,3.77,-1.2,0.198128541,4.617948,34.84205177,5.2,30888194048,764177344,340304000,-27229007744,1.474,2711110912,1.084110389,1.077093341,114.355,106.17,0.0071,3.303479392,231324992,USD,United States,27569311744,buy,18.474,19.98262864,0.173611022,Industrials,Specialty Industrial Machinery
AMG,"Affiliated Managers Group, Inc.",115.5,135.6132203,8.082,11.75,1.174140436,1.9141961,6.435120775,2.28,8446758400,729625024,582099968,-4260689408,15.051,2577900032,1.068257492,1.063540511,114.99,108.12,0.02,17.94838108,40651300,USD,United States,4842789376,buy,8.521,301.1677504,2.607512991,Financial Services,Asset Management
AMH$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AMH,American Homes 4 Rent,31.57,8.492580038,0.277,28.5,0.26900792,1.7504513,46.1511327,1.54,17770080256,228311504,56626000,-10644046000,0.163,3955318016,1.043636364,1.031239669,31.195,30.25,0.0471,0.684056883,333760992,USD,United States,10700672000,buy,26.764,20.97259145,0.664320287,Real Estate,REIT—Residential
AMH$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AMJ,,21.6,,None,,,None,,Not Found!,,,,,,,,,21.635,16.47,,,,,,,,,,,,
AMK,"AssetMark Financial Holdings, I",18.06,1.654963465,0.049,32.26,0.091636958,1.37156,12.51596018,3.1,1438611584,106130248,113178000,-1246770672,1.538,154239008,1.069905213,1.067535545,18.02,16.88,0.0149,1.442957611,73550496,USD,United States,1359948672,buy,12.818,48.73555363,2.698535639,Financial Services,Asset Management
AMLP,,39.39,,None,,,None,,Not Found!,,,,,,,,,39.37,30.04,,,,,,,,,,,,
AMN,AMN Healthcare Services Inc AMN,107.27,34.15427495,1.48,19.35,0.318395404,6.5952926,13.97112725,4.57,5778219008,362976384,113482000,-5317942512,2.538,863619008,1.296157564,1.275511116,105.5613,82.76,0.1366,7.677977451,47275000,USD,United States,5431424512,buy,8.338,177.1863196,1.651778872,Healthcare,Medical Care Facilities
AMNA,,36.047,,None,,,None,,Not Found!,,,,,,,,,36.61,31.162,,,,,,,,,,,,
AMND,,41.3255,,None,,,None,,Not Found!,,,,,,,,,36.771,32.174,,,,,,,,,,,,
AMOM,,25.1489,,None,,,None,,Not Found!,,,,,,,,,25.1914,23.335,,,,,,,,,,,,
AMOV,"America Movil, S.A.B. de C.V.",16.34,undefined,1.16,,undefined,0.24444118,0.329624402,1.6,6.37273E+11,1.60389E+11,1.53792E+11,99727179776,48.158,6.68742E+11,1.030264817,1.037831021,16.46,15.86,None,49.57157271,3235500032,USD,Mexico,54065201152,none,2.242,undefined,undefined,Communication Services,Telecom Services
AMP,"Ameriprise Financial, Inc.",257.84,-8.031897552,-0.532,9.72,-0.031150704,5.629441,undefined,,24794327040,None,7488999936,-22386750976,69.087,3024000000,1.172053275,1.170962316,257.6,219.99,0.0095,undefined,111890000,USD,United States,29875750912,buy,5.067,undefined,undefined,Financial Services,Asset Management
AMPI,"Advanced Merger Partners, Inc.",9.88,undefined,None,,undefined,None,undefined,N/A,352649472,None,975519,-354626049,0.027,0,1.022774327,1.024327122,9.895,9.66,0.0001,undefined,28750000,USD,United States,355601568,none,None,undefined,undefined,Financial Services,Shell Companies
AMPS,"Altus Power, Inc.",9.1,undefined,None,N/A,undefined,None,1019.989374,2.02,1467900672,1383375,318176992,-1089749664,2.071,545686976,2.136150235,2.072769953,8.83,4.26,None,0.008921662,155058000,USD,United States,1407926656,buy,34.938,undefined,undefined,Utilities,Utilities—Renewable
AMPX,,,,,,,,,112.98,,,,,,,,,,,,,,,,,,,,,,
AMPY,Amplify Energy Corp.,9.39,-240.293032,-12.34,15,-25.59031225,None,24.86877179,-0.35,475240928,14356875,15605000,-345995640,0.407,228304992,3.611538462,3.542307692,9.21,2.6,0.044899996,0.377581976,38023200,USD,United States,361600640,hold,-10.033,7.352537918,0.783017883,Energy,Oil & Gas E&P
AMR,"Alpha Metallurgical Resources, ",149.16,undefined,-24.427,N/A,undefined,14.386831,10.86364589,6.76,2651056128,252641120,159455008,-2735295968,8.521,251370000,3.468837209,3.448139535,148.27,43,0.0857,13.73019717,18400400,USD,United States,2894750976,buy,2.63,undefined,undefined,Basic Materials,Coking Coal
AMRC,"Ameresco, Inc.",55.27,30.44369115,1.1,24.9,0.550817643,5.47901,-4.59083256,2.03,4337185792,-404029888,68288000,-2818528512,1.318,1387192064,1.356985023,1.318684017,53.71,40.73,0.1176,-12.0392106,33559500,USD,United States,2886816512,buy,27.635,-333.1981901,-6.02855419,Industrials,Engineering & Construction
AMRX,"Amneal Pharmaceuticals, Inc.",2.16,-1.819661017,0.61,-12.1,-0.842435656,1.0321324,2.173454168,0.5,3220697600,148446368,212072000,-104594528,1.406,2866210048,1.107692308,1.064102564,2.075,1.95,0.0356,0.993809776,149371008,USD,United States,316666528,buy,7.568,-2.964585094,-1.372493099,Healthcare,Drug Manufacturers—Specialty & Generic
AMS,American Shared Hospital Servic,2.7,undefined,-1.142,N/A,undefined,0.811268,6.225383104,1.56,26478258,2545000,8283000,-7560013,1.363,16004000,1.298076923,1.240384615,2.58,2.08,0.0004,0.433708248,5868000,USD,United States,15843013,buy,3.509,undefined,undefined,Healthcare,Medical Care Facilities
AMT,American Tower Corporation (REI,188,67.85612053,4.31,10.5,0.360936811,21.482075,17.74113518,1.17,1.77264E+11,4825950208,2066700032,-83350751488,4.439,49468600320,1.055172027,1.027823427,183.1273,178.17,0.0093,10.59684164,455414016,USD,United States,85417451520,buy,28.426,166.8353976,0.887422327,Real Estate,REIT—Specialty
AMTD,,1.03,,None,,,None,,4.39,,None,1632166400,,,514593568,,,1.01,1,,,,,,None,,,,,,
AMTR,,46.8327,,None,,,None,,Not Found!,,,,,,,,,50.1432,37.471,,,,,,,,,,,,
AMUB,,13.6762,,None,,,None,,Not Found!,,,,,,,,,13.8646,10.37,,,,,,,,,,,,
AMWL,American Well Corporation,3.62,-27.72116008,-0.721,37.9,-7.657779026,0.73185605,-17.35599549,3.4,401466336,-47448376,674905984,-260946432,2.534,16380000,1.436507937,1.386904762,3.495,2.52,0.0428,-0.208573458,227490000,USD,United States,935852416,hold,-2.025,-8.019276313,-2.2152697,Healthcare,Health Information Services
AMX,"America Movil, S.A.B. de C.V. A",16.62,28.99956309,1.16,21.67,1.744859392,0.24956113,0.3352728,1.61,6.3721E+11,1.60389E+11,1.53792E+11,98594750464,48.158,6.68742E+11,1.030378177,1.029138252,16.6,16.13,None,49.57157271,3235500032,USD,Mexico,55197630464,buy,2.242,1239.270647,74.56502086,Communication Services,Telecom Services
AMZA,,31.19,,None,,,None,,Not Found!,,,,,,,,,31.0726,23.27,,,,,,,,,,,,
AN,"AutoNation, Inc.",95.6,269.0237891,9.779,24.7,2.814056371,2.4414825,5.540778089,4.91,11637691392,1130787456,336500000,-6014142176,6.011,5326700032,1.007163928,1.003898019,95.29,94.92,0.1917,17.25389439,65538100,USD,United States,6350642176,buy,5.083,474.6608084,4.965071218,Consumer Cyclical,Auto & Truck Dealerships
ANAC,Arctos NorthStar Acquisition Co,9.95,undefined,None,,undefined,9960,undefined,N/A,389662528,None,115584,-393615168,0.003,0,1.028955533,1.028955533,9.95,9.67,0.0002,undefined,31625000,USD,United States,393730752,none,None,undefined,undefined,Financial Services,Shell Companies
ANET,"Arista Networks, Inc.",105.64,179.4213936,7.99,18.6,1.698422885,2.5355601,48.08893741,13.65,32586336256,675065280,3423913984,-30538881024,11.107,57474000,1.185434551,1.18257308,105.385,89.115,0.0136,2.196763033,307300000,USD,United States,33962795008,buy,31.118,49.32994803,0.46696278,Technology,Computer Hardware
ANEW,,29.7764,,None,,,None,,Not Found!,,,,,,,,,30.12,28.71,,,,,,,,,,,,
ANF,Abercrombie & Fitch Company,16.52,-40.03047081,-1.823,18,-2.423151986,1.1285809,8.956685186,3.11,1601346560,104198624,468377984,-488623616,9.285,1161821952,1.17831669,1.175463623,16.48,14.02,0.2362,1.84443236,56493600,USD,United States,957001600,buy,3.982,40.50109477,2.451640119,Consumer Cyclical,Apparel Retail
ANVS,"Annovis Bio, Inc.",11.87,undefined,-1.403,N/A,undefined,2.11351,-29.48526114,N/A,51216276,-3261079,42668840,-55672080,5.227,0,1.414779499,1.400476758,11.75,8.39,0.044,-0.402574016,8100570,USD,United States,98340920,strong_buy,None,undefined,undefined,Healthcare,Biotechnology
AOA,,55.77,,None,,,None,,Not Found!,,,,,,,,,55.54,54,,,,,,,,,,,,
AOD,Aberdeen Total Dynamic Dividend,7.0625,undefined,-0.105,N/A,undefined,0.82040167,undefined,,921189888,None,4859777,-753189119,0.046,38320632,1.028020378,1.020378457,7.01,6.87,None,undefined,105431000,USD,United Kingdom,758048896,none,None,undefined,undefined,Financial Services,Asset Management
AOK,,32.19,,None,,,None,,Not Found!,,,,,,,,,32.03,31.85,,,,,,,,,,,,
AOM,,36.27,,None,,,None,,Not Found!,,,,,,,,,36.0786,35.71,,,,,,,,,,,,
AOMR,"Angel Oak Mortgage, Inc.",8.63,undefined,0.985,N/A,undefined,0.48481163,undefined,,2710136832,None,107472000,-134701936,4.311,2464786944,1.029955842,1.013247404,8.49,8.379,0.0255,undefined,25332000,USD,United States,242173936,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AON,Aon plc,273.72,171.6396994,9.121,14.21,0.627063055,14.873891,21.59300982,1.61,71993778176,2792999936,830000000,-60889400448,3.935,11331999744,1.111733886,1.098127615,270.37,246.21,0.0085,12.67632453,220332000,USD,Ireland,61719400448,hold,18.176,238.5440776,0.871489397,Financial Services,Insurance Brokers
AOR,,44.7,,None,,,None,,Not Found!,,,,,,,,,44.41,43.57,,,,,,,,,,,,
AORT,,10.34,,None,2,,None,,1.22,,-20452376,51408000,,,360571008,,,10.03,9.64,,,,,,None,,,,,,
AOS,A.O. Smith Corporation,48.76,32.82723164,2.401,8,0.67324101,4.3504295,23.5809663,6.38,9643630592,275400000,459400000,-7519391424,2.974,331100000,1.046801202,1.047445255,48.79,46.58,0.0506,2.067769377,133187000,USD,United States,7978791424,hold,13.174,28.27119713,0.579803058,Industrials,Specialty Industrial Machinery
AP-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AP,Ampco-Pittsburgh Corporation,2.91,undefined,0.54,N/A,undefined,0.7270987,-2.077721882,0.82,168727360,-26742250,6785000,-51260152,0.354,81849000,1.003448276,1,2.9,2.9,0.0581,-1.400572437,19093800,USD,United States,58045152,none,8.684,undefined,undefined,Industrials,Metal Fabrication
APAM,Artisan Partners Asset Manageme,25.97,111.0539284,4.049,24.6,4.276239062,9.428168,6.285324903,3.16,2920404480,269462112,203040992,-1538875680,3.013,312444992,1.011686794,1.015192832,26.06,25.67,0.0556,4.131846866,65215900,USD,United States,1741916672,hold,5.482,113.3262105,4.363735481,Financial Services,Asset Management
APCA,,10.16,,None,,,None,,N/A,,None,729032,,,0,,,10.18,9.86,,,,,,None,,,,,,
APD,"Air Products and Chemicals, Inc",238.32,145.5087126,8.512,12.13,0.610560224,4.2095256,-3578.779399,4.16,59938394112,-14762500,3208199936,-50281931008,14.466,7540199936,1.102108768,1.089969478,235.695,216.24,0.0094,-0.066592537,221684000,USD,United States,53490130944,buy,16.28,-1.138368697,-0.004776639,Basic Materials,Specialty Chemicals
APE,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,
APG,APi Group Corporation,14.69,-28.47881356,-1.125,22.05,-1.938653067,1.5027349,-16.53577567,1.2,7678770176,-206250000,315000000,-3193013056,1.351,3067000064,1.12223071,1.09854851,14.38,13.09,0.044499997,-0.888376832,232164992,USD,United States,3508013056,buy,20.753,-22.48881614,-1.530892862,Industrials,Engineering & Construction
APGB,Apollo Strategic Growth Capital,9.91,undefined,0.199,,undefined,None,633.2907614,N/A,852108608,1079741,453896,-854283576,0.005,3000000,1.025879917,1.025879917,9.91,9.66,0.0011,0.01564842,69000000,USD,United States,854737472,none,None,undefined,undefined,Financial Services,Shell Companies
APH,Amphenol Corporation,69.14,33.68983051,2.085,11,0.48726975,7.8230925,21.48223192,5.07,49590407168,1924737536,1334400000,-41454509056,2.238,4862300160,1.121128588,1.11983136,69.06,61.67,0.0094,3.218473772,598028032,USD,United States,42788909056,buy,17.654,52.00471745,0.752165424,Technology,Electronic Components
APN-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APN,Apeiron Capital Investment Corp,10.1,undefined,None,,undefined,2020.0001,undefined,N/A,215627440,None,644429,-217136835,0.03,0,1.035897436,1.033846154,10.08,9.75,0.0001,undefined,17250000,USD,United States,217781264,none,None,undefined,undefined,Financial Services,Shell Companies
APLE,"Apple Hospitality REIT, Inc.",16.05,undefined,-0.775,N/A,undefined,1.2120544,17.38261839,1.41,5375152128,210847504,887000,-3755536424,0.004,1558178048,1.163886875,1.161348803,16.015,13.79,0.0343,0.923336154,228354000,USD,United States,3756423424,buy,16.285,undefined,undefined,Real Estate,REIT—Hotel & Motel
APN-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
APO,"Apollo Global Management, Inc. ",49.15,9.880527307,0.44,18.6,0.201028023,13.389122,undefined,-0.24,50886795264,None,16341000192,-14378999808,28.446,24586999808,1.077378343,1.065870232,48.625,45.62,0.0342,undefined,600000000,USD,United States,30720000000,buy,None,undefined,undefined,Financial Services,Asset Management
APRN,"Blue Apron Holdings, Inc.",2.59,49.39559322,-3.057,-28,19.07165761,0.720268,-3.404501297,-3.82,112089496,-24017876,55991000,-25462176,1.629,64630000,1.295,1.24505,2.4901,2,0.2355,-0.760757531,31571000,USD,United States,81453176,strong_buy,-1.526,12.29246631,4.74612599,Consumer Cyclical,Internet Retail
APRZ,,23.8424,,None,,,None,,Not Found!,,,,,,,,,24.2201,23.37,,,,,,,,,,,,
APT,"Alpha Pro Tech, Ltd.",4.13,37.77702448,1.94,15,9.146979293,0.9257602,-28.55267085,10.02,51394936,-1914000,14239000,-40543136,1.098,2473000,1.098404255,1.087765957,4.09,3.76,0.033099998,-0.144644962,13232400,USD,Canada,54782136,strong_buy,8.185,-2.816626951,-0.681991998,Industrials,Building Products & Equipment
APTV,Aptiv PLC,84.66,319.3900836,6.664,49.34,3.772620879,2.9731853,-1514.162902,2.88,30681944064,-15125000,4877000192,-18668536320,18.001,6936999936,1.085941508,1.079271421,84.14,77.96,0.0178,-0.055912082,270513984,USD,Ireland,23545536512,buy,16.775,-2.679736567,-0.031652924,Consumer Cyclical,Auto Parts
APXH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AQGX,,11.4926,,None,,,None,,Not Found!,,,,,,,,,11.4401,10.2,,,,,,,,,,,,
AQN,Algonquin Power & Utilities Cor,10.33,15.91573635,1.37,5.52,1.540729559,1.251636,-8.682887543,0.54,18573314048,-799349888,93212000,-6975113376,0.138,7242204160,1.040281974,1.031722054,10.245,9.93,None,-1.189696394,671894016,USD,Canada,7068325376,hold,22.154,-13.82109061,-1.337956497,Utilities,Utilities—Renewable
AQNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AQNB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AQNU,,35.9,,0.95,,,4.6351385,,N/A,,-799349888,93212000,,,7242204160,,,35.88,35.15,,,,,,None,,,,,,
AQUA,Evoqua Water Technologies Corp.,33.87,14.95295669,0.55,24.31,0.441480859,8.270143,77.74493581,2.83,5489666560,52534376,135496000,-4072990400,1.117,1001488000,1.112680683,1.098554534,33.44,30.44,0.0211,0.435655386,120587000,USD,United States,4208486400,buy,23.094,11.84424748,0.349697298,Industrials,Pollution & Treatment Controls
ARB,,26.9586,,None,,,None,,Not Found!,,,,,,,,,26.9199,24.59,,,,,,,,,,,,
AR,,34.97,,-3.428,-29.79,,1.7159704,,1.51,,623587968,None,,,4933535232,,,32.02,15.38,,,,,,10507237376,,,,,,
ARC,"ARC Document Solutions, Inc.",2.16,2.14613936,0.14,10,0.993583037,0.65778035,3.221349656,1.8,185888560,28916250,50374000,-47519072,1.164,108180000,1.023696682,1.018957346,2.15,2.11,0.0068,0.670526404,43124700,USD,United States,97893072,strong_buy,4.738,10.27887933,4.758740432,Industrials,Specialty Business Services
ARCH,"Arch Resources, Inc.",134.46,undefined,-21.424,N/A,undefined,7.4801645,5.321787833,5.36,2315639040,386975744,281944000,-1826317120,15.197,201632000,1.828392711,1.790454175,131.67,73.54,0.2152,25.26594525,15316100,USD,United States,2108261120,buy,1.888,undefined,undefined,Energy,Thermal Coal
ARCM,,99.17,,None,,,None,,Not Found!,,,,,,,,,99.09,98.77,,,,,,,,,,,,
ARCO,Arcos Dorados Holdings Inc.,7.31,6.048964218,-0.73,-18.5,0.827491685,7.5131164,4.766373417,2.19,2886270720,200108992,279748992,-1227273472,1.329,1637204992,1.688221709,1.618937644,7.01,4.33,0.010199999,1.533660786,130478000,USD,Uruguay,1507022464,buy,9.434,-12.7083003,-1.738481573,Consumer Cyclical,Restaurants
ARDC,,11.51,,None,N/A,,None,,,,None,None,,,None,,,11.381,11.16,,,,,,263521344,,,,,,
ARE,Alexandria Real Estate Equities,129.24,0.47546516,5.738,-8.4,0.003678932,1.4806136,15.60156702,1.1,40636522496,1283688192,420257984,-20042739520,2.576,10683940864,1.019725422,1,126.74,126.74,0.0509,8.283783279,154964000,USD,United States,20462997504,buy,28.088,0.686415187,0.005311167,Real Estate,REIT—Office
AREN,,12.98,,None,N/A,,None,,-1.89,,-13874021,22480000,,,81137000,,,12.905,7.5,,,,,,None,,,,,,
ARES,Ares Management Corporation,66.35,35.44858757,1.38,22.5,0.53426658,11.245067,5.772646189,0.64,27462236160,1926532224,834708992,-10863604224,4.768,12683166720,1.248353716,1.22841016,65.29,53.15,0.0216,11.49386223,167614000,USD,United States,11698313216,buy,27.938,295.2472332,4.449845263,Financial Services,Asset Management
ARGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARGO,Argo Group International Holdin,22.3,-2.517363465,-0.196,7,-0.112886254,0.47270536,11.80734424,,1240180608,65862500,575100032,-219997504,16.451,525000000,1.173684211,1.178421053,22.39,19,0.0115,1.888655022,34872700,USD,Bermuda,795097536,buy,8.246,24.25730179,1.087771381,Financial Services,Insurance—Property & Casualty
ARGT,,29.23,,None,,,None,,Not Found!,,,,,,,,,29.08,23.29,,,,,,,,,,,,
ARI,Apollo Commercial Real Estate F,9.27,9.189105838,1.294,0.07,0.991273553,0.583825,undefined,,8433902592,None,381367008,-947626016,2.713,7018384896,1.17193426,1.164348925,9.21,7.91,0.044699997,undefined,139894000,USD,United States,1328993024,hold,None,undefined,undefined,Real Estate,REIT—Mortgage
ARIS,"Aris Water Solutions, Inc.",13.65,undefined,-0.762,N/A,undefined,0.4611762,-56.77040699,0.71,1178723456,-4880375,67870000,-218324752,3.086,399008000,1.356858847,1.335487078,13.435,10.06,0.1109,-0.240442173,20297500,USD,United States,286194752,buy,9.574,undefined,undefined,Utilities,Utilities—Regulated Water
ARKF,,15.2,,None,,,None,,Not Found!,,,,,,,,,14.798,14.19,,,,,,,,,,,,
ARKG,,30.33,,None,,,None,,Not Found!,,,,,,,,,29.77,26.38,,,,,,,,,,,,
ARKK,,35.25,,None,,,None,,Not Found!,,,,,,,,,34.29,33.74,,,,,,,,,,,,
ARKQ,,42.95,,None,,,None,,Not Found!,,,,,,,,,42.47,41.17,,,,,,,,,,,,
ARKW,,44.35,,None,,,None,,Not Found!,,,,,,,,,43.08,41.03,,,,,,,,,,,,
ARL,"American Realty Investors, Inc.",15.88,undefined,0.56,N/A,undefined,1.1883979,6.162012252,1.69,670459584,41625000,13794000,-265474096,0.854,332776000,1.430630631,1.410810811,15.66,11.1,0.0164,2.577080238,16152000,USD,United States,279268096,none,77.358,undefined,undefined,Real Estate,Real Estate—Development
ARKX,,12.48,,None,,,None,,Not Found!,,,,,,,,,12.395,11.77,,,,,,,,,,,,
ARLO,"Arlo Technologies, Inc.",4.4,12.06478343,-1.3,-19.7,2.741996234,2.876631,213.7698206,1.39,489929216,1735125,145540992,-263311104,1.676,24837000,1.028037383,1.030350467,4.4099,4.28,0.042600002,0.020582887,84299400,USD,United States,408852096,buy,-11.987,-0.191021593,-0.043413998,Industrials,Security & Protection Services
ARMK,Aramark,34.58,-92.89319774,-2.721,32.7,-2.686327292,3.3608425,122.1995409,1.7,16335088640,72574128,429305984,-8657213312,1.668,8161528832,1.203201113,1.188587335,34.16,28.74,0.041199997,0.282979787,256464000,USD,United States,9086519296,buy,15.108,9.660748723,0.279373879,Industrials,Specialty Business Services
ARMR,,20.1822,,None,,,None,,Not Found!,,,,,,,,,20.4747,18.66,,,,,,,,,,,,
ARMP,"Armata Pharmaceuticals, Inc.",3.49,undefined,-1.351,N/A,undefined,3.4687812,-7.14926731,N/A,140817664,-13222500,46408000,-48394048,1.285,38443000,1.237588652,1.237588652,3.49,2.82,0.0044,-0.488161912,27086300,USD,United States,94802048,buy,-5.406,undefined,undefined,Healthcare,Biotechnology
ARNC,Arconic Corporation,20.43,-16.53428851,-0.943,12.66,-0.809314171,1.569139,-11.50313022,1.84,4818747392,-189124992,210000000,-2031551360,1.985,1819000064,1.251071647,1.251377832,20.435,16.33,0.041500002,-1.776038315,106487000,USD,United States,2241551360,buy,8.439,-31.14054072,-1.524255542,Industrials,Metal Fabrication
ARR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AROC,"Archrock, Inc.",7.11,0.102318644,-0.028,-12.91,0.014390808,1.2049398,8.295478038,-0.42,2841215744,132035248,1262000,-1110979024,0.008,1532462976,1.132165605,1.122611465,7.05,6.28,0.0608,0.857093463,154050000,USD,United States,1112241024,strong_buy,9.211,-3.132022893,-0.440509549,Energy,Oil & Gas Equipment & Services
