TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AEHL,Antelope Enterprise Holdings Li,1.79,undefined,2.59,N/A,undefined,0.031677227,-0.2624220692550577,2.73,7666044,-14291375,10791000,7208242,5.15,9399000,1.0968809363318832,1.0,1.6319,1.6319,0.017,-6.821072652469001,2095180,CNY,China,3582758,none,-0.16,undefined,undefined,Industrials,Building Products & Equipment,23.27
AEI,Alset Inc.,1.28,undefined,-4.54,N/A,undefined,0.089159355,1.3395654288093708,-0.72,-68428296,8824469,92631056,80994805,10.03,2018668,1.0666666666666667,1.05,1.26,1.2,0.0013,0.9555337667512712,9235120,USD,United States,11636251,buy,-149.308,undefined,undefined,Real Estate,Real Estate - Development,45.93
AEHR,Aehr Test Systems,23.74,14.83475046210721,0.64,20.00,0.6248841812176584,8.395549,-5299.964201550387,17.54,639012672,-129000,50955000,-622660616,1.769,6272000,1.3923753665689147,1.370674486803519,23.37,17.05,0.221,-0.004479275537947103,28799300,USD,United States,673615616,strong_buy,36.482,-0.10382646071322861,-0.004373481917153691,Technology,Semiconductor Equipment & Materials,27.12
AEIS,"Advanced Energy Industries, Inc",86.73,54.918669131238445,3.65,10.00,0.6332142180472552,2.9089062,34.75506732992934,3.48,3274379264,93032624,986086016,-2216326272,26.45,1027113984,1.0601393472680603,1.048343723261215,85.765,81.81,0.087,2.495463443551221,37280700,USD,United States,3202412288,buy,13.597,37.54726881794259,0.43292135152706773,Industrials,Electrical Equipment & Parts,37.61
AENT,Alliance Entertainment Holding ,1.04,undefined,-0.74,N/A,undefined,0.65512973,1.6595845139878205,2.90,200817616,31938500,865000,-116758952,0.017,148678000,1.118279569892473,1.064516129032258,0.99,0.93,0.0022,0.6266628732880744,50966000,USD,United States,117623952,buy,-11.179,undefined,undefined,Communication Services,Entertainment,32.30
AEMD,"Aethlon Medical, Inc.",1.93,undefined,-5.4,N/A,undefined,0.35619554,-0.6952269344450281,-13.55,-6960052,-6894458,12897734,8228698,5.193,1144465,1.3785714285714286,1.3285714285714287,1.86,1.4,0.0174,-2.776071962086224,2483530,USD,United States,4669036,hold,0.575,undefined,undefined,Healthcare,Medical Devices,59.09
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEY,,0.2897,,-0.07,N/A,,0.5423695,,3.46,,,,,,,,,0.2647,0.22,,,,,,,,,,,,,40.59
AEP,American Electric Power Company,77.27,43.2615157116451,4.36,3.70,0.5598746694919775,1.6059895,-13.778648034466176,0.82,83424583680,-2949087488,564300032,-40101693184,1.073,42851799040,1.1137215335831652,1.1104064571922745,77.04,69.38,0.0127,-5.607952232085131,525876000,USD,United States,40665993216,buy,11.935,-55.64415449507021,-0.7201262390975827,Utilities,Utilities - Regulated Electric,57.43
AFAR,,10.77,,0.24,,,,,N/A,,,,,,,,,10.77,10.13,,,,,,,,,,,,,49.82
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.48
AEYE,"AudioEye, Inc.",4.5,undefined,-0.63,N/A,undefined,6.131499,36.66898560657985,-3.69,51076828,1459000,3274000,-44400492,0.275,851000,1.3353115727002967,1.1605637982195844,3.9111,3.37,0.0095999995,0.12271951147709208,11888900,USD,United States,47674492,buy,-9.275,undefined,undefined,Technology,Software - Application,45.25
AEZS,Aeterna Zentaris Inc.,1.53,undefined,-4.66,N/A,undefined,0.25718102,-0.7910136041203637,-10.88,-34653732,-9392375,42186000,34458080,8.688,230000,1.125,1.0661764705882353,1.45,1.36,0.0114,-1.934227163768462,4855880,USD,United States,7727920,none,2.329,undefined,undefined,Healthcare,Biotechnology,32.99
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFCG,,10.84,,1.78,N/A,,0.66243964,,,,,,,,,,,10.87,9.91,,,,,,,,,,,,,42.00
AFBI,,14.24,,1.01,,,0.76008224,,,,,,,,,,,14.06,11.29,,,,,,,,,,,,,42.44
AFRI,Forafric Global PLC,11.1,undefined,-0.72,,undefined,7.718927,-18.405373718991694,0.68,481890048,-16210375,24827000,-268961576,0.924,201456992,1.1871657754010696,1.1689839572192513,10.93,9.35,0.0087,-0.6030847387003285,26879100,USD,Gibraltar,293788576,none,129.75,undefined,undefined,Consumer Defensive,Farm Products,53.55
AFMD,Affimed N.V.,0.379,undefined,-0.79,N/A,undefined,0.528852,-0.7730149972832236,-5.78,-48210392,-73219128,120056000,67772412,0.804,15246000,1.6919642857142856,1.5316964285714285,0.3431,0.224,0.0114,-0.4902880297691545,149339008,EUR,Germany,52283588,buy,0.445,undefined,undefined,Healthcare,Biotechnology,46.60
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFIB,"Acutus Medical, Inc.",0.4683,undefined,-1.38,N/A,undefined,0.15287049,-0.27628484875834264,-7.78,-2034970,-49593876,54516000,47815666,1.863,38779000,2.740198946752487,1.0,0.1709,0.1709,0.0081,-1.6949897980457362,29259100,USD,United States,6700334,buy,0.029,undefined,undefined,Healthcare,Medical Devices,35.84
AFRM,"Affirm Holdings, Inc.",21.76,67.55813678373381,-3.34,-33.37,3.1046937860171786,2.883871,-221.06656926308102,1.21,11119548416,-23829376,1079261056,-6338131584,3.577,5633086976,2.524361948955917,2.8364269141531326,24.45,8.62,0.2386,-0.09843188896691313,242090000,USD,United States,7417392640,hold,-13.193,1.9909805445233584,0.09149726767111022,Technology,Software - Infrastructure,59.77
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFYA,Afya Limited,17.31,9.099378927911276,0.77,6.03,0.5256718040387798,0.4520939,2.0068344663905395,1.92,3695880192,413336000,741196032,-861463936,8.258,2832044032,1.791925465838509,1.7608695652173914,17.01,9.66,0.0162,8.625524571108992,47920100,BRL,Brazil,1602659968,buy,4.229,101.93106042146766,5.888565015682707,Consumer Defensive,Education & Training Services,66.86
AGEN,,0.84,,-0.84,N/A,,,,-7.99,,,,,,,,,0.755,0.73,,,,,,,,,,,,,40.81
AGBA,AGBA Group Holding Limited,0.4738,undefined,-0.83,,undefined,11.824325,-6.38721371060428,-2.92,46922544,-5011712,3783780,-25774596,0.056,18668624,1.152237354085603,1.0,0.4112,0.4112,0.0143,-0.0741794499866789,67562000,USD,Hong Kong,29558376,none,-1.0,undefined,undefined,Financial Services,Capital Markets,40.84
AGAE,Allied Gaming & Entertainment I,0.94,undefined,-0.16,N/A,undefined,0.3679078,-4.557676604514064,1.05,-33571424,-7631968,75692608,44979040,2.046,7178051,1.1898734177215189,1.0,0.79,0.79,0.0355,-0.20624543634118198,37004300,USD,United States,30713568,hold,4.701,undefined,undefined,Communication Services,Entertainment,62.44
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGFY,Agrify Corporation,1.64,-29429.131608133088,-1269.63,20.00,-17944.59244398359,0.0071610548,-0.05084832477805932,-5.74,33258662,-53258376,2532000,-43996,18.818,35200000,1.3666666666666667,1.2916666666666667,1.55,1.2,0.0117,-32.252783295382976,1651280,USD,United States,2575996,buy,-0.523,-747.5968623366036,-455.85174532719736,Industrials,Engineering & Construction,42.14
AGIL,"AgileThought, Inc.",0.0971,undefined,-1.44,N/A,undefined,0.15161839,0.4698383915422082,-1.71,96058168,10830250,3779000,-884991,0.076,95067000,1.1972872996300863,1.0,0.0811,0.0811,0.1093,0.20666680660402562,52404400,USD,United States,4663991,hold,-11.768,undefined,undefined,Technology,Information Technology Services,34.71
AGIO,"Agios Pharmaceuticals, Inc.",22.5,-152.21072088724586,-3.94,39.00,-6.764920928322038,1.3463986,-6.700353846539436,5.02,685563904,-187684752,647488000,-546685440,11.585,75498000,1.1363636363636362,1.073232323232323,21.25,19.8,0.100200005,-3.358031607781533,55891300,USD,United States,1194173440,buy,-1.817,-129.72802329507215,-5.765689924225429,Healthcare,Biotechnology,50.64
AGLE,,9.94,,-71.0,N/A,,,,-7.40,,,,,,,,,9.03,2.65,,,,,,,,,,,,,36.29
AGNC,,8.51,,0.48,-1.81,,0.91754866,,,,,,,,,,,8.22,6.81,,,,,,,,,,,,,53.59
AGMH,AGM Group Holdings Inc.,1.57,undefined,0.87,,undefined,1.0623715,-2.5534492822621613,1.05,37246896,-14913175,9745862,-27849078,0.402,8997548,1.090277777777778,1.076388888888889,1.55,1.44,0.0,-0.6148545854841103,24254800,USD,Hong Kong,37594940,none,1.453,undefined,undefined,Technology,Computer Hardware,42.44
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCM,,22.77,,-1.86,,,2.5181057,,Not Found!,,,,,,,,,22.5,19.3,,,,,,,,,,,,,Not Found!
AGNCO,,22.51,,-1.86,,,2.4791086,,Not Found!,,,,,,,,,22.25,19.89,,,,,,,,,,,,,Not Found!
AGNCP,,20.72,,-1.86,,,2.281337,,Not Found!,,,,,,,,,20.45,18.31,,,,,,,,,,,,,Not Found!
AGNCN,,24.95,,-1.86,,,2.762117,,Not Found!,,,,,,,,,24.69,23.52,,,,,,,,,,,,,Not Found!
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGRIW,,0.014,,-0.76,,,0.0026923078,,N/A,,-1496427,,,,6112599,,,0.014,0.014,,,,,,,,,,,,,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,1.51,undefined,-19.01,N/A,undefined,0.225,-1.4263309202520402,N/A,7660435,-1496427,586565,-1067241,0.415,6112599,1.324561403508772,1.0,1.14,1.14,0.050300002,-1.0586603561347285,1413510,USD,Canada,1653806,buy,-0.823,undefined,undefined,Consumer Defensive,Farm Products,31.07
AGRX,,1.98,,137.91,N/A,,,,-47.70,,,,,,,,,2.0,1.65,,,,,,,,,,,,,52.22
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",86.17,3.268280961182995,0.47,0.05,0.037928292458895146,18.178694,133.41167654147728,14.25,2115179136,16388500,107413000,-2040183032,4.288,28834000,1.4221818781977222,1.3946195741871594,84.5,60.59,0.0155,0.6458954885647511,25373300,USD,United States,2147596032,buy,126.908,4.491421123808862,0.052122793591840105,Technology,Software - Application,67.60
AHCO,AdaptHealth Corp.,6.5,-89.46842883548985,-3.39,23.95,-13.764373666998438,0.52735585,43.80356893337357,0.53,3122986496,20238876,56143000,-871990952,0.416,2302767104,1.0204081632653061,1.009419152276295,6.43,6.37,0.0889,0.14838973531783856,136390000,USD,United States,928133952,buy,5.417,3.916282145782069,0.6025049455049337,Healthcare,Medical Devices,34.30
AIB,,11.29,,1.51,,,,,N/A,,,,,,,,,11.29,10.13,,,,,,,,,,,,,49.03
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AHI,Advanced Health Intelligence Lt,1.88,,-0.31,N/A,,205.55557,,-14.84,,-2801605,2104584,-13047712,,1803436,2.9374999999999996,2.8046875,1.795,0.64,,,,,,15152296,,,,,,,31.72
AHG,Akso Health Group,1.02,undefined,-0.6,N/A,undefined,2.722513,2.021503236544963,-3.46,80763656,11537612,7924468,-15856172,0.116,9686152,5.1,5.0,1.0,0.2,0.012,0.5045750021866526,22866000,USD,China,23780640,none,-5.668,undefined,undefined,Healthcare,Medical Distribution,40.57
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIBBU,,12.1,,-0.022,,,,,N/A,,,,,,,,,12.1,10.2,,,,,,,,,,,,,84.83
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIH,,0.6101,,-0.39,N/A,,0.6313876,,-2.46,,,,,,,,,0.6028,0.482,,,,,,,,,,,,,42.77
AIMAU,,10.69,,-0.003,,,971.8182,,N/A,,,,,,,,,10.69,9.96,,,,,,,,,,,,,47.29
AIMBU,,10.72,,-0.003,,,974.5455,,N/A,,,,,,,,,10.72,10.52,,,,,,,,,,,,,51.86
AIHS,Senmiao Technology Limited,0.2552,undefined,-0.53,,undefined,0.60936075,-0.7685519755940332,-4.31,5552074,-2679017,1807412,-345948,0.224,1175316,1.1479982006297795,1.0,0.2223,0.2223,0.0064,-0.3320530141149523,8068040,USD,China,2153360,none,-1.303,undefined,undefined,Financial Services,Credit Services,29.25
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRE,,,,,,,,,57.06,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.6398,undefined,-0.85,N/A,undefined,0.42049396,12.869605472494294,-0.40,14806251,1008827,1360970,-11421338,0.067,3184000,1.1548736462093863,1.1370036101083032,0.6299,0.554,0.0062,0.04971403368715689,20292600,USD,United States,12782308,none,-1.495,undefined,undefined,Healthcare,Medical Devices,52.24
AIQ,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,N/A
AIP,"Arteris, Inc.",4.83,undefined,-0.96,N/A,undefined,7.608696,-35.41698660958734,-0.31,136255664,-5022250,46361000,-121200488,1.258,4610000,1.4770642201834863,1.3914373088685015,4.55,3.27,0.0101,-0.1363752386176334,36826700,USD,United States,167561488,buy,-4.301,undefined,undefined,Technology,Semiconductors,35.46
AIRG,"Airgain, Inc.",3.17,-32.902402957486146,-0.93,35.00,-10.37930692665178,0.87152094,10.871104165809927,0.68,25774966,3039625,9270000,-23044400,0.889,2001000,1.0709459459459458,1.0013513513513514,2.964,2.96,0.0105,0.2915987145049885,10424000,USD,United States,32314400,buy,-4.395,10.31644989949257,3.2544005992090126,Technology,Communication Equipment,39.15
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIXI,,2.42,,-0.35,N/A,,42.156864,,0.08,,,,,,,,,2.1,1.4,,,,,,,,,,,,,60.95
AIRS,"AirSculpt Technologies, Inc.",6.18,-19.547874306839187,-0.23,96.00,-3.1630864574173443,3.898258,18.571354634348936,2.22,442576096,18896376,20779000,-296876296,0.366,112424000,2.2973977695167287,2.079553903345725,5.594,2.69,0.1458,0.332770555604473,56785000,USD,United States,317655296,buy,46.587,28.2824217129273,4.576443642868496,Healthcare,Medical Care Facilities,42.02
AIRTP,"Air T, Inc. - Trust Preferred S",19.75,,0.336,,,4.9080515,,Not Found!,,17411500,6024000,-469735712,,134101000,1.0851648351648353,1.098901098901099,20.0,18.2,,,,,,475759712,,,,,,,Not Found!
AIRT,"Air T, Inc.",24.5,undefined,-4.01,N/A,undefined,5.946819,3.9649010711311488,2.14,211017968,17411500,6024000,-61404760,2.138,134101000,1.3243243243243243,1.2935135135135134,23.93,18.5,0.0058,6.179221009670837,2817750,USD,United States,67428760,none,-3103.205,undefined,undefined,Industrials,Integrated Freight & Logistics,61.59
AKBA,,0.96,,-0.52,N/A,,,,-8.96,,,,,,,,,0.9011,0.243,,,,,,,,,,,,,49.81
AKAN,Akanda Corp.,0.42,undefined,-2.8,,undefined,0.055369563,-0.6683756083173573,-1.04,5039230,-2441160,492485,-1177974,0.127,3899717,1.0473815461346632,1.022443890274314,0.41,0.401,0.0117,-0.6283891793378793,3884790,USD,United Kingdom,1670459,none,-0.307,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,37.21
AKLI,"Akili, Inc.",0.46,undefined,0.02,N/A,undefined,0.44495758,-0.8250672329690742,-1.45,-50560716,-43604500,105842000,68919016,1.354,19321000,1.393939393939394,1.2966666666666666,0.4279,0.33,0.0022,-0.5575303219164953,78210096,USD,United States,36922984,buy,0.629,undefined,undefined,Healthcare,Health Information Services,45.41
AKAM,"Akamai Technologies, Inc.",110.56,58.589131238447315,3.62,11.40,0.5299306371060719,3.8425815,31.415319123773305,2.97,20257382400,531414624,939262016,-15676778432,6.22,4502085120,1.5648973814578908,1.5450813871196034,109.16,70.65,0.080699995,3.5193021456953644,151000000,USD,United States,16616040448,hold,18.529,56.95935228781628,0.5151895105627377,Technology,Software - Infrastructure,69.00
AKRO,"Akero Therapeutics, Inc.",15.06,12.402957486136785,-2.5,-14.60,0.8235695541923496,1.2638551,-14.153804417163927,N/A,223851760,-59162124,639443968,-140376896,11.5,25927000,1.3386666666666667,1.2453333333333334,14.01,11.25,0.112799995,-1.0640248767135114,55602200,USD,United States,779820864,buy,-1.779,5.278822124027846,0.35051939734580645,Healthcare,Biotechnology,32.83
AKYA,,3.76,,-1.97,N/A,,3.3454545,,-0.65,,,,,,,,,4.06,3.04,,,,,,,,,,,,,48.97
AKTX,Akari Therapeutics Plc,3.54,,-2.52,N/A,,6.163636,,N/A,,-7644224,7180688,-11982914,,0,1.2642857142857145,1.207142857142857,3.38,2.8,,,,,,19163602,,,,,,,47.20
ALBT,,0.699,,-1.34,,,,,-3.96,,,,,,,,,0.6011,0.53,,,,,,,,,,,,,45.11
ALAR,Alarum Technologies Ltd.,3.96,,-4.1,N/A,,22.443182,,-10.29,,-1746250,3813000,-19322664,,3377000,2.712328767123288,2.5753424657534247,3.76,1.46,,,,,,23135664,,,,,,,61.68
AKTS,"Akoustis Technologies, Inc.",0.5797,undefined,-1.0,N/A,undefined,0.41171548,-1.2675612256566684,"Technologies)  Altman Z-Score as of today (November 09, 2023) is -3.06",44267356,-33090376,43104000,7505436,0.596,45429000,1.2602173913043477,1.0652173913043477,0.49,0.46,0.100600004,-0.45733491074538246,72354800,USD,United States,35598564,buy,-0.811,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (November 09, 2023) is 40.06"
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,61.32
ALCY,,10.38,,0.04,,,,,N/A,,,,,,,,,10.38,10.17,,,,,,,,,,,,,84.41
ALDX,"Aldeyra Therapeutics, Inc.",2.61,-52.14609981515712,-0.78,73.70,-19.979348588182805,1.130895,-31.90628001754032,N/A,26374674,-4811770,143334880,5102944,2.437,16183925,1.8380281690140845,1.6338028169014085,2.32,1.42,0.1445,-0.08180207779049031,58822100,USD,United States,138231936,buy,-0.526,-5.468793991730968,-2.0953233684792982,Healthcare,Biotechnology,42.65
ALEC,"Alector, Inc.",5.33,0.9735304990757846,-1.71,-9.20,0.18265112553016596,2.5232918,-6.863691699862698,-0.62,-100181088,-65336124,588860992,178696032,6.999,40233000,1.0944558521560575,1.0,4.87,4.87,0.1168,-0.7765500306644925,84136400,USD,United States,410164960,buy,0.65,0.4421024204152744,0.08294604510605524,Healthcare,Biotechnology,44.40
ALCO,"Alico, Inc.",25.52,undefined,-2.67,N/A,undefined,0.7937596,-14.220327720017572,1.52,320481248,-13658000,1592000,-192400912,0.209,122428000,1.130203720106289,1.12488928255093,25.4,22.58,0.0344,-1.7946140554887624,7610550,USD,United States,193992912,buy,32.064,undefined,undefined,Consumer Defensive,Farm Products,62.12
ALGM,"Allegro MicroSystems, Inc.",25.7,36.5826247689464,1.3,26.10,1.4234484345893543,4.3701754,70.2816681842842,18.02,4623970816,70382248,370012992,-4424514240,1.922,46207000,1.0423849117825998,1.0095315351855607,24.89,24.655,0.0661,0.36567145692405206,192474000,USD,United States,4794527232,buy,14.2,10.290170536435802,0.4003957407173464,Technology,Semiconductors,25.62
ALGS,"Aligos Therapeutics, Inc.",0.739,undefined,-1.89,N/A,undefined,0.60579365,-1.295479397664743,-8.58,-3282364,-40980500,70429000,13233556,0.94,11772000,1.3710575139146566,1.3823747680890537,0.7451,0.539,0.0209,-0.5704451968376619,71839504,USD,United States,57195444,buy,0.039,undefined,undefined,Healthcare,Biotechnology,51.95
ALGT,,61.01,,9.35,67.60,,0.7543556,,1.31,,,,,,,,,57.2,57.2,,,,,,,,,,,,,21.09
ALGN,"Align Technology, Inc.",193.62,198.6587800369686,4.72,43.25,1.0260240679525288,3.7671232,19.25214640485198,5.02,13672179712,770261248,1283805056,-13038357632,16.762,126800000,1.097992514460701,1.0575025518883974,186.48,176.34,0.0354,10.05706044034671,76589104,USD,United States,14322162688,buy,18.448,423.2888469994355,2.1861834882730893,Healthcare,Medical Devices,22.60
ALHC,"Alignment Healthcare, Inc.",6.25,19.72436229205176,-0.86,-36.70,3.155897966728282,5.991984,-10.218903768832872,1.69,838319680,-115655752,515568992,-615249056,2.726,170912992,1.2807377049180328,1.209016393442623,5.9,4.88,0.031,-0.6116115917503966,189100000,USD,United States,1130818048,buy,-7.138,14.027498392678229,2.2443997428285165,Healthcare,Healthcare Plans,42.64
ALIM,"Alimera Sciences, Inc.",3.42,undefined,-1.65,N/A,undefined,3.6587985,-2.0986816287989827,-2.34,237133264,-85418128,8285000,-170456296,0.158,67201000,2.6307692307692307,2.5538461538461537,3.32,1.3,0.0026,-1.6295944811587124,52416800,USD,United States,178741296,buy,145.838,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,58.83
ALKSV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ALKT,"Alkami Technology, Inc.",21.38,-18.474306839186692,-0.59,30.00,-0.8640929298029323,6.0480285,607.2480369322412,6.75,1962884992,3357500,178246000,-1767134736,1.869,102296000,1.9560841720036597,1.8664226898444647,20.4,10.93,0.028199999,0.035208018305023604,95361800,USD,United States,1945380736,buy,-30.938,1.1024470057062843,0.05156440625380189,Technology,Software—Application,71.55
ALKS,Alkermes plc,24.78,33.58314232902033,1.24,24.80,1.3552519099685363,3.0137744,21.392425915452485,3.31,3631144192,193307248,889150016,-3200268480,5.328,384976000,1.125851885506588,1.109041344843253,24.41,22.01,0.0497,1.1583539004849635,166880992,USD,Ireland,4089418496,buy,12.225,31.371906376905144,1.2660172064933473,Healthcare,Drug Manufacturers—Specialty & Generic,40.81
ALLR,,0.517,,3749.98,N/A,,,,N/A,,,,,,,,,0.49,0.49,,,,,,,,,,,,,20.04
ALLK,Allakos Inc.,1.88,-41.797560073937156,-1.46,26.70,-22.23274472017934,0.5890364,-1.8466062198743929,N/A,-15317713,-88489504,221102000,70734384,2.544,42379000,1.0867052023121386,1.0,1.73,1.73,0.0479,-1.0180838663740006,86917696,USD,United States,150367616,buy,0.099,-29.14617915415993,-15.503286784127624,Healthcare,Biotechnology,42.21
ALLO,"Allogene Therapeutics, Inc.",2.86,-16.998151571164513,-2.2,1.00,-5.943409640267313,0.7311797,-3.533346002526242,-1.71,112446256,-136208624,465504992,38922816,2.766,96680000,1.1304347826086958,1.0,2.53,2.53,0.27040002,-0.80943105995144,168276992,USD,United States,426582176,buy,-0.346,-6.25401447430133,-2.186718347657808,Healthcare,Biotechnology,44.70
ALORU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,72.53
ALOR,,10.95,,0.11,,,,,N/A,,,,,,,,,10.87,10.14,,,,,,,,,,,,,70.76
ALLT,Allot Ltd.,1.49,-5.1628835489833635,-1.38,-3.90,-3.465022516096217,0.7369727,-2.556948289104144,0.43,34889560,-21808750,64599000,9022280,1.712,43251000,1.0275862068965518,1.0,1.45,1.45,0.0041,-0.5827259027291626,37425400,USD,Israel,55576720,hold,-0.756,-2.1801057802658503,-1.4631582417891613,Technology,Software—Infrastructure,23.20
ALNY,,169.4,,-4.12,-177.50,,,,1.33,,,,,,,,,163.03,148.1,,,,,,,,,,,,,54.50
ALNT,,25.99,,1.45,30.00,,1.712384,,2.58,,35018752,,,,250158000,,,25.47,25.31,,,,,,,,,,,,,34.40
ALORW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALPN,"Alpine Immune Sciences, Inc.",12.28,undefined,-1.43,N/A,undefined,3.5165315,-17.45104535095468,3.05,410787008,-34622248,203800000,-392768192,4.142,10392000,2.291044776119403,2.248134328358209,12.05,5.36,0.0917,-0.7036827738991698,49201500,USD,United States,596568192,buy,-6.332,undefined,undefined,Healthcare,Biotechnology,54.02
ALOT,"AstroNova, Inc.",13.5,undefined,0.12,N/A,undefined,1.1857846,84.07919471531929,3.46,123828912,1192125,4530000,-95554416,0.61,28126000,1.2162162162162162,1.2144144144144144,13.48,11.1,0.0017,0.1605629079311376,7424660,USD,United States,100084416,hold,10.959,undefined,undefined,Technology,Computer Hardware,59.72
ALPP,"Alpine 4 Holdings, Inc.",1.07,undefined,-0.86,N/A,undefined,0.46291646,-7.43378178465485,-0.26,77721144,-3502201,3828963,-24776741,0.144,53024756,1.8384879725085912,1.79553264604811,1.045,0.582,0.078099996,-0.14393750462365504,24331400,USD,United States,28605704,buy,-6.435,undefined,undefined,Industrials,Conglomerates,65.77
