TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
DPCSU,,10.01,,None,,,3333.3333,N/A,,None,1440299,,,4600000,,,10,10,,,,,,,,,,,
DPCSW,,0.1999,,None,,,63.333332,N/A,,None,19552,,,74025,,,0.19,0.19,,,,,,,,,,,
DPRO,Draganfly Inc.,0.9481,undefined,-1.12,,undefined,0.74423677,3.53,17204808,-12045131,23843746,-6885484,0.719,582440,1.1704938271604939,1.1604938271604937,0.94,0.81,0.0067000003,-0.37457259694623257,32157000,USD,Canada,none,-0.883,undefined,undefined,Industrials,Aerospace & Defense
DRAY,Macondray Capital Acquisition C,9.9,undefined,None,,undefined,None,N/A,356213824,None,645542,-355135706,0.018,0,1.0301768990634756,1.0301768990634756,9.9,9.61,0.0001,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DRAYU,,9.93,,None,,,None,N/A,,None,645542,,,0,,,9.9187,9.8,,,,,,,,,,,
DRAYW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DRCTW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DRCT,,1.28,,None,N/A,,None,0.56,,2930287,4684431,,,27200972,,,1.3,1.18,,,,,,,,,,,
DRIO,DarioHealth Corp.,5.21,undefined,-4.633,N/A,undefined,0.83939296,1.44,72681240,-15942250,35808000,-52208432,1.641,287000,1.267639902676399,1.2360097323600971,5.08,4.11,0.070300005,-0.9617902217717609,16575600,USD,United States,buy,-1.009,undefined,undefined,Healthcare,Diagnostics & Research
DRIV,,22.2,,None,,,None,Not Found!,,,,,,,,,22.34,21.19,,,,,,,,,,,
DRMA,"Dermata Therapeutics, Inc.",0.5241,undefined,-3.092,N/A,undefined,0.32,N/A,-2220318,-2490512,10798806,6801064,1.297,0,1.2048275862068967,1.103448275862069,0.48,0.435,0.0163,-0.2990302126520208,8328630,USD,United States,buy,0.283,undefined,undefined,Healthcare,Biotechnology
DRMAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DRRX,DURECT Corporation,0.578,-2.799904988123516,-0.114,15.00,-4.844126277030305,1.8822066,-7.48,56956308,-8945125,69810000,-50517928,0.307,24304000,1.6055555555555554,1.445,0.5202,0.36,0.073699996,-0.03931819380587765,227506000,USD,United States,buy,-1.676,-0.9656772540445959,-1.6707218928107197,Healthcare,Drug Manufacturers—Specialty & Generic
DRTSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DRTS,,11.95,,None,N/A,,None,N/A,,-7525750,31316000,,,0,,,11.5,4.684,,,,,,,,,,,
DRTT,DIRTT Environmental Solutions L,0.9992,undefined,-0.493,N/A,undefined,1.0416667,-0.54,137612896,-35715752,60313000,-25021600,0.707,103186000,1.3147368421052632,1.3026315789473684,0.99,0.76,0.016,-0.4185377560801832,85334600,USD,Canada,buy,-2.514,undefined,undefined,Industrials,Engineering & Construction
DRUG,Bright Minds Biosciences Inc.,0.83,undefined,-0.756,N/A,undefined,0.5292251,N/A,-4041862,-6814897,15118677,4754461,1.276,0,1.090670170827858,1.0776609724047306,0.8201,0.761,0.0039,-0.5752472798791245,11846900,USD,Canada,strong_buy,None,undefined,undefined,Healthcare,Biotechnology
DRVN,Driven Brands Holdings Inc.,27.53,7.351396674584324,0.261,18.45,0.2670322075766191,2.9283862,1.12,7611945984,193393376,270680992,-4643595872,1.663,3342530048,1.1181965881397238,1.120633631194151,27.59,24.62,0.039100002,1.1554150794599116,167380000,USD,United States,buy,19.469,32.543733995809106,1.182118924657069,Consumer Cyclical,Auto & Truck Dealerships
DSAC,Duddell Street Acquisition Corp,9.93,undefined,None,,undefined,None,N/A,216600608,1521214,618138,-216381862,0.028,0,1.0290155440414508,1.026943005181347,9.91,9.65,0.00059999997,0.08692651428571428,17500000,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
DSACU,,10.28,,None,,,None,N/A,,1521214,618138,,,0,,,10.26,9.95,,,,,,,,,,,
DSACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DSEY,"Diversey Holdings, Ltd.",7.93,-20.4550460807601,-0.936,12.41,-2.5794509559596595,4.093567,0.86,4360270336,-36787500,207600000,-2236618624,0.652,2101600000,1.150943396226415,1.1168359941944848,7.695,6.89,0.0207,-0.11589132464336943,317431008,USD,United States,buy,15.358,-2.53265212173125,-0.31937605570381467,Consumer Cyclical,Personal Services
DSGN,"Design Therapeutics, Inc.",16.26,undefined,-0.988,N/A,undefined,2.1509168,N/A,281765344,-17879376,384064000,-464789120,6.925,3633000,1.6919875130072843,1.5754422476586891,15.14,9.61,0.1408,-0.32121043790702897,55662500,USD,United States,buy,-7.892,undefined,undefined,Healthcare,Biotechnology
DSGX,The Descartes Systems Group Inc,63.94,35.335866983372924,0.98,26.00,0.5526410225738649,5.6066947,17.31,5065572352,158468880,213436992,-5345181120,2.518,11411000,1.1379248976686243,1.1381028652785194,63.95,56.19,None,1.8718801383455237,84657600,USD,Canada,buy,29.097,67.49439548713791,1.0555895446846717,Technology,Software—Application
DSGR,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,
DSKE,"Daseke, Inc.",6.22,27.624370546318293,0.789,25.00,4.441217129633166,3.8949273,1.95,1144755456,88462496,147500000,-255555968,2.358,701699968,1.0332225913621262,1.0465116279069768,6.3,6.02,0.040900003,1.415642293960726,62489300,USD,United States,buy,6.218,49.564293142472934,7.9685358749956485,Industrials,Trucking
DSP,Viant Technology Inc.,6.08,undefined,-0.461,N/A,undefined,1.3933445,1.42,82232064,32607124,238480000,160011264,17.355,17500000,1.3237535379925975,1.2519050729370782,5.75,4.593,0.0753,2.41845964428226,13482600,USD,United States,buy,-2.598,undefined,undefined,Technology,Software—Application
DSPC,,6.81,,None,,,None,Not Found!,,,,,,,,,7.1765,6.769,,,,,,,,,,,
DTEA,DAVIDsTEA Inc.,1.78,-184.28560760095013,1.431,-131.72,-103.53124022525289,1.0265088,5.37,53164592,-83951624,25107000,-22868200,0.951,12553000,1.0920245398773007,1.0429447852760736,1.7,1.63,0.0229,-3.184811229135053,26360000,USD,Canada,none,14.934,410.14316733436897,230.41750973840954,Consumer Defensive,Packaged Foods
DSWL,"Deswell Industries, Inc.",3.36,undefined,0.679,N/A,undefined,0.5941441,3.25,10102746,-5613500,46308000,-6238320,2.906,0,1.1162790697674418,1.0863787375415284,3.27,3.01,0.0002,-0.35227044530347906,15935200,USD,Macau,none,1.907,undefined,undefined,Technology,Electronic Components
DTIL,"Precision BioSciences, Inc.",1.46,undefined,-0.561,N/A,undefined,0.8590048,-1.64,-13083843,-12863750,143663008,55550424,2.354,9113000,1.3153153153153152,1.2927927927927927,1.435,1.11,0.048699997,-0.21168868783046144,60767300,USD,United States,buy,0.43,undefined,undefined,Healthcare,Biotechnology
DTOC,Digital Transformation Opportun,9.76,undefined,None,,undefined,None,N/A,406900448,None,803309,-407734195,0.019,0,1.0156087408949013,1.0166285119667013,9.7698,9.61,0.00029999999,undefined,33350000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DTOCU,,9.77,,None,,,None,N/A,,None,803309,,,0,,,9.77,9.75,,,,,,,,,,,
DTOCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DTRTU,,10.11,,None,,,None,N/A,,None,342152,,,0,,,10.06,10,,,,,,,,,,,
DTRT,DTRT Health Acquisition Corp.,10.08,undefined,None,,undefined,None,N/A,288595360,None,342152,-288595352,0.012,0,1.0354391371340526,1.0354391371340526,10.08,9.735,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DTRTW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DTSS,Datasea Inc.,1.6,undefined,-0.239,N/A,undefined,5.9074736,1.33,67759560,-3475230,2240708,-37584848,0.092,917544,1.4953271028037383,1.4766355140186915,1.58,1.07,0.0256,-0.14485375948781434,23991300,USD,China,buy,-11.191,undefined,undefined,Technology,Software—Infrastructure
DUET,,9.92,,None,,,None,N/A,,None,25000,,,25000,,,9.88,9.78,,,,,,,,,,,
DTSTW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DTST,Data Storage Corporation,2.38,undefined,0.041,N/A,undefined,0.7319953,1.88,8523453,-2531906,12135803,-4462192,1.812,2009928,1.1666666666666665,1.1666666666666665,2.38,2.04,0.0319,-0.37830634388904993,6692740,USD,United States,buy,16.478,undefined,undefined,Technology,Information Technology Services
DUETU,,9.96,,None,,,None,N/A,,None,25000,,,25000,,,10.1,9.91,,,,,,,,,,,
DUETW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DUNE,Dune Acquisition Corporation,9.91,undefined,None,,undefined,None,N/A,214646368,48868,116140,-212921364,0.005,0,1.022703818369453,1.019607843137255,9.88,9.69,0.00059999997,0.0028329275362318843,17250000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DUNEU,,9.95,,None,,,None,N/A,,48868,116140,,,0,,,9.9,8.97,,,,,,,,,,,
DUNEW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DUO,Fangdd Network Group Ltd.,2.31,undefined,-1.297,N/A,undefined,0.19962233,-4.66,-350701920,263927504,498256992,320997088,6.24,134780000,1.1968911917098446,1.1398963730569949,2.2,1.93,None,3.305423686359378,79846800,USD,China,hold,0.369,undefined,undefined,Real Estate,Real Estate Services
DUOL,"Duolingo, Inc.",99.82,76.72931116389549,-3.059,-32.50,0.7686767297525094,7.4587584,15.23,2818467072,26214124,553921984,-3258135104,14.341,32460000,1.6499173553719007,1.6712396694214875,101.11,60.5,0.0935,1.6594578648840272,15796800,USD,United States,buy,-52.433,-41.624406302079166,-0.4169946533969061,Technology,Software—Application
DUOT,"Duos Technologies Group, Inc.",4.15,undefined,-1.755,N/A,undefined,None,-4.80,29889324,-4180220,893720,-13224508,0.147,5210774,1.338709677419355,1.261290322580645,3.91,3.1,0.0019,-1.1576991248476791,3610800,USD,United States,buy,-4.162,undefined,undefined,Technology,Software—Application
DVLU,,21.2656,,None,,,None,Not Found!,,,,,,,,,22.02,21.22,,,,,,,,,,,
DVAX,Dynavax Technologies Corporatio,12.28,undefined,-0.34,N/A,undefined,21.861702,1.07,814492096,279034624,545950016,-933058112,4.37,257383008,1.6914600550964187,1.6308539944903582,11.84,7.26,0.17639999,2.32621902094171,119952000,USD,United States,buy,5.544,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
DVOL,,24.7859,,None,,,None,Not Found!,,,,,,,,,24.93,23.77,,,,,,,,,,,
DVY,,115.48,,None,,,None,Not Found!,,,,,,,,,115.97,111.53,,,,,,,,,,,
DWAC,Digital World Acquisition Corp.,27.95,undefined,None,,undefined,None,N/A,1949352192,None,327731,-1034985229,0.009,0,2.8404471544715446,2.809959349593496,27.65,9.84,None,undefined,30027200,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DWACU,,30.14,,None,,,None,N/A,,None,327731,,,0,,,30.75,9.98,,,,,,,,,,,
DWAS,,67.98,,None,,,None,Not Found!,,,,,,,,,68.76,66.93,,,,,,,,,,,
DWACW,,7.63,,None,,,None,N/A,,None,327731,,,0,,,7.6,7.6,,,,,,,,,,,
DWAT,,11.46,,None,,,None,Not Found!,,,,,,,,,11.57,10.77,,,,,,,,,,,
DWAW,,29.8582,,None,,,None,Not Found!,,,,,,,,,30.07,29.08,,,,,,,,,,,
DWCR,,27.02,,None,,,None,Not Found!,,,,,,,,,27.2,27.02,,,,,,,,,,,
DWEQ,,20.4648,,None,,,None,Not Found!,,,,,,,,,20.72,20.27,,,,,,,,,,,
DWMC,,30.1826,,None,,,None,Not Found!,,,,,,,,,30.19,30.183,,,,,,,,,,,
DWPP,,27.8618,,None,,,None,Not Found!,,,,,,,,,28.6671,26.751,,,,,,,,,,,
DWSH,,10.27,,None,,,None,Not Found!,,,,,,,,,9.82,8.09,,,,,,,,,,,
DWSN,Dawson Geophysical Company,1.4,-66.92170071258907,-1.273,41.80,-47.80121479470648,0.44414073,-0.36,23165978,-5520875,25641000,-5096068,1.082,5213000,1.0769230769230769,1.0,1.3,1.3,0.0019,-0.23350102986393953,23643900,USD,United States,none,-1.415,-12.275165778975557,-8.767975556411113,Energy,Oil & Gas Equipment & Services
DWUS,,31.76,,None,,,None,Not Found!,,,,,,,,,32.54,30.743,,,,,,,,,,,
DXCM,"DexCom, Inc.",75.21,218.88066508313537,5.302,31.00,2.910260139384861,3.5234075,7.85,39545794560,-199437504,2688199936,-4839731456,27.395,2141699968,1.1243412938670254,1.1232948387337893,75.14,66.8925,0.0382,-2.0577113967932976,96922000,USD,United States,buy,109.515,-84.94780065621738,-1.1294748126075973,Healthcare,Medical Devices
DXGE,,30.27,,None,,,None,Not Found!,,,,,,,,,30.27,29.64,,,,,,,,,,,
DXJS,,41.95,,None,,,None,Not Found!,,,,,,,,,42.19,39.91,,,,,,,,,,,
DXPE,"DXP Enterprises, Inc.",28.35,19.092969121140143,0.641,20.00,0.6734733376063542,1.5504439,2.78,767621632,2378000,48989000,-510903928,2.633,376822016,1.2833861475780897,1.271842462652784,28.095,22.09,0.0363,0.1268226083431997,18750600,USD,United States,strong_buy,11.457,3.7775665287974447,0.1332474966066118,Industrials,Industrial Distribution
DXLG,"Destination XL Group, Inc.",3.72,15.915249406175773,0.648,15.00,4.27829285112252,4.9195714,2.56,458389696,62034752,15506000,-216636192,0.241,155604992,1.1446153846153846,1.0984615384615384,3.57,3.25,0.0515,0.9807245707781326,63254000,USD,United States,buy,5.995,24.087154541201645,6.475041543333775,Consumer Cyclical,Apparel Retail
DXR,,12.7,,0.073,N/A,,3.6431952,,,378215,None,,,3738342,,,12.8,8.62,,,,,,,,,,,
DXYN,"The Dixie Group, Inc.",1.39,-5.980028503562945,0.469,-20.70,-4.302178779541688,0.30328918,1.34,140674544,2515125,1471000,-20961592,0.097,100392000,1.0296296296296295,1.0,1.35,1.35,0.0050999997,0.1700258913240404,14792600,USD,United States,none,8.261,-2.1679310798751756,-1.5596626473922128,Consumer Cyclical,Textile Manufacturing
DYAI,"Dyadic International, Inc.",3.05,undefined,-0.391,N/A,undefined,4.1282053,19.46,40790320,-6491206,20260260,-70154764,0.717,0,1.7528735632183907,1.735632183908046,3.02,1.74,0.0327,-0.23117489102253624,28079200,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
DYN,"Dyne Therapeutics, Inc.",6.42,undefined,-2.557,N/A,undefined,0.84196246,N/A,67824704,-66938624,376571008,24631360,7.298,32636000,1.4930232558139536,1.4767441860465116,6.35,4.3,0.053000003,-1.2990602093986823,51528500,USD,United States,strong_buy,-0.455,undefined,undefined,Healthcare,Biotechnology
DYNT,Dynatronics Corporation,0.6351,undefined,0.127,N/A,undefined,0.61768705,1.42,21335048,-4360515,3422233,-7848480,0.191,4470635,1.4769767441860466,1.4488372093023256,0.623,0.43,0.0152,-0.24590664546254315,17732400,USD,United States,strong_buy,-8.459,undefined,undefined,Healthcare,Medical Devices
DZSI,DZS Inc.,16.69,-54.65771971496437,-1.835,20.00,-3.2748783532033774,3.6102238,3.50,302661760,10547875,46666000,-415028304,1.694,16200000,1.549675023212628,1.5533890436397402,16.73,10.77,0.0155,0.3872399829653506,27238600,USD,United States,buy,-21.304,11.534416594739898,0.6910974592414558,Technology,Communication Equipment
EA,Electronic Arts Inc.,128.96,61.00688836104513,2.715,13.00,0.4730683030478065,4.7012095,5.15,32425289728,1715874944,3016000000,-33805602304,10.725,2243000064,1.1805199560600514,1.1766752105455878,128.54,109.24,0.015,6.067278662555514,282808000,USD,United States,buy,23.651,136.33362505409778,1.057177613632892,Communication Services,Electronic Gaming & Multimedia
EAC,Edify Acquisition Corp.,9.82,undefined,None,,undefined,None,N/A,338857888,None,67944,-338032056,0.002,135836,1.020790020790021,1.0176715176715176,9.79,9.62,0.0007,undefined,27600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
EACPW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
EACPU,,9.83,,None,,,None,N/A,,None,67944,,,135836,,,9.83,9.8,,,,,,,,,,,
EAR,"Eargo, Inc.",1.18,-116.81707363420428,-1.651,59.20,-98.99752002898668,0.27814865,-7.42,-15249737,-26911250,179354000,130275376,4.58,16078000,1.1683168316831682,1.1287128712871286,1.14,1.01,0.0849,-0.6854116736155506,39262900,USD,United States,hold,0.328,-48.49653903482191,-41.09876189391687,Healthcare,Medical Devices
EAST,"Eastside Distilling, Inc.",0.6718,undefined,-0.399,N/A,undefined,0.9226933,-2.05,28835802,-19113376,3276000,-8213092,0.219,18063000,1.1602763385146806,1.080483592400691,0.6256,0.579,0.010199999,-1.2310718932357754,15525800,USD,United States,none,-5.396,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries
EBAC,European Biotech Acquisition Co,9.81,undefined,None,,undefined,None,N/A,160001744,None,868280,-159510024,0.053,0,1.0229405630865485,1.0198123044838372,9.78,9.59,0.0001,undefined,13209900,USD,Netherlands,none,None,undefined,undefined,Financial Services,Shell Companies
EBACU,,9.78,,None,,,None,N/A,,None,868280,,,0,,,9.8,9.748,,,,,,,,,,,
EBACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
EBAY,eBay Inc.,42.97,348.30298622327797,18.281,9.73,8.10572460375327,2.6412582,3.45,32613500928,3399624960,7322999808,-21266600960,12.464,9432000512,1.0604639684106614,1.0668805528134253,43.23,40.52,0.0355,5.430676375520994,626003968,USD,United States,buy,9.426,103.46921934282423,2.4079408736984926,Consumer Cyclical,Internet Retail
EBC,"Eastern Bankshares, Inc.",18.53,undefined,0.431,N/A,undefined,0.96065927,,2458906368,None,830494016,-2740319168,4.889,34922000,1.0328874024526198,1.0443143812709028,18.735,17.94,0.0179,undefined,186758000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
EBET,"EBET, INC.",2.95,undefined,-1.334,N/A,undefined,3.818182,-0.75,73448232,-1731380,11759541,-29905259,0.828,33380512,1.2882096069868996,1.2445414847161573,2.85,2.29,0.043899998,-0.12217165195424684,14171700,USD,United States,buy,None,undefined,undefined,Consumer Cyclical,Gambling
EBIZ,,17.35,,None,,,None,Not Found!,,,,,,,,,17.64,15.88,,,,,,,,,,,
EBIX,"Ebix, Inc.",16.41,45.630403800475065,2.36,10.00,2.780646179187999,0.8610372,1.60,1519635328,64434000,116088000,-444915840,3.756,670528000,1.3128,1.3359999999999999,16.7,12.5,0.1656,2.0823180387417026,30943400,USD,United States,strong_buy,11.325,40.26144616474456,2.4534702111361706,Technology,Software—Application
EBMT,"Eagle Bancorp Montana, Inc.",19.73,51.25686460807601,2.651,10.00,2.5979150840383176,0.8200893,,95958496,None,95102000,-38483960,14.617,58986000,1.055644729802033,1.046548956661316,19.56,18.69,0.00059999997,undefined,6794810,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
EBON,Ebang International Holdings In,0.4649,undefined,-0.186,,undefined,0.1947977,3.38,None,-29971208,275315552,206426512,None,3448226,1.2541138386835717,1.0,0.3707,0.3707,0.046,-0.2152949357086416,139210000,USD,China,none,None,undefined,undefined,Technology,Computer Hardware
EBTC,Enterprise Bancorp Inc,31.21,undefined,3.43,N/A,undefined,1.1158061,,63634312,None,429687008,39043552,35.839,86284000,1.055104800540906,1.053921568627451,31.175,29.58,0.0075,undefined,12027200,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
ECOR,"electroCore, Inc.",0.5962,undefined,-0.352,N/A,undefined,0.93634784,-1.18,-4014219,-8880579,34688880,-3374760,0.491,760866,2.249811320754717,2.031698113207547,0.5384,0.265,0.0224,-0.1256134146153787,70697696,USD,United States,buy,0.201,undefined,undefined,Healthcare,Medical Devices
ECOW,,19.321,,None,,,None,Not Found!,,,,,,,,,19.62,19.2,,,,,,,,,,,
EDAP,EDAP TMS S.A.,6.85,0.04807600950118766,0.004,3.00,0.007018395547618636,4.754457,6.30,198759264,2637000,47183000,-180484168,1.41,10006000,1.3699999999999999,1.3047,6.5235,5,None,0.07907971247012394,33346100,USD,France,buy,645.322,0.9504592520162164,0.13875317547681992,Healthcare,Medical Devices
EDBL,,,,,,,,-7.83,,,,,,,,,,,,,,,,,,,,,
ECPG,Encore Capital Group Inc,58.39,221.78194774346792,9.87,13.00,3.7982864830188032,1.2469054,1.24,4323507200,596606976,193186000,-1531795248,7.875,3098546944,1.3503700277520814,1.3344125809435707,57.7,43.24,0.2223,20.38169891055183,29271700,USD,United States,buy,6.327,457.9830681563428,7.84351889289849,Financial Services,Mortgage Finance
EDBLW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
EDIT,"Editas Medicine, Inc.",13.5,undefined,-3.231,N/A,undefined,1.5527377,2.93,433009216,-85551248,499844992,-421482752,7.301,26378000,1.407716371220021,1.29718456725756,12.44,9.59,0.2062,-1.250776742225443,68398496,USD,United States,hold,-2.302,undefined,undefined,Healthcare,Biotechnology
EDNCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
EDNCU,,9.89,,None,,,None,N/A,,None,510165,,,0,,,9.91,9.84,,,,,,,,,,,
EDOC,,11.77,,None,,,None,Not Found!,,,,,,,,,11.92,10.62,,,,,,,,,,,
EDNC,Endurance Acquisition Corp.,9.87,undefined,None,,undefined,None,N/A,246239840,None,510165,-253899835,0.02,0,1.0196280991735536,1.0175619834710743,9.85,9.68,None,undefined,20000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
EDRY,EuroDry Ltd.,18.56,undefined,5.559,N/A,undefined,0.8135333,1.86,159231472,-5416211,26847426,-24378238,9.197,78652664,1.1784126984126984,1.1434920634920636,18.01,15.75,0.040599998,-1.9042400739727665,2844290,USD,Greece,none,3.421,undefined,undefined,Industrials,Marine Shipping
