TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADVM,"Adverum Biotechnologies, Inc.",0.89,undefined,-1.26,N/A,undefined,0.8210423,-1.7452934896541015,-7.34,42799692,-51518000,117082000,32724456,1.159,75524000,1.459016393442623,1.366393442622951,0.8335,0.61,0.015800001,-0.5099428865550794,101027000,USD,United States,84357544,buy,-0.355,undefined,undefined,Healthcare,Biotechnology,51.15
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADXN,Addex Therapeutics Ltd,6.33,,-21.17,,,141.53265,,-84.56,,-6391345,4754107,-3116330,,323317,1.266,1.38016,6.9008,5.0,,,,,,7870437,,,,,,,69.38
AEAE,,10.94,,0.28,,,,,N/A,,,,,,,,,10.89,10.16,,,,,,,,,,,,,64.10
AEAEU,,10.91,,1.276,,,,,N/A,,,,,,,,,10.66,9.8001,,,,,,,,,,,,,45.50
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEHL,Antelope Enterprise Holdings Li,2.09,undefined,2.64,N/A,undefined,0.035382167,-0.30640342164417345,2.75,7990797,-14291375,10791000,6789207,5.15,9399000,1.3397435897435896,1.1794871794871795,1.84,1.56,0.0072000003,-6.821072652469001,2095180,CNY,China,4001793,none,-0.167,undefined,undefined,Industrials,Building Products & Equipment,36.00
AEHR,Aehr Test Systems,22.57,16.547628865979387,0.64,20.00,0.733169200973832,8.072505,-5038.7612480620155,16.88,603013568,-129000,50955000,-596741256,1.769,6272000,1.046360686138155,1.028891979601298,22.1932,21.57,0.2017,-0.004479275537947103,28799300,USD,United States,647696256,strong_buy,34.426,-0.11581467061001377,-0.005131354479841106,Technology,Semiconductor Equipment & Materials,34.77
AEI,Alset Inc.,1.07,undefined,-4.7,N/A,undefined,0.08120649,32.566468486757984,-1.33,-59173524,303428,79838800,70141924,8.645,1900635,1.507042253521127,1.4788732394366197,1.05,0.71,0.0018000001,0.03285588059494625,9235120,USD,United States,9696876,buy,-109.435,undefined,undefined,Real Estate,Real Estate—Development,53.70
AEIS,"Advanced Energy Industries, Inc",101.27,43.709690721649494,3.65,4.70,0.4316153917413794,3.4158483,40.58164036091253,3.72,3801527808,93032624,986086016,-2774418304,26.45,1027113984,1.2371121426826288,1.2245296848277547,100.24,81.86,0.1118,2.495463443551221,37280700,USD,United States,3760504320,buy,15.786,29.883817897207205,0.2950905292505896,Industrials,Electrical Equipment & Parts,43.94
AEMD,"Aethlon Medical, Inc.",2.18,undefined,-4.77,N/A,undefined,0.5073689,-0.8614101810587342,-17.10,-3862625,-6308892,10175920,4940809,4.082,1078188,1.5571428571428574,1.4216428571428572,1.9903,1.4,0.033099998,-2.5307339615148563,2492910,USD,United States,5235111,hold,0.334,undefined,undefined,Healthcare,Medical Devices,57.76
AENT,Alliance Entertainment Holding ,1.02,undefined,-0.62,N/A,undefined,0.6606799,0.8163944646207074,2.81,200288944,63097248,1225000,-112592056,0.024,149019008,1.5668202764976957,1.5360983102918586,1.0,0.651,0.0031,1.249396026311725,50502200,USD,United States,113817056,buy,-14.582,undefined,undefined,Communication Services,Entertainment,57.34
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEP,American Electric Power Company,83.39,48.256659793814435,4.36,3.70,0.578686410766452,1.7459657,-14.869955475529112,0.85,86537764864,-2949087488,564300032,-43646097152,1.073,42851799040,1.2019313923320842,1.1960219083309311,82.98,69.38,0.0143,-5.607952232085131,525876000,USD,United States,44210397184,buy,12.38,-62.06904656048039,-0.7443224194805179,Utilities,Utilities—Regulated Electric,67.17
AERT,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,63.76
AERTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEY,"ADDvantage Technologies Group, ",2.45,undefined,-6.4,N/A,undefined,0.76016134,-4.636960430515986,1.96,6573034,-789750,1632000,-2030039,1.092,4543000,1.1666666666666667,1.1523809523809523,2.42,2.1,0.0017,-0.5283633614547304,1494710,USD,United States,3662039,none,-1.068,undefined,undefined,Technology,Electronics & Computer Distribution,45.86
AEYE,"AudioEye, Inc.",4.93,undefined,-0.63,N/A,undefined,6.911315,40.172910897875255,-3.37,51314608,1459000,3274000,-50463828,0.275,851000,1.4005681818181817,1.284090909090909,4.52,3.52,0.0107,0.12271951147709208,11888900,USD,United States,53737828,buy,-9.318,undefined,undefined,Technology,Software—Application,49.60
AEZS,Aeterna Zentaris Inc.,1.97,undefined,-4.81,N/A,undefined,0.3510717,-1.0141620567187914,-12.17,-29312836,-9432500,38756000,29375890,7.981,217000,1.4485294117647058,1.3970588235294117,1.9,1.36,0.0077,-1.9424903416064647,4855880,USD,United States,9380110,none,1.867,undefined,undefined,Healthcare,Biotechnology,47.19
AFAR,,10.92,,0.24,,,,,N/A,,,,,,,,,10.91,10.24,,,,,,,,,,,,,71.99
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,96.09
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFBI,,16.15,,1.01,,,0.8703698,,,,,,,,,,,15.83,11.29,,,,,,,,,,,,,60.93
AFCG,,11.97,,1.6,N/A,,0.72222227,,,,,,,,,,,11.94,9.91,,,,,,,,,,,,,47.73
AFIB,"Acutus Medical, Inc.",0.197,undefined,-1.12,N/A,undefined,0.17467652,-0.11876853325305772,-9.30,5993414,-48605876,38475000,32936582,1.313,38930000,1.23125,1.150625,0.1841,0.16,0.0047,-1.6586884977374947,29303800,USD,United States,5538418,hold,-0.09,undefined,undefined,Healthcare,Medical Devices,38.37
AFJKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.56
AFMD,Affimed N.V.,0.66,undefined,-0.86,N/A,undefined,1.2029296,-1.2972882189014872,-7.11,15578096,-75976752,97476000,5498104,0.653,21076000,2.9464285714285716,2.651785714285714,0.594,0.224,0.0154,-0.5087535602218545,149339008,EUR,Germany,91977896,buy,-0.137,undefined,undefined,Healthcare,Biotechnology,64.79
AFRI,Forafric Global PLC,10.68,undefined,-0.65,,undefined,10.574258,18.338873966892653,0.67,475959872,15653625,25155000,-261914856,0.936,206830000,1.142245989304813,1.13475935828877,10.61,9.35,0.0195,0.5823694529599095,26879200,USD,Gibraltar,287069856,none,270.585,undefined,undefined,Consumer Defensive,Farm Products,43.33
AFRIW,,1.45,,-0.023,,,5.1236753,,N/A,,15653625,,,,206830000,,,1.45,1.45,,,,,,,,,,,,,N/A
AFRM,"Affirm Holdings, Inc.",42.5,-270.0325360824742,-3.05,89.09,-6.353706731352335,5.0451612,-50.32193598039989,1.81,17493954560,-204485376,1165763968,-11811816064,3.864,5682158080,4.829545454545454,4.708522727272727,41.435,8.8,0.2258,-0.8445621014373038,242120000,USD,United States,12977580032,hold,-20.756,-74.77352332139641,-1.7593770193269744,Technology,Software—Infrastructure,52.28
AFYA,Afya Limited,21.02,10.545484536082478,0.8,6.03,0.5016881320686241,0.5347607,2.3462914814101725,2.28,3927955456,429307488,822008000,-1130237888,9.152,2828496896,2.1759834368530018,2.1438923395445135,20.71,9.66,0.020499999,8.958818700294866,47920100,BRL,Brazil,1952245888,buy,4.166,118.09385508190752,5.618166274115486,Consumer Defensive,Education & Training Services,49.12
AGAE,Allied Gaming & Entertainment I,1.11,undefined,-0.12,N/A,undefined,0.48102385,-3.589895212419311,2.08,-23092788,-11391808,70385992,30227448,1.91,7134699,1.460526315789474,1.402105263157895,1.0656,0.76,0.0864,-0.30920122575164144,36842700,USD,United States,40158544,hold,3.718,undefined,undefined,Communication Services,Entertainment,46.46
AGBA,,0.404,,-0.98,,,,,-3.72,,,,,,,,,0.3755,0.351,,,,,,,,,,,,,43.52
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGEN,,0.7767,,-0.81,N/A,,,,-9.62,,,,,,,,,0.7325,0.61,,,,,,,,,,,,,49.82
AGFY,,1.3,,87.43,20.00,,,,-17.14,,,,,,,,,1.2301,1.09,,,,,,,,,,,,,47.76
AGIO,"Agios Pharmaceuticals, Inc.",23.47,-169.7855670103093,-3.94,39.00,-7.234152833843601,1.4581889,-6.989213545701357,5.51,721334336,-187684752,647488000,-645836672,11.585,75498000,1.1853535353535352,1.1328787878787878,22.431,19.8,0.1244,-3.358031607781533,55891300,USD,United States,1293324672,buy,-1.912,-144.70692907759596,-6.165612657758669,Healthcare,Biotechnology,51.96
AGMH,AGM Group Holdings Inc.,1.85,undefined,0.45,,undefined,1.0408657,-47.63593127133174,1.27,50817332,-941965,3743271,-41169341,0.154,9647914,1.2349799732977305,1.2361148197596794,1.8517,1.498,0.0001,-0.038836230354404075,24254800,USD,Hong Kong,44912612,none,2.801,undefined,undefined,Technology,Computer Hardware,56.47
AGNC,,9.39,,0.48,-1.81,,1.0696379,,,,,,,,,,,9.3,6.81,,,,,,,,,,,,,54.12
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCM,,23.75,,-1.86,,,2.6518104,,Not Found!,,,,,,,,,23.72,19.5,,,,,,,,,,,,,Not Found!
AGNCN,,25.05,,-1.86,,,2.7910862,,Not Found!,,,,,,,,,24.965,23.52,,,,,,,,,,,,,Not Found!
AGNCO,,23.21,,-1.86,,,2.5860722,,Not Found!,,,,,,,,,23.2,19.97,,,,,,,,,,,,,Not Found!
AGNCP,,21.93,,-1.86,,,2.4579387,,Not Found!,,,,,,,,,21.88,18.31,,,,,,,,,,,,,Not Found!
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGRI,AgriFORCE  Growing Systems Ltd.,0.4155,undefined,-19.01,N/A,undefined,0.061078716,-1.0204932178442134,N/A,6118295,-2131918,586565,-1607369,0.415,6112599,1.122972972972973,1.0921621621621622,0.4041,0.37,0.0677,-0.40715606212233485,5236120,USD,Canada,2193934,buy,-0.657,undefined,undefined,Consumer Defensive,Farm Products,25.63
AGRIW,,0.0046,,-0.76,,,0.00067055394,,N/A,,-2131918,,,,6112599,,,0.0045,0.0045,,,,,,,,,,,,,N/A
AGRX,,1.67,,7.31,N/A,,,,-56.47,,,,,,,,,1.49,1.48,,,,,,,,,,,,,30.04
AGYS,"Agilysys, Inc.",78.16,3.6456494845360834,0.47,0.05,0.04664341715117814,16.705326,121.0102894102572,13.23,1905034880,16388500,107413000,-1866122232,4.288,28834000,1.2606451612903224,1.2432258064516128,77.08,62.0,0.0197,0.6458954885647511,25373300,USD,United States,1973535232,buy,114.3,5.010018202021844,0.06409951640253128,Technology,Software—Application,34.15
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHCO,AdaptHealth Corp.,7.19,-99.79880412371136,-3.39,23.95,-13.880223104827728,0.56490576,31.567998841120893,0.54,3226371840,31064500,62483000,-926344520,0.463,2302767104,1.1287284144427001,1.0989324960753533,7.0002,6.37,0.08180001,0.22776229928880418,136390000,USD,United States,988827520,buy,5.529,6.705134245867107,0.9325638728605156,Healthcare,Medical Devices,44.40
AHG,Akso Health Group,1.24,,-0.81,N/A,,5.2631583,,-3.27,83198432,-6741429,9263448,-18175754,,10036152,4.940239043824701,4.422310756972112,1.11,0.251,0.0019,,,,,27439202,,,,,,,66.67
AHI,Advanced Health Intelligence Lt,2.1,,-0.33,N/A,,227.77779,,-14.85,,-2801605,2104584,-13834453,,1803436,3.28125,3.078125,1.97,0.64,,,,,,15939037,,,,,,,51.80
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIB,,11.6,,0.28,,,,,N/A,,,,,,,,,11.75,10.245,,,,,,,,,,,,,65.85
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIBBU,,12.0,,-0.022,,,,,N/A,,,,,,,,,12.0,10.3,,,,,,,,,,,,,69.92
AIH,,0.65,,-0.4,N/A,,0.61224884,,-2.47,,,,,,,,,0.6398,0.482,,,,,,,,,,,,,50.16
AIHS,Senmiao Technology Limited,0.43,undefined,-0.49,,undefined,1.4679365,-1.1038381064136862,-4.58,7497709,-3142904,2071310,-1659351,0.216,1310973,2.15,2.1475,0.4295,0.2,0.0058999998,-0.3895498782851845,8068040,USD,China,3730661,none,-1.847,undefined,undefined,Financial Services,Credit Services,59.37
AIMAU,,10.96,,-0.003,,,996.36365,,N/A,,,,,,,,,10.96,9.96,,,,,,,,,,,,,61.25
AIMAW,,0.0251,,-0.003,,,2.2818182,,N/A,,,,,,,,,0.0251,0.0251,,,,,,,,,,,,,N/A
AIMBU,,10.96,,-0.003,,,995.4545,,N/A,,,,,,,,,10.95,10.52,,,,,,,,,,,,,91.28
AIMD,"Ainos, Inc.",1.73,undefined,-1.95,N/A,undefined,0.40175954,-15.522534554787033,-0.93,13791396,-521346,2370963,-10446236,0.584,5042000,1.0812499999999998,1.575,2.52,1.6,0.0039,-0.11145087124102945,4677810,USD,United States,12817199,none,-2.902,undefined,undefined,Healthcare,Medical Devices,55.00
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIP,"Arteris, Inc.",5.55,undefined,-0.96,N/A,undefined,9.013378,-65.49008884975586,-0.08,156894128,-3123250,46361000,-152284216,1.258,4610000,1.5546218487394958,1.5042016806722691,5.37,3.57,0.015,-0.08474564773812625,36854400,USD,United States,198645216,buy,-4.952,undefined,undefined,Technology,Semiconductors,44.12
AIQ,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRE,,,,,,,,,14.00,,,,,,,,,,,,,,,,,,,,,,,3.38
AIRG,"Airgain, Inc.",3.57,-39.06927835051547,-0.99,35.00,-10.943775448323661,1.0484812,8.234328244485546,0.99,29290916,4527875,9989000,-27503884,0.956,1787000,2.190184049079755,2.165705521472393,3.5301,1.63,0.0121,0.433550848837098,10443700,USD,United States,37492884,buy,-4.484,17.109614941736197,4.792609227377087,Technology,Communication Equipment,62.50
AIRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRS,"AirSculpt Technologies, Inc.",7.14,-12.324536082474228,-0.13,96.00,-1.726125501747091,4.962913,24.001328888778446,2.95,514371776,17062376,8660000,-413477952,0.151,100894000,1.7586206896551726,1.7413793103448278,7.07,4.06,0.1865,0.2974835282282319,57355700,USD,United States,422137952,buy,41.212,28.202665212235264,3.94995311095732,Healthcare,Medical Care Facilities,62.28
AIRT,"Air T, Inc.",16.7,undefined,-4.15,N/A,undefined,4.796296,1.2115357914224005,2.25,176829024,38892000,4999000,-42500948,1.772,120975000,1.049654305468259,1.0329666876178505,16.4345,15.91,0.0026,13.78415736310473,2821500,USD,United States,47499948,none,-542.42,undefined,undefined,Industrials,Integrated Freight & Logistics,45.66
AIRTP,"Air T, Inc. - Trust Preferred S",16.99,,0.336,,,5.14812,,Not Found!,,38892000,4999000,-430288648,,120975000,1.1565690946221918,1.132062627637849,16.63,14.69,,,,,,435287648,,,,,,,Not Found!
AISP,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AISPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AITR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AITRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AITRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,84.99
AIXI,,2.09,,-0.35,N/A,,37.843136,,-0.06,,,,,,,,,1.93,1.4,,,,,,,,,,,,,38.94
AKAM,"Akamai Technologies, Inc.",114.63,59.937979381443306,3.32,11.40,0.5228821371494662,3.9912724,32.60163170921275,3.05,20807395328,530337632,939262016,-16305360832,6.227,4502085120,1.6225053078556262,1.6151450813871195,114.11,70.65,0.0709,3.5160816802800468,150832000,USD,United States,17244622848,buy,19.044,63.47796122171566,0.5537639468002762,Technology,Software—Infrastructure,38.88
AKAN,Akanda Corp.,0.4893,undefined,-4.69,,undefined,0.08555225,-1.5092988034620292,-1.11,6325194,-1305015,713338,-1138776,0.177,5186414,1.2293969849246231,1.1557788944723617,0.46,0.398,0.0002,-0.3241902788749609,4025460,USD,United Kingdom,1852114,none,-0.573,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,51.18
AKBA,,1.52,,-0.31,N/A,,,,-8.73,,,,,,,,,1.455,0.49,,,,,,,,,,,,,75.26
AKLI,"Akili, Inc.",0.48,undefined,-1.1,N/A,undefined,0.5183673,-0.8499184466202061,-4.66,-33067782,-44226248,86281000,50477760,1.102,17410000,1.714285714285714,1.607142857142857,0.45,0.28,0.0014,-0.5647600683439365,78309800,USD,United States,35803240,buy,0.443,undefined,undefined,Healthcare,Health Information Services,47.51
AKRO,"Akero Therapeutics, Inc.",22.83,12.672907216494846,-2.29,-14.60,0.5550988706305233,2.180846,-15.351455889795242,N/A,743663424,-82849128,554732032,-717679872,9.958,25984000,2.029333333333333,1.9217777777777778,21.62,11.25,0.120900005,-1.4871553658422756,55709800,USD,United States,1272411904,buy,-5.453,8.229948457568389,0.36048832490444105,Healthcare,Biotechnology,58.28
AKTS,"Akoustis Technologies, Inc.",0.7421,undefined,-0.95,N/A,undefined,0.8176282,-1.709896966570543,"Technologies)  Altman Z-Score as of today (January 06, 2024) is -3.89",73486784,-31458124,25787000,-29684772,0.356,43802000,1.6132608695652173,1.6086956521739129,0.74,0.46,0.1076,-0.43400275835823826,72483696,USD,United States,55471772,buy,-1.273,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (January 06, 2024) is 51.28"
AKTX,Akari Therapeutics Plc,2.82,,-2.52,N/A,,5.181818,,N/A,,-7644224,7180688,-8931644,,0,1.0681818181818181,1.0606060606060606,2.8,2.64,,,,,,16112332,,,,,,,43.25
AKYA,"Akoya BioSciences, Inc.",4.38,undefined,-1.73,N/A,undefined,3.4283452,-6.123885797038228,-0.73,208977824,-35100876,78595000,-133904936,1.601,75073000,1.4407894736842104,1.3980263157894737,4.25,3.04,0.024400001,-0.7152321491884049,49076200,USD,United States,212499936,buy,-3.757,undefined,undefined,Healthcare,Medical Instruments & Supplies,43.98
ALAR,Alarum Technologies Ltd.,9.45,,-3.2,N/A,,56.534092,,-3.79,,-1746250,3813000,-56001524,,3377000,6.472602739726027,6.0479452054794525,8.83,1.46,,,,,,59814524,,,,,,,85.22
ALBT,,0.45,,-0.93,,,,,-4.16,,,,,,,,,0.439,0.39,,,,,,,,,,,,,42.68
ALCE,,,,,,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,N/A
ALCO,"Alico, Inc.",29.69,undefined,0.24,N/A,undefined,0.90428996,-6.920424649191266,1.82,355285120,-32674500,1062000,-220642096,0.139,129257000,1.3148804251550046,1.2843224092116918,29.0,22.58,0.033,-4.290199157571874,7616080,USD,United States,221704096,buy,27.529,undefined,undefined,Consumer Defensive,Farm Products,51.67
ALCY,,10.45,,0.13,,,,,N/A,,,,,,,,,10.4589,10.17,,,,,,,,,,,,,81.19
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,33.28
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALDX,"Aldeyra Therapeutics, Inc.",3.34,-58.16709278350516,-0.78,73.70,-17.415297240570407,1.5543792,-40.83025871976424,N/A,62844364,-4811770,143334880,-46660512,2.437,16183925,2.352112676056338,2.23943661971831,3.18,1.42,0.0767,-0.08180207779049031,58822100,USD,United States,189995392,buy,-1.254,-6.100242370157638,-1.826419871304682,Healthcare,Biotechnology,50.26
ALEC,"Alector, Inc.",7.98,3.4129484536082466,-1.71,-10.70,0.42768777614138426,3.8768115,-10.276221344259724,-0.36,81553496,-65336124,588860992,-41320640,6.999,40233000,2.180327868852459,2.0382513661202184,7.46,3.66,0.08979999,-0.7765500306644925,84136400,USD,United States,630181632,buy,-0.529,1.5498977931612963,0.1942227810979068,Healthcare,Biotechnology,55.68
ALGM,"Allegro MicroSystems, Inc.",27.165,40.80659793814434,1.3,26.10,1.5021755176935154,4.702632,74.28799674031441,19.17,4836654080,70382248,370012992,-4789252800,1.922,46207000,1.1018049077266274,1.0748326911377002,26.5,24.655,0.066700004,0.36567145692405206,192474000,USD,United States,5159265792,buy,14.853,11.478313938580968,0.422540546238946,Technology,Semiconductors,35.10
ALGN,"Align Technology, Inc.",261.36,221.12721649484538,4.71,43.25,0.8460637300843487,5.3319902,25.9877129654587,6.43,19114602496,770261248,1283805056,-18987798656,16.762,126800000,1.4821367812181014,1.4687535442894408,259.0,176.34,0.040900003,10.05706044034671,76589104,USD,United States,20271603712,buy,25.792,472.16343551895807,1.8065634967820556,Healthcare,Medical Devices,59.67
ALGS,"Aligos Therapeutics, Inc.",0.739,undefined,-1.89,N/A,undefined,0.56349206,-1.295479397664743,-8.64,-5455388,-40980500,70429000,17227424,0.94,11772000,1.3710575139146566,1.2805194805194806,0.6902,0.539,0.0127,-0.5704451968376619,71839504,USD,United States,53201576,buy,0.066,undefined,undefined,Healthcare,Biotechnology,55.15
ALGT,Allegiant Travel Company,78.28,419.03422680412376,9.35,40.90,5.35301771594435,1.0574722,-3.3765757913856165,1.37,2878477824,-426599616,935425984,-518084800,52.051,2394350080,1.4266447967924185,1.4188080918534718,77.85,54.87,0.0672,-23.1832497880573,18401200,USD,United States,1453510784,hold,6.021,-1038.9919946251825,-13.272764366698805,Industrials,Airlines,52.36
ALHC,"Alignment Healthcare, Inc.",8.09,22.001814432989697,-0.86,-36.70,2.719630955870173,7.9659314,-13.22734903837727,2.08,1159789312,-115655752,515568992,-987776032,2.726,170912992,1.6577868852459017,1.6004098360655736,7.81,4.88,0.0327,-0.6116115917503966,189100000,USD,United States,1503345024,buy,-9.875,15.647168310183346,1.9341369975504754,Healthcare,Healthcare Plans,47.66
ALIM,"Alimera Sciences, Inc.",3.995,undefined,-1.65,N/A,undefined,4.17382,-2.4515301482608,-2.20,262817504,-85418128,8285000,-195616360,0.158,67201000,3.0730769230769233,2.8923076923076922,3.76,1.3,0.0029,-1.6295944811587124,52416800,USD,United States,203901360,buy,161.634,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,53.86
ALKS,Alkermes plc,28.63,37.460783505154645,1.24,24.80,1.3084451102044934,3.5124831,24.716107907966286,3.75,4261955584,193307248,889150016,-3876970944,5.328,384976000,1.3007723761926395,1.278964107223989,28.15,22.01,0.066199996,1.1583539004849635,166880992,USD,Ireland,4766120960,buy,14.349,34.9942295874344,1.2222923362708487,Healthcare,Drug Manufacturers—Specialty & Generic,66.44
ALKT,"Alkami Technology, Inc.",22.81,-20.607422680412377,-0.59,30.00,-0.9034380833148785,6.8396087,647.8637849590469,7.64,2124046464,3357500,178246000,-2021750672,1.869,102296000,2.0869167429094237,2.1033851784080513,22.99,10.93,0.031600002,0.035208018305023604,95361800,USD,United States,2199996672,buy,-33.478,1.2297398558496904,0.05391231283865368,Technology,Software—Application,49.97
ALLK,Allakos Inc.,2.73,-48.85905154639177,-1.53,26.70,-17.897088478531785,1.1159477,-2.8018156051294385,N/A,94543272,-85234128,193908000,-52775168,2.217,41768000,1.8445945945945945,1.7364864864864864,2.57,1.48,0.060399998,-0.9743681900414997,87476304,USD,United States,246683168,buy,-0.525,-31.11549387085103,-11.397616802509535,Healthcare,Biotechnology,56.27
ALLO,"Allogene Therapeutics, Inc.",3.39,-18.96082474226805,-2.2,1.00,-5.593163640787035,0.84078455,-4.188126905092295,-1.43,121701472,-136208624,465504992,-25022432,2.766,96680000,1.5201793721973096,1.1704035874439462,2.61,2.23,0.2936,-0.80943105995144,168276992,USD,United States,490527424,buy,-0.374,-6.976127485767051,-2.057854715565502,Healthcare,Biotechnology,48.90
ALLR,,0.5001,,2625.43,N/A,,,,N/A,,,,,,,,,0.4877,0.401,,,,,,,,,,,,,40.74
ALLT,Allot Ltd.,1.575,-5.675546391752579,-1.36,-3.90,-3.603521518573066,0.9314587,-2.496028935661964,0.46,43732916,-24139624,59330000,-1497040,1.554,42367000,1.3235294117647058,1.2873949579831934,1.532,1.19,0.006,-0.6310023002927645,38256000,USD,Israel,60827040,hold,-0.954,-2.633296197510423,-1.6719340936574116,Technology,Software—Infrastructure,57.48
ALNT,Allient Inc.,28.43,50.64536082474227,1.45,30.00,1.7814055865192497,1.8939089,13.161156028632888,2.65,682993152,35018752,23836000,-432836320,1.47,250158000,1.1317675159235667,1.117436305732484,28.07,25.12,0.005,2.160144590501687,16211300,USD,United States,456672320,buy,9.608,75.44917394453317,2.6538576835924435,Technology,Electronic Components,42.88
