TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ACWI,iShares MSCI ACWI ETF,103.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2162448499117127,1.2121247792819305,102.97,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",3.26,undefined,-1.05,N/A,undefined,10.528053,-19.285622518329074,N/A,36867516,-2327313,7052329,-36867591,0.512,0,2.786324786324786,2.632478632478633,3.08,1.17,0.0233,-0.16903784137129577,13768000,USD,United States,43919920,buy,N/A,undefined,undefined,Healthcare,Biotechnology,35.02
ACWX,iShares MSCI ACWI ex U.S. ETF,50.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1283136556025841,1.1157273334818445,50.085,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ADAG,Adagene Inc.,3.6,undefined,-0.86,N/A,undefined,1.8422445,undefined,-1.87,87159560,N/A,128759960,-23784792,2.35,25238704,3.2727272727272725,3.1227272727272726,3.435,1.1,0.0007,undefined,43834700,USD,China,152544752,buy,-2.219,undefined,undefined,Healthcare,Biotechnology,59.40
ADAP,Adaptimmune Therapeutics plc,1.0,-4.752000000000002,-0.54,1.00,-4.752000000000002,2.6804123,-5.179594801987604,-4.13,1281111808,-43849376,161728000,-74478864,0.119,25601000,2.380952380952381,2.192857142857143,0.921,0.42,0.053600002,-0.1930652953038455,227122000,USD,United Kingdom,236206864,hold,-12.234,-1.6989745986738405,-1.6989745986738405,Healthcare,Biotechnology,73.04
ADBE,Adobe Inc.,627.91,249.64599578947372,11.81,14.32,0.39758244937885007,17.485056,42.93320510081922,16.08,283149533184,6610625024,7841999872,-279069529088,17.35,4080000000,1.9708411801632137,1.936629001883239,617.01,318.6,0.0121,14.625276601769912,452000000,USD,United States,286911528960,buy,38.958,309.15679432221333,0.4923584499724695,Technology,Software - Infrastructure,63.15
ADD,"Color Star Technology Co., Ltd.",0.3089,-109.03200000000001,-4.13,20.00,-352.96859825186147,0.19973806,2.478833278079003,N/A,7576300,2805210,239473,-6626382,0.01,583915,1.7161111111111111,1.6127777777777779,0.2903,0.18,0.0124,0.12461507707343077,22511000,USD,United States,6865855,none,-0.335,3.2898380347385725,10.650171689020953,Communication Services,Entertainment,40.70
ADEA,Adeia Inc.,12.53,25.251368421052632,1.16,15.00,2.0152728189188056,3.9034266,7.308561012569649,1.90,1879895040,183740368,82100000,-1260777696,0.766,619120000,1.7598314606741572,1.7242275280898878,12.2765,7.12,0.0436,1.7144277756524497,107173000,USD,United States,1342877696,buy,7.487,37.320385684729125,2.9784824967860435,Technology,Software - Application,64.59
ADIL,"Adial Pharmaceuticals, Inc",1.17,undefined,-8.98,N/A,undefined,0.5830297,-0.4201488675612364,N/A,1048258,-4632171,315880,-1547150,0.259,0,1.0934579439252334,1.046728971962617,1.12,1.07,0.0336,-2.7847272486804293,1663420,USD,United States,1863030,buy,-0.103,undefined,undefined,Healthcare,Biotechnology,24.79
ADI,"Analog Devices, Inc.",192.01,42.4109052631579,6.55,-1.51,0.22087862748376597,2.68049,28.732989272811523,5.16,101829345280,3313682432,958060992,-94298572352,1.931,7455540224,1.2388541196206206,1.2242080134202207,189.74,154.99,0.0128,6.682562617377535,495870016,USD,United States,95256633344,buy,16.235,43.26924123369757,0.22534889450391946,Technology,Semiconductors,49.20
ADMA,ADMA Biologics Inc,5.3,undefined,-0.11,N/A,undefined,7.80597,-69.49411241513067,3.11,1260627712,-17233552,74156768,-1107655840,0.328,152973520,1.7996604414261461,1.7589134125636672,5.18,2.945,0.0372,-0.07626545351554202,225968000,USD,United States,1181812608,buy,102.489,undefined,undefined,Healthcare,Biotechnology,62.02
ADNWW,"Advent Technologies Holdings, I",0.0186,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,0.9299999999999999,1.0,0.02,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A
ADOCR,Edoc Acquisition Corp.,0.11,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ADN,"Advent Technologies Holdings, I",0.164,undefined,-1.75,N/A,undefined,0.32380953,-0.33020667098091766,-8.76,18083310,-36023248,3661000,-8669304,0.059,11114000,1.0718954248366013,1.04640522875817,0.1601,0.153,0.0367,-0.49665865172505075,72531200,USD,United States,12330304,hold,-0.404,undefined,undefined,Utilities,Utilities - Renewable,37.67
ADOC,Edoc Acquisition Corp.,11.88,undefined,-1.93,,undefined,N/A,-101.14530150913312,N/A,46071012,-425211,11812,-42525656,0.003,3545390,1.110280373831776,1.0981308411214954,11.75,10.7,0.028900001,-0.11745478853436679,3620210,USD,United States,42537468,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.41
ADOCW,Edoc Acquisition Corp.,0.0125,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0,1.0,0.0125,0.0125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ADPT,Adaptive Biotechnologies Corpor,3.74,-37.919663157894746,-1.36,21.60,-10.138947368421055,1.4605843,-7.255454318580019,-1.22,388422528,-74626752,371132000,-157289440,2.564,231228992,1.435700575815739,1.3493282149712094,3.515,2.605,0.0777,-0.5154742674655781,144772992,USD,United States,528421440,buy,-2.266,-14.372507785924457,-3.8429165203006566,Healthcare,Biotechnology,35.03
ADP,"Automatic Data Processing, Inc.",247.08,154.4255494736842,8.58,10.93,0.625002223869533,23.655638,31.778653874037662,2.33,103979302912,3193912576,1665699968,-100543213440,4.055,3436199936,1.2264469373572917,1.2247096197756377,246.73,201.46,0.009,7.775030401833917,410791008,USD,United States,102208913408,hold,19.6,139.93745244496532,0.5663649524241756,Industrials,Staffing & Employment Services,75.34
ADSE,ADS-TEC ENERGY PLC,7.56,undefined,-0.97,N/A,undefined,6.781395,undefined,2.72,356377344,N/A,13964000,-354799200,0.286,14577000,3.9685039370078736,3.6220472440944884,6.9,1.905,0.0046,undefined,50584800,EUR,Ireland,368763200,hold,-8.99,undefined,undefined,Industrials,Electrical Equipment & Parts,58.83
ADSEW,ADS-TEC ENERGY PLC Warrant,0.8,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,1.0666666666666667,1.0,0.75,0.75,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
ADSK,"Autodesk, Inc.",255.07,82.04953263157896,4.23,12.44,0.3216745702418119,37.032494,27.781721532871686,4.80,110411169792,1964000000,1954000000,-52904506240,4.567,2648000000,1.3540184732986515,1.34860388576282,254.05,188.38,0.0149,9.181216495104449,213915008,USD,United States,54858506240,buy,92.705,178.08853957746177,0.698194768406562,Technology,Software - Application,68.09
ADTHW,None,0.0999,undefined,0.31,,undefined,0.062988654,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,1.001002004008016,1.0,0.0998,0.0998,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ADTH,"AdTheorent Holding Company, Inc",2.75,-0.28530526315789484,0.07,-12.90,-0.10374736842105267,1.5410016,15.856586522911051,7.48,179256320,15303750,74339000,-172738328,0.842,6518000,2.477477477477477,2.414414414414414,2.68,1.11,0.0070999996,0.17342950804869306,88241904,USD,United States,247077328,buy,19.26,-0.7068621633310944,-0.2570407866658525,Communication Services,Advertising Agencies,76.18
ADTN,"ADTRAN Holdings, Inc.",6.7,-11.004631578947372,-1.1,2.30,-1.6424823252160257,0.7668536,-18.07474646562899,0.91,1077304320,-29172376,116092000,-411191296,1.475,234192000,1.3645621181262728,1.329938900203666,6.53,4.91,0.0399,-0.37068293116812157,78699000,USD,United States,527283296,hold,-30.191,-3.708390081917713,-0.5534910570026438,Technology,Communication Equipment,46.14
ADTX,"Aditxt, Inc.",3.74,undefined,-12.0,N/A,undefined,N/A,-0.5751240422618674,-31.14,6449881,-10828769,1651354,-4559879,3.737,6453131,1.142682554231592,1.1090742438130154,3.63,3.273,0.42169997,-6.502944973907195,1665210,USD,United States,6211233,buy,-0.255,undefined,undefined,Healthcare,Biotechnology,37.93
ADUS,Addus HomeCare Corporation,88.49,76.84252631578947,3.53,15.00,0.8683752550094866,2.0785782,18.35512917833979,4.18,1559726592,78171000,79750000,-1361412496,4.983,216983008,1.1447606727037516,1.1383247089262614,87.9925,77.3,0.028900001,4.82099576310385,16214700,USD,United States,1441162496,strong_buy,15.256,104.94546566419751,1.1859584773895075,Healthcare,Medical Care Facilities,45.69
ADV,Advantage Solutions Inc.,4.14,-14.865515789473687,-4.72,-5.10,-3.590704296974321,1.175577,4.705801910037156,-0.58,3084758272,287150016,210554000,-1052590704,0.645,1924396032,3.663716814159292,3.424778761061947,3.87,1.13,0.058000002,0.8797650388065976,326393984,USD,United States,1263144704,hold,8.624,2.7707968380098325,0.6692745985530997,Communication Services,Advertising Agencies,50.30
ADVM,"Adverum Biotechnologies, Inc.",1.19,undefined,-1.26,N/A,undefined,1.3962635,-2.333594665942001,-6.98,101900584,-51518000,117082000,-26376336,1.159,75524000,1.9508196721311475,1.9519672131147543,1.1907,0.61,0.0166,-0.5099428865550794,101027000,USD,United States,143458336,buy,-0.845,undefined,undefined,Healthcare,Biotechnology,82.96
ADVWW,Advantage Solutions Inc.,0.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,287150016,210554000,N/A,0.645,1924396032,1.0,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ADXN,Addex Therapeutics Ltd,10.88,undefined,-20.87,,undefined,229.59184,-1.8037082335564738,-83.54,906123072,-6391345,4754107,-7166055,0.059,323317,2.176,2.039,10.195,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,11920162,none,-80.23,undefined,undefined,Healthcare,Biotechnology,66.13
AEAE,AltEnergy Acquisition Corp.,10.98,undefined,0.28,,undefined,N/A,45.69585136609965,N/A,80990888,1700608,320957,-80134771,0.044,856138,1.080708661417323,1.080708661417323,10.98,10.16,0.0001,0.24028439501065352,7077480,USD,United States,80455728,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.93
AEHL,Antelope Enterprise Holdings Li,1.55,undefined,2.65,N/A,undefined,0.02908377,-0.22723698734376502,2.73,7278435,-14291375,10791000,7501568,5.15,9399000,1.0,1.0129032258064516,1.57,1.55,0.0068,-6.821072652469001,2095180,CNY,China,3289432,none,-0.152,undefined,undefined,Industrials,Building Products & Equipment,36.99
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0327,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,0.996951219512195,1.0,0.0328,0.0328,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AEHR,Aehr Test Systems,15.1,18.744,0.71,20.00,1.2413245033112583,4.9818063,-234.50530650696453,20.50,390368512,-1857625,50514000,-385110064,1.751,6413000,1.0321257689678742,1.010252904989747,14.78,14.63,0.22309999,-0.0643908669911124,28849200,USD,United States,435624064,strong_buy,19.995,-1.6999188885653675,-0.11257740983876606,Technology,Semiconductor Equipment & Materials,25.05
AEI,Alset Inc.,1.27,undefined,-4.7,N/A,undefined,0.09822119,67.90231620021883,-0.53,-57141796,303428,79838800,59235336,8.645,1900635,1.7887323943661972,1.7464788732394367,1.24,0.71,0.0055,0.018703338428916614,16223200,USD,United States,20603464,buy,-105.677,undefined,undefined,Real Estate,Real Estate - Development,54.48
AEMD,"Aethlon Medical, Inc.",1.87,undefined,-4.77,N/A,undefined,0.43488765,-0.7389160727430427,-17.28,-4610497,-6308892,10175920,5688682,4.082,1078188,1.3357142857142859,1.2815714285714286,1.7942,1.4,0.0041,-2.5307339615148563,2492910,USD,United States,4487238,hold,0.398,undefined,undefined,Healthcare,Medical Devices,41.05
AENT,Alliance Entertainment Holding ,1.39,undefined,-0.62,N/A,undefined,0.88370746,1.1219793928255,2.85,218009824,63097248,1225000,-151604632,0.024,149019008,2.135176651305683,2.0737327188940093,1.35,0.651,0.0039,1.2388819339181791,50930800,USD,United States,152829632,buy,-15.873,undefined,undefined,Communication Services,Entertainment,64.02
AEIS,"Advanced Energy Industries, Inc",105.99,44.62989473684211,3.65,4.70,0.42107646699539686,3.5909245,42.47307259655494,3.81,3994268928,93032624,986086016,-2967159424,26.45,1027113984,1.2947715612020523,1.2754703151722453,104.41,81.86,0.115200005,2.495463443551221,37280700,USD,United States,3953245440,buy,16.587,30.512950905569458,0.28788518639088084,Industrials,Electrical Equipment & Parts,52.98
AENTW,Adara Acquisition Corp. Redeema,0.022,undefined,N/A,,undefined,0.01411161,undefined,N/A,N/A,63097248,1225000,N/A,0.024,149019008,1.0,1.0,0.022,0.022,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
AEP,American Electric Power Company,79.69,51.291957894736846,4.36,4.20,0.6436435926055571,1.6329879,-14.210178101030278,0.83,83677003776,-2949087488,564300032,-40785327872,1.073,42851799040,1.148601902565581,1.1210723551455752,77.78,69.38,0.0161,-5.607952232085131,525876000,USD,United States,41349627904,buy,11.971,-65.97313067977203,-0.8278721380320244,Utilities,Utilities - Regulated Electric,45.69
AERTW,None,0.095,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1664000,N/A,N/A,11014000,1.806083650190114,1.0,0.0526,0.0526,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A
AERT,"Aeries Technology, Inc.",2.16,undefined,N/A,,undefined,N/A,undefined,3.36,N/A,N/A,1664000,-33166372,N/A,11014000,1.4400000000000002,1.4066666666666665,2.11,1.5,N/A,undefined,15619000,USD,United States,34830372,none,N/A,undefined,undefined,Industrials,Consulting Services,47.62
AEY,"ADDvantage Technologies Group, ",0.6101,undefined,-6.4,N/A,undefined,0.13940428,-1.1546977790440012,1.83,3582572,-789750,1632000,960427,1.092,4543000,1.6055263157894737,1.0157894736842106,0.386,0.38,0.0044,-0.5283633614547304,1494710,USD,United States,671573,none,-0.582,undefined,undefined,Technology,Electronics & Computer Distribution,21.84
AEYE,"AudioEye, Inc.",5.26,undefined,-0.63,N/A,undefined,8.0581045,42.86196984235778,-2.96,60231244,1459000,3274000,-59380504,0.275,851000,1.4026666666666665,1.3746666666666667,5.155,3.75,0.009,0.12271951147709208,11888900,USD,United States,62654504,buy,-10.937,undefined,undefined,Technology,Software - Application,55.36
AEZS,Aeterna Zentaris Inc.,1.79,undefined,-4.81,N/A,undefined,0.33074647,-0.9214975033130135,-12.19,-29846982,-9432500,38756000,29940125,7.981,217000,1.3161764705882353,1.2867647058823528,1.75,1.36,0.0050999997,-1.9424903416064647,4855880,USD,United States,8815875,none,1.901,undefined,undefined,Healthcare,Biotechnology,39.44
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AFAR,Aura FAT Projects Acquisition C,10.97,undefined,0.24,,undefined,N/A,undefined,N/A,63380460,N/A,44746,-63380506,0.008,0,1.0650485436893204,1.0650485436893204,10.97,10.3,0.00090000004,undefined,2906700,USD,Singapore,63425252,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.69
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09
AFBI,"Affinity Bancshares, Inc.",16.305,undefined,1.01,,undefined,0.85542303,undefined,,93924376,N/A,50025000,-53924408,7.796,40000000,1.4441984056687336,1.4348981399468557,16.2,11.29,0.00090000004,undefined,6416630,USD,United States,103949408,none,N/A,undefined,undefined,Financial Services,Banks - Regional,50.99
AFJK,"Aimei Health Technology Co., Lt",10.17,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0019704433497536,1.0019704433497536,10.17,10.15,N/A,undefined,N/A,N/A,N/A,91794424,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AFCG,"AFC Gamma, Inc.",11.98,undefined,1.6,N/A,undefined,0.7028986,undefined,,252787392,N/A,73204544,-164923088,3.578,87864344,1.2088799192734612,1.1735620585267408,11.63,9.91,0.0356,undefined,20457700,USD,United States,238127632,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,43.84
AFIB,"Acutus Medical, Inc.",0.191,undefined,-1.12,N/A,undefined,0.1637708,-0.11515121751946206,-9.31,5647629,-48605876,38475000,33282367,1.313,38930000,1.19375,1.076875,0.1723,0.16,0.0041,-1.6586884977374947,29303800,USD,United States,5192633,hold,-0.085,undefined,undefined,Healthcare,Medical Devices,43.51
AFJKR,"Aimei Health Technology Co., Lt",0.1849,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.1849,0.1849,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.37,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0226824457593686,1.0207100591715976,10.35,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,59.17
AFRI,Forafric Global PLC,10.6,undefined,-0.65,,undefined,10.346535,18.201504124444018,0.65,469777664,15653625,25155000,-255732648,0.936,206830000,1.1336898395721926,1.1176470588235294,10.45,9.35,0.0271,0.5823694529599095,26879200,USD,Gibraltar,280887648,none,267.071,undefined,undefined,Consumer Defensive,Farm Products,41.95
AFMD,Affimed N.V.,0.558,undefined,-0.85,N/A,undefined,1.0742188,-1.0967982214348937,-7.24,5736634,-75976752,97476000,15339544,0.653,21076000,2.491071428571429,2.4151785714285716,0.541,0.224,0.0111,-0.5087535602218545,149339008,EUR,Germany,82136456,buy,-0.05,undefined,undefined,Healthcare,Biotechnology,48.36
AFRIW,Forafric Global PLC Warrants,1.31,undefined,-0.023,,undefined,4.770318,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.048,1.0,1.25,1.25,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
AFRM,"Affirm Holdings, Inc.",39.67,-275.71743157894736,-3.05,89.09,-6.950275562867339,4.8105574,-46.9710870668815,1.75,16890487808,-204485376,1165763968,-11208347264,3.864,5682158080,4.507954545454545,4.3181818181818175,38.0,8.8,0.2065,-0.8445621014373038,242120000,USD,United States,12374111232,hold,-20.04,-76.3477027597416,-1.9245702737519936,Technology,Software - Infrastructure,47.58
AFYA,Afya Limited,20.59,10.632901052631581,0.79,6.03,0.5164109301909462,0.51550627,2.2982940819331805,2.24,3860596224,429307488,822008000,-1059945792,9.152,2828496896,2.131469979296066,2.059006211180124,19.89,9.66,0.0146,8.958818700294866,47920100,BRL,Brazil,1881953792,buy,4.095,120.58004150468452,5.856242909406728,Consumer Defensive,Education & Training Services,44.49
AGBA,AGBA Group Holding Limited,0.351,undefined,-0.98,,undefined,N/A,-0.4849503455923216,-3.74,46976528,-48900392,1622425,-23112025,0.024,23864506,1.0323529411764705,1.039705882352941,0.3535,0.34,0.0005,-0.7237854415203813,67562000,USD,Hong Kong,24734450,none,-0.825,undefined,undefined,Financial Services,Capital Markets,42.75
AGAE,Allied Gaming & Entertainment I,1.3,undefined,-0.12,N/A,undefined,0.56045896,-4.2043817803109045,2.51,-16461109,-11391808,70385992,23595764,1.91,7134699,1.7105263157894737,1.644736842105263,1.25,0.76,0.041500002,-0.30920122575164144,36842700,USD,United States,46790228,hold,2.65,undefined,undefined,Communication Services,Entertainment,58.18
AGBAW,AGBA Acquisition Limited,0.0157,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-48900392,1622425,N/A,0.024,23864506,0.9345238095238095,1.0,0.0168,0.0168,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
AGEN,Agenus Inc.,0.6352,undefined,-0.81,N/A,undefined,N/A,-1.8851167012107781,-9.69,247434912,-128546752,106305000,-136783624,0.279,96831000,1.1984905660377358,1.1358490566037736,0.602,0.53,0.1106,-0.336955266266551,381495008,USD,United States,243088624,strong_buy,-1.218,undefined,undefined,Healthcare,Biotechnology,45.12
