TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADN,"Advent Technologies Holdings, I",0.493,undefined,-1.91,N/A,undefined,0.7303207,-0.9629635446455587,-6.68,30940786,-30709124,10052000,-19999632,0.168,11421000,1.1255707762557077,1.1415525114155252,0.5,0.438,0.0482,-0.5119612292087965,59983300,USD,United States,30051632,buy,-0.7,undefined,undefined,Utilities,Utilities—Renewable,34.66
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOCR,,0.19,,-0.551,,,{},,Not Found!,,-529849,9558,,,3309278,,,0.19,0.19,,,,,,{},,,,,,,Not Found!
ADOC,Edoc Acquisition Corp.,11.3,undefined,-0.7,,undefined,{},-77.56312458832612,N/A,44639392,-529849,9558,-41087186,0.003,3309278,1.100292112950341,1.100292112950341,11.3,10.27,0.0198,-0.14568778733419854,3636880,USD,United States,41096744,none,{},undefined,undefined,Financial Services,Shell Companies,49.79
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",248.29,159.13920000000002,8.22,13.50,0.6409408353135447,29.094538,21.37629662266286,2.53,103735017472,4785312256,2098200064,-99967459840,5.093,3540999936,1.2324530924252952,1.227489327906284,247.29,201.46,0.0097,11.61520184636502,411987008,USD,United States,102065659904,hold,20.306,224.8703077456268,0.9056760552000758,Industrials,Staffing & Employment Services,46.41
ADPT,Adaptive Biotechnologies Corpor,6.21,-33.11,-1.25,21.60,-5.331723027375201,2.2461653,-11.423807592818386,-0.34,712635200,-78629248,417230016,-472336704,2.885,231688000,1.0419463087248322,1.0268456375838926,6.12,5.96,0.0924,-0.5436015925114089,144644992,USD,United States,889566720,buy,-4.286,-14.398918982442202,-2.3186665028087283,Healthcare,Biotechnology,43.56
ADSE,ADS-TEC ENERGY PLC,7.42,undefined,-0.41,N/A,undefined,4.38862,-6.790537274933545,2.71,331752768,-53332248,34441000,-319416280,0.705,3477000,3.89501312335958,3.805774278215223,7.25,1.905,0.0067000003,-1.0926970428967442,48807900,EUR,Ireland,353857280,hold,-10.071,undefined,undefined,Industrials,Electrical Equipment & Parts,51.73
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSK,"Autodesk, Inc.",216.67,,4.12,14.93,,38.502483,,3.99,46908166144,2082249984,2072999936,-44324476928,9.698,2664999936,1.206335950114136,1.2011302266020822,215.735,179.61,0.0111,,,USD,United States,46386786304,,42.146,,,,,54.14
ADTH,"AdTheorent Holding Company, Inc",1.25,-0.69696,0.18,-12.90,-0.5575680000000001,0.68008703,9.17100542743663,5.01,44027168,12022250,73061000,-37195120,0.828,6832000,1.0869565217391306,1.0782608695652174,1.24,1.15,0.0089,0.1362991233502503,88204896,USD,United States,110256120,buy,5.469,-0.5277502056121691,-0.4222001644897353,Communication Services,Advertising Agencies,39.17
ADTX,"Aditxt, Inc.",19.89,undefined,-137.53,N/A,undefined,{},-0.3276651165529118,-32.06,9382735,-11549690,95953,-3616175,0.504,5585805,2.709809264305177,2.558065395095368,18.7762,7.34,0.1129,-60.70222002648895,190268,USD,United States,3712128,buy,-0.415,undefined,undefined,Healthcare,Biotechnology,48.73
ADTN,"ADTRAN Holdings, Inc.",8.09,-8.743680000000001,-0.92,2.30,-1.0808009888751546,0.8062094,-2.967278596861225,1.10,1186360960,-214518368,127383000,-506005480,1.619,231746000,1.1557142857142857,1.1457142857142857,8.02,7.0,0.0434,-2.7264039206017148,78681800,USD,United States,633388480,buy,-45.802,-25.9117428613987,-3.202934840716774,Technology,Communication Equipment,38.87
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADUS,Addus HomeCare Corporation,84.79,68.6576,3.32,15.00,0.8097369972874159,2.02248,17.43586797025457,5.02,1406096512,78851504,84188000,-1281251872,5.26,133250000,1.0968952134540753,1.0888745148771022,84.17,77.3,0.0219,4.862964100476728,16214700,USD,United States,1365439872,strong_buy,14.718,100.56609759785874,1.186060827902568,Healthcare,Medical Care Facilities,38.81
ADV,Advantage Solutions Inc.,2.93,-35.27304,-4.65,0.12,-12.038580204778157,0.85773444,3.6703572465413603,-0.60,2833856000,259083376,208678000,-732514128,0.643,1981732992,2.592920353982301,2.566371681415929,2.9,1.13,0.048899997,0.7982874154173926,324548992,USD,United States,941192128,hold,7.636,6.0554890183901735,2.0667198014983525,Communication Services,Advertising Agencies,62.35
ADVM,"Adverum Biotechnologies, Inc.",1.56,undefined,-1.27,N/A,undefined,1.2124711,-2.6328609029152985,-5.42,107248096,-59839500,141452992,-16217280,1.401,91152000,2.937853107344633,2.862523540489642,1.52,0.531,0.0112,-0.592511362173616,100993000,USD,United States,157670272,buy,-0.846,undefined,undefined,Healthcare,Biotechnology,39.50
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAEU,,10.5,,1.276,,,{},,N/A,,1808989,551407,,,625003,,,10.5,9.8001,,,,,,{},,,,,,,60.62
ADXN,Addex Therapeutics Ltd,0.458,undefined,-1.2,,undefined,0.91483736,-1.207546919814662,-57.43,-1255613,-6022722,7169069,-698814,0.574,232519,1.085308056872038,1.0229857819905213,0.4317,0.422,{},-0.3792813285220381,15879300,CHF,Switzerland,7867883,none,0.099,undefined,undefined,Healthcare,Biotechnology,44.32
AEAE,AltEnergy Acquisition Corp.,10.6,undefined,0.31,,undefined,{},41.47138982050195,N/A,77744864,1808989,551407,-77119881,0.075,625003,1.065326633165829,1.065326633165829,10.6,9.95,0.0001,0.2555978964264117,7077480,USD,United States,77671288,none,{},undefined,undefined,Financial Services,Shell Companies,63.65
AEHL,Antelope Enterprise Holdings Li,0.337,undefined,-0.17,N/A,undefined,2.55,0.11289537044705193,2.82,10111716,53709376,12459000,6494420,0.657,10551000,1.0870967741935484,1.003548387096774,0.3111,0.31,0.0064,2.985064831848472,17992700,CNY,China,5964580,none,-1.225,undefined,undefined,Industrials,Building Products & Equipment,29.84
AEHR,Aehr Test Systems,48.46,13.041600000000003,0.52,20.00,0.2691209244737929,17.63307,393.0297134397801,37.20,1351880960,3546375,47907000,-1295589320,1.666,6300000,3.7048929663608563,3.5672782874617734,46.66,13.08,0.2086,0.12329856584093872,28762500,USD,United States,1343496320,strong_buy,97.785,3.0923280312907435,0.06381196927962739,Technology,Semiconductor Equipment & Materials,52.80
AEI,Alset Inc.,1.38,undefined,-4.61,N/A,undefined,0.09765072,1.444218977935103,-0.66,-67781840,8824469,92631056,79886590,10.03,2018668,1.1039999999999999,1.088,1.36,1.25,0.0001,0.9555337667512712,9235120,USD,United States,12744466,buy,-147.897,undefined,undefined,Real Estate,Real Estate—Development,42.75
AEMD,"Aethlon Medical, Inc.",0.274,undefined,-0.52,N/A,undefined,0.51117426,-0.9870061141862059,-13.09,-5271250,-6894458,12897734,6194687,0.519,1144465,1.191304347826087,1.138695652173913,0.2619,0.23,0.0043,-0.2776071962086224,24835300,USD,United States,6703047,hold,0.436,undefined,undefined,Healthcare,Medical Devices,34.48
AEIS,"Advanced Energy Industries, Inc",106.67,79.12080000000002,4.86,10.00,0.741734320802475,3.5177996,46.263027081197514,5.41,4027526912,86813000,455427008,-3503199040,12.096,466716992,1.5686764705882352,1.5453676470588233,105.085,68.0,0.060399998,2.3057289315024834,37651000,USD,United States,3958626048,buy,14.181,37.53726700486043,0.35190088126802693,Industrials,Electrical Equipment & Parts,40.02
AENT,Alliance Entertainment Holding ,1.7,undefined,-0.61,N/A,undefined,0.854918,1.986935444467701,3.20,227026192,43209124,1034000,-160321008,0.021,144476000,1.2686567164179103,1.0223880597014925,1.37,1.34,0.0031,0.8555889446400354,50502200,USD,United States,161355008,buy,-10.532,undefined,undefined,Communication Services,Entertainment,32.29
AENTW,,0.02,,{},,,0.011709602,,N/A,,43209124,1034000,,,144476000,,,0.02,0.02,,,,,,{},,,,,,,N/A
AFARU,,10.88,,{},,,{},,N/A,,{},32484,,,0,,,10.88,9.54,,,,,,{},,,,,,,68.29
AEP,American Electric Power Company,80.6,46.29504,3.84,5.20,0.5743801488833747,1.7345951,-10.076089019357651,0.79,85243813888,-4120962560,507400000,-40953966784,0.985,44660101120,1.0679740294156619,1.0637339340135152,80.28,75.47,0.010199999,-7.999135363448608,515176000,USD,United States,41461366784,buy,12.522,-96.43757594173643,-1.1964959794260104,Utilities,Utilities—Regulated Electric,57.70
AEY,"ADDvantage Technologies Group, ",0.364,undefined,-0.07,N/A,undefined,0.71144575,undefined,3.52,7466329,{},2832000,-2476299,0.189,5008000,1.0705882352941176,1.0411764705882351,0.354,0.34,0.0002,undefined,14982500,USD,United States,5308299,none,-3.307,undefined,undefined,Technology,Electronics & Computer Distribution,34.97
AEZS,Aeterna Zentaris Inc.,2.55,undefined,-4.61,N/A,undefined,0.41082165,-1.3183560068672726,-10.74,-29573516,-9392375,42186000,30194508,8.688,230000,1.0991379310344827,1.0603448275862069,2.46,2.32,0.012999999,-1.934227163768462,4855880,USD,United States,11991492,none,1.987,undefined,undefined,Healthcare,Biotechnology,41.19
AEYE,"AudioEye, Inc.",5.55,undefined,-0.86,N/A,undefined,7.8925033,34.35347794744086,-2.62,62172988,1907375,4317000,-61562152,0.366,965000,1.6468842729970326,1.6261127596439169,5.48,3.37,0.0115,0.16155569484089002,11806300,USD,United States,65879152,buy,-10.397,undefined,undefined,Technology,Software—Application,60.17
AFAR,Aura FAT Projects Acquisition C,10.76,undefined,0.23,,undefined,{},undefined,N/A,155879920,{},32484,-155879916,0.002,0,1.074925074925075,1.074925074925075,10.76,10.01,0.0002,undefined,11615000,USD,Singapore,155912400,none,{},undefined,undefined,Financial Services,Shell Companies,48.97
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFBI,"Affinity Bancshares, Inc.",15.0,undefined,1.01,,undefined,0.8178398,undefined,,29322254,{},82894000,-13431504,12.908,20000000,1.3286093888396813,1.3286093888396813,15.0,11.29,0.00090000004,undefined,6421700,USD,United States,96325504,none,{},undefined,undefined,Financial Services,Banks—Regional,62.95
AFCG,"AFC Gamma, Inc.",12.675,undefined,1.78,N/A,undefined,0.77487224,undefined,,264936032,{},82079400,-181620360,4.012,87714128,1.2790110998990918,1.289606458123108,12.78,9.91,0.0311,undefined,20457700,USD,United States,263699760,buy,{},undefined,undefined,Real Estate,REIT—Specialty,42.96
AFIB,"Acutus Medical, Inc.",0.52,undefined,-1.46,N/A,undefined,0.3671562,-0.3067865072695669,-7.68,-522275,-49593876,54516000,38423495,1.863,38779000,1.3,1.35,0.54,0.4,0.0084,-1.6949897980457362,29259100,USD,United States,16092505,buy,0.008,undefined,undefined,Healthcare,Medical Devices,43.69
AFMD,Affimed N.V.,0.507,undefined,-0.79,N/A,undefined,0.7703927,-1.034086025389431,-5.39,-29094958,-73219128,120056000,43893104,0.804,15246000,1.124168514412417,1.1254988913525499,0.5076,0.451,0.0155,-0.4902880297691545,149339008,EUR,Germany,76162896,buy,0.268,undefined,undefined,Healthcare,Biotechnology,40.14
AFRI,Forafric Global PLC,11.08,undefined,-0.72,,undefined,8.248588,-18.372210883461978,0.73,481352448,-16210375,24827000,-289120904,0.924,201456992,1.1850267379679145,1.1807486631016042,11.04,9.35,0.0088,-0.6030847387003285,26879100,USD,Gibraltar,313947904,none,129.605,undefined,undefined,Consumer Defensive,Farm Products,50.88
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRM,"Affirm Holdings, Inc.",23.62,72.22247999999999,-3.3,-33.37,3.0576833192209985,2.7667801,-19.27521095456278,1.17,11531143168,-293709504,989251008,-6080144448,3.305,5451005952,2.740139211136891,2.7190255220417634,23.438,8.62,0.1765,-1.2254081190436328,239683008,USD,United States,7069395456,hold,-12.244,26.818791930141327,1.135427262072029,Technology,Software—Infrastructure,75.67
AFYA,Afya Limited,16.05,9.078344000000001,0.71,6.03,0.5656289096573209,0.42301184,1.8607563943135852,1.85,3582791680,413336000,741196032,-758368768,8.258,2832044032,1.6614906832298137,1.6490683229813663,15.93,9.66,0.0207,8.625524571108992,47920100,BRL,Brazil,1499564800,buy,4.1,110.28940737602802,6.871614166730717,Consumer Defensive,Education & Training Services,56.30
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGBA,AGBA Group Holding Limited,0.75,undefined,-0.83,,undefined,20.005405,-10.110616890994535,-2.69,65481340,-5011712,3783780,-46225612,0.056,18668624,1.3157894736842106,1.2985964912280703,0.7402,0.57,0.0043,-0.0741794499866789,67562000,USD,Hong Kong,50009392,none,-1.395,undefined,undefined,Financial Services,Capital Markets,43.66
AGAE,Allied Gaming & Entertainment I,0.9188,undefined,-0.17,N/A,undefined,0.39450353,-4.4548864513058755,1.19,-34515032,-7631968,75692608,42758782,2.046,7178051,1.1343209876543208,1.0987654320987654,0.89,0.81,0.0274,-0.20624543634118198,37004300,USD,United States,32933826,hold,4.833,undefined,undefined,Communication Services,Entertainment,48.14
AGEN,Agenus Inc.,1.3,undefined,-0.84,N/A,undefined,{},-5.207010063435913,-7.71,449948320,-94765248,157852000,-358365920,0.416,97922000,1.1016949152542375,1.101949152542373,1.3003,1.18,0.0779,-0.24966343144383674,379572000,USD,United States,516217920,strong_buy,-2.255,undefined,undefined,Healthcare,Biotechnology,44.82
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGFY,Agrify Corporation,3.12,-30447.120000000003,-1214.0,20.00,-9758.692307692309,0.012392824,-0.09160852399310668,-6.33,32987398,-55274376,2532000,-2703799,5.705,33778000,1.56,1.505,3.01,2.0,0.0182,-34.057966049477805,1622950,USD,United States,5235799,buy,-0.518,-854.1737885209035,-273.77365016695626,Industrials,Engineering & Construction,56.46
AGIL,"AgileThought, Inc.",0.1458,undefined,-1.41,N/A,undefined,0.23509368,0.7054833932734702,-1.69,98492256,10830250,3779000,-3452807,0.076,95067000,1.195081967213115,1.1311475409836067,0.138,0.122,0.053400002,0.20666680660402562,52404400,USD,United States,7231807,buy,-12.066,undefined,undefined,Technology,Information Technology Services,32.88
AGMH,AGM Group Holdings Inc.,1.74,undefined,0.92,,undefined,1.1925976,-2.8299374211058343,1.08,41455112,-14913175,9745862,-32457490,0.402,8997548,1.2083333333333335,1.2083333333333335,1.74,1.44,0.00029999999,-0.6148545854841103,24254800,USD,Hong Kong,42203352,none,1.618,undefined,undefined,Technology,Computer Hardware,55.47
AGLE,"Aeglea BioTherapeutics, Inc.",13.95,undefined,-66.29,N/A,undefined,{},0.5874415905157246,-7.38,-174561344,96121376,235358000,178649440,58.146,4331000,5.244360902255639,5.2669172932330826,14.01,2.66,0.0154,23.74704179142826,4047720,USD,United States,56708560,buy,0.858,undefined,undefined,Healthcare,Biotechnology,52.05
AGIO,"Agios Pharmaceuticals, Inc.",26.88,-157.168,-3.76,39.00,-5.84702380952381,1.5439306,-8.227728479933658,6.72,874652544,-182100368,702566016,-786230656,12.604,78946000,1.2757475083056478,1.2603227337446605,26.555,21.07,0.1071,-3.2670013437556626,55739300,USD,United States,1488796672,buy,-2.382,-136.5606561689867,-5.080381553905755,Healthcare,Biotechnology,49.99
AGNCL,,22.525,,{},,,2.1690822,,Not Found!,,{},8940000256,,,42232999936,,,22.45,19.052,,,,,,{},,,,,,,Not Found!
AGNC,AGNC Investment Corp.,10.09,-0.706464,-0.12,-1.81,-0.07001625371655104,0.9714976,undefined,,40945348608,{},8940000256,2845895680,14.751,42232999936,1.3821917808219177,1.3746575342465754,10.035,7.3,0.0465,undefined,606076992,USD,United States,6094104576,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,58.76
AGNCM,AGNC Investment Corp. - Deposit,24.01,undefined,-1.86,,undefined,2.3198068,undefined,Not Found!,49442553856,{},8940000256,404564992,14.751,42232999936,1.3870595031773543,1.3864818024263432,24.0,17.31,{},undefined,477832000,USD,United States,8535435264,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCP,,22.1,,-1.86,,,2.12657,,Not Found!,,{},8940000256,,,42232999936,,,22.01,16.79,,,,,,{},,,,,,,Not Found!
AGNCO,,23.5,,-1.86,,,2.2676327,,Not Found!,,{},8940000256,,,42232999936,,,23.4287,17.561,,,,,,{},,,,,,,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,25.82,undefined,-1.86,,undefined,2.4879227,undefined,Not Found!,50533490688,{},8940000256,96137216,14.751,42232999936,1.18050475493782,1.1773043160204828,25.75,21.872,{},undefined,477832000,USD,United States,8843863040,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNG,,27.155,,{},,,{},,Not Found!,,,,,,,,,27.12,22.94,,,,,,,,,,,,,Not Found!
AGRI,AgriFORCE  Growing Systems Ltd.,0.1024,undefined,-0.5,N/A,undefined,0.4378882,0.6434078105700773,N/A,9592280,6373312,1005340,-4641047,0.026,6691800,1.28,1.6875,0.135,0.08,0.0209,0.15915255972611017,40045300,USD,Canada,5646387,buy,-0.855,undefined,undefined,Consumer Defensive,Farm Products,44.28
AGRIW,,0.0101,,-0.76,,,0.064906836,,N/A,,6373312,1005340,,,6691800,,,0.0209,0.0209,,,,,,{},,,,,,,N/A
AGRX,"Agile Therapeutics, Inc.",2.07,undefined,138.57,N/A,undefined,{},-0.2003089565607347,-47.70,4031731,-19908624,2785000,-1436669,1.446,2694000,1.035,1.02,2.04,2.0,0.0108,-10.334036158649578,1926510,USD,United States,4221669,hold,-0.157,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,37.68
AGZD,,22.3,,{},,,{},,Not Found!,,,,,,,,,22.297,21.495,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",69.19,3.310560000000001,0.44,0.05,0.047847376788553275,15.502799,84.53082082535684,11.74,1687563008,20752624,107093000,-1647903992,4.281,28940000,1.507079067741233,1.507732520148116,69.22,45.91,0.0154,0.8185180189241102,25353900,USD,United States,1754996992,buy,110.595,6.158529574385006,0.08900895468109563,Technology,Software—Application,47.89
AHG,Akso Health Group,0.9901,undefined,-0.58,N/A,undefined,2.6455498,1.962245445591341,-3.50,24515540,11537612,7924468,-15183910,0.347,9686152,4.9505,4.96,0.992,0.2,{},0.5045750021866526,22866000,USD,China,23108378,none,-1.721,undefined,undefined,Healthcare,Medical Distribution,72.11
AHCO,AdaptHealth Corp.,9.72,3.14116,0.11,23.95,0.3231646090534979,0.5939808,43.689301458782104,1.01,3577421824,30280876,51549000,-1272762296,0.383,2313328128,1.0429184549356223,1.0303862660944205,9.6032,9.32,0.056900002,0.2224800963954565,136106000,USD,United States,1324311296,buy,6.136,6.353141632668657,0.653615394307475,Healthcare,Medical Devices,25.09
AIA,,57.92,,{},,,{},,Not Found!,,,,,,,,,57.75,44.42,,,,,,,,,,,,,Not Found!
AIBBR,,0.1169,,{},,,{},,,,{},131567,,,993965,,,0.1169,0.1169,,,,,,{},,,,,,,N/A
AIBBU,,10.9087,,-0.022,,,{},,N/A,,{},131567,,,993965,,,10.875,10.1,,,,,,{},,,,,,,100.00
AHI,Advanced Health Intelligence Lt,3.2,undefined,-2.14,N/A,undefined,12.420635,-7.142232460850476,N/A,24579306,-3137139,2104584,-19811458,0.271,1803436,5.0,4.78125,3.06,0.64,{},-0.44803918348226845,7001930,AUD,Australia,21916042,buy,-1.935,undefined,undefined,Technology,Software—Application,36.53
AIB,AIB Acquisition Corporation,11.07,undefined,1.51,,undefined,{},undefined,N/A,40920972,{},131567,-40036257,0.036,993965,1.1047904191616766,1.1047904191616766,11.07,10.02,0.0011999999,undefined,1472280,USD,United States,40167824,none,{},undefined,undefined,Financial Services,Shell Companies,58.59
AIH,Aesthetic Medical International,0.7618,undefined,-0.38,N/A,undefined,0.72899526,undefined,-2.43,250429024,{},87877000,51648076,2.002,318888000,1.2488524590163934,1.1491819672131147,0.701001,0.61,0.0021,undefined,47557000,CNY,China,36228924,buy,-9.295,undefined,undefined,Healthcare,Medical Care Facilities,48.29
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,73.59
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIHS,Senmiao Technology Limited,0.489,undefined,-0.49,,undefined,1.1084476,-1.4726564109148992,-4.12,7285895,-2679017,1807412,-2109621,0.224,1175316,1.1113636363636363,1.0454545454545454,0.46,0.44,0.0086,-0.3320530141149523,8068040,USD,China,3917033,none,-1.709,undefined,undefined,Financial Services,Credit Services,43.25
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,43.93
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.612,undefined,-0.81,N/A,undefined,0.39385846,12.31040723533371,-0.55,14244145,1008827,1360970,-10611663,0.067,3184000,1.1046931407942238,1.0572202166064981,0.5857,0.554,0.0097,0.04971403368715689,20292600,USD,United States,11972633,none,-1.439,undefined,undefined,Healthcare,Medical Devices,41.96
AIQ,,28.42,,{},,,{},,0.94,,,,,,,,,28.145,18.01,,,,,,,,,,,,,N/A
AIP,"Arteris, Inc.",6.77,undefined,-0.97,N/A,undefined,8.647925,-30.964831494864967,0.52,194064608,-7887000,54974000,-178062752,1.524,4819000,2.0703363914373085,1.9755351681957187,6.46,3.27,0.0058,-0.21863513131413934,36073800,USD,United States,233036752,buy,-6.198,undefined,undefined,Technology,Semiconductors,47.55
AIRG,"Airgain, Inc.",4.53,-36.366,-0.95,35.00,-8.027814569536423,1.2735453,15.53504790887034,1.39,39951556,3039625,9270000,-37950724,0.889,2001000,1.1102941176470589,1.0955882352941175,4.47,4.08,0.0149,0.2915987145049885,10424000,USD,United States,47220724,buy,-6.812,11.162398791250961,2.464105693432883,Technology,Communication Equipment,48.24
AIRR,,53.92,,{},,,{},,Not Found!,,,,,,,,,53.5,37.81,,,,,,,,,,,,,Not Found!
