TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",0.219,undefined,-4.13,,undefined,0.15442044,1.7574117445752724,N/A,5537153,2805210,239473,-5068621,0.01,583915,1.288235294117647,1.2358823529411764,0.2101,0.17,0.0098,0.12461507707343077,22511000,USD,United States,5308094,none,-0.245,undefined,undefined,Communication Services,Entertainment,43.48,0.109969996
ADEA,Adeia Inc.,10.2,undefined,0.6,,undefined,3.084914,6.67825650402499,1.71,1608089856,165645120,83572000,-1027528928,0.778,595928000,1.4325842696629212,1.4157303370786516,10.08,7.12,0.0557,1.5273447484163647,108453000,USD,United States,1111100928,buy,6.677,undefined,undefined,Technology,Software - Application,33.34,0.0073100002
ADIL,"Adial Pharmaceuticals, Inc",2.33,undefined,-4.91,,undefined,1.0061101,-2.939169078170041,N/A,6620744,-3214454,2827082,-7188422,0.697,0,3.025974025974026,2.896103896103896,2.23,0.77,0.0056,-0.7927410564113188,4054860,USD,United States,10015504,buy,-0.961,undefined,undefined,Healthcare,Biotechnology,60.93,0.040209997
ADI,"Analog Devices, Inc.",192.27,undefined,5.6,,undefined,2.681389,31.884990637389865,5.26,101072216064,2990379776,1303559936,-94014923008,2.629,7027512832,1.2405316472030454,1.2391767210787792,192.06,154.99,0.0171,6.030109972010938,495908000,USD,United States,95318482944,buy,17.791,undefined,undefined,Technology,Semiconductors,46.96,0.00236
ADN,"Advent Technologies Holdings, I",0.165,undefined,-1.75,,undefined,0.32000002,-0.35570323475551124,-8.74,17770654,-36023248,3661000,-9385560,0.059,11114000,1.0784313725490198,1.057516339869281,0.1618,0.153,0.0422,-0.4638698327087494,77658096,USD,United States,13046560,hold,-0.397,undefined,undefined,Utilities,Utilities - Renewable,39.99,0.16951999
ADMA,ADMA Biologics Inc,6.02,undefined,-0.13,,undefined,10.083612,3633.413289256198,3.63,1463951872,378125,51352000,-1324814656,0.225,141418000,1.9673202614379084,1.954248366013072,5.98,3.06,0.0335,0.001656844273069845,228220000,USD,United States,1376166656,buy,44.694,undefined,undefined,Healthcare,Biotechnology,46.52,0.02626
ADNWW,"Advent Technologies Holdings, I",0.017,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.1805555555555556,1.0,0.0144,0.0144,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,3.01,undefined,-1.56,,undefined,1.4252117,-5.329138651467164,-1.88,319637728,-81950752,346400992,-93227776,2.387,229432000,1.1897233201581028,1.155612648221344,2.9237,2.53,0.0804,-0.5648192319355995,145092000,USD,United States,439628768,buy,-1.782,undefined,undefined,Healthcare,Biotechnology,47.34,0.028299998
ADP,"Automatic Data Processing, Inc.",243.85,undefined,8.59,,undefined,23.330957,31.36322141486192,2.31,101941780480,3193912576,1665699968,-99140358016,4.055,3436199936,1.2104139779608856,1.2179340812071875,245.365,201.46,0.0111,7.775030401833917,410791008,USD,United States,100806057984,hold,19.215,undefined,undefined,Industrials,Staffing & Employment Services,46.31,0.00116
ADSE,ADS-TEC ENERGY PLC,10.4,undefined,-1.39,,undefined,9.6744175,undefined,4.25,508150624,N/A,13964000,-512117888,0.286,14577000,5.459317585301838,5.438320209973753,10.36,1.905,0.0075,undefined,50584800,EUR,Ireland,526081888,hold,-12.819,undefined,undefined,Industrials,Electrical Equipment & Parts,52.95,0.5565
ADSEW,ADS-TEC ENERGY PLC Warrant,2.16,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,1.0,1.0,2.16,2.16,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",3.21,undefined,0.0,,undefined,1.7139797,178.82120719359227,6.33,228103824,1654250,70261000,-224632440,0.773,6562000,2.8918918918918917,2.8828828828828827,3.2,1.11,0.0074,0.017950891006595467,92154200,USD,United States,294893440,buy,77.719,undefined,undefined,Communication Services,Advertising Agencies,51.81,0.122609995
ADSK,"Autodesk, Inc.",236.98,undefined,4.19,,undefined,26.870096,28.304621320125197,4.31,51093721088,1791000064,2246000128,-47576945152,10.495,2625999872,1.2579891708249282,1.2346852107442403,232.59,188.38,0.0124,8.372484384078373,213915008,USD,United States,49822945280,buy,41.914,undefined,undefined,Technology,Software - Application,32.36,0.0018600001
ADTHW,None,0.4,undefined,0.31,,undefined,0.25220683,undefined,N/A,N/A,1654250,70261000,N/A,0.773,6562000,1.0,1.0,0.4,0.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",4.72,undefined,-3.41,,undefined,0.61539483,26.917022038815702,0.73,972155520,13873250,87167000,-280325896,1.102,234140000,1.019438444924406,1.0,4.63,4.63,0.040799998,0.17535372201254365,79115800,USD,United States,367492896,buy,-22.434,undefined,undefined,Technology,Communication Equipment,30.36,0.01585
ADTX,"Aditxt, Inc.",3.01,undefined,-12.0,,undefined,N/A,-0.4628672104834815,-31.22,6131748,-10828769,1651354,-2909323,3.737,6453131,1.148854961832061,1.0,2.62,2.62,0.0117,-6.502944973907195,1665210,USD,United States,4560677,hold,-0.242,undefined,undefined,Healthcare,Biotechnology,42.23,0.09380999
ADUS,Addus HomeCare Corporation,97.85,undefined,3.83,,undefined,2.2028708,17.52944562246438,4.79,1678559616,90581376,64791000,-1511528872,4.043,175182000,1.2658473479948253,1.2566623544631308,97.14,77.3,0.026600001,5.58203619825849,16227300,USD,United States,1576319872,buy,15.109,undefined,undefined,Healthcare,Medical Care Facilities,45.22,0.02081
ADV,Advantage Solutions Inc.,4.22,undefined,-0.19,,undefined,1.2376093,4.088299465339978,0.78,3115167488,330749248,152758000,-1207454608,0.477,1917009024,3.734513274336283,3.6327433628318593,4.105,1.13,0.0747,1.0322140136202251,320427008,USD,United States,1360212608,hold,8.336,undefined,undefined,Communication Services,Advertising Agencies,52.36,0.63725
ADVM,"Adverum Biotechnologies, Inc.",11.73,undefined,-11.6,,undefined,1.3865597,-4.011426408035435,-7.54,221965152,-60690376,96526000,-140287408,4.651,75036000,1.6521126760563383,1.6014084507042252,11.37,7.1,0.0446,-2.924146876159365,20754900,USD,United States,236813408,buy,-1.879,undefined,undefined,Healthcare,Biotechnology,29.37,0.00909
ADVWW,Advantage Solutions Inc.,0.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,330749248,152758000,N/A,0.477,1917009024,1.0,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,25.57,undefined,-19.71,,undefined,516.3388,-4.239045912871235,-79.82,2065156864,-6391345,4754107,-22053649,0.059,323317,5.114,4.774,23.87,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,26807756,none,-182.853,undefined,undefined,Healthcare,Biotechnology,80.77,0.0
AEAE,AltEnergy Acquisition Corp.,11.2,undefined,0.28,,undefined,N/A,46.61143308746048,N/A,84508080,1700608,320957,-81746819,0.044,856138,1.1023622047244093,1.1023622047244093,11.2,10.16,0.0008,0.24028439501065352,7077480,USD,United States,82067776,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.53,0.77711
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0852,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,1.42,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,1.62,undefined,2.6,,undefined,0.028713275,-0.7608891936570134,3.02,7383195,-14291375,10791000,386718,5.15,9399000,1.3278688524590165,1.2049180327868851,1.47,1.22,0.0046,-2.129087932257123,6712440,CNY,China,10404282,none,-0.154,undefined,undefined,Industrials,Building Products & Equipment,50.90,0.2855
AEHR,Aehr Test Systems,11.7,undefined,0.52,,undefined,3.8803473,-157.2766108786611,14.94,297027328,-2151000,47581000,-288118648,1.646,6306000,1.110056925996205,1.0759013282732448,11.34,10.54,0.2049,-0.07439122660791915,28914700,USD,United States,335699648,hold,21.589,undefined,undefined,Technology,Semiconductor Equipment & Materials,36.05,0.058590002
AEMD,"Aethlon Medical, Inc.",1.51,undefined,-5.01,,undefined,0.51521665,-0.6761243157375593,-22.69,-3005004,-5872016,7972012,4001537,3.042,1009943,1.0785714285714287,1.0786428571428572,1.5101,1.4,0.0073,-2.2333171058236476,2629280,USD,United States,3970475,buy,0.264,undefined,undefined,Healthcare,Medical Devices,31.87,0.014149999
AEI,Alset Inc.,0.64,undefined,-6.52,,undefined,0.06388104,1.6185149748479515,-3.35,-32695354,3651790,48678876,43045453,5.271,1673058,1.0666666666666667,1.0166666666666666,0.61,0.6,0.0008,0.39542420672389744,9235120,USD,United States,5633423,buy,40.88,undefined,undefined,Real Estate,Real Estate - Development,35.62,0.53521997
AEIS,"Advanced Energy Industries, Inc",96.52,undefined,3.46,,undefined,3.1197,29.009409466710835,3.52,3573628672,124421504,1051713984,-2525146432,28.177,1022753024,1.1790862448082091,1.1641827510383582,95.3,81.86,0.1189,3.3271963054180604,37395300,USD,United States,3576860416,hold,17.101,undefined,undefined,Industrials,Electrical Equipment & Parts,44.57,0.0077100005
AENT,Alliance Entertainment Holding ,2.17,undefined,-0.62,,undefined,1.1737629,1.5078253687874554,3.23,226546768,73297504,2655000,-101243832,0.052,118682000,3.333333333333333,2.995391705069124,1.95,0.651,0.0058,1.4391587016108132,50930800,USD,United States,103898832,buy,12.433,undefined,undefined,Communication Services,Entertainment,64.34,0.93138003
AEP,American Electric Power Company,82.1,undefined,4.24,,undefined,1.6950461,-14.145259395827896,0.81,86616055808,-3056362496,544400000,-42283167104,1.035,43921498112,1.1833381377918708,1.1672816373594697,80.986,69.38,0.0178,-5.804064648274683,526590016,USD,United States,42827567104,hold,12.41,undefined,undefined,Utilities,Utilities - Regulated Electric,43.42,0.00033
AENTW,Adara Acquisition Corp. Redeema,0.041,undefined,N/A,,undefined,0.023590334,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.0,1.0,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",2.12,undefined,N/A,,undefined,N/A,1.6801063647280836,-1.61,50377288,46632000,6543000,-74205856,0.419,14065000,1.4133333333333333,1.4566666666666668,2.185,1.5,N/A,1.261824872821734,36956000,USD,United States,80748856,none,7.056,undefined,undefined,Industrials,Consulting Services,39.55,0.74509
AERTW,None,0.051,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.0,1.0,0.051,0.051,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",13.77,undefined,-0.5,,undefined,23.665094,69.47183252190847,0.78,159272288,2310750,9236000,-148848992,0.79,7463000,3.6719999999999997,3.405333333333333,12.77,3.75,0.0138,0.19820982835968126,11658100,USD,United States,158084992,buy,-37.886,undefined,undefined,Technology,Software - Application,71.41,0.47302
AFAR,Aura FAT Projects Acquisition C,11.19,undefined,0.22,,undefined,N/A,43.3893115412783,N/A,63943736,749631,233088,-64406320,0.04,0,1.0677480916030533,1.066793893129771,11.18,10.48,0.0008,0.2578976158530292,2906700,USD,Singapore,64639408,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.56,0.0
AEZS,Aeterna Zentaris Inc.,1.97,undefined,-3.41,,undefined,0.53642917,-0.9369213011593884,-13.99,-24146644,-10210125,34016000,23943026,7.005,279000,1.4485294117647058,1.4485294117647058,1.97,1.36,0.0045,-2.1026312429466953,4855880,USD,United States,10072974,none,1.342,undefined,undefined,Healthcare,Biotechnology,46.24,0.03945
AFARU,Aura FAT Projects Acquisition C,10.98,undefined,N/A,,undefined,N/A,undefined,N/A,63018668,749631,233088,N/A,0.04,0,1.1509433962264153,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.10,0.0
AFARW,Aura FAT Projects Acquisition C,0.013,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,749631,233088,N/A,0.04,0,1.0,1.0,0.013,0.013,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",16.71,undefined,0.98,,undefined,0.8823529,undefined,,99354856,N/A,50025000,-57196880,7.796,42158000,1.480070859167405,1.480070859167405,16.71,11.29,0.0007,undefined,6416630,USD,United States,107221880,none,N/A,undefined,undefined,Financial Services,Banks - Regional,57.37,0.2871
AFCG,"AFC Gamma, Inc.",11.57,undefined,1.02,,undefined,0.7465644,undefined,,247506384,N/A,121626456,-119765272,5.885,130014560,1.1675075681130171,1.170534813319879,11.6,9.91,0.0382,undefined,20667100,USD,United States,241391728,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,39.05,0.22874
AFIB,"Acutus Medical, Inc.",0.1777,undefined,-0.41,,undefined,N/A,0.6460553251361105,-15.15,21279264,8173500,22403000,17327507,0.754,38479000,1.110625,1.0625,0.17,0.16,0.029000001,0.2750538430475165,29716000,USD,United States,5075493,hold,-1.038,undefined,undefined,Healthcare,Medical Devices,46.74,0.03605
AFJK,"Aimei Health Technology Co., Lt",10.25,undefined,N/A,,undefined,N/A,undefined,N/A,91935784,N/A,580717,-91935779,0.064,0,1.0098522167487685,1.0098522167487685,10.25,10.15,0.0025,undefined,9026000,USD,United States,92516496,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.23,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.4,undefined,N/A,,undefined,N/A,undefined,N/A,93379944,N/A,580717,N/A,0.064,0,1.0256410256410255,1.0266272189349113,10.41,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.82,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.1801,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,580717,N/A,0.064,0,0.8576190476190477,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,5.75,undefined,-7.62,,undefined,1.4348729,-0.8275785806281067,-9.25,68379912,-105800376,38529000,-45679080,2.53,19351000,2.5669642857142856,2.448035714285714,5.4836,2.24,0.0137,-6.94798069282548,15227500,EUR,Germany,84208080,buy,-0.667,undefined,undefined,Healthcare,Biotechnology,49.30,0.06007
AFRI,Forafric Global PLC,10.29,undefined,-0.65,,undefined,10.188119,17.66919598495556,0.65,465476992,15653625,25155000,-251431976,0.936,206830000,1.1005347593582888,1.1005347593582888,10.29,9.35,0.037100002,0.5823694529599095,26879200,USD,Gibraltar,276586976,none,264.626,undefined,undefined,Consumer Defensive,Farm Products,44.29,0.82638
AFRIW,Forafric Global PLC Warrants,1.24,undefined,-0.023,,undefined,4.3816257,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.0,1.0,1.24,1.24,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,16.96,undefined,0.77,,undefined,0.42158893,1.9101739670248679,1.98,3689361920,391967616,553030016,-965315840,6.148,2675343872,1.5820895522388059,1.5718283582089552,16.85,10.72,0.0277,8.878772453597785,44146600,BRL,Brazil,1518345856,buy,3.801,undefined,undefined,Consumer Defensive,Education & Training Services,22.73,0.55487996
AFRM,"Affirm Holdings, Inc.",32.62,undefined,-2.49,,undefined,3.67231,-138.6092052863565,1.50,14531476480,-61085248,1722129024,-7996569984,5.612,6243372032,3.706818181818181,3.5829545454545455,31.53,8.8,0.14649999,-0.2353379051024025,259564000,USD,United States,9718699008,hold,-22.352,undefined,undefined,Technology,Software - Infrastructure,40.80,0.04915
AGAE,Allied Gaming & Entertainment I,0.925,undefined,-0.1,,undefined,0.39586303,-4.711789062741645,0.52,-5716768,-8664548,72820584,33544224,1.65,16273396,1.2171052631578947,1.1578947368421053,0.88,0.76,0.0074,-0.19631608878980056,44135700,USD,United States,39276360,hold,1.121,undefined,undefined,Communication Services,Entertainment,43.36,0.81725997
AGBA,AGBA Group Holding Limited,0.44,undefined,-0.75,,undefined,3.7288134,-1.6485960936004753,-2.97,48840604,-19854600,2571925,-30160291,0.035,18680332,1.375,1.3125,0.42,0.32,0.0054,-0.26689375384789105,74391400,USD,Hong Kong,32732216,none,-1.141,undefined,undefined,Financial Services,Capital Markets,59.38,0.78283995
AGEN,Agenus Inc.,8.15,undefined,-13.8,,undefined,N/A,-1.9603181580664792,-10.25,199736928,-87082752,76110000,-77109984,3.634,93188000,1.1609686609686611,1.0405982905982907,7.305,7.02,0.1148,-4.157488398739616,20946000,USD,United States,153219984,strong_buy,-1.363,undefined,undefined,Healthcare,Biotechnology,29.79,0.01197
AGBAW,AGBA Acquisition Limited,0.014,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-19854600,2571925,N/A,0.035,18680332,1.0,1.0,0.014,0.014,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGFY,Agrify Corporation,0.335,undefined,87.43,,undefined,N/A,-2.431112407211029,-14.41,23506850,-1414500,158000,-2953351,0.093,22857000,1.1111111111111112,1.0,0.3015,0.3015,0.0312,-0.13779700149048718,10265100,USD,United States,3111351,buy,-0.316,undefined,undefined,Industrials,Engineering & Construction,33.10,0.60578996
AGIO,"Agios Pharmaceuticals, Inc.",29.51,undefined,-6.33,,undefined,1.9983444,-7.710826228789594,6.30,953377920,-215062368,776928000,-851035264,13.826,71996000,1.4904040404040404,1.4570707070707072,28.85,19.8,0.1189,-3.8270866343505094,56194800,USD,United States,1627963264,buy,-2.477,undefined,undefined,Healthcare,Biotechnology,51.92,0.01617
AGMH,AGM Group Holdings Inc.,1.6,undefined,0.45,,undefined,0.91624504,-41.19864326169232,1.23,44712392,-941965,3743271,-35792053,0.154,9647914,1.103448275862069,1.103448275862069,1.6,1.45,0.0005,-0.038836230354404075,24254800,USD,Hong Kong,39535324,none,2.464,undefined,undefined,Technology,Computer Hardware,41.62,0.29273
AGNC,AGNC Investment Corp.,9.31,undefined,0.05,,undefined,0.9606918,undefined,,46651592704,N/A,12321000448,5945047552,17.728,50867998720,1.367107195301028,1.3436123348017623,9.15,6.81,0.0746,undefined,695684992,USD,United States,6375952896,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,37.13,0.00487
AGNCL,AGNC Investment Corp. - Deposit,22.87,undefined,N/A,,undefined,2.337526,undefined,N/A,56062095360,N/A,12321000448,N/A,17.728,50867998720,1.1562184024266937,1.1274014155712841,22.3,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,24.72,undefined,-1.86,,undefined,2.5807233,undefined,N/A,57368723456,N/A,12321000448,3568677888,17.728,50867998720,1.2304629168740666,1.2220009955201594,24.55,20.09,N/A,undefined,477832000,USD,United States,8752322560,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.4,undefined,-1.86,,undefined,2.6498952,undefined,N/A,57835077632,N/A,12321000448,3638558720,17.728,50867998720,1.0730882974228981,1.0659062103929025,25.23,23.67,N/A,undefined,477832000,USD,United States,8682441728,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.35,undefined,-1.86,,undefined,2.5314465,undefined,N/A,57104617472,N/A,12321000448,N/A,17.728,50867998720,1.1757605021728634,1.1627233220666344,24.08,20.71,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,23.39,undefined,-1.86,,undefined,2.4423273,undefined,N/A,56437403648,N/A,12321000448,N/A,17.728,50867998720,1.2214099216710184,1.214099216710183,23.25,19.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.1578,undefined,-505.5,,undefined,0.11159618,10.247993129955466,-4.18,3813597,347596,3878578,185488,0.172,4130008,1.0882758620689656,1.0710344827586207,0.1553,0.145,0.0058999998,0.01539813678628859,22573900,USD,Canada,3693090,buy,-0.48,undefined,undefined,Consumer Defensive,Farm Products,38.60,0.00349
