TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ACWX,iShares MSCI ACWI ex U.S. ETF,49.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1002450434395188,1.0956783247939408,49.185,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ADAG,Adagene Inc.,3.37,undefined,-0.86,N/A,undefined,1.3975649,undefined,-2.28,41133156,N/A,128759960,13036344,2.35,25238704,3.0636363636363635,2.2277272727272726,2.4505,1.1,0.0008,undefined,43834700,USD,China,115723616,buy,-1.047,undefined,undefined,Healthcare,Biotechnology,53.19
ACXP,"Acurx Pharmaceuticals, Inc.",4.0,undefined,-1.05,N/A,undefined,12.178218,-23.66334051328721,N/A,43751508,-2327313,7052329,-43751591,0.512,0,3.418803418803419,3.0513675213675215,3.5701,1.17,0.0286,-0.16903784137129577,13768000,USD,United States,50803920,buy,N/A,undefined,undefined,Healthcare,Biotechnology,43.18
ADAP,Adaptimmune Therapeutics plc,0.7225,-4.578498985801218,-0.54,1.00,-6.337022817717949,1.8108248,-3.7422572444360442,-4.35,821326784,-43849376,161728000,2152080,0.119,25601000,1.7202380952380953,1.6452380952380952,0.691,0.42,0.053000003,-0.1930652953038455,227122000,USD,United Kingdom,159575920,hold,-7.843,-1.6369430717445725,-2.2656651512035606,Healthcare,Biotechnology,50.03
ADD,"Color Star Technology Co., Ltd.",0.334,-105.05111561866127,-4.13,20.00,-314.52429825946484,0.21827112,2.6802535282563515,N/A,8247322,2805210,239473,-7263443,0.01,583915,1.8555555555555556,1.6277777777777778,0.293,0.18,0.0117999995,0.12461507707343077,22511000,USD,United States,7502916,none,-0.364,3.169722244423574,9.490186360549622,Communication Services,Entertainment,46.42
ADEA,Adeia Inc.,11.25,24.329411764705885,1.16,15.00,2.1626143790849675,3.554517,6.561956216393341,1.81,1759861504,183740368,82100000,-1140743904,0.766,619120000,1.5800561797752808,1.5603932584269662,11.11,7.12,0.0477,1.7144277756524497,107173000,USD,United States,1222843904,buy,7.009,35.95777525404936,3.1962466892488317,Technology,Software—Application,51.45
ADBE,Adobe Inc.,593.7,240.32746450304265,11.8,14.32,0.4047961335742675,16.845715,40.59410404095551,15.61,272658595840,6610625024,7841999872,-268578591744,17.35,4080000000,1.8634651600753296,1.8491211550533584,589.13,318.6,0.014199999,14.625276601769912,452000000,USD,United States,276420591616,buy,37.515,297.8691223185626,0.5017165610890392,Technology,Software—Infrastructure,60.75
ADI,"Analog Devices, Inc.",189.97,40.862434077079115,6.55,-1.51,0.21509940557498086,2.7177463,28.42771716137704,5.22,103154368512,3313682432,958060992,-95622547008,1.931,7455540224,1.2256919801277502,1.232595651332344,191.04,154.99,0.016,6.682562617377535,495870016,USD,United States,96580608000,buy,16.447,41.689431208937826,0.21945270942221312,Technology,Semiconductors,58.53
ADES,"Advanced Emissions Solutions, I",2.73,-38.11399594320488,-0.73,50.00,-13.961170675166622,0.5539692,-1.4693901177875774,1.98,76039440,-61647248,52529000,-44027424,1.583,32012000,2.3333333333333335,2.3333333333333335,2.73,1.17,0.00059999997,-1.8579136792552342,33180900,USD,United States,96556424,buy,-3.3,-97.0034444300806,-35.53239722713575,Industrials,Pollution & Treatment Controls,61.87
ADIL,"Adial Pharmaceuticals, Inc",1.35,undefined,-8.98,N/A,undefined,0.6637168,-0.3549681132237994,N/A,1237045,-4632171,315880,-1804980,0.259,0,1.0714285714285714,1.0119047619047619,1.275,1.26,0.030199999,-3.803158508349891,1217980,USD,United States,2120860,buy,-0.122,undefined,undefined,Healthcare,Biotechnology,27.02
ADMA,ADMA Biologics Inc,5.02,undefined,-0.11,N/A,undefined,7.477612,-65.82272534414263,2.96,1210914816,-17233552,74156768,-1057942944,0.328,152973520,1.7045840407470287,1.6519524617996606,4.865,2.945,0.0313,-0.07626545351554202,225968000,USD,United States,1132099712,buy,98.447,undefined,undefined,Healthcare,Biotechnology,69.27
ADNWW,"Advent Technologies Holdings, I",0.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.2987012987012987,1.0,0.0231,0.0231,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A
ADN,"Advent Technologies Holdings, I",0.162,undefined,-1.75,N/A,undefined,0.30933335,-0.32617976035919916,-8.77,17608072,-36023248,3661000,-8118067,0.059,11114000,1.0588235294117647,1.0163398692810457,0.1555,0.153,0.0403,-0.49665865172505075,72531200,USD,United States,11779067,hold,-0.393,undefined,undefined,Utilities,Utilities—Renewable,25.06
ADOC,Edoc Acquisition Corp.,11.55,undefined,-1.93,,undefined,N/A,-98.33570980054608,N/A,45455936,-425211,11812,-41910584,0.003,3545390,1.0979087452471483,1.1007699619771862,11.5801,10.52,0.0271,-0.11745478853436679,3620210,USD,United States,41922396,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.27
ADOCW,Edoc Acquisition Corp.,0.0082,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0,1.0,0.0082,0.0082,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ADOCR,Edoc Acquisition Corp.,0.07,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,0.6993006993006994,1.0,0.1001,0.1001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ADP,"Automatic Data Processing, Inc.",236.08,147.41552941176474,8.41,11.14,0.6244304024557977,28.244219,27.3932589897912,2.58,100299153408,3544699904,1456300032,-96533004288,3.541,3766200064,1.1718455276481683,1.1646977067407922,234.64,201.46,0.0087,8.618178658040698,411304992,USD,United States,97989304320,hold,19.262,151.06460992155073,0.6398873683562806,Industrials,Staffing & Employment Services,62.95
ADSE,ADS-TEC ENERGY PLC,6.84,undefined,-0.9,N/A,undefined,6.3627906,undefined,2.47,334416576,N/A,13964000,-331282272,0.286,14577000,3.590551181102362,3.335958005249344,6.355,1.905,0.0054,undefined,50474600,EUR,Ireland,345246272,hold,-8.436,undefined,undefined,Industrials,Electrical Equipment & Parts,43.40
ADPT,Adaptive Biotechnologies Corpor,4.07,-36.53517241379311,-1.36,21.60,-8.976700838769807,1.6486593,-7.8956414643370785,-1.10,456465728,-74626752,371132000,-225332704,2.564,231228992,1.562380038387716,1.5124760076775432,3.94,2.605,0.0838,-0.5154742674655781,144772992,USD,United States,596464704,buy,-2.663,-13.847750909359265,-3.402395800825372,Healthcare,Biotechnology,39.85
ADSEW,ADS-TEC ENERGY PLC Warrant,0.75,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,0.9868421052631579,1.0,0.76,0.76,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
ADSK,"Autodesk, Inc.",241.18,79.42758620689655,4.25,12.44,0.32932907457872357,35.904694,26.268850116822808,4.67,107069816832,1964000000,1954000000,-51233825664,4.567,2648000000,1.280284531266589,1.2832041618006158,241.73,188.38,0.0148,9.181216495104449,213915008,USD,United States,53187825664,buy,89.899,171.58632109390336,0.7114450663152142,Technology,Software—Application,66.25
ADTH,"AdTheorent Holding Company, Inc",2.25,-0.2748884381338743,0.07,-12.90,-0.1221726391706108,1.2713263,12.973570791472678,6.56,136017792,15303750,74339000,-129499800,0.842,6518000,2.0270270270270268,2.0,2.22,1.11,0.0070999996,0.17342950804869306,88241904,USD,United States,203838800,buy,14.615,-0.681053808483306,-0.302690581548136,Communication Services,Advertising Agencies,76.91
ADTHW,None,0.0801,undefined,0.31,,undefined,0.094514504,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,0.689328743545611,1.0,0.1162,0.1162,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ADTN,"ADTRAN Holdings, Inc.",7.04,-10.602839756592296,-1.1,2.30,-1.5060851926977692,0.804624,-18.991972405675835,0.93,1103275008,-29172376,116092000,-437162016,1.475,234192000,1.4338085539714867,1.4032586558044806,6.89,4.91,0.044499997,-0.37068293116812157,78699000,USD,United States,553254016,hold,-30.919,-3.5729924724359305,-0.5075273398346493,Technology,Communication Equipment,51.17
ADTX,"Aditxt, Inc.",4.45,undefined,-12.0,N/A,undefined,N/A,-0.20212241576120057,-31.34,6569181,-10828769,1651354,-316050,3.737,6453131,1.3596089214787657,1.185456767491598,3.88,3.273,0.2034,-22.016360645805335,491851,USD,United States,1967404,buy,-0.26,undefined,undefined,Healthcare,Biotechnology,41.72
ADUS,Addus HomeCare Corporation,90.54,74.0369168356998,3.53,15.00,0.8177260529677468,2.1326008,18.780352534827493,4.25,1596697344,78171000,79750000,-1398868496,4.983,216983008,1.1712807244501942,1.1603492884864166,89.695,77.3,0.0238,4.82099576310385,16214700,USD,United States,1478618496,strong_buy,15.617,101.11378537625521,1.1167857894439497,Healthcare,Medical Care Facilities,51.46
ADVWW,Advantage Solutions Inc.,0.0819,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,287150016,210554000,N/A,0.645,1924396032,0.819,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ADV,Advantage Solutions Inc.,3.72,-14.322758620689658,-4.72,-5.10,-3.8502039302929187,1.1786149,4.228401716265271,-0.58,3088022272,287150016,210554000,-1055854704,0.645,1924396032,3.292035398230089,3.2743362831858414,3.7,1.13,0.056399997,0.8797650388065976,326393984,USD,United States,1266408704,hold,8.633,2.669631841895883,0.7176429682515815,Communication Services,Advertising Agencies,60.70
ADXN,Addex Therapeutics Ltd,7.1,undefined,-20.73,,undefined,143.87756,-1.2439381695089218,-84.53,566182976,-6391345,4754107,-3448779,0.059,323317,1.42,1.29002,6.4501,5.0,N/A,-5.707679186983158,1119780,CHF,Switzerland,8202886,none,-50.131,undefined,undefined,Healthcare,Biotechnology,57.22
ADVM,"Adverum Biotechnologies, Inc.",0.8499,undefined,-1.26,N/A,undefined,0.83392334,-1.6666572324236189,-7.34,44123148,-51518000,117082000,31401000,1.159,75524000,1.3932786885245902,1.3524590163934427,0.825,0.61,0.017,-0.5099428865550794,101027000,USD,United States,85681000,buy,-0.366,undefined,undefined,Healthcare,Biotechnology,50.35
AEAE,AltEnergy Acquisition Corp.,11.03,undefined,0.28,,undefined,N/A,45.903938120954386,N/A,80771064,1700608,320957,-79914947,0.044,856138,1.0856299212598424,1.0777559055118109,10.95,10.16,0.0002,0.24028439501065352,7077480,USD,United States,80235904,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.22
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0206,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,1.0,1.0,0.0206,0.0206,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AEHL,Antelope Enterprise Holdings Li,1.89,undefined,2.64,N/A,undefined,0.03149939,-0.2770825200514296,2.74,7551647,-14291375,10791000,7228356,5.15,9399000,1.2115384615384615,1.0350641025641025,1.6147,1.56,0.0078,-6.821072652469001,2095180,CNY,China,3562644,none,-0.158,undefined,undefined,Industrials,Building Products & Equipment,34.63
AEI,Alset Inc.,1.47,undefined,-4.7,N/A,undefined,0.11523588,44.74084922947124,-1.03,-55110072,303428,79838800,66078471,8.645,1900635,2.0704225352112675,1.9929577464788735,1.415,0.71,0.0008,0.03285588059494625,9235120,USD,United States,13760329,buy,-101.92,undefined,undefined,Real Estate,Real Estate—Development,72.35
AEHR,Aehr Test Systems,17.12,18.059634888438136,0.71,20.00,1.0548852154461528,5.491234,-265.87621505955184,22.41,434796320,-1857625,50514000,-428382736,1.751,6413000,1.031946955997589,1.0,16.59,16.59,0.22530001,-0.0643908669911124,28849200,USD,United States,478896736,strong_buy,22.271,-1.6378528845203846,-0.09566897689955517,Technology,Semiconductor Equipment & Materials,22.59
AEIS,"Advanced Energy Industries, Inc",102.74,43.00040567951319,3.65,4.70,0.4185361658508195,3.5763628,41.17070929870794,3.80,3978238208,93032624,986086016,-2951128704,26.45,1027113984,1.2550696310774492,1.2457854874175422,101.98,81.86,0.1159,2.495463443551221,37280700,USD,United States,3937214720,buy,16.52,29.39888778934177,0.28614841142049613,Industrials,Electrical Equipment & Parts,55.61
AEMD,"Aethlon Medical, Inc.",1.97,undefined,-4.77,N/A,undefined,0.45784006,-0.7784303012319754,-17.22,-4373671,-6308892,10175920,5451856,4.082,1078188,1.4071428571428573,1.3535714285714286,1.895,1.4,0.021300001,-2.5307339615148563,2492910,USD,United States,4724064,hold,0.378,undefined,undefined,Healthcare,Medical Devices,44.58
AENT,Alliance Entertainment Holding ,1.43,undefined,-0.62,N/A,undefined,0.93649775,1.154266569597457,2.86,222204320,63097248,1225000,-160734264,0.024,149019008,2.196620583717358,2.089093701996928,1.36,0.651,0.0064,1.2388819339181791,50930800,USD,United States,161959264,buy,-16.178,undefined,undefined,Communication Services,Entertainment,81.47
AENTW,Adara Acquisition Corp. Redeema,0.028,undefined,N/A,,undefined,0.01603592,undefined,N/A,N/A,63097248,1225000,N/A,0.024,149019008,1.8181818181818181,1.0,0.0154,0.0154,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A
AEP,American Electric Power Company,78.2,47.47359026369169,4.36,3.70,0.6070791593822467,1.6136736,-13.944483969137506,0.82,83187933184,-2949087488,564300032,-40296265472,1.073,42851799040,1.127125972902854,1.1104064571922745,77.04,69.38,0.0166,-5.607952232085131,525876000,USD,United States,40860565504,buy,11.901,-61.061840936780904,-0.7808419557133107,Utilities,Utilities—Regulated Electric,34.43
AERT,"Aeries Technology, Inc.",2.3,undefined,N/A,,undefined,N/A,undefined,3.40,N/A,N/A,1664000,-34415888,N/A,11014000,1.5333333333333332,1.3334000000000001,2.0001,1.5,N/A,undefined,15619000,USD,United States,36079888,none,N/A,undefined,undefined,Industrials,Consulting Services,51.27
AERTW,None,0.095,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1664000,N/A,N/A,11014000,1.0,1.0,0.095,0.095,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A
AEY,"ADDvantage Technologies Group, ",2.42,undefined,-6.4,N/A,undefined,0.7756748,-4.580181323203545,1.97,6647770,-789750,1632000,-2104775,1.092,4543000,1.1523809523809523,1.1428571428571428,2.4,2.1,0.0019,-0.5283633614547304,1494710,USD,United States,3736775,none,-1.08,undefined,undefined,Technology,Electronics & Computer Distribution,48.14
AFAR,Aura FAT Projects Acquisition C,10.95,undefined,0.24,,undefined,N/A,undefined,N/A,63496092,N/A,44746,-63496134,0.008,0,1.064139941690962,1.0670553935860059,10.98,10.29,0.0007,undefined,2906700,USD,Singapore,63540880,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.58
AEYE,"AudioEye, Inc.",5.27,undefined,-0.63,N/A,undefined,7.874618,42.943456477039064,-2.98,58804584,1459000,3274000,-57953836,0.275,851000,1.4053333333333333,1.3386666666666664,5.02,3.75,0.0104,0.12271951147709208,11888900,USD,United States,61227836,buy,-10.678,undefined,undefined,Technology,Software—Application,59.46
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09
AEZS,Aeterna Zentaris Inc.,1.92,undefined,-4.81,N/A,undefined,0.36954913,-0.9884219029949642,-12.17,-28827248,-9432500,38756000,29044240,7.981,217000,1.4117647058823528,1.4205147058823528,1.9319,1.36,0.0062,-1.9424903416064647,4855880,USD,United States,9711760,none,1.836,undefined,undefined,Healthcare,Biotechnology,50.69
AFARW,Aura FAT Projects Acquisition C,0.0126,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,0.984375,1.0,0.0128,0.0128,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AFBI,"Affinity Bancshares, Inc.",16.01,undefined,1.01,,undefined,0.8703644,undefined,,61348776,N/A,61503000,-41348792,9.627,20000000,1.4180690876882198,1.426040744021258,16.1,11.29,0.0033000002,undefined,6388310,USD,United States,102851792,none,N/A,undefined,undefined,Financial Services,Banks—Regional,61.84
AFCG,"AFC Gamma, Inc.",11.67,undefined,1.6,N/A,undefined,0.714372,undefined,,256674352,N/A,73204544,-168810048,3.578,87864344,1.177598385469223,1.1622704339051464,11.5181,9.91,0.040900003,undefined,20457700,USD,United States,242014592,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,46.20
AFIB,"Acutus Medical, Inc.",0.1699,undefined,-1.12,N/A,undefined,0.16358595,-0.1024303238563173,-9.30,5641769,-48605876,38475000,33288228,1.313,38930000,1.061875,1.0,0.16,0.16,0.0041,-1.6586884977374947,29303800,USD,United States,5186772,hold,-0.085,undefined,undefined,Healthcare,Medical Devices,39.91
AFJKU,"Aimei Health Technology Co., Lt",10.3,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0157790927021697,1.0177514792899407,10.32,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,93.66
AFMD,Affimed N.V.,0.6033,undefined,-0.86,N/A,undefined,1.1544921,-1.1858393673685865,-7.15,11874481,-75976752,97476000,9201712,0.653,21076000,2.6933035714285714,2.5517857142857143,0.5716,0.224,0.0111,-0.5087535602218545,149339008,EUR,Germany,88274288,buy,-0.104,undefined,undefined,Healthcare,Biotechnology,55.76
AFRI,Forafric Global PLC,10.51,undefined,-0.65,,undefined,10.49505,18.046963051689307,0.66,473809536,15653625,25155000,-259764520,0.936,206830000,1.1240641711229946,1.1229946524064172,10.5,9.35,0.0298,0.5823694529599095,26879200,USD,Gibraltar,284919520,none,269.363,undefined,undefined,Consumer Defensive,Farm Products,43.96
AFRIW,Forafric Global PLC Warrants,1.45,undefined,-0.023,,undefined,4.770318,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.1067857415464468,1.0,1.3101,1.3101,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
AGAE,Allied Gaming & Entertainment I,0.9282,undefined,-0.12,N/A,undefined,0.4854369,-3.0019285911419855,2.11,-22724362,-11391808,70385992,29859020,1.91,7134699,1.2213157894736841,1.368421052631579,1.04,0.76,0.061300002,-0.30920122575164144,36842700,USD,United States,40526972,hold,3.658,undefined,undefined,Communication Services,Entertainment,53.22
AFRM,"Affirm Holdings, Inc.",40.14,-265.6506693711968,-3.05,89.09,-6.618103372476253,4.947214,-47.527588476547095,1.78,17242007552,-204485376,1165763968,-11559868032,3.864,5682158080,4.561363636363636,4.482386363636364,39.445,8.8,0.20989999,-0.8445621014373038,242120000,USD,United States,12725632000,hold,-20.457,-73.5601598597916,-1.8325899317337218,Technology,Software—Infrastructure,50.25
AFYA,Afya Limited,22.21,10.374361054766737,0.8,6.03,0.4671031541993128,0.5742966,2.479121493916267,2.38,4066266880,429307488,822008000,-1274571072,9.152,2828496896,2.2991718426501038,2.217391304347826,21.42,9.66,0.0166,8.958818700294866,47920100,BRL,Brazil,2096579072,buy,4.313,116.17752477631876,5.230865591009399,Consumer Defensive,Education & Training Services,67.11
AGBA,AGBA Group Holding Limited,0.3884,undefined,-0.98,,undefined,N/A,-0.5366231174588539,-3.74,46625208,-48900392,1622425,-22760701,0.024,23864506,1.1420170538077037,1.0,0.3401,0.3401,0.0016,-0.7237854415203813,67562000,USD,Hong Kong,24383126,none,-0.819,undefined,undefined,Financial Services,Capital Markets,39.11
AGBAW,AGBA Acquisition Limited,0.0051,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-48900392,1622425,N/A,0.024,23864506,0.2727272727272727,1.0,0.0187,0.0187,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
AGEN,Agenus Inc.,0.5634,undefined,-0.81,N/A,undefined,N/A,-1.672032036306915,-9.72,224850384,-128546752,106305000,-114199112,0.279,96831000,1.0630188679245283,1.028301886792453,0.545,0.53,0.1047,-0.336955266266551,381495008,USD,United States,220504112,strong_buy,-1.107,undefined,undefined,Healthcare,Biotechnology,31.75
