TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACVA,ACV Auctions Inc.,14.0,-4.493176470588237,-0.56,0.80,-0.32094117647058834,5.8170857,-16.94783837765334,3.56,2359508992,-116488248,411332000,-2278135648,2.542,115000000,1.2089810017271156,1.3652849740932642,15.81,11.58,0.08,-0.8260640494695637,141016000,USD,United States,2689467648,buy,-33.52,-6.627949196920501,-0.47342494263717866,Consumer Cyclical,Auto & Truck Dealerships,69.54,0.01745
ACTG,Acacia Research Corporation,4.02,-17.949411764705882,-0.73,20.00,-4.465027802165642,0.81322247,-12.229672196993922,9.59,-31682848,-32833500,445993984,45449888,4.465,2725000,1.17201166180758,1.1559766763848396,3.965,3.43,0.0095999995,-0.32870872867615564,99886304,USD,United States,400544096,none,0.827,-8.082367563919593,-2.010539195004874,Industrials,Business Equipment & Supplies,48.46,0.019650001
ACWI,iShares MSCI ACWI ETF,104.92,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.235079458505003,1.248145968216598,106.03,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.95,undefined,-1.09,N/A,undefined,10.330033,-17.451713628549317,N/A,36041440,-2327313,7052329,-36041511,0.512,0,2.5213675213675217,2.5128205128205128,2.94,1.17,0.032899998,-0.16903784137129577,13768000,USD,United States,43093840,buy,N/A,undefined,undefined,Healthcare,Biotechnology,44.03,0.17613001
ADAG,Adagene Inc.,3.15,undefined,-0.97,N/A,undefined,1.8369508,undefined,-1.94,86611632,N/A,128759960,-23346456,2.35,25238704,2.8636363636363633,2.8636363636363633,3.15,1.1,0.0014,undefined,43834700,USD,China,152106416,buy,-2.205,undefined,undefined,Healthcare,Biotechnology,55.21,0.00935
ACWX,iShares MSCI ACWI ex U.S. ETF,51.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1456894631321006,1.15287814658053,51.7527,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,538.52,220.75904313725496,11.77,13.24,0.4099365727127218,14.807867,36.821183944981236,14.09,239219638272,6610625024,7841999872,-235139650560,17.35,4080000000,1.6902699309478968,1.6778405524168234,534.56,318.6,0.0117999995,14.625276601769912,452000000,USD,United States,242981650432,buy,32.914,274.31283502331434,0.5093828177659406,Technology,Software—Infrastructure,28.75,0.0029499999
ADAP,Adaptimmune Therapeutics plc,1.5,-4.098039215686275,-0.5,1.00,-2.73202614379085,3.556701,-7.769392202981407,-3.89,1744439808,-43849376,161728000,-151700352,0.119,25601000,3.5714285714285716,3.2857142857142856,1.38,0.42,0.0438,-0.1930652953038455,227122000,USD,United Kingdom,313428352,hold,-16.658,-1.5823783026864202,-1.0549188684576134,Healthcare,Biotechnology,66.24,0.00226
ADD,"Color Star Technology Co., Ltd.",0.3066,-92.69764705882355,-3.77,20.00,-302.3406622923143,0.1833006,2.4603764424053813,N/A,6981154,2805210,239473,-6061356,0.01,583915,1.7033333333333334,1.5055555555555558,0.271,0.18,0.012,0.12461507707343077,22511000,USD,United States,6300829,none,-0.309,3.064064836276122,9.993688311402877,Communication Services,Entertainment,43.47,0.109969996
ADEA,Adeia Inc.,11.86,11.353725490196082,0.56,15.00,0.9573124359355887,3.3203006,7.9046201917001575,1.77,1695804672,160801120,83572000,-1099617888,0.779,595425024,1.6657303370786516,1.544943820224719,11.0,7.12,0.0446,1.500388344079199,107173000,USD,United States,1183189888,buy,7.041,30.41963819172337,2.5648936080711104,Technology,Software—Application,36.29,0.0135
ADIL,"Adial Pharmaceuticals, Inc",0.94,undefined,-8.02,N/A,undefined,0.43727225,-0.3375555004338139,N/A,707224,-4632171,315880,-1081392,0.259,0,1.1589199852052767,1.0,0.8111,0.8111,0.014099999,-2.7847272486804293,1663420,USD,United States,1397272,buy,-0.07,undefined,undefined,Healthcare,Biotechnology,25.45,0.09802
ADI,"Analog Devices, Inc.",193.72,33.46976470588236,5.55,-1.51,0.1727739247670987,2.677204,32.12545059694786,5.25,100893687808,2990379776,1303559936,-93866148096,2.629,7027512832,1.2498870894896443,1.2196593328601844,189.035,154.99,0.0139,6.030109972010938,495908000,USD,United States,95169708032,buy,17.76,36.36511025473891,0.18771995795343233,Technology,Semiconductors,51.00,0.00217
ADMA,ADMA Biologics Inc,5.18,undefined,-0.11,N/A,undefined,7.8507466,-67.92066081327866,3.13,1267406720,-17233552,74156768,-1114434976,0.328,152973520,1.7589134125636672,1.7521222410865875,5.16,2.945,0.0317,-0.07626545351554202,225968000,USD,United States,1188591744,buy,103.04,undefined,undefined,Healthcare,Biotechnology,55.04,0.02219
ADN,"Advent Technologies Holdings, I",0.1683,undefined,-1.75,N/A,undefined,0.31980953,-0.3388645288176125,-8.76,17951994,-36023248,3661000,-8516988,0.059,11114000,1.1,1.0784313725490198,0.165,0.153,0.0456,-0.49665865172505075,72531200,USD,United States,12177988,hold,-0.401,undefined,undefined,Utilities,Utilities—Renewable,40.73,0.25238
ADNWW,"Advent Technologies Holdings, I",0.0251,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.1461187214611872,1.0,0.0219,0.0219,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A,N/A
ADOC,Edoc Acquisition Corp.,10.47,undefined,-1.87,,undefined,N/A,-89.14068239062489,N/A,39952860,-425211,11812,-36407504,0.003,3545390,1.0672782874617737,1.019367991845056,10.0,9.81,0.029000001,-0.11745478853436679,3620210,USD,United States,36419316,none,N/A,undefined,undefined,Financial Services,Shell Companies,14.06,0.60397
ADOCW,Edoc Acquisition Corp.,0.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0050251256281406,1.0,0.0398,0.0398,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ADOCR,Edoc Acquisition Corp.,0.1813,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,0.9297435897435896,1.0,0.195,0.195,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ADP,"Automatic Data Processing, Inc.",253.92,144.33061176470588,8.61,10.93,0.568409781682049,24.221334,32.65839319935099,2.35,106423500800,3193912576,1665699968,-102987411328,4.055,3436199936,1.2603990866673285,1.2583639432145337,253.51,201.46,0.0094,7.775030401833917,410791008,USD,United States,104653111296,hold,20.06,130.3339017869775,0.5132872628661684,Industrials,Staffing & Employment Services,77.68,0.00115
ADPT,Adaptive Biotechnologies Corpor,3.82,-35.836705882352945,-1.38,21.60,-9.381336618417002,1.8250237,undefined,-1.16,445829216,N/A,346400992,-215318240,2.388,229432000,1.4664107485604605,1.4299424184261036,3.725,2.605,0.078099996,undefined,144772992,USD,United States,561719232,buy,-2.489,undefined,undefined,Healthcare,Biotechnology,47.48,0.01781
ADSEW,ADS-TEC ENERGY PLC Warrant,1.05,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,0.9836987071388422,1.0,1.0674,1.0674,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,9.45,undefined,-1.29,N/A,undefined,9.023255,undefined,3.91,473989440,N/A,13964000,-476708544,0.286,14577000,4.960629921259842,4.606299212598425,8.775,1.905,0.0045,undefined,50584800,EUR,Ireland,490672544,hold,-11.957,undefined,undefined,Industrials,Electrical Equipment & Parts,72.05,0.55674
ADSK,"Autodesk, Inc.",252.52,78.04461176470589,4.32,12.44,0.3090630911005302,37.109024,27.50398056016293,4.80,110637924352,1964000000,1954000000,-53017879424,4.567,2648000000,1.3404820044590722,1.3577343667055952,255.77,188.38,0.0166,9.181216495104449,213915008,USD,United States,54971879424,buy,92.895,165.86677705743992,0.6568460995463327,Technology,Software—Application,54.49,0.0019400001
ADTH,"AdTheorent Holding Company, Inc",2.85,-0.26572549019607855,0.07,-12.90,-0.09323701410388721,1.5850303,16.433189669198725,7.71,186315664,15303750,74339000,-179797688,0.842,6518000,2.5675675675675675,2.522522522522522,2.8,1.11,0.0070999996,0.17342950804869306,88241904,USD,United States,254136688,buy,20.019,-0.6583520148671957,-0.23100070697094588,Communication Services,Advertising Agencies,69.44,0.12324
ADTHW,None,0.175,undefined,0.31,,undefined,0.110340476,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,1.0,1.0,0.175,0.175,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",6.14,-10.249411764705885,-1.1,2.30,-1.6692853036980269,0.706192,-16.564021387904777,0.89,1035593792,-29172376,116092000,-369480832,1.475,234192000,1.25050916496945,1.2342158859470467,6.06,4.91,0.039300002,-0.37068293116812157,78699000,USD,United States,485572832,buy,-29.022,-3.453892723354733,-0.5625232448460478,Technology,Communication Equipment,41.11,0.01671
ADTX,"Aditxt, Inc.",3.72,undefined,-11.78,N/A,undefined,N/A,-0.5720485126241035,-31.14,6427788,-10828769,1651354,-4476619,3.737,6453131,1.1365719523373052,1.1060189428658722,3.62,3.273,0.024500001,-6.502944973907195,1665210,USD,United States,6127973,buy,-0.254,undefined,undefined,Healthcare,Biotechnology,42.23,0.094280005
ADUS,Addus HomeCare Corporation,91.44,71.56901960784315,3.53,15.00,0.7826883159212943,2.104771,18.967035959626973,4.22,1577651712,78171000,79750000,-1379573008,4.983,216983008,1.1829236739974127,1.1548512289780077,89.27,77.3,0.0296,4.82099576310385,16214700,USD,United States,1459323008,strong_buy,15.431,97.74332586371337,1.0689340098831295,Healthcare,Medical Care Facilities,47.59,0.01844
ADV,Advantage Solutions Inc.,3.84,-13.904000000000005,-4.74,-5.10,-3.620833333333335,1.1725395,4.364801771628667,-0.58,3081494272,287150016,210554000,-1049326704,0.645,1924396032,3.3982300884955756,3.380530973451328,3.82,1.13,0.0634,0.8797650388065976,326393984,USD,United States,1259880704,hold,8.615,2.580644113832687,0.6720427379772623,Communication Services,Advertising Agencies,49.46,0.62398
ADVM,"Adverum Biotechnologies, Inc.",1.97,undefined,-1.35,N/A,undefined,2.0648968,-3.863177724290539,-6.53,170599072,-51518000,117082000,-95074688,1.159,75524000,2.9402985074626864,2.9552238805970146,1.98,0.67,0.0123000005,-0.5099428865550794,101027000,USD,United States,212156688,buy,-1.414,undefined,undefined,Healthcare,Biotechnology,60.77,0.00983
ADXN,Addex Therapeutics Ltd,10.0,undefined,-20.89,,undefined,217.7347,-1.657820067607053,-83.69,859097984,-6391345,4754107,-6550445,0.059,323317,2.0,2.082,10.41,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,11304552,none,-76.066,undefined,undefined,Healthcare,Biotechnology,58.54,0.0
ADVWW,Advantage Solutions Inc.,0.1399,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,287150016,210554000,N/A,0.645,1924396032,1.3556201550387597,1.0,0.1032,0.1032,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEAE,AltEnergy Acquisition Corp.,11.1,undefined,0.28,,undefined,N/A,46.19525957775101,N/A,81870184,1700608,320957,-81014075,0.044,856138,1.0925196850393701,1.0866141732283463,11.04,10.16,0.0001,0.24028439501065352,7077480,USD,United States,81335032,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.99,0.0
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEHL,Antelope Enterprise Holdings Li,2.05,undefined,2.53,N/A,undefined,0.036678895,-0.3005392413256247,2.76,8137460,-14291375,10791000,6642544,5.15,9399000,1.4642857142857142,1.4142857142857144,1.98,1.4,0.0058999998,-6.821072652469001,2095180,CNY,China,4148456,none,-0.17,undefined,undefined,Industrials,Building Products & Equipment,53.22,0.41772
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.036,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,0.9574468085106382,1.0,0.0376,0.0376,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,17.1,16.47411764705883,0.67,20.00,0.9633986928104578,5.325835,-265.56561200457577,21.79,420371712,-1857625,50514000,-413958128,1.751,6413000,1.176066024759285,1.0962998624484184,15.9402,14.54,0.22,-0.0643908669911124,28849200,USD,United States,464472128,strong_buy,21.532,-1.5832577883697052,-0.09258817475846229,Technology,Semiconductor Equipment & Materials,40.97,0.058140002
AEI,Alset Inc.,1.06,undefined,-4.69,N/A,undefined,0.081979886,56.67437415136375,-0.78,-59081172,303428,79838800,62642208,8.645,1900635,1.4929577464788735,1.4647887323943662,1.04,0.71,0.0041,0.018703338428916614,16223200,USD,United States,17196592,buy,-109.264,undefined,undefined,Real Estate,Real Estate—Development,38.85,0.53521997
AEIS,"Advanced Energy Industries, Inc",98.91,39.7449411764706,3.49,4.70,0.40182935169821654,3.2547293,29.67168736362486,3.58,3695680768,124421504,1051713984,-2672927808,28.177,1022753024,1.2082824334229172,1.2130466650378695,99.3,81.86,0.1095,3.3334807956104253,37324800,USD,United States,3724641792,hold,17.685,37.962463648834024,0.3838081452718029,Industrials,Electrical Equipment & Parts,42.98,0.00915
AEMD,"Aethlon Medical, Inc.",1.7,undefined,-5.03,N/A,undefined,0.5822586,-0.7586287230824984,-22.57,-2490096,-5872016,7972012,3500038,3.042,1009943,1.2142857142857144,1.1921428571428572,1.669,1.4,0.0031,-2.2408853610135857,2620400,USD,United States,4471974,hold,0.218,undefined,undefined,Healthcare,Medical Devices,40.54,0.01741
AENT,Alliance Entertainment Holding ,1.84,undefined,-0.62,N/A,undefined,1.0874568,1.2785247366677042,3.22,212286160,73297504,2655000,-93604208,0.052,118682000,2.82642089093702,2.688325652841782,1.7501,0.651,0.003,1.4391587016108132,50930800,USD,United States,96259208,buy,11.65,undefined,undefined,Communication Services,Entertainment,72.22,0.93138003
AENTW,Adara Acquisition Corp. Redeema,0.0261,undefined,N/A,,undefined,0.013233602,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.3115577889447236,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",2.58,undefined,N/A,,undefined,N/A,0.8641495110653629,-1.91,57718220,46632000,6543000,-33910208,0.419,14065000,1.72,1.58,2.37,1.5,N/A,2.985594468275818,15619000,USD,United States,40453208,none,8.084,undefined,undefined,Industrials,Consulting Services,61.42,0.39686
AERTW,None,0.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.0044642857142856,1.0,0.0896,0.0896,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEP,American Electric Power Company,82.56,47.44321568627452,4.33,4.20,0.5746513527891778,1.702976,-14.721951361790186,0.84,85449203712,-2949087488,564300032,-42557531904,1.073,42851799040,1.1899682905736524,1.1738253098875757,81.44,69.38,0.015,-5.607952232085131,525876000,USD,United States,43121831936,buy,12.224,-61.44556288802297,-0.7442534264537666,Utilities,Utilities—Regulated Electric,60.81,0.00024000001
AEYE,"AudioEye, Inc.",5.72,undefined,-0.66,N/A,undefined,9.067278,46.125782042494855,-2.53,68077888,1459000,3274000,-66494224,0.275,851000,1.5253333333333332,1.5146666666666666,5.68,3.75,0.0058999998,0.12400873755875329,11765300,USD,United States,69768224,buy,-12.362,undefined,undefined,Technology,Software—Application,62.06,0.46636
AFAR,Aura FAT Projects Acquisition C,11.02,undefined,0.24,,undefined,N/A,undefined,N/A,63727360,N/A,44746,-63727402,0.008,0,1.062168674698795,1.063132530120482,11.03,10.375,0.0007,undefined,2906700,USD,Singapore,63772148,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.46,0.0
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AEZS,Aeterna Zentaris Inc.,1.78,undefined,-4.81,N/A,undefined,0.32045454,-0.9163494725682481,-12.22,-30117454,-9432500,38756000,30334447,7.981,217000,1.3088235294117647,1.2352941176470587,1.68,1.36,0.0043,-1.9424903416064647,4855880,USD,United States,8421553,none,1.918,undefined,undefined,Healthcare,Biotechnology,42.19,0.0018600001
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",16.53,undefined,0.98,,undefined,0.8674728,undefined,,95388648,N/A,50025000,-55388680,7.796,40000000,1.4641275465013288,1.45511071744907,16.4282,11.29,0.00090000004,undefined,6416630,USD,United States,105413680,none,N/A,undefined,undefined,Financial Services,Banks—Regional,50.26,0.28814
AFCG,"AFC Gamma, Inc.",11.43,undefined,1.57,N/A,undefined,0.68115944,undefined,,245422624,N/A,73204544,-157558304,3.578,87864344,1.1533804238143288,1.1301715438950555,11.2,9.91,0.0387,undefined,20457700,USD,United States,230762848,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,43.68,0.23108
AFIB,"Acutus Medical, Inc.",0.2191,undefined,-1.12,N/A,undefined,0.20582254,-0.13209231287180176,-9.29,6875458,-48605876,38475000,31949044,1.313,38930000,1.369375,1.264375,0.2023,0.16,0.0476,-1.6586884977374947,29303800,USD,United States,6525956,hold,-0.103,undefined,undefined,Healthcare,Medical Devices,54.37,0.04236
AFJK,"Aimei Health Technology Co., Lt",10.18,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0029556650246305,1.0029556650246305,10.18,10.15,N/A,undefined,N/A,N/A,N/A,91884680,N/A,N/A,undefined,undefined,N/A,N/A,61.26,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.48,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0335305719921104,1.0207100591715976,10.35,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,52.67,N/A
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.22,0.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFRI,Forafric Global PLC,10.4,undefined,-0.65,,undefined,10.326733,17.858079518322434,0.65,469240064,15653625,25155000,-255195080,0.936,206830000,1.1122994652406417,1.106951871657754,10.35,9.35,0.026300002,0.5823694529599095,26879200,USD,Gibraltar,280350080,none,266.765,undefined,undefined,Consumer Defensive,Farm Products,41.16,0.80935997
AFMD,Affimed N.V.,0.526,undefined,-0.86,N/A,undefined,1.0410155,-1.033899398700276,-7.27,3197865,-75976752,97476000,17878312,0.653,21076000,2.3482142857142856,2.3214285714285716,0.52,0.224,0.0093,-0.5087535602218545,149339008,EUR,Germany,79597688,buy,-0.028,undefined,undefined,Healthcare,Biotechnology,45.25,0.04456
AFRIW,Forafric Global PLC Warrants,1.25,undefined,-0.023,,undefined,4.5936394,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,0.9615384615384615,1.0,1.3,1.3,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",36.67,-222.39989803921574,-2.53,93.39,-6.064900410123145,4.328618,-155.81850269315433,1.66,15976853504,-61085248,1722129024,-9733477760,5.612,6243372032,4.1670454545454545,4.238636363636363,37.3,8.8,0.174,-0.2353379051024025,259564000,USD,United States,11455606784,hold,-24.576,-20.68740162037033,-0.5641505759577401,Technology,Software—Infrastructure,41.56,0.049060002
AFYA,Afya Limited,19.69,10.279262745098041,0.82,6.03,0.5220549895936029,0.52628875,2.018485624457592,2.21,3898317568,429307488,822008000,-1019148224,9.152,2828496896,2.038302277432712,2.048654244306418,19.79,9.66,0.0143,9.754837865288788,44009700,BRL,Brazil,1841156224,buy,4.135,122.28358713796919,6.210441195427586,Consumer Defensive,Education & Training Services,51.30,0.55487996
AGAE,Allied Gaming & Entertainment I,1.07,undefined,-0.12,N/A,undefined,0.4589585,-3.460529619178975,1.95,-24934922,-11391808,70385992,32069584,1.91,7134699,1.4078947368421053,1.3421052631578947,1.02,0.76,0.0343,-0.30920122575164144,36842700,USD,United States,38316408,hold,4.014,undefined,undefined,Communication Services,Entertainment,41.60,0.74575996
AGBA,AGBA Group Holding Limited,0.464,undefined,-0.98,,undefined,N/A,-0.7108081423968954,-3.67,53590848,-48900392,1622425,-33136371,0.024,23864506,1.3647058823529412,1.3247058823529412,0.4504,0.34,0.00029999999,-0.6527781159559585,74911200,USD,Hong Kong,34758796,none,-0.941,undefined,undefined,Financial Services,Capital Markets,60.36,0.83398
