TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",0.205,undefined,-4.13,N/A,undefined,0.13962017,1.645065788301054,N/A,5266848,2805210,239473,-4559872,0.01,583915,1.2058823529411764,1.2058823529411764,0.205,0.17,0.0052,0.12461507707343077,22511000,USD,United States,4799345,none,-0.233,undefined,undefined,Communication Services,Entertainment,40.80,0.109969996
ADI,"Analog Devices, Inc.",234.77,26.067890410958903,4.27,-1.41,0.11103586663951485,3.3069613,40.40992572054676,5.86,122252115968,2882877440,2363812096,-114202523392,4.764,8119099904,1.5147428866378476,1.4916446222336923,231.19,154.99,0.0231,5.809711248259713,496216992,USD,United States,116566335488,buy,25.113,35.46766185923875,0.1510740804158911,Technology,Semiconductors,64.64,0.00236
ADEA,Adeia Inc.,11.61,undefined,0.35,N/A,undefined,3.5311437,9.104783630204349,1.73,1727252480,138363120,88987000,-1147450376,0.82,556467968,1.431565967940814,1.4007521578298396,11.3601,8.11,0.0506,1.2751538610412232,108507000,USD,United States,1236437376,buy,8.426,undefined,undefined,Technology,Software - Application,55.38,0.01279
ADIL,"Adial Pharmaceuticals, Inc",1.23,undefined,-4.98,N/A,undefined,0.49307537,-1.6198618179012672,N/A,3011917,-3214454,2827082,-2297340,0.697,0,1.5974025974025974,1.5584415584415583,1.2,0.77,0.042600002,-0.7593240277702318,4233310,USD,United States,5124422,buy,-0.437,undefined,undefined,Healthcare,Biotechnology,40.50,0.04038
ADMA,ADMA Biologics Inc,10.47,undefined,-0.02,N/A,undefined,15.497737,309.41792226051103,7.02,2523144192,7843890,45325000,-2336512312,0.196,141427008,3.4215686274509807,3.292483660130719,10.075,3.06,0.0375,0.033837729642515336,231808992,USD,United States,2381837312,buy,45.487,undefined,undefined,Healthcare,Biotechnology,82.70,0.02841
ADN,"Advent Technologies Holdings, I",3.36,undefined,-52.5,N/A,undefined,0.21794383,-0.24144674572376149,-8.86,14456497,-36023248,3661000,-5217898,1.756,11114000,1.2129963898916967,1.2237906137184116,3.3899,2.77,0.049200002,-13.916112184192228,2588600,USD,United States,8878898,hold,-0.323,undefined,undefined,Utilities,Utilities - Renewable,44.55,0.16951999
ADNWW,"Advent Technologies Holdings, I",0.0107,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,1.0,1.0,0.0107,0.0107,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",252.32,146.277698630137,8.96,10.46,0.5797308918442335,21.912312,21.43351603164451,2.11,103375790080,4818262528,3291699968,-97962804480,8.042,3395099904,1.2276553301221234,1.2019169950858755,247.03,205.53,0.0101,11.77221691613611,409291008,USD,United States,101254504448,hold,18.839,192.1889283780311,0.7616872557784999,Industrials,Staffing & Employment Services,60.04,0.00117
ADPT,Adaptive Biotechnologies Corpor,3.61,undefined,-1.49,N/A,undefined,1.8900805,-8.093678326242014,-2.02,451019648,-65730124,308872000,-210600224,2.096,228039008,1.5833333333333335,1.5175438596491229,3.46,2.28,0.1145,-0.4460271157917594,147368000,USD,United States,519472224,buy,-2.635,undefined,undefined,Healthcare,Biotechnology,54.27,0.02024
ADSK,"Autodesk, Inc.",216.05,74.50164383561645,4.19,12.15,0.3448351947957253,24.963083,25.804765955831925,4.06,46614700032,1791000064,2246000128,-44040929792,10.495,2625999872,1.125201812405604,1.112910785896568,213.69,192.01,0.0099,8.372484384078373,213915008,USD,United States,46286929920,buy,38.24,148.86965384292776,0.6890518576391009,Technology,Software - Application,49.89,0.00217
ADSE,ADS-TEC ENERGY PLC,11.01,undefined,-1.23,N/A,undefined,16.497765,-30.543126929721133,1.61,545117248,-18234500,29162000,-530811696,0.576,17341000,2.29375,2.254166666666667,10.82,4.8,0.0034999999,-0.3604738972972118,50584800,EUR,Ireland,559973696,hold,-13.686,undefined,undefined,Industrials,Electrical Equipment & Parts,49.21,0.557
ADSEW,ADS-TEC ENERGY PLC Warrant,2.04,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,0.9066666666666667,1.0,2.25,2.25,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",3.19,undefined,-0.05,N/A,undefined,1.8644068,-75.65455784244145,6.95,230359856,-3874750,69202000,-223940496,0.753,6215000,2.8738738738738734,2.8738738738738734,3.19,1.11,0.0108,-0.04216533796474641,91894200,USD,United States,293142496,hold,-428.178,undefined,undefined,Communication Services,Advertising Agencies,44.06,0.1237
ADTHW,N/A,0.445,undefined,0.31,N/A,undefined,0.2774275,undefined,N/A,N/A,-3874750,69202000,N/A,0.753,6215000,1.0113636363636365,1.0,0.44,0.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",5.34,undefined,-7.02,N/A,undefined,1.4669238,5.565538084543277,-0.30,978613184,75910376,106757000,-284078488,1.354,222668000,1.230414746543779,1.0691244239631337,4.64,4.34,0.0647,0.959475960613827,79116496,USD,United States,391231072,buy,-21.332,undefined,undefined,Technology,Communication Equipment,50.68,0.01577
ADTX,"Aditxt, Inc.",1.91,undefined,-64.83,N/A,undefined,0.3250042,-0.2760547529463125,-11.43,11062379,-13794107,88671,-3775080,0.053,8085731,1.0,1.0052356020942408,1.92,1.91,0.1046,-6.918917278600377,1993680,USD,United States,3863751,hold,-0.353,undefined,undefined,Healthcare,Biotechnology,38.09,0.0249
ADUS,Addus HomeCare Corporation,114.54,81.34403131115458,4.02,15.00,0.7101801231984859,2.5898592,17.176665725687393,5.88,1925014784,109162872,76719000,-1824691432,4.745,149698000,1.4619017230376516,1.4467134652201659,113.35,78.35,0.0231,6.668348900142331,16370300,USD,United States,1901410432,buy,16.573,134.93293077783113,1.178042000854122,Healthcare,Medical Care Facilities,65.73,0.02063
ADV,Advantage Solutions Inc.,3.02,-0.7026223091976518,-0.24,-5.10,-0.2326563937740569,0.89237666,4.163349338436491,0.66,2648248064,233702128,134792992,-826914272,0.418,1809153024,1.6324324324324324,1.5837837837837838,2.93,1.85,0.0682,0.7253775156744677,322180000,USD,United States,961707264,hold,7.837,2.1236101045968763,0.7031821538400252,Communication Services,Advertising Agencies,31.33,0.618
ADVWW,Advantage Solutions Inc.,0.05,undefined,N/A,-5.10,undefined,N/A,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,1.1086474501108647,1.0,0.0451,0.0451,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",7.35,undefined,-10.2,N/A,undefined,0.83912104,-2.3769040474266285,N/A,33717848,-64185376,193328000,40350384,9.314,74483000,1.0151933701657458,1.0027624309392265,7.26,7.24,0.037,-3.092257766129654,20756800,USD,United States,152977616,buy,-0.292,undefined,undefined,Healthcare,Biotechnology,27.37,0.01198
AEAE,AltEnergy Acquisition Corp.,11.27,undefined,-0.06,N/A,undefined,N/A,85.7117851160273,N/A,74476112,820238,96892,-72765140,0.015,1711009,1.0973709834469327,1.0934761441090557,11.23,10.27,0.0328,0.13148716929350962,6238160,USD,United States,72862032,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.23,0.88167
ADXN,Addex Therapeutics Ltd,9.09,undefined,-18.82,N/A,undefined,N/A,-2.9724037904107807,-160.34,924559360,-3268775,1627832,-7992195,0.016,35185,1.818,1.80002,9.0001,5.0,N/A,-3.0581309407978443,1068880,CHF,Switzerland,9620027,none,-86.555,undefined,undefined,Healthcare,Biotechnology,41.42,0.0
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,N/A,undefined,N/A,undefined,N/A,72594544,820238,96892,N/A,0.015,1711009,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,820238,96892,N/A,0.015,1711009,0.9971590909090908,1.0,0.0352,0.0352,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,13.02,12.76086105675147,0.52,20.00,0.9800968553572558,4.338235,-175.0206387726639,16.51,335194784,-2151000,47581000,-327731800,1.646,6306000,1.2777232580961728,1.252208047105005,12.76,10.19,0.2274,-0.07439122660791915,28914700,USD,United States,375312800,hold,24.364,-1.8255694357403252,-0.14021270627805876,Technology,Semiconductor Equipment & Materials,61.39,0.05834
AEHL,Antelope Enterprise Holdings Li,1.67,undefined,-5.5,N/A,undefined,0.06012058,-0.527672880772968,-2.69,32823818,-21945124,3808000,-8499921,0.429,15544000,1.3688524590163935,1.4424590163934428,1.7598,1.22,0.033299997,-3.1648395452002007,6934040,CNY,United States,12307921,none,-0.368,undefined,undefined,Industrials,Building Products & Equipment,62.98,0.49223998
AEI,Alset Inc.,1.03,undefined,-6.79,N/A,undefined,0.115605555,-2.9536618901352227,-4.20,-19896750,-3220468,40772992,31331929,4.415,2992604,2.2489082969432315,2.096069868995633,0.96,0.458,0.0,-0.3487196701288126,9235120,USD,United States,9441063,buy,38.825,undefined,undefined,Real Estate,Real Estate - Development,63.41,0.61242
AEIS,"Advanced Energy Industries, Inc",105.39,41.26270058708415,2.77,8.80,0.3915238693147751,3.4234056,37.42716234740465,3.65,3951310848,105433752,1023168000,-2890342912,27.326,1028396992,1.2874419741021257,1.2660640117273394,103.64,81.86,0.113000005,2.815869368394907,37442700,USD,United States,3913510912,hold,23.3,41.94598362470065,0.39800724570358337,Industrials,Electrical Equipment & Parts,51.33,0.0081
AEMD,"Aethlon Medical, Inc.",0.5859,undefined,-5.01,N/A,undefined,0.17505972,-0.506846021536726,-22.95,-5426777,-5872016,7972012,5365608,3.042,1009943,1.5835135135135134,1.3272972972972972,0.4911,0.37,0.67440003,-1.155972376430197,5079720,USD,United States,2606404,buy,0.476,undefined,undefined,Healthcare,Medical Devices,39.99,0.03342
AENTW,Adara Acquisition Corp. Redeema,0.069,undefined,N/A,N/A,undefined,0.032914422,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,1.2545454545454546,1.0,0.055,0.055,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AENT,Alliance Entertainment Holding ,3.01,undefined,-0.06,N/A,undefined,1.7624177,3.7731391518215514,4.32,250021616,40629752,1642000,-325049776,0.032,98362000,4.623655913978494,4.516129032258064,2.94,0.651,0.0099,0.7977442333519207,50930800,USD,United States,326691776,buy,10.678,undefined,undefined,Communication Services,Entertainment,67.57,0.93245006
AEP,American Electric Power Company,88.3,68.71077886497064,5.37,6.36,0.7781515160245825,1.8062335,-60.2737152263017,0.87,90327449600,-772225024,447700000,-46168331232,0.849,44189900800,1.2727010665897953,1.2601614298068609,87.43,69.38,0.022,-1.4649835283667472,527121984,USD,United States,46616031232,hold,12.312,-18.744908614233147,-0.21228662077274232,Utilities,Utilities - Regulated Electric,46.09,0.00037
AERT,"Aeries Technology, Inc.",1.42,undefined,N/A,N/A,undefined,N/A,1.1253542631669238,-1.82,39365892,46632000,6543000,-43717160,0.419,14065000,1.1007751937984496,1.0465116279069768,1.35,1.29,N/A,1.261824872821734,36956000,USD,United States,50260160,none,5.513,undefined,undefined,Industrials,Consulting Services,34.82,0.85008
AEYE,"AudioEye, Inc.",21.37,undefined,-0.4,N/A,undefined,50.8076,88.470336756925,3.15,249052176,2811375,7040000,-241916064,0.605,7368000,5.698666666666667,5.514693333333333,20.6801,3.75,0.069,0.24154988873518976,11638900,USD,United States,248956064,buy,-91.061,undefined,undefined,Technology,Software - Application,51.84,0.49501
AERTW,N/A,0.0201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.1964285714285714,1.0,0.0168,0.0168,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEZS,Aeterna Zentaris Inc.,7.3,undefined,-14.87,N/A,undefined,0.67484087,-2.2153722710940404,-16.64,-20398768,-10088750,29545000,7371798,24.338,234000,1.3419117647058822,1.3253676470588234,7.21,5.44,0.0053,-3.2951572497542205,3061690,USD,Canada,22173202,none,1.026,undefined,undefined,Healthcare,Biotechnology,37.48,0.01564
AFAR,Aura FAT Projects Acquisition C,11.31,undefined,0.19,N/A,undefined,N/A,497.72561695685096,N/A,66179388,66050,131593,-65259435,0.023,920000,1.0720379146919432,1.0720379146919432,11.31,10.55,0.0007,0.02272336326418275,2906700,USD,Singapore,65391028,none,N/A,undefined,undefined,Financial Services,Shell Companies,74.98,0.0
AFARU,Aura FAT Projects Acquisition C,11.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.159329140461216,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.08,0.0
AFBI,"Affinity Bancshares, Inc.",20.62,undefined,0.92,N/A,undefined,1.0720234,undefined,,122752872,N/A,61395000,-70787584,9.568,51837000,1.7837370242214532,1.782006920415225,20.6,11.56,0.0007,undefined,6416630,USD,United States,132182584,none,N/A,undefined,undefined,Financial Services,Banks - Regional,87.22,0.28761
AFARW,Aura FAT Projects Acquisition C,0.0277,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,66050,131593,N/A,0.023,920000,1.720496894409938,1.0,0.0161,0.0161,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFJK,"Aimei Health Technology Co., Lt",10.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92734576,N/A,413747,-92734573,0.046,0,1.0167487684729064,1.0167487684729064,10.32,10.15,0.00090000004,undefined,9026000,USD,United States,93148320,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.82,0.22790001
AFCG,"AFC Gamma, Inc.",12.15,undefined,0.52,N/A,undefined,0.8067199,undefined,,316969888,N/A,82298440,-168290152,3.982,148163136,1.1671469740634006,1.1565802113352546,12.04,10.41,0.0403,undefined,20667100,USD,United States,250588592,hold,N/A,undefined,undefined,Real Estate,REIT - Specialty,52.21,0.18771
AFJKU,"Aimei Health Technology Co., Lt",10.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94178736,N/A,413747,N/A,0.046,0,1.0335305719921104,1.0335305719921104,10.48,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.26,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,6.14,undefined,-7.71,N/A,undefined,1.5827711,-0.8837099974011434,-9.13,74318624,-105800376,38529000,-54358752,2.53,19351000,2.7410714285714284,2.7008928571428568,6.05,2.24,0.0161,-6.94798069282548,15227500,EUR,Germany,92887752,buy,-0.724,undefined,undefined,Healthcare,Biotechnology,58.21,0.06007
AFRI,Forafric Global PLC,10.94,undefined,-0.47,N/A,undefined,13.228302,10.021716491962204,0.61,475215456,29342124,24021000,-277499096,0.894,198767008,1.1360332294911732,1.164859813084112,11.2176,9.63,0.0392,1.0916293639691657,26879200,USD,Gibraltar,301520096,none,77.195,undefined,undefined,Consumer Defensive,Farm Products,51.50,0.82638
AFRM,"Affirm Holdings, Inc.",30.05,-65.75718199608612,-2.22,25.90,-2.1882589682557776,3.5258143,-82.83713826302056,1.49,13846583296,-95709872,1855448064,-7412119552,6.002,6412835840,2.345823575331772,2.31303669008587,29.63,12.81,0.1292,-0.36275999666461994,263838000,USD,United States,9267567616,hold,-25.268,-10.745078883592344,-0.35757334055215784,Technology,Software - Infrastructure,45.18,0.048309997
AFRIW,Forafric Global PLC Warrants,1.45,undefined,-0.023,N/A,undefined,4.5936394,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.1153846153846154,1.0,1.3,1.3,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,16.19,27.448767123287677,0.99,23.70,1.6954148933469841,0.38562602,5.039417295043853,2.22,3573864960,142173632,611076992,-828563712,6.792,2685636096,1.2879872712808274,1.2808273667462213,16.1,12.57,0.0416,3.2126730239074432,44254000,BRL,Brazil,1439640704,buy,3.449,89.07466027929681,5.501832012309871,Consumer Defensive,Education & Training Services,34.18,0.62203
AGAE,Allied Gaming & Entertainment I,0.7,undefined,-0.09,N/A,undefined,0.38251364,-3.02048270143829,0.10,-13222808,-10548218,76943352,45082642,1.69,21532692,1.1475409836065573,1.1136065573770493,0.6793,0.61,0.0068,-0.23175103756319304,45515300,USD,United States,31860710,hold,2.483,undefined,undefined,Communication Services,Entertainment,39.56,0.69615996
AGBA,AGBA Group Holding Limited,3.3,undefined,-0.66,N/A,undefined,91.75675,-7.970836518291637,-0.80,285947168,-33841364,2139074,-275370270,0.026,18342412,10.3125,10.0,3.2,0.32,0.0334,-0.4140092438763601,81740600,USD,Hong Kong,277509344,none,-7.918,undefined,undefined,Financial Services,Asset Management,57.67,0.77839994
AGBAW,AGBA Acquisition Limited,0.4382,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-33841364,2139074,N/A,0.026,18342412,1.0559036144578313,1.0,0.415,0.415,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
AGEN,Agenus Inc.,16.6,undefined,11.6,N/A,undefined,N/A,-5.077512575637941,-12.62,398450720,-68653376,52856000,-300142208,2.517,91612000,3.472803347280335,3.3495815899581585,16.011,4.78,0.1506,-3.2693173581976542,20999300,USD,United States,352788224,strong_buy,-3.217,undefined,undefined,Healthcare,Biotechnology,68.71,0.012259999
AGFY,Agrify Corporation,0.2844,undefined,-2.88,N/A,undefined,N/A,-0.2648911452392836,-9.51,30291838,-15277375,99000,-3943572,0.007,26114000,1.1560975609756097,1.1341463414634148,0.279,0.246,0.0339,-1.0736485726734788,14229400,USD,United States,4042572,buy,-2.332,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,44.41,0.32606
AGIO,"Agios Pharmaceuticals, Inc.",47.61,-119.53189823874754,-6.31,13.50,-2.5106468859220237,3.5814006,-12.186032110545066,13.17,2173316864,-221808256,597990976,-2067217600,10.533,68347000,2.4045454545454543,2.3580808080808078,46.69,19.8,0.1087,-3.906932098004333,56773000,USD,United States,2665208576,buy,-5.619,-74.00998573127582,-1.5545050563174925,Healthcare,Biotechnology,74.51,0.01459
AGMH,AGM Group Holdings Inc.,0.9615,undefined,0.45,N/A,undefined,0.53400785,-24.757809685073227,1.13,29225674,-941965,3743271,-19298789,0.154,9647914,1.1855733662145498,1.1713933415536373,0.95,0.811,0.0015,-0.038836230354404075,24254800,USD,Hong Kong,23042060,none,1.611,undefined,undefined,Technology,Computer Hardware,36.30,0.29273
AGMI,Themes Silver Miners ETF,25.8256,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0276800636689216,1.0330282530839634,25.96,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.66,undefined,0.95,N/A,undefined,0.9999896,undefined,,45755138048,N/A,13013000192,6005476864,17.901,50112000000,1.418502202643172,1.4126284875183552,9.62,6.81,0.0664,undefined,726929024,USD,United States,7007523328,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,51.16,0.00476
AGNCL,AGNC Investment Corp. - Deposit,24.16,undefined,N/A,N/A,undefined,2.4958506,undefined,N/A,56281071616,N/A,13013000192,N/A,17.901,50112000000,1.2214357937310414,1.2158746208291202,24.05,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.35,undefined,-1.86,N/A,undefined,2.6244812,undefined,N/A,57160654848,N/A,13013000192,4018976768,17.901,50112000000,1.2380952380952381,1.2346813186813186,25.2801,20.475,N/A,undefined,477832000,USD,United States,8994023424,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.92,undefined,-1.86,N/A,undefined,2.6882157,undefined,N/A,57575006208,N/A,13013000192,4112673792,17.901,50112000000,1.0950570342205324,1.093367131389945,25.88,23.67,N/A,undefined,477832000,USD,United States,8900326400,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.96,undefined,-1.86,N/A,undefined,2.5860996,undefined,N/A,56884420608,N/A,13013000192,N/A,17.901,50112000000,1.1971223021582733,1.1956834532374099,24.93,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.18,undefined,-1.86,N/A,undefined,2.4932053,undefined,N/A,56310149120,N/A,13013000192,N/A,17.901,50112000000,1.2330443651198368,1.2256246812850586,24.0345,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
