TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ACHR,Archer Aviation Inc.,6.9,undefined,-1.74,N/A,undefined,5.246672,-10.00252198,N/A,1572510592,-175400000,461400000,-1553812416,1.534,18700000,4.259259259,4.104938272,6.65,1.62,0.1871,-0.689826027,254267008,USD,United States,2015212416,buy,-3.616,undefined,undefined,Industrials,Aerospace & Defense,59.94
ACES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACI,"Albertsons Companies, Inc.",22.62,31.88086957,2.02,8,1.409410679,5.8872433,12.19614256,3.54,27426828288,1068099968,284300000,-12765435168,0.494,14661399552,1.181818182,1.179728318,22.58,19.14,0.039,1.854684781,575892992,USD,United States,13049735168,hold,6.936,29.27176416,1.294065613,Consumer Defensive,Grocery Stores,67.93
ACIO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACM,AECOM,93.29,18.12991304,0.81,14.9,0.194339297,5.681566,18.16575588,2.14,14334350336,698359488,1277405952,-11271475456,9.394,2891473920,1.253897849,1.236155914,91.97,74.4,0.0146,5.135486825,135987008,USD,United States,12548881408,buy,14.797,114.9455921,1.232131976,Industrials,Engineering & Construction,71.95
ACP,Aberdeen Income Credit Strategi,6.73,,-0.52,,,0.98237133,,,,26421140,12142405,-347937691,,105000000,1.212612613,1.214414414,6.74,5.55,,,,,,360080096,,,,,,,80.29
ACP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACN,Accenture plc,342.73,178.7351739,10.77,8.85,0.521504315,8.415454,24.17423627,7.72,2.10858E+11,8889172992,9049607168,-2.06905E+11,14.419,3149033984,1.411573311,1.384902389,336.2543,242.8,0.0118,14.17749029,626992000,USD,Ireland,2.15954E+11,buy,18.826,235.2846976,0.686501612,Technology,Information Technology Services,74.54
ACR,,8.96,,-0.7,5,,0.16405174,,,,,,,,,,,8.84,6.62,,,,,,,,,,,,,75.47
ACR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACR$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACRE,,10.97,,0.06,2.29,,0.8481825,,,,,,,,,,,10.62,7.52,,,,,,,,,,,,,62.28
ACRO,,10.45,,0.19,,,,,"Infrastructure Acquisition)  Altman Z-Score as of today (December 16, 2023) is N/A",,,,,,,,,10.445,9.875,,,,,,,,,,,,,"Infrastructure Acquisition)  14-Day RSI as of today (December 16, 2023) is 74.38"
ACSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACTV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACV,,20.1,,-3.67,3.2,,,,,,,,,,,,,20.04,16.82,,,,,,,,,,,,,59.09
ACU,Acme,40.55,29.72869565,1.68,10,0.733136761,1.7056172,5.601857078,3.97,187140816,25951142,5567000,-140954808,1.553,46186000,1.906440997,1.865068171,39.67,21.27,0.0072,7.238670933,3585070,USD,United States,146521808,strong_buy,11.641,128.093003,3.158890333,Consumer Defensive,Household & Personal Products,65.61
ACVF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACWV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADC,,62.07,,1.7,2.01,,1.2117554,,1.64,,,,,,,,,61.01,52.69,,,,,,,,,,,,,60.85
ADCT,,1.79,,-2.18,15.8,,,,-3.48,,,,,,,,,1.5701,0.36,,,,,,,,,,,,,71.81
ADC$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADEX,,4.2001,,-0.19,,,,,N/A,,,,,,,,,4.1001,3.61,,,,,,,,,,,,,30.28
ADFI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADM,Archer-Daniels-Midland Company,76.42,22.00765217,7.19,-5.3,0.287982886,1.6064044,18.0228702,3.8,48758628352,2261625088,1498000000,-38905611648,2.808,9500000256,1.1025826,1.090679556,75.595,69.31,0.0128,4.240168139,533380992,USD,United States,40403611648,buy,9.583,12.97860161,0.169832526,Consumer Defensive,Farm Products,58.51
ADME,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADNT,Adient plc,35.86,572.1037826,2.15,269.69,15.95381435,1.4794567,8.210139303,2.03,5336285184,409249984,1110000000,-2186284928,11.847,2775000064,1.191164258,1.165254941,35.08,30.105,0.0434,4.367769982,93697696,USD,Ireland,3296284928,hold,6.877,1162.240804,32.41050764,Consumer Cyclical,Auto Parts,61.56
ADRT,,11.25,,0.14,,,,,N/A,,,,,,,,,11.3,10.16,,,,,,,,,,,,,34.94
ADPV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADT,ADT Inc.,6.82,0.83026087,0.07,3.9,0.12173913,1.9380282,19.61829069,0.41,15707458560,301426112,333160992,-6008967648,0.365,9762634752,1.394683027,1.374233129,6.72,4.89,0.0552,0.347634772,867076992,USD,United States,6342128640,buy,6.22,4.123250681,0.604582211,Industrials,Security & Protection Services,71.48
ADVE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADX,,17.47,,3.15,N/A,,0.86717343,,,,,,,,,,,17.3298,14.32,,,,,,,,,,,,,58.8
AE,"Adams Resources & Energy, Inc.",26.36,undefined,-1.17,N/A,undefined,0.7046944,-19.76565324,7.18,107840856,-3396000,16313000,-49970836,6.406,57870000,1.049363057,1.028495223,25.8358,25.12,0.0039,-1.333626553,2546440,USD,United States,66283836,strong_buy,5.321,undefined,undefined,Energy,Oil & Gas Refining & Marketing,33.33
AEF,27762,5.0209,,0.19,N/A,,0.83430475,,,,2930728,111437,-254155091,,35000000,1.141113636,1.125,4.95,4.4,,,,,,254266528,,,,,,,65.22
AEE,Ameren Corporation,75.02,60.74295652,4.41,5.9,0.80969017,1.7076539,-26.28398953,0.84,35000049664,-750499968,8000000,-18853045760,0.03,16017999872,1.076172716,1.015779659,70.81,69.71,0.0186,-2.85420902,262944992,USD,United States,18861045760,buy,11.065,-39.31362685,-0.524041947,Utilities,Utilities—Regulated Electric,34.46
AEG,,5.75,,-0.76,"-2,045.10",,1.0967368,,,,,,,,,,,5.68,4.02,,,,,,,,,,,,,71.39
AEFC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AEL,American Equity Investment Life,55.71,30.05955652,0.89,26.81,0.539572007,2.1336,14.54727109,,-4915028480,302632128,10188437504,5804141568,128.927,866115008,1.764649984,1.75704783,55.47,31.57,0.0418,3.829584232,79024800,USD,United States,4384295936,hold,31.145,129.3433749,2.321726349,Financial Services,Insurance—Life,63.68
AEL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AEL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AEM,Agnico Eagle Mines Limited,54.53,38.64730435,5.18,-0.7,0.708734721,1.3441007,51.13971902,2.4,28535377920,528950304,364863008,-26427552224,0.736,2107848960,1.261684405,1.248033318,53.94,43.22,0.024500001,1.066294478,496064000,USD,Canada,26792415232,buy,9.418,7.955484019,0.145891876,Basic Materials,Gold,62.33
AEMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AEO,"American Eagle Outfitters, Inc.",20.61,28.58201739,1.11,18.42,1.386803367,2.2761364,7.349523261,4.12,4937670144,553948608,240940000,-3715746336,1.22,1221917056,2.071356784,2.002512563,19.925,9.95,0.1319,2.804263524,197538000,USD,United States,3956686336,hold,8.706,72.2085665,3.503569456,Consumer Cyclical,Apparel Retail,57.47
AEON,,5.65,,-2.39,N/A,,,,N/A,,,,,,,,,5.59,3.37,,,,,,,,,,,,,54.49
AER,AerCap Holdings N.V.,74.94,142.3964348,10.71,5.4,1.900139242,0.944558,-8.942616303,0.67,60393738240,-1694966912,2659760128,-12295417856,12.778,47584669696,1.511496571,1.476704316,73.215,49.58,0.0435,-8.380097889,202260992,USD,Ireland,14955177984,buy,16.111,-111.4188667,-1.486774309,Industrials,Rental & Leasing Services,70.82
AES,The AES Corporation,19.63,-12.85565217,-0.84,7.5,-0.654898226,6.6747155,-3.463263602,0.5,42783322112,-3795500032,2303000064,-10654321152,3.439,27391000576,1.717410324,1.676290464,19.16,11.43,0.048299998,-5.668064073,669628992,USD,United States,12957321216,buy,12.543,-86.74602408,-4.419053697,Utilities,Utilities—Diversified,74.13
AESC,,77.04,,-0.223,,,26.029665,,N/A,,-3795500032,,,,27391000576,,,75.46,47.69,,,,,,,,,,,,,69.07
AESI,,17.49,,0.85,-0.3,,,,3.55,,,,,,,,,17.49,15.06,,,,,,,,,,,,,49.74
AETH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AESR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AEVA,"Aeva Technologies, Inc.",0.7903,-18.26478261,-0.67,20,-23.11120158,0.70797104,-3.048895179,3.38,-51197992,-67598248,233691008,29859888,1.046,7848000,1.699569892,1.649032258,0.7668,0.465,0.0341,-0.259208649,260787008,USD,United States,203831120,buy,0.339,-7.066253168,-8.94122886,Technology,Software—Infrastructure,73.27
AFB,,10.69,,-0.1,N/A,,0.86444646,,,,-8811665,,,,232086848,,,10.6847,8.95,,,,,,308145344,,,,,,,72.87
AFGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AFGC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AFG,"American Financial Group, Inc.",121.9,108.1734261,10.17,2.62,0.8873948,2.51416,46.57931047,,10400207872,219250000,1272000000,-8694206976,15.183,1706000000,1.158524995,1.121934993,118.05,105.22,0.0112,2.617041746,83777800,USD,United States,9966206976,buy,8.17,27.83622143,0.228352924,Financial Services,Insurance—Property & Casualty,62.33
AFGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AFK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AFIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AFMC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AFLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AFL,AFLAC Incorporated,81.28,101.2478261,7.3,6,1.245667152,2.0859547,-29.43128225,,51497488384,-1613874944,7790000128,-39293499392,13.33,12204000256,1.350166113,1.328438538,79.972,60.2,0.0187,-2.761687353,584380032,USD,United States,47083499520,hold,9.375,-38.30340286,-0.471252496,Financial Services,Insurance—Life,43.68
AFSM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AFT,Apollo Senior Floating Rate Fun,13.55,,1.66,N/A,,0.90866065,,,,4653273,2279735,-207029449,,129830024,1.115226337,1.103703704,13.41,12.15,,,,,,209309184,,,,,,,60.74
AFTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGD,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,71.88
AG,First Majestic Silver Corp.,6.28,,-0.58,46.8,,1.3086314,,1.34,,-62120124,193444000,-1559765472,,255244992,1.433789954,1.377853881,6.035,4.38,,,,,,1753209472,,,,,,,59.41
AGCO,AGCO Corporation,122.55,175.5867826,15.4,3.42,1.432776684,2.0501316,11.76063842,3.5,10451232768,780275008,680700032,-8248728448,9.091,2202400000,1.116018578,1.081458884,118.755,109.81,0.0235,10.42035268,74879904,USD,United States,8929428480,buy,5.092,118.8101429,0.96948301,Industrials,Farm & Heavy Construction Machinery,55.66
AGE,,0.359,,-0.38,,,,,-16.84,,,,,,,,,0.346,0.33,,,,,,,,,,,,,37.08
AGG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGGY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGGH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGI,Alamos Gold Inc.,13.88,,0.51,-13.89,,1.8793057,,3.41,,75012496,229900000,-5176532768,,400000,1.464135021,1.436181435,13.615,9.48,,,,,,5406432768,,,,,,,50.05
AGIH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGL,"agilon health, inc.",13.57,136.5932174,-0.22,-657.6,10.06582295,6.086552,-51.02514743,3.66,4797786112,-107985504,564217024,-4746798912,1.39,51755000,1.303554275,1.251681076,13.03,10.41,0.42610002,-0.265947296,406040992,USD,United States,5311015936,buy,-39.003,165.1208948,12.16808363,Healthcare,Medical Care Facilities,54.38
AGM,,182.26,,15.44,11,,2.153689,,,,,,,,,,,178.64,111.28,,,,,,,,,,,,,65.91
AGM$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGM$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGM$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGM$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGM$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGM-A,,136.76,,15.43,,,1.7391984,,Not Found!,,,,,,,,,140.46,92.32,,,,,,,,,,,,,Not Found!
AGQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGO,Assured Guaranty Ltd.,72.57,81.95,7.45,3,1.129254513,0.7901425,-27.74698806,,3960404480,-149750000,1891000064,-2221168896,33.049,1692999936,1.605175846,1.572882106,71.11,45.21,0.0392,-2.615419008,57256600,USD,Bermuda,4112168960,buy,7.781,-28.76960909,-0.396439425,Financial Services,Insurance—Specialty,68.59
AGQI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGOX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGRH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGR,"Avangrid, Inc.",33.99,9.304086957,1.37,-1.4,0.273730125,0.65380025,-7.74909921,0.64,24714293248,-1696499968,75000000,-12634295104,0.194,11143999488,1.237800437,1.187181355,32.6,27.46,0.0619,-4.386316277,386771008,USD,United States,12709295104,hold,13.654,-29.78880881,-0.8763992,Utilities,Utilities—Regulated Electric,57.33
AGRO,Adecoagro S.A.,11.56,10.35243478,1.37,-0.6,0.895539341,0.96296924,6.935507377,1.45,2368042496,177742624,349812000,-864794848,3.28,1464619008,1.587912088,1.541208791,11.22,7.28,0.0173,1.666785048,106638000,USD,Luxembourg,1214606848,buy,5.456,12.59509745,1.089541302,Consumer Defensive,Farm Products,52.05
AGS,"PlayAGS, Inc.",7.9,5.410086957,0.07,72.3,0.684821134,4.6576185,30.22280038,0.53,809837120,10116500,48873000,-243330136,1.262,566433024,1.803652968,1.721461187,7.54,4.38,0.0168,0.261392058,38702400,USD,United States,292203136,buy,5.912,20.20219665,2.557240082,Consumer Cyclical,Gambling,49.7
AGTI,"Agiliti, Inc.",7.88,-9.815826087,-0.07,138.1,-1.245663209,1.0392576,11.80917869,1.02,2113117440,89978376,35286000,-946378320,0.262,1166496000,1.554240631,1.414201183,7.17,5.07,0.0653,0.667277565,134844000,USD,United States,981664320,hold,8.32,93.56972188,11.87433019,Healthcare,Health Information Services,47.99
AGX,"Argan, Inc.",43.7,43.70826087,2.47,10,1.000189036,2.0586996,4.528083202,3.51,192801552,128626000,397515008,-188646016,29.826,4157000,1.239716312,1.239432624,43.69,35.25,0.0072,9.650882735,13327900,USD,United States,586161024,buy,5.222,170.778664,3.907978582,Industrials,Engineering & Construction,45.21
AGZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHH,"Armada Hoffler Properties, Inc.",13.05,4.519565217,0.35,5,0.346326837,1.961672,7.664822817,0.54,2667189760,114756000,72584000,-1084989248,1.077,1446784000,1.330275229,1.30479103,12.8,9.81,0.020299999,1.702583388,67401104,USD,United States,1157573248,buy,17.987,21.98553331,1.684715196,Real Estate,REIT—Diversified,83.04
AHL$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHL$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHL$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHLT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHT,,2.12,,-6.47,5,,,,-0.42,,,,,,,,,2,1.92,,,,,,,,,,,,,38.48
AHOY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHT$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHT$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHT$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHT$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHT$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHYB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AI,"C3.ai, Inc.",31.42,-130.68,-2.3,50.9,-4.159134309,4.1062737,-51.07380069,13.19,2982560512,-71586376,762268992,-2979916224,6.359,2638000,3.092519685,3.018208661,30.665,10.16,0.3821,-0.61518821,116365000,USD,United States,3742185216,hold,-10.284,-34.95338923,-1.112456691,Technology,Software—Application,59.69
AIF,Apollo Tactical Income Fund Inc,14.03,,1.7,,,1.0173285,,,,-16392292,20760370,-183037390,,120772384,1.192013594,1.193712829,14.05,11.77,,,,,,203797760,,,,,,,77.4
AIEQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIG,"American International Group, I",66.49,133.8824348,5.76,15.8,2.013572489,1.1774675,28.13237201,,59072684032,1659250048,15038000128,-31303660544,21.42,24054999040,1.456197985,1.438677179,65.69,45.66,0.0096,2.363469386,702040000,USD,United States,46341660672,buy,4.999,54.9352493,0.826218218,Financial Services,Insurance—Diversified,58.02
AIG$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIM,AIM ImmunoTech Inc.,0.5251,-13.77869565,-0.43,25,-26.24013645,1.0538975,-2.863482015,-18.99,2120871,-8956500,22431000,-680892,0.459,750000,1.810689655,1.631724138,0.4732,0.29,0.0094,-0.183378138,48841700,USD,United States,23111892,buy,-0.092,-5.876073377,-11.19038921,Healthcare,Biotechnology,48.49
AIO,,17.4,,-2.46,,,,,,,,,,,,,,17.26,15.09,,,,,,,,,,,,,60.16
AIN,Albany International Corporatio,96.09,45.6413913,3.16,6.6,0.47498586,3.25104,-78.93025827,4.16,3300481024,-37983000,171506000,-2803101872,5.497,490584992,1.228772379,1.216751918,95.15,78.2,0.014199999,-1.217403846,31200000,USD,United States,2974607872,buy,13.833,-17.58354599,-0.182990384,Consumer Cyclical,Textile Manufacturing,72.53
AINC,,4.4501,,-12.8,N/A,,,,-0.07,,,,,,,,,3.65,3.65,,,,,,,,,,,,,28.52
AIU,,0.998,,-3.36,4.14,,,,-67.59,,,,,,,,,0.9953,0.8,,,,,,,,,,,,,44.2
AIR,AAR Corp.,70.97,undefined,1.88,N/A,undefined,2.196224,-102.6067035,4.2,2749943808,-24412500,70300000,-2434233248,2.025,356300000,1.72382803,1.701724557,70.06,41.17,0.030199999,-0.691670208,35295000,USD,United States,2504533248,buy,16.596,undefined,undefined,Industrials,Aerospace & Defense,68.58
AIRC,Apartment Income REIT Corp.,34.85,undefined,6.48,N/A,undefined,1.998592,-830.0752703,1.32,8281853440,-6171375,139860992,-4868190208,0.951,3131269120,1.234939759,1.202515946,33.935,28.22,0.0378,-0.041984144,146992992,USD,United States,5008051200,buy,16.548,undefined,undefined,Real Estate,REIT—Residential,68.12
AIRI,Air Industries Group,3.0499,undefined,-0.99,N/A,undefined,0.66021127,1.53487218,-0.49,33059136,6563375,740000,-9169120,0.224,23890000,1.173038462,1.153846154,3,2.6,0.0023,1.987071001,3303040,USD,United States,9909120,buy,43.102,undefined,undefined,Industrials,Aerospace & Defense,49.19
AIV,Apartment Investment and Manage,7.58,-21.18886957,-1.42,7.1,-2.795365378,2.092634,-4.321792269,0.29,2484866560,-255648752,104841000,-988359000,0.719,1249933056,1.346358792,1.323268206,7.45,5.63,0.0367,-1.753901976,145760000,USD,United States,1093200000,buy,32.968,-26.17126774,-3.452673845,Real Estate,REIT—Residential,71.24
AIT,Applied Industrial Technologies,173.84,181.7726087,9.27,12,1.045631665,4.3615813,24.03228003,6.99,6962469376,280374496,360415008,-6340414176,9.299,622054016,1.486574312,1.459893963,170.72,116.94,0.020399999,7.233604128,38760000,USD,United States,6700829184,buy,12.919,141.8415418,0.815931557,Industrials,Industrial Distribution,65.91
AIVI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIYY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIZN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIZ,"Assurant, Inc.",164.3,216.7583478,9.81,14.6,1.319283919,1.9176971,12.11509308,,8951822336,713212480,1715699968,-6871819008,32.624,2080000000,1.572399273,1.544741124,161.41,104.49,0.0249,13.56159618,52590600,USD,United States,8587518976,buy,8.696,299.6523121,1.823812003,Financial Services,Insurance—Specialty,47.53
AJX,,5.04,,-1.39,N/A,,0.44267774,,,,,,,,,,,4.8,4.08,,,,,,,,,,,,,52.15
AJG,Arthur J. Gallagher & Co.,227.04,107.7263478,5.19,13.2,0.4744818,4.597338,23.98641421,1.1,54084481024,2043675008,1116000000,-46991130880,5.169,7049299968,1.301461737,1.263169963,220.36,174.45,0.013200001,9.465358098,215911008,USD,United States,48107130880,buy,21.017,196.4679111,0.865344922,Financial Services,Insurance Brokers,28.39
AJXA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AKA,a.k.a. Brands Holding Corp.,9.9115,1074.231304,-24.1,-55.1,108.3823139,0.7295275,6.556174082,-1.21,240166528,16066000,20742000,-91162416,1.952,149004000,2.753194444,2.775,9.99,3.6,0.0983,1.51178109,10627200,USD,United States,111904416,hold,23.069,-67.38599885,-6.79876899,Consumer Cyclical,Internet Retail,63.17
AKO-B,Embotelladora Andina S.A.,15.27,,1.03,10.5,,2.0160701,,Not Found!,,1.00277E+11,2.88871E+11,2.86472E+11,,1.02886E+12,1.328981723,1.294369017,14.8723,11.49,,,,,,2398802688,,,,,,,Not Found!
AKO-A,Embotelladora Andina S.A.,11.94,,1.03,N/A,,1.5831344,,Not Found!,,1.00277E+11,2.88871E+11,2.86756E+11,,1.02886E+12,1.383545771,1.383545771,11.94,8.63,,,,,,2114621696,,,,,,,Not Found!
AL,Air Lease Corporation,41.51,,4.46,26.16,,0.6509187,,0.42,22664886272,-3014250,512084000,-4018928096,,18645843968,1.245424542,1.223222322,40.77,33.33,0.0139,,,,,4531012096,,,,,,,64.4
AKR,Acadia Realty Trust,17.25,2.64,0.24,3,0.153043478,0.9580365,7.359646633,0.5,3901018112,223465504,93791000,-1672153192,0.984,1885443968,1.394502829,1.358124495,16.8,12.37,0.0727,2.343862533,95340704,USD,United States,1765944192,hold,20.359,25.78248787,1.494636978,Real Estate,REIT—Retail,71.18
AL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ALB,Albemarle Corporation,145.89,-7.015704348,28.21,-8.76,-0.048089001,1.7435945,-13.74281782,2.85,19729029120,-1245787392,1601667968,-15656264832,13.648,3808100096,1.302589286,1.299197321,145.5101,112,0.1277,-10.61572684,117353000,USD,United States,17257932800,buy,7.556,2.64008511,0.018096409,Basic Materials,Specialty Chemicals,64.74
ALCC,,10.58,,0.19,,,,,N/A,,,,,,,,,10.38,9.82,,,,,,,,,,,,,49.82
ALC,Alcon Inc.,77.09,,0.91,16.01,,1.8531572,,0,,1212249984,1052000000,-36375261440,,5110000128,1.208686108,1.182659141,75.43,63.78,,,,,,37427261440,,,,,,,58.14
ALEX,"Alexander & Baldwin, Inc.",18.48,17.71956522,0.65,20,0.958850932,1.2895721,24.52267821,0.77,1824589184,54662500,21400000,-1305289024,0.295,509600000,1.187660668,1.173521851,18.26,15.56,0.0106,0.753588162,72536304,USD,United States,1326689024,buy,17.148,20.54346859,1.111659556,Real Estate,REIT—Retail,69.52
ALE,"Allete, Inc.",60.7,68.43530435,4.31,8.1,1.127434997,1.2437606,12.32057237,1.29,5760787456,283175008,125500000,-3340387232,2.183,1810300032,1.231487117,1.210793264,59.68,49.29,0.0253,4.926719163,57477400,USD,United States,3465887232,hold,13.397,78.2277321,1.288760002,Utilities,Utilities—Diversified,64.72
ALG,"Alamo Group, Inc.",203.95,161.3336522,11.17,6.6,0.79104512,2.7073214,35.37007425,5.49,2656540416,69262128,113534000,-2316573136,9.452,339971008,1.483596421,1.45835455,200.48,137.47,0.0165,5.766173929,12011800,USD,United States,2430107136,buy,10.876,83.28360779,0.408353066,Industrials,Farm & Heavy Construction Machinery,72.23
ALIT,"Alight, Inc.",8.46,-9.632173913,-0.53,10.5,-1.138554836,0.990697,11.79052327,0.73,7561003008,355000000,276000000,-4205759232,0.499,2936999936,1.336492891,1.278041074,8.09,6.33,0.0473,0.717525406,494756000,USD,United States,4481759232,buy,16.087,13.04024434,1.541400041,Technology,Software—Application,66.25
ALK,"Alaska Air Group, Inc.",39.16,48.71890435,2.01,16.84,1.244098681,1.2097024,-3.369713761,1.35,6663667200,-1488125056,2451000064,-2536664320,19.141,4127000064,1.273495935,1.249756098,38.43,30.75,0.0436,-11.62116511,128053000,USD,United States,4987664384,buy,7.53,-281.6768316,-7.192973227,Industrials,Airlines,61.23
