TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AEMD,"Aethlon Medical, Inc.",0.3659,undefined,-0.79,N/A,undefined,0.4920213,-1.219260764847781,-9.20,-7727327,-6893084,17499540,9000899,0.762,1273555,1.5908695652173912,1.5656521739130433,0.3601,0.23,0.0073,-0.30009987243842867,22969300,USD,United States,8498641,buy,0.594,undefined,undefined,Healthcare,Medical Devices
AEPPZ,,49.21,,5.22,,,1.0681843,,N/A,,-3595399936,,,,43418599424,,,49.2,47.582,,,,,,,,,,,,
AEP,American Electric Power Company,84.88,50.12483801295897,3.85,5.20,0.5905376768727494,1.8413008,-12.153157238928092,0.83,86831292416,-3595399936,538099968,-43183099648,1.045,43418599424,1.057036114570361,1.0523038605230386,84.5,80.3,0.0125,-6.984193352499273,514791008,USD,United States,43721199616,buy,12.507,-90.93027544031452,-1.0712803421337715,Utilities,Utilities—Regulated Electric
AEHR,Aehr Test Systems,42.21,13.271274298056158,0.49,20.00,0.31441066804207907,16.254126,-633.7247268874173,43.79,1159782784,-1887500,42765000,-1073760184,1.509,6392000,6.290611028315946,5.858420268256334,39.31,6.71,0.1759,-0.0666062064633604,28338200,USD,United States,1116525184,strong_buy,83.21,-1.803978032506565,-0.042738167081415895,Technology,Semiconductor Equipment & Materials
AEY,,0.625,,-0.07,N/A,,0.94649386,,4.63,,,,,,,,,0.607,0.55,,,,,,,,,,,,
AEIS,"Advanced Energy Industries, Inc",107.0,91.06954643628511,5.18,10.00,0.8511172564138795,3.6843367,44.06106997292685,5.13,4029930752,91148624,461828992,-3576421760,12.304,475648992,1.5840118430792007,1.562916358253146,105.575,67.55,0.048699997,2.4284476084159037,37533700,USD,United States,4038250752,buy,13.288,42.69452166847831,0.3990142212007319,Industrials,Electrical Equipment & Parts
AFAR,,10.59,,0.13,,,,,N/A,,,,,,,,,10.59,9.83,,,,,,,,,,,,
AEYE,"AudioEye, Inc.",5.7,undefined,-0.76,N/A,undefined,6.889715,-72.79339059304704,-1.99,63971704,-916875,5543000,-59560152,0.473,1133000,1.6913946587537092,1.5875370919881304,5.35,3.37,0.0119,-0.07830381238684112,11709200,USD,United States,65103152,buy,-10.293,undefined,undefined,Technology,Software—Application
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFBI,,12.0,,1.1,,,0.6937507,,,,,,,,,,,12.05,11.29,,,,,,,,,,,,
AFCG,,13.02,,1.77,N/A,,0.7919472,,,,,,,,,,,12.61,9.91,,,,,,,,,,,,
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEZS,Aeterna Zentaris Inc.,2.83,undefined,-4.91,N/A,undefined,0.44188577,-1.4184154102210123,-9.74,-32753548,-9688375,46560000,32769301,9.588,210000,1.2198275862068966,1.206896551724138,2.8,2.32,0.016900001,-1.9951841890656277,4855880,USD,United States,13790699,none,1.955,undefined,undefined,Healthcare,Biotechnology
AFIB,"Acutus Medical, Inc.",0.8349,undefined,-0.56,N/A,undefined,0.3870521,-0.5304804139551359,-5.48,-5620161,-45634124,69577000,46088068,2.401,38748000,1.6969512195121952,1.633130081300813,0.8035,0.492,0.0176,-1.5738564102210373,28995100,USD,United States,23488932,buy,0.072,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,0.7005,undefined,-0.69,N/A,undefined,0.8615752,-1.4513414951357047,-3.19,-31303000,-72079504,155848000,48025232,1.044,16722000,1.2736363636363635,1.24,0.682,0.55,0.037100002,-0.48265690903745656,149339008,EUR,Germany,107822768,buy,0.308,undefined,undefined,Healthcare,Biotechnology
AFRI,Forafric Global PLC,10.92,undefined,-0.69,,undefined,7.6200566,-18.10690819922426,0.68,473557504,-16210375,24827000,-265198472,0.924,201456992,2.3687635574837307,2.34056399132321,10.79,4.61,0.0016,-0.6030847387003285,26879100,USD,Gibraltar,290025472,none,127.506,undefined,undefined,Consumer Defensive,Farm Products
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",17.28,69.48559827213822,-2.94,-33.37,4.021157307415406,1.9561136,-20.62181853482515,0.95,8627554304,-197616496,1118004992,-3811080960,3.781,4816481792,2.0046403712296987,1.915313225058005,16.51,8.62,0.1879,-0.8379474376044167,235834000,USD,United States,4929085952,hold,-8.625,19.804516674336092,1.1460947149500054,Technology,Software—Infrastructure
AGBA,AGBA Group Holding Limited,1.53,undefined,-0.87,,undefined,32.391304,81.14467536434648,-2.06,95617304,1185067,3653778,-89994062,0.058,6251749,1.16793893129771,1.1221374045801527,1.47,1.31,0.0194,0.018855211301667917,62850900,USD,Hong Kong,93647840,none,-2.371,undefined,undefined,Financial Services,Capital Markets
AFYA,Afya Limited,13.3,11.184647948164148,0.81,6.03,0.8409509735461765,0.35920513,1.886565034888131,1.73,3367228160,337829504,722691008,-519136064,8.036,2847421952,1.5234822451317296,1.4421534936998854,12.59,8.73,0.012200001,7.049849729028112,47920100,BRL,Brazil,1241827072,buy,3.958,97.34578679832082,7.319232090099309,Consumer Defensive,Education & Training Services
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGAE,Allied Gaming & Entertainment I,1.06,undefined,-0.22,N/A,undefined,0.4688191,-4.889738588478187,1.22,-30971560,-8107179,78087192,38445208,2.088,7473624,1.2045454545454546,1.1931818181818181,1.05,0.88,0.045500003,-0.21678050489195974,37398100,USD,United States,39641984,hold,3.531,undefined,undefined,Communication Services,Entertainment
AGEN,,1.81,,-0.86,N/A,,,,-6.46,,,,,,,,,1.73,1.275761,,,,,,,,,,,,
AGFY,Agrify Corporation,0.1979,-1731.4950323974083,-63.93,20.00,-8749.343266283013,0.015665336,-0.07772983941057968,-6.34,33425890,-55274376,2532000,-1894730,0.285,33778000,1.4135714285714285,1.4135714285714285,0.1979,0.14,0.016900001,-2.545997798280079,21710300,USD,United States,4426730,buy,-0.525,-68.95639825147344,-348.44061774367583,Industrials,Engineering & Construction
AGLE,"Aeglea BioTherapeutics, Inc.",0.1465,undefined,-0.87,N/A,undefined,0.27126214,-0.21271690675001387,-15.72,-25284048,-45038248,38478000,29342291,0.588,4431000,1.2850877192982455,1.1763157894736842,0.1341,0.114,0.0052,-0.6887087737326287,65395200,USD,United States,9135709,hold,0.326,undefined,undefined,Healthcare,Biotechnology
AGIL,"AgileThought, Inc.",0.7722,undefined,-1.0,N/A,undefined,0.7891892,4.279203561363196,-1.17,123793112,9030250,2949000,-33581516,0.062,90040000,1.1355882352941176,1.058970588235294,0.7201,0.68,0.0136,0.18045414033867688,50041800,USD,United States,36530516,buy,-71.847,undefined,undefined,Technology,Information Technology Services
AGNC,,10.25,,-1.42,-1.81,,0.982392,,,,,,,,,,,10.14,7.3,,,,,,,,,,,,
AGMH,AGM Group Holdings Inc.,1.98,undefined,0.94,,undefined,1.2885538,-3.2202736171204323,1.10,44850788,-14913175,9745862,-35853162,0.402,8997548,1.7068965517241381,1.620689655172414,1.88,1.16,0.0002,-0.6148545854841103,24254800,USD,Hong Kong,45599024,none,1.75,undefined,undefined,Technology,Computer Hardware
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",25.81,-183.72138228941688,-4.07,39.00,-7.1182248078038315,1.3814168,-7.520018821271727,7.00,819362816,-190762880,739201024,-693672064,13.3,82338000,1.447560291643298,1.4340998317442515,25.57,17.83,0.104499996,-3.4321722609246357,55580800,USD,United States,1432873088,buy,-2.211,-154.92959017996736,-6.002696248739534,Healthcare,Biotechnology
AGNCM,,22.42,,-1.86,,,2.1023767,,Not Found!,,,,,,,,,21.85,17.31,,,,,,,,,,,,
AGNCN,,25.5,,-1.86,,,2.46031,,Not Found!,,,,,,,,,25.36,21.872,,,,,,,,,,,,
AGNCP,,20.34,,-1.86,,,1.964784,,Not Found!,,,,,,,,,20.28,16.79,,,,,,,,,,,,
AGNCO,,22.54,,-1.86,,,2.1283557,,Not Found!,,,,,,,,,22.0,17.561,,,,,,,,,,,,
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGRX,,3.25,,95.34,N/A,,,,-45.90,,,,,,,,,3.03,3.03,,,,,,,,,,,,
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",72.38,3.9001295896328294,0.48,0.05,0.053884078331484245,16.193298,76.90009030952314,12.69,1755170944,23846876,112842000,-1687034608,4.527,16742000,1.8888308977035488,1.8340292275574113,70.28,38.32,0.033,0.9412212613622459,25336100,USD,United States,1799876608,strong_buy,107.422,7.6476768579800645,0.10566008369687849,Technology,Software—Application
AHG,Akso Health Group,0.32,,-0.29,N/A,,0.75253457,,-1.96,,1141569,9990561,2208925,,9686151,1.5999999999999999,1.6304999999999998,0.3261,0.2,,,,,,7781636,,,,,,
AHCO,AdaptHealth Corp.,9.98,6.9118963282937385,0.19,29.78,0.6925747823941621,0.62729025,19.847907811935077,1.02,3600095744,67464872,106594000,-1248543280,0.794,2343979008,1.0183673469387755,1.005173469387755,9.8507,9.8,0.1001,0.5028237784336523,134172000,USD,United States,1355137280,buy,6.388,18.291925410180767,1.832858257533143,Healthcare,Medical Devices
AGRIW,,0.0389,,-0.76,,,0.08928571,,N/A,,-5615399,,,,5792433,,,0.0394,0.0394,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,0.2355,undefined,-0.59,N/A,undefined,0.5765625,-0.7767341109687841,N/A,7844325,-5615399,2732050,-2051898,0.148,5792433,1.682142857142857,1.6649999999999998,0.2331,0.14,0.0166,-0.3031925554373708,18520900,USD,Canada,4783948,buy,-0.627,undefined,undefined,Consumer Defensive,Farm Products
AHRNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRN,,10.49,,0.25,,,,,N/A,,,,,,,,,10.49,9.92,,,,,,,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHI,Advanced Health Intelligence Lt,0.8301,,-0.49,N/A,,3.3040178,,-5.68,,-6052770,608515,-21646589,,2111993,5.188124999999999,4.554375,0.7287,0.16,,,,,,22255104,,,,,,
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIB,,10.83,,0.55,,,,,N/A,,,,,,,,,10.83,9.91,,,,,,,,,,,,
AIBBU,,10.65,,-0.022,,,,,N/A,,,,,,,,,10.9087,9.97,,,,,,,,,,,,
AIH,,1.1,,-0.35,N/A,,0.75971735,,-2.06,,,,,,,,,1.01,0.83,,,,,,,,,,,,
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIHS,Senmiao Technology Limited,0.7263,undefined,-1.08,,undefined,0.8930988,-0.7551870177100842,-2.73,8770237,-7639207,2156298,-3086108,0.28,1246354,1.1510301109350236,1.045958795562599,0.66,0.631,0.0057,-0.9617485244944002,7943040,USD,China,5242406,none,-1.75,undefined,undefined,Financial Services,Credit Services
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",0.77,undefined,-0.9,N/A,undefined,0.45730197,-4961.894855305467,-0.12,16646733,-3110,1146132,-13664094,0.057,3563802,1.3898916967509025,1.2129963898916967,0.672,0.554,0.0025,-0.00015518265147772804,20040900,USD,United States,14810226,none,-1.746,undefined,undefined,Healthcare,Medical Devices
AIQ,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIRT,"Air T, Inc.",26.32,undefined,0.38,N/A,undefined,3.3033946,-5.73685399342487,1.98,231048448,-12927500,5375000,-65096928,1.906,149060000,1.8786581013561743,1.785153461812991,25.01,14.01,0.0038,-4.58788040102919,2817750,USD,United States,70471928,none,17.205,undefined,undefined,Industrials,Integrated Freight & Logistics
AIP,"Arteris, Inc.",7.45,undefined,-0.92,N/A,undefined,7.666667,-80.07523190883191,0.94,206676128,-3290625,60931000,-183113720,1.723,3402000,2.2782874617737003,2.0672782874617734,6.76,3.27,0.0376,-0.09303750763384679,35368800,USD,United States,244044720,buy,-7.329,undefined,undefined,Technology,Semiconductors
AIRTP,"Air T, Inc. - Trust Preferred S",21.6,,0.336,,,2.8529916,,Not Found!,,-12927500,5375000,-514949576,,149060000,1.1600429645542427,1.1600429645542427,21.6,18.62,,,,,,520324576,,,,,,
AIXI,,5.48,,-0.09,,,,,N/A,,,,,,,,,5.37,4.3,,,,,,,,,,,,
AIRG,"Airgain, Inc.",5.56,-37.618574514038876,-0.91,35.00,-6.765930667992604,1.4809781,-11.181562898550725,2.11,54815016,-5175000,9839000,-46880784,0.945,2210000,1.1119999999999999,1.064,5.32,5.0,0.0147,-0.4972471246144533,10407300,USD,United States,56719784,buy,-10.405,-20.555745065055373,-3.6970764505495275,Technology,Communication Equipment
AIRS,"AirSculpt Technologies, Inc.",7.89,-24.82721382289417,-0.25,96.00,-3.1466684186177654,5.923135,22.05799250714763,2.69,548522880,20311624,11283000,-435047112,0.199,113476000,2.933085501858736,2.9070631970260226,7.82,2.69,0.17040001,0.35769347538962754,56785000,USD,United States,446330112,buy,70.378,35.52212958620967,4.502171050216688,Healthcare,Medical Care Facilities
AKBA,,1.14,,-0.29,N/A,,,,-6.95,,,,,,,,,1.1,0.241,,,,,,,,,,,,
AKAN,Akanda Corp.,0.8543,undefined,-3.06,,undefined,0.10816379,-1.3595078147274244,-0.96,6592756,-2441160,492485,-2770738,0.127,3899717,1.2563235294117645,1.1911764705882353,0.81,0.68,0.026199998,-0.6283891793378793,3884790,USD,United Kingdom,3263223,none,-0.401,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AKAM,"Akamai Technologies, Inc.",92.07,47.9818574514039,3.06,8.00,0.5211454051417823,3.3505437,18.41742806513787,3.25,16476391424,760868352,751913024,-13174569920,4.94,3227232000,1.303184713375796,1.2900212314225052,91.14,70.65,0.0787,4.99906934205858,152202000,USD,United States,13926482944,hold,14.688,78.38713482363995,0.8513862802611053,Technology,Software—Infrastructure
AKLI,"Akili, Inc.",1.28,undefined,-0.18,N/A,undefined,1.1749789,-2.0818474560836453,0.03,2560279,-48053624,117440000,8802472,1.503,19960000,1.497076023391813,1.473684210526316,1.26,0.855,0.0076,-0.6148385157901655,78156496,USD,United States,108637528,buy,-0.029,undefined,undefined,Healthcare,Health Information Services
AKRO,"Akero Therapeutics, Inc.",55.21,15.361987041036718,-2.65,-14.60,0.2782464597181076,8.372949,-54.12002616524608,N/A,2417398016,-56439752,343222016,-2677550080,6.853,25871000,5.962203023758099,5.726781857451404,53.03,9.26,0.0872,-1.020139935472793,55325500,USD,United States,3020772096,buy,-20.519,5.913726969349841,0.10711333036315597,Healthcare,Biotechnology
AKU,,0.3,,-1.54,N/A,,,,0.15,,,,,,,,,0.28,0.28,,,,,,,,,,,,
AKTS,"Akoustis Technologies, Inc.",3.1,undefined,-1.04,N/A,undefined,2.3022096,-5.336616520944439,"Technologies)  Altman Z-Score as of today (June 18, 2023) is -0.57",224185680,-41615248,52749000,-178648840,0.736,45537000,1.3596491228070178,1.3333333333333335,3.04,2.28,0.0796,-0.5808924039854718,71640200,USD,United States,231397840,buy,-4.08,undefined,undefined,Technology,Communication Equipment
ALAR,,2.42,,-2.8,N/A,,0.616,,-6.22,,,,,,,,,2.22,1.46,,,,,,,,,,,,
ALBT,,2.08,,-1.3,,,,,-2.94,,,,,,,,,1.97,1.65,,,,,,,,,,,,
ALCO,"Alico, Inc.",25.69,undefined,-3.91,N/A,undefined,0.82766956,-11.688829925440665,1.42,325889312,-16714875,148000,-192491456,0.019,125917000,1.137732506643047,1.1129317980513729,25.13,22.58,0.041500002,-2.1978247749234403,7605190,USD,United States,192639456,buy,-37.841,undefined,undefined,Consumer Defensive,Farm Products
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AKTX,Akari Therapeutics Plc,0.1569,,-0.28,N/A,,6.5458336,,N/A,,-6044853,13249945,-2635379,,0,1.1207142857142858,1.1135714285714284,0.1559,0.14,,,,,,15885324,,,,,,
ALDX,"Aldeyra Therapeutics, Inc.",10.87,-82.02246220302378,-1.05,73.70,-7.545764692090504,4.5072837,17.41428309027245,N/A,467307328,36563404,165028112,-451195632,2.817,16112215,3.529220779220779,3.292207792207792,10.14,3.08,0.0733,0.6242002581244324,58576400,USD,United States,616223744,strong_buy,-7.449,48.76042102774185,4.485779303380115,Healthcare,Biotechnology
AKYA,"Akoya BioSciences, Inc.",8.35,undefined,-2.44,N/A,undefined,7.5934367,-11.198615799996627,-0.06,334946368,-35123248,60247000,-332142632,1.569,75275000,1.950934579439252,1.855140186915888,7.94,4.28,0.0334,-0.7456278659012942,47105600,USD,United States,392389632,buy,-5.544,undefined,undefined,Healthcare,Medical Instruments & Supplies
ALGM,"Allegro MicroSystems, Inc.",40.27,24.4280777537797,0.97,18.00,0.6066073442706654,7.974583,58.43052669492137,23.85,7485155328,132157872,351576000,-7349384768,1.833,42541000,2.0971773773565254,2.0753046557650245,39.85,19.202,0.0971,0.6891945405568314,191756992,USD,United States,7700960768,buy,29.784,17.356389509487375,0.4310004844670319,Technology,Semiconductors
ALEC,"Alector, Inc.",7.62,3.233002159827214,-1.62,-10.60,0.42427849866498873,3.401639,-8.038204423531013,0.02,7991548,-79015248,669329024,46691072,8.03,42180000,1.3229166666666667,1.2881944444444444,7.42,5.76,0.1008,-0.9479729052042067,83351800,USD,United States,622637952,buy,-0.058,1.8918508950511597,0.2482743956760052,Healthcare,Biotechnology
ALHC,"Alignment Healthcare, Inc.",6.49,17.687429805615555,-0.66,-36.70,2.7253358714353704,5.2453465,-119.42944026570285,1.81,844964288,-10237000,487744000,-680224384,2.589,163624000,1.3299180327868854,1.2510245901639345,6.105,4.88,0.0502,-0.05434170992982344,188382000,USD,United States,1167968384,buy,-7.958,1.4563108786376877,0.22439304755588407,Healthcare,Healthcare Plans
ALGN,"Align Technology, Inc.",333.19,199.66781857451403,4.06,43.25,0.5992611380128876,7.2621536,47.972356333149804,7.82,23916406784,531445632,884027008,-24388774272,11.553,126778000,1.93658820110433,1.8978204010462072,326.52,172.05,0.0385,6.945458290314571,76517000,USD,United States,25272801280,buy,33.019,341.57253838112916,1.0251584332696935,Healthcare,Medical Devices
ALIM,,2.83,,-2.76,N/A,,,,-10.50,,,,,,,,,2.73,1.3,,,,,,,,,,,,
ALGT,Allegiant Travel Company,117.09,331.76855291576675,3.71,85.60,2.8334490811834208,1.6428077,-7.0379394702889035,1.47,3255878656,-306602752,1008166016,-1182857856,56.012,2215922944,1.8603431839847475,1.8544645694312043,116.72,62.94,0.0537,-16.636971729339628,18429000,USD,United States,2191023872,hold,9.016,-1487.769281817663,-12.706202765544992,Industrials,Airlines
ALGS,"Aligos Therapeutics, Inc.",1.1,undefined,-1.84,N/A,undefined,0.5572442,-1.0139125691018351,-5.46,-44316904,-43231124,103516000,56281888,2.411,11965000,1.3095238095238098,1.130952380952381,0.95,0.84,0.0255,-1.0849061679691225,39847800,USD,United States,47234112,buy,0.528,undefined,undefined,Healthcare,Biotechnology
ALLR,,0.1969,,418.03,N/A,,,,N/A,,,,,,,,,0.1886,0.17,,,,,,,,,,,,
ALKS,Alkermes plc,31.93,-31.962246220302376,-1.01,24.80,-1.0010099035484614,5.315389,154.25141113095063,2.93,5069606912,34387000,600459008,-4746975488,3.615,394051008,1.4680459770114942,1.4657471264367816,31.88,21.75,0.049000002,0.20699972704232347,166120992,USD,Ireland,5347434496,buy,-59.09,6.550669547784285,0.20515720475365753,Healthcare,Drug Manufacturers—Specialty & Generic
ALKT,"Alkami Technology, Inc.",15.47,-23.78185745140389,-0.65,30.00,-1.5372887816033542,4.415511,-409.59890826615344,5.06,1338786560,-3507375,185395008,-1263294400,1.996,103351000,1.4457943925233647,1.4233644859813086,15.23,10.7,0.0446,-0.037768655354783666,92864704,USD,United States,1448689408,buy,-22.22,-1.3818596581210267,-0.08932512334331136,Technology,Software—Application
ALOR,,10.55,,0.13,,,,,N/A,,,,,,,,,10.55,9.95,,,,,,,,,,,,
ALLO,"Allogene Therapeutics, Inc.",4.97,-18.778401727861777,-2.08,1.00,-3.7783504482619272,1.1934055,-7.1639293755812,-0.63,335810848,-101178376,471224000,-236109696,3.231,99703000,1.1244343891402715,1.0769230769230769,4.76,4.42,0.43580002,-0.6937533495152288,145842000,USD,United States,707333696,buy,-0.986,-6.263259181368589,-1.260213114963499,Healthcare,Biotechnology
ALLK,Allakos Inc.,4.8,-68.41857451403888,-1.87,30.00,-14.253869690424768,1.4382715,-4.54897203980862,N/A,206257504,-91337000,252599008,-150772000,2.918,43367000,1.643835616438356,1.594178082191781,4.655,2.92,0.0698,-1.055183447599722,86560304,USD,United States,403371008,hold,-1.247,-38.60649590138076,-8.043019979454325,Healthcare,Biotechnology
ALORU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALORW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALLT,Allot Ltd.,2.94,-4.502634989200864,-1.03,-3.90,-1.531508499728185,1.2136889,-5.961177548272618,1.12,82242680,-18457876,76282000,-37865472,2.038,43640000,1.2098765432098764,1.2016460905349793,2.92,2.43,0.006,-0.49319114825760046,37425400,USD,Israel,114147472,buy,-2.637,-2.155980311173614,-0.7333266364536102,Technology,Software—Infrastructure
ALPA,,10.27,,0.16,,,,,N/A,,,,,,,,,10.26,9.67,,,,,,,,,,,,
ALPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALOT,"AstroNova, Inc.",15.11,undefined,0.42,N/A,undefined,1.3355303,-21.120600970462146,3.41,139539168,-5306750,5413000,-108819888,0.73,30571000,1.3773928896991794,1.3637192342752962,14.96,10.97,0.002,-0.7154152488904947,7417720,USD,United States,114232888,hold,12.803,undefined,undefined,Technology,Computer Hardware
ALPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALNY,,202.34,,-8.9,-177.50,,,,1.44,,,,,,,,,201.03,135.21,,,,,,,,,,,,
ALPS,"Alpine Summit Energy Partners, ",0.6,,0.77,,,1.1498258,,0.30,,-135167664,7011728,-28201252,,139631728,1.1538461538461537,1.1542307692307692,0.6002,0.52,,,,,,35212980,,,,,,
ALPN,"Alpine Immune Sciences, Inc.",10.9,undefined,-1.79,N/A,undefined,3.1774647,-13.052652176813385,2.22,358957632,-40055248,194924992,-346129216,4.064,12828000,2.2614107883817427,2.274896265560166,10.965,4.82,0.052699998,-0.8350793273540731,47965800,USD,United States,541054208,strong_buy,-5.464,undefined,undefined,Healthcare,Biotechnology
ALPP,"Alpine 4 Holdings, Inc.",2.86,undefined,-0.58,N/A,undefined,1.0138739,-5.165381436117536,0.47,122422704,-12460540,2673541,-68413435,0.107,54009312,1.580110497237569,1.4917127071823204,2.7,1.81,0.0809,-0.5536861188996076,22504700,USD,United States,71086976,buy,-11.638,undefined,undefined,Industrials,Conglomerates
ALRM,"Alarm.com Holdings, Inc.",50.8,19.736328293736506,1.18,9.10,0.3885103994830021,4.0391192,24.75813852517528,3.77,2483776000,102263000,606428032,-1925413504,12.168,532521984,1.1308993766696347,1.111754229741763,49.94,44.92,0.0596,2.0518505439471584,49839400,USD,United States,2531841536,buy,28.34,34.318640631375374,0.6755637919562082,Technology,Software—Application
ALRS,,18.31,,1.93,N/A,,1.0812472,,,,,,,,,,,18.05,13.11,,,,,,,,,,,,
ALSA,,10.7,,0.27,,,,,N/A,,,,,,,,,10.7,9.92,,,,,,,,,,,,
ALSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALSAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALTIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALTI,,7.21,,-2.86,N/A,,1.1456705,,0.20,,,,,,,,,6.9812,3.88,,,,,,,,,,,,
ALRN,"Aileron Therapeutics, Inc.",1.84,-51.87818574514039,-5.15,2.10,-28.19466616583717,0.58542794,-0.6876950546793823,N/A,-8365252,-12150375,16721000,8365247,3.682,0,1.6428571428571428,1.6160714285714284,1.81,1.12,0.0076,-2.6756045248251,4541170,USD,United States,8355753,hold,0.363,-26.95252592609993,-14.648111916358657,Healthcare,Biotechnology
