TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADSEW,,0.92,,-99.619,,,None,,N/A,,None,None,,,7094000,,,0.92,0.92,,,,,,None,,,,,,
ADSK,"Autodesk, Inc.",194.74,165.63515400410682,5.44,25.20,0.8505451063166622,43.222652,33.569766818973704,3.65,48468324352,1276075008,1584999936,-40220869120,7.295,3052999936,1.1932598039215687,1.1537990196078434,188.3,163.2,0.0123000005,5.80105310382831,219972992,USD,United States,41805869056,buy,53.968,176.62836842621394,0.906995832526517,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",1.93,undefined,0.31,N/A,undefined,1.2484237,undefined,5.49,185423616,None,63717000,-113988600,0.743,8200000,1.0722222222222222,1.0342222222222222,1.8616,1.8,0.0365,undefined,89750304,USD,United States,177705600,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.14,,0.31,,,0.088272385,,N/A,,None,22640000,,,26806000,,,0.14,0.14,,,,,,None,,,,,,
ADTN,"ADTRAN Holdings, Inc.",20.52,0.48788501026694053,0.05,2.30,0.02377607262509457,2.610917,-187.5585889642547,6.84,1128898432,-5325875,54408000,-928197760,1.108,0,1.2588957055214722,1.2282208588957055,20.02,16.3,0.0558,-0.10940581347576006,48680000,USD,United States,982605760,buy,-418.42,-1.0675491286176835,-0.05202481133614442,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",3.64,undefined,-1.857,N/A,undefined,6.0594797,-11.131462773174958,-23.80,9257012,-12816054,2115206,-125652994,0.047,4318953,1.4108527131782946,1.248062015503876,3.22,2.58,0.0861,-0.3270010486646748,39192700,USD,United States,127768200,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,97.09,44.37494866529774,2.09,15.00,0.45704963091253203,2.9869301,33.28185061392276,4.23,1657916800,46463500,124763000,-1444085896,7.841,305942016,1.4159253317777456,1.407612658597054,96.52,68.57,0.0221,2.917205570275123,15927400,USD,United States,1568848896,strong_buy,18.779,61.93820451056422,0.6379462819091999,Healthcare,Medical Care Facilities
ADV,Advantage Solutions Inc.,2.32,-8.35989158110883,-0.403,14.46,-3.603401543581392,0.3156533,4.5385301339671695,0.82,3396461568,162848256,154760000,-622560640,0.486,2042605056,1.1928020565552697,1.167095115681234,2.27,1.945,0.044899996,0.5111787145879468,318574016,USD,United States,777320640,hold,6.855,10.60396683008886,4.570675357796922,Communication Services,Advertising Agencies
ADVM,"Adverum Biotechnologies, Inc.",0.975,undefined,-1.38,N/A,undefined,0.21493374,-1.1367060791982546,N/A,-24313290,-84189128,271055008,177113640,2.744,102537000,1.2264150943396226,1.1974842767295597,0.952,0.795,0.040599998,-0.8577415198550625,98152096,USD,United States,93941368,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,0.7949,undefined,-2.658,,undefined,0.33631712,-0.43646531356154494,-46.68,-7164641,-10366083,14887838,10379840,2.358,412871,1.168970588235294,1.1602941176470587,0.789,0.68,None,-1.8212214700720155,5691830,USD,Switzerland,4507998,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEAC,Authentic Equity Acquisition Co,9.97,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-298622771,0.006,0,1.0278350515463919,1.0268041237113403,9.96,9.7,0.0037,undefined,23000000,USD,United States,298800000,none,None,undefined,undefined,Financial Services,Shell Companies
AEACU,,9.97,,None,,,None,,N/A,,None,177229,,,0,,,9.96,9.83,,,,,,None,,,,,,
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.97,,None,,,None,,N/A,,None,511093,,,15000,,,10,3.85,,,,,,None,,,,,,
AEAEU,,10.09,,None,,,None,,N/A,,None,511093,,,15000,,,10.09,9.91,,,,,,None,,,,,,
AEAEW,,0.17,,None,,,None,,N/A,,None,48349,,,250000,,,0.17,0.17,,,,,,None,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.2,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-134318233,0.044,0,1.0251256281407035,1.0251256281407035,10.2,9.95,0.0007,undefined,10600000,USD,United States,134894992,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.41,,None,,,None,,N/A,,None,576759,,,0,,,10.41,10.05,,,,,,None,,,,,,
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.565,undefined,-6.376,N/A,undefined,0.047714014,0.2038043839987843,-0.06,59922604,16451875,27880000,24628515,4.622,83077000,1.13,1.0602,0.5301,0.5,0.025,2.7722661746244386,5934450,USD,China,3251485,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,17.19,-6.051129363449692,-0.235,20.00,-0.3520145063088826,35.585587,undefined,28.05,277626240,None,31484000,-388118176,1.166,1006000,2.5618479880774965,2.2742175856929956,15.26,6.71,0.0423,undefined,26557100,USD,United States,419602176,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset Inc.,0.2155,undefined,-4.403,N/A,undefined,0.066612534,0.45391230497612617,3.47,-79367048,34251704,134435504,119638543,1.188,1615420,1.164864864864865,1.1081081081081081,0.205,0.185,0.018099999,0.47476130882006906,72145104,USD,United States,14796961,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",78.08,58.484312114989734,3.499,10.00,0.7490306367186186,3.5509498,69.50190189361362,3.94,3337005568,42318876,523518016,-2322420416,13.938,498708992,1.1558845299777942,1.1022945965951148,74.46,67.55,0.0743,1.1234224945313993,37669600,USD,United States,2845938432,buy,15.178,18.777534097506347,0.24049095924060385,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.632,undefined,-0.706,N/A,undefined,0.6600629,-1.5650118753843738,-8.21,-654499,-6217904,17072420,7376740,1.078,729410,1.1087719298245615,1.0878947368421052,0.6201,0.57,0.038900003,-0.40383080150415984,15397300,USD,United States,9695680,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,82.99,61.31494866529775,4.57,6.35,0.7388233361284221,2.0112357,-9.799156343737952,0.88,88340422656,-4203974912,767299968,-41172692608,1.494,38233100288,1.0345300423834454,1.037397157816006,83.22,80.22,0.0173,-8.469096429207795,496390016,USD,United States,41939992576,buy,12.812,-113.62849295368322,-1.3691829491948817,Utilities,Utilities—Regulated Electric
AEPPZ,,48.35,,4.762,,,1.1053345,,N/A,,-4203974912,767299968,,,38233100288,,,48.12,48.12,,,,,,None,,,,,,
AERC,"AeroClean Technologies, Inc.",3.43,undefined,-0.529,N/A,undefined,11.444444,-7.924545734062259,1.27,66740708,-6000615,17774096,-25064428,1.281,0,1.9488636363636365,1.7159090909090908,3.02,1.76,0.1443,-0.43283238119968837,13863600,USD,United States,42838524,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.2,412.6608213552361,-3.989,-123.00,27.14873824705501,29.63867,-36.23675102883248,-2.49,482774144,-19864750,195248000,-523402048,4.016,337175008,3.1600831600831603,3.1486486486486487,15.145,4.81,0.0787,-0.4194636541202555,47357500,USD,United States,718650048,buy,-35.566,43.39338582048968,2.8548280145059,Healthcare,Drug Manufacturers—Specialty & Generic
AESE,"Allied Esports Entertainment, I",1.18,undefined,1.291,N/A,undefined,0.44956556,2.6811777169543523,4.20,-28141484,17226550,90728536,44149672,2.319,0,1.0350877192982457,1.0263157894736843,1.17,1.14,0.0162,0.4401051047598609,39141900,USD,United States,46578864,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEY,"ADDvantage Technologies Group, ",2.02,undefined,-1.513,N/A,undefined,1.7670157,11.265310642954855,4.79,19499800,2284375,3934000,-21863894,0.298,4926000,1.9238095238095236,1.9047619047619047,2,1.05,0.0138,0.17931152224934654,12739700,USD,United States,25797894,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",6.14,undefined,-0.774,N/A,undefined,8.266446,72.58304633003642,-1.80,50650436,960500,11962000,-58808840,1.041,1715000,1.9806451612903224,1.9677419354838708,6.1,3.1,0.0216,0.08459275699288382,11354400,USD,United States,70770840,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,3.82,undefined,-0.125,N/A,undefined,17.914692,-100.27007000189194,-5.40,-42161760,-4624875,63596000,-399178048,13.097,165000,1.0352303523035231,1.024390243902439,3.78,3.69,0.0183,-0.038097111131247065,121397000,USD,United States,462774048,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFAC,Arena Fortify Acquisition Corp.,10.07,undefined,None,,undefined,1683.3334,undefined,N/A,219588800,None,348707,-217432557,0.016,3450000,1.0544502617801046,1.057591623036649,10.1,9.55,0.00029999999,undefined,17250000,USD,United States,217781264,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.07,,None,,,1678.3333,,N/A,,None,348707,,,3450000,,,10.07,9.97,,,,,,None,,,,,,
AFACW,,0.1433,,None,,,33.833332,,N/A,,None,None,,,165949,,,0.203,0.203,,,,,,None,,,,,,
AFAQ,AF Acquisition Corp.,9.83,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-275684081,0.014,0,1.0175983436853002,1.020703933747412,9.86,9.66,0.0001,undefined,22400000,USD,United States,276080000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.8,,None,,,None,,N/A,,None,395919,,,0,,,9.8,9.72,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.06,,None,,,None,,,,None,779192,,,83954,,,10.06,9.83,,,,,,None,,,,,,
AFARU,,10.04,,None,,,None,,,,None,779192,,,83954,,,10.04,9.9,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.56,undefined,1.117,,undefined,0.8376873,undefined,,62138356,None,55399000,-44872672,8.406,20000000,1.061998541210795,1.0641867250182349,14.59,13.71,0.0043,undefined,6872630,USD,United States,100271672,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",15.7,undefined,1.818,N/A,undefined,0.942543,undefined,,356828672,None,63615180,-195031700,3.222,96659632,1.0536912751677852,1.0322147651006712,15.38,14.9,0.0163,undefined,16442800,USD,United States,258646880,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",0.7321,undefined,-4.039,N/A,undefined,0.16441564,-0.28606319765261845,-6.17,15358605,-71537752,74611000,52628838,2.633,45765000,1.5252083333333333,1.5416666666666667,0.74,0.48,0.052399997,-2.5592246958276244,27952900,USD,United States,21982162,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,1.9,undefined,-0.597,N/A,undefined,2.2540984,-4.745634936487128,0.14,198132320,-47962876,169850000,-27815040,1.376,18632000,1.1728395061728394,1.0,1.62,1.62,0.0308,-0.4003679224020635,119797000,USD,Germany,197665040,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRI,,11.45,,None,,,None,,0.90,,None,21081000,,,188174000,,,11.49,4.61,,,,,,None,,,,,,
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",18.9,87.17588993839837,-3.626,-35.11,4.612480949121608,2.1349297,-29.408024386395507,1.24,9584146432,-133803128,2261936896,-2873448192,7.897,4158291968,1.3856304985337242,1.31524926686217,17.94,13.64,0.1554,-0.6426817303900005,208195008,USD,United States,5135385088,hold,-17.478,15.451282899585793,0.8175281957452801,Technology,Software—Infrastructure
AFYA,Afya Limited,14.77,5.817215605749487,0.438,6.20,0.39385346010490774,0.44855535,3.031800762182515,1.96,2410304512,229454752,789435008,-557648384,8.688,2193140992,1.6918671248568153,1.6437571592210767,14.35,8.73,0.0164,4.871692158744448,47099600,USD,Brazil,1347083392,buy,3.855,64.70247409190777,4.380668523487324,Consumer Defensive,Education & Training Services
AGBA,AGBA Acquisition Limited,11.46,undefined,-0.214,,undefined,None,-485.3556659469672,N/A,59204028,-118568,33356,-57514296,0.007,5415169,1.0513761467889908,1.0513761467889908,11.46,10.9,0.0002,-0.023611550877109134,5021610,USD,Hong Kong,57547652,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,11.6,,-0.223,,,13.85902,,N/A,,-118568,33356,,,5415169,,,11.46,10.67,,,,,,None,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.68,undefined,-1.05,N/A,undefined,None,-27.685384232405205,-2.30,512715200,-24861750,262687008,-412778592,0.969,64313000,2.144,2.048,2.56,1.25,0.0563,-0.09680197961143383,256831008,USD,United States,675465600,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.56,-26.837289527720742,-1.264,15.00,-17.20339072289791,0.31376323,2.183391007901175,0.02,460997312,37399500,59266000,-26055864,1.126,267568000,1.0684931506849316,1.0410958904109588,1.52,1.46,0.0066000004,0.714484943079242,52344700,USD,United States,85321864,buy,7.736,15.169967785296434,9.72433832390797,Consumer Defensive,Farm Products
AGGR,Agile Growth Corp.,9.92,undefined,None,,undefined,None,undefined,N/A,380169696,None,355313,-384432207,0.009,0,1.070118662351672,1.070118662351672,9.92,9.27,0.00090000004,undefined,31000000,USD,United States,384787520,none,None,undefined,undefined,Financial Services,Shell Companies
AGFY,Agrify Corporation,0.4424,-57.49860369609857,-2.233,20.00,-129.96971902373093,0.05937302,-0.1712814845150663,-2.62,34879556,-54940500,63416000,55439375,2.385,56181000,1.1956756756756757,1.0135135135135136,0.375,0.37,0.1197,-2.58288279817592,21271000,USD,United States,7976625,buy,-1.285,-66.50790613783582,-150.33432671301043,Industrials,Engineering & Construction
AGGRU,,9.92,,None,,,None,,N/A,,None,355313,,,0,,,9.9,9.79,,,,,,None,,,,,,
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.5,undefined,-16.298,N/A,undefined,2.4486604,-47.33739212301899,1.00,284619328,-4779750,2501000,-222683912,0.05,63451000,1.2893982808022921,1.2800859598853869,4.4675,3.49,0.0147,-0.09506227103313034,50280200,USD,United States,225184912,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGLE,"Aeglea BioTherapeutics, Inc.",0.5021,undefined,-1.516,N/A,undefined,0.16941015,-0.7640100968067257,-6.03,-40848604,-32412624,66725000,42360920,1.323,4932000,1.3497311827956988,1.2932795698924733,0.4811,0.372,0.0179,-0.6571902676399026,49320000,USD,United States,24364080,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",27.09,983.8878850102668,22.926,39.00,36.31922794426973,0.81466395,-5.382208346703335,6.18,352876160,-273348256,923529024,-531938752,16.856,94608000,1.617313432835821,1.568955223880597,26.28,16.75,0.1285,-5.033249970078349,54308500,USD,United States,1455467776,buy,-0.931,-216.00600487605237,-7.973643590847264,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.7,undefined,-0.049,,undefined,10.231215,-15.51789342037944,1.34,31557736,-2339603,18453200,-19347452,0.761,2835267,1.4655172413793105,1.5258620689655173,1.77,1.16,0.0021,-0.10955095217804582,21356300,USD,Hong Kong,37800652,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,7.87,33.37087392197125,5.521,-1.81,4.240263522486817,0.40955722,undefined,,41697247232,None,9880000512,5835584512,18.902,43497000960,1.0294310006540224,1.0,7.645,7.645,0.0293,undefined,524908000,USD,United States,4044416000,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,18.99,undefined,5.521,,undefined,0.9753894,undefined,Not Found!,46500859904,None,9880000512,3356666880,18.902,43497000960,1.049171270718232,1.0138121546961325,18.35,18.1,None,undefined,477832000,USD,United States,6523333632,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,19.98,,5.521,,,1.0375805,,Not Found!,,None,9880000512,,,43497000960,,,19.51,19.51,,,,,,None,,,,,,
AGNCN,AGNC Investment Corp. - Deposit,23.35,undefined,5.521,,undefined,1.228778,undefined,Not Found!,47760568320,None,9880000512,1940443136,18.902,43497000960,1.057518115942029,1.0469655797101451,23.117,22.08,None,undefined,477832000,USD,United States,7939557376,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNG,,23.7192,,None,,,None,,Not Found!,,,,,,,,,23.582,22.94,,,,,,,,,,,,
AGNCP,,18.92,,2.713,,,1.0463789,,Not Found!,,None,9880000512,,,43497000960,,,18.32,18.32,,,,,,None,,,,,,
AGRIW,,0.2998,,-0.598,,,0.38200593,,N/A,,-6136267,4410121,,,1799500,,,0.2325,0.2325,,,,,,None,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.49,undefined,-0.598,N/A,undefined,2.1977878,-3.656338780564796,N/A,25478386,-6136267,4410121,-18027657,0.287,1799500,1.3303571428571428,1.2857142857142856,1.44,1.12,0.0108,-0.40751147238326724,15057900,USD,Canada,22437778,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGRX,"Agile Therapeutics, Inc.",0.271,undefined,-0.612,N/A,undefined,0.4804618,-0.7571795574070452,-24.03,12655564,-43448500,3743000,-29094618,0.824,13191000,1.034351145038168,1.0305343511450382,0.27,0.262,0.024500001,-0.3579071798082309,121396000,USD,United States,32837618,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGTC,Applied Genetic Technologies Co,0.2749,undefined,-2.269,N/A,undefined,0.16044916,-0.3166325677852849,-9.02,-24315268,-37214124,67849000,56824482,1.337,24560000,1.0780392156862744,1.0,0.255,0.255,0.0299,-0.8681987513881242,42863600,USD,United States,11024518,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGYS,"Agilysys, Inc.",54.22,-8.559129363449694,-1.108,0.05,-0.15785926527941155,15.706304,61.46352677820895,12.85,1151369472,21710750,94897000,-1254165912,3.815,9704000,1.7218164496665609,1.6922832645284218,53.29,31.49,0.0385,0.882149184111299,24611200,USD,United States,1349062912,hold,93.569,6.814466592662643,0.12568178887242057,Technology,Software—Application
AGZD,,45.7,,None,,,None,,Not Found!,,,,,,,,,45.62,45.34,,,,,,,,,,,,
AHG,Akso Health Group,0.87,undefined,-1.216,N/A,undefined,0.99532163,undefined,-3.12,16893930,None,15456825,-45371463,0.676,12000000,1.213389121338912,1.0520223152022314,0.7543,0.717,None,undefined,48850600,USD,China,60828288,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,19.91,-7.805618069815196,-0.385,13.94,-0.3920451064698742,1.3586559,-113.55609645622586,1.29,5211230208,-23181500,119428000,-2585690720,0.889,2356262912,1.7464912280701754,1.7429824561403509,19.87,11.4,0.0594,-0.17533184585712666,132215000,USD,United States,2705118720,strong_buy,9.091,-3.554736166847897,-0.17854023941978386,Healthcare,Medical Devices
AHPA,Avista Public Acquisition Corp.,10.26,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-295259131,0.015,500000,1.0363636363636364,1.0363636363636364,10.26,9.9,None,undefined,23000000,USD,United States,295693760,none,None,undefined,undefined,Financial Services,Shell Companies
AHI,Advanced Human Imaging Limited.,0.5374,undefined,-0.567,N/A,undefined,5.1180954,-5.231425956982294,-16.84,1682686,-2384553,12285682,-188931,0.529,2361919,1.291826923076923,1.25,0.52,0.416,None,-0.1027253380663338,23212900,USD,Australia,12474613,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHPAU,,10.44,,None,,,None,,N/A,,None,434629,,,500000,,,10.44,10.02,,,,,,None,,,,,,
AHRN,,10.07,,None,,,None,,N/A,,None,1243839,,,0,,,10.07,9.76,,,,,,None,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.34,undefined,-0.08,N/A,undefined,0.5610047,-9.465079926576314,0.25,9984013,-568209,431299,-4857744,0.107,3231081,1.0307692307692309,1.0,1.3,1.3,0.0112,-0.14157302530932792,4013540,USD,United States,5289043,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRNU,,10.1,,None,,,None,,N/A,,None,1243839,,,0,,,10.1,9.91,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIB,,10.06,,None,,,None,,N/A,,None,407548,,,0,,,10.06,9.77,,,,,,None,,,,,,
AIA,,51.33,,None,,,None,,Not Found!,,,,,,,,,50.1104,49.86,,,,,,,,,,,,
AIBBU,,10.14,,None,,,None,,N/A,,None,407548,,,0,,,10.14,9.73,,,,,,None,,,,,,
AIBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIH,Aesthetic Medical International,1.61,undefined,-2.545,N/A,undefined,0.25186124,undefined,-4.08,404246016,None,31009000,-6511660,1.442,413047008,1.3760683760683763,1.3504273504273505,1.58,1.17,None,undefined,23597900,USD,China,37520660,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
